Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-28,32.019229888916016,31.586538314819336,31.923076629638672,31.605770111083984,28807800.0,19.47785186767578,GE
2006-03-01,31.75961494445801,31.44230842590332,31.701923370361328,31.5,25472600.0,19.412668228149414,GE
2006-03-02,31.644229888916016,31.326923370361328,31.44230842590332,31.586538314819336,26143100.0,19.46599006652832,GE
2006-03-03,32.057693481445305,31.471153259277344,31.49038505554199,31.788461685180664,26585000.0,19.59043884277344,GE
2006-03-06,31.971153259277344,31.68269157409668,31.788461685180664,31.826923370361328,22267000.0,19.61414337158203,GE
2006-03-07,31.961538314819336,31.74038505554199,31.769229888916016,31.875,22618700.0,19.643774032592773,GE
2006-03-08,32.24038314819336,31.74038505554199,31.788461685180664,32.144229888916016,26084300.0,19.8096866607666,GE
2006-03-09,32.25,31.88461494445801,32.096153259277344,31.923076629638672,25179900.0,19.67340660095215,GE
2006-03-10,32.38461685180664,31.980770111083984,32.0,32.355770111083984,26800000.0,19.9400577545166,GE
2006-03-13,32.432693481445305,32.144229888916016,32.36538314819336,32.375,20299900.0,19.951908111572266,GE
2006-03-14,32.54807662963867,32.192306518554695,32.21154022216797,32.480770111083984,20424500.0,20.017093658447266,GE
2006-03-15,33.192306518554695,32.480770111083984,32.480770111083984,33.096153259277344,38040000.0,20.39634132385254,GE
2006-03-16,33.36538314819336,33.019229888916016,33.317306518554695,33.057693481445305,32610200.0,20.372638702392575,GE
2006-03-17,33.42307662963867,33.07692337036133,33.144229888916016,33.182693481445305,42219600.0,20.44966697692871,GE
2006-03-20,33.36538314819336,33.07692337036133,33.21154022216797,33.17307662963867,16770800.0,20.443748474121094,GE
2006-03-21,33.355770111083984,32.96154022216797,33.182693481445305,33.019229888916016,20840200.0,20.34893035888672,GE
2006-03-22,33.24038314819336,33.019229888916016,33.057693481445305,33.20192337036133,16799100.0,20.461519241333008,GE
2006-03-23,33.144229888916016,32.70192337036133,33.125,32.807693481445305,21405800.0,20.21857452392578,GE
2006-03-24,32.817306518554695,32.58654022216797,32.721153259277344,32.644229888916016,15027000.0,20.117826461791992,GE
2006-03-27,32.63461685180664,32.394229888916016,32.567306518554695,32.49038314819336,15721400.0,20.023012161254886,GE
2006-03-28,32.54807662963867,32.20192337036133,32.41345977783203,32.307693481445305,23824000.0,19.910430908203125,GE
2006-03-29,32.730770111083984,32.25961685180664,32.25961685180664,32.625,26038400.0,20.105979919433594,GE
2006-03-30,33.41345977783203,32.74038314819336,32.75961685180664,33.317306518554695,45405500.0,20.532625198364254,GE
2006-03-31,33.653846740722656,33.38461685180664,33.403846740722656,33.442306518554695,38882000.0,20.609663009643555,GE
2006-04-03,33.644229888916016,33.25961685180664,33.45192337036133,33.355770111083984,23238900.0,20.55633354187012,GE
2006-04-04,33.528846740722656,33.0,33.528846740722656,33.36538314819336,22428600.0,20.562255859375,GE
2006-04-05,33.403846740722656,33.067306518554695,33.317306518554695,33.096153259277344,20324700.0,20.39634132385254,GE
2006-04-06,33.221153259277344,32.807693481445305,32.980770111083984,33.182693481445305,21028800.0,20.44966697692871,GE
2006-04-07,33.41345977783203,32.70192337036133,33.221153259277344,32.721153259277344,24637400.0,20.16523551940918,GE
2006-04-10,32.769229888916016,32.5,32.75,32.61538314819336,23872600.0,20.10005760192871,GE
2006-04-11,32.75961685180664,32.33654022216797,32.61538314819336,32.74038314819336,23884300.0,20.177085876464844,GE
2006-04-12,33.20192337036133,32.855770111083984,32.980770111083984,33.13461685180664,27197400.0,20.4200382232666,GE
2006-04-13,33.03845977783203,32.317306518554695,32.875,32.58654022216797,39174400.0,20.082275390625,GE
2006-04-17,32.46154022216797,31.798076629638672,32.46154022216797,32.00961685180664,36806200.0,19.72672843933105,GE
2006-04-18,32.66345977783203,31.93269157409668,32.230770111083984,32.567306518554695,34677400.0,20.070423126220703,GE
2006-04-19,32.66345977783203,32.21154022216797,32.644229888916016,32.58654022216797,25606300.0,20.082275390625,GE
2006-04-20,32.86538314819336,32.33654022216797,32.5,32.807693481445305,26404800.0,20.21857452392578,GE
2006-04-21,33.0,32.38461685180664,32.932693481445305,32.66345977783203,30412800.0,20.129684448242188,GE
2006-04-24,32.692306518554695,32.5,32.50961685180664,32.625,17060700.0,20.105979919433594,GE
2006-04-25,32.75,32.5,32.692306518554695,32.66345977783203,23622900.0,20.129684448242188,GE
2006-04-26,33.11538314819336,32.57692337036133,32.75961685180664,32.817306518554695,23978000.0,20.224485397338867,GE
2006-04-27,33.346153259277344,32.58654022216797,32.596153259277344,33.105770111083984,26284500.0,20.402271270751953,GE
2006-04-28,33.442306518554695,33.028846740722656,33.16345977783203,33.25961685180664,25795600.0,20.49707794189453,GE
2006-05-01,33.38461685180664,33.0,33.307693481445305,33.067306518554695,18518300.0,20.37856101989746,GE
2006-05-02,33.25961685180664,32.78845977783203,33.067306518554695,33.153846740722656,17106400.0,20.431888580322266,GE
2006-05-03,33.33654022216797,32.875,32.903846740722656,33.07692337036133,23072600.0,20.384485244750977,GE
2006-05-04,33.596153259277344,33.153846740722656,33.17307662963867,33.46154022216797,22724000.0,20.62152099609375,GE
2006-05-05,33.86538314819336,33.528846740722656,33.596153259277344,33.807693481445305,27104400.0,20.8348445892334,GE
2006-05-08,33.88461685180664,33.625,33.75,33.653846740722656,17032200.0,20.74003028869629,GE
2006-05-09,33.769229888916016,33.557693481445305,33.605770111083984,33.653846740722656,17420200.0,20.74003028869629,GE
2006-05-10,33.644229888916016,33.17307662963867,33.596153259277344,33.36538314819336,22136400.0,20.562255859375,GE
2006-05-11,33.33654022216797,32.817306518554695,33.17307662963867,33.182693481445305,23699200.0,20.44966697692871,GE
2006-05-12,33.21154022216797,32.86538314819336,33.057693481445305,32.96154022216797,23668400.0,20.313386917114254,GE
2006-05-15,33.25961685180664,32.769229888916016,32.78845977783203,33.230770111083984,23953200.0,20.47929573059082,GE
2006-05-16,33.57692337036133,33.375,33.403846740722656,33.45192337036133,24320700.0,20.615589141845703,GE
2006-05-17,33.50961685180664,33.07692337036133,33.28845977783203,33.096153259277344,26545200.0,20.39634132385254,GE
2006-05-18,33.221153259277344,32.82692337036133,33.16345977783203,32.83654022216797,25124700.0,20.236347198486328,GE
2006-05-19,33.17307662963867,32.644229888916016,32.91345977783203,32.846153259277344,31212600.0,20.242271423339844,GE
2006-05-22,33.03845977783203,32.71154022216797,32.74038314819336,32.75961685180664,27777800.0,20.188936233520508,GE
2006-05-23,32.903846740722656,32.605770111083984,32.78845977783203,32.70192337036133,23190300.0,20.15338516235352,GE
2006-05-24,33.057693481445305,32.403846740722656,32.46154022216797,32.942306518554695,30309800.0,20.301528930664066,GE
2006-05-25,33.105770111083984,32.71154022216797,33.028846740722656,33.096153259277344,20944500.0,20.39634132385254,GE
2006-05-26,33.20192337036133,32.78845977783203,33.144229888916016,33.00961685180664,22037200.0,20.34300804138184,GE
2006-05-30,33.04807662963867,32.70192337036133,33.019229888916016,32.74038314819336,23042600.0,20.177085876464844,GE
2006-05-31,32.942306518554695,32.66345977783203,32.83654022216797,32.942306518554695,31487600.0,20.301528930664066,GE
2006-06-01,33.28845977783203,32.903846740722656,32.980770111083984,33.221153259277344,20410200.0,20.473377227783203,GE
2006-06-02,33.471153259277344,33.153846740722656,33.307693481445305,33.32692337036133,22013200.0,20.538557052612305,GE
2006-06-05,33.28845977783203,32.86538314819336,33.221153259277344,32.903846740722656,19015900.0,20.2778263092041,GE
2006-06-06,33.25,32.894229888916016,33.07692337036133,33.221153259277344,30025900.0,20.473377227783203,GE
2006-06-07,33.57692337036133,33.07692337036133,33.221153259277344,33.07692337036133,29044000.0,20.384485244750977,GE
2006-06-08,33.269229888916016,32.63461685180664,33.00961685180664,33.24038314819336,38805500.0,20.485227584838867,GE
2006-06-09,33.269229888916016,32.61538314819336,33.192306518554695,32.75961685180664,26720500.0,20.188936233520508,GE
2006-06-12,32.95192337036133,32.557693481445305,32.855770111083984,32.567306518554695,18980000.0,20.070423126220703,GE
2006-06-13,32.894229888916016,32.41345977783203,32.432693481445305,32.432693481445305,33009700.0,19.98747062683105,GE
2006-06-14,32.682693481445305,32.36538314819336,32.403846740722656,32.596153259277344,25043600.0,20.088205337524414,GE
2006-06-15,32.92307662963867,32.307693481445305,32.67307662963867,32.79807662963867,32897300.0,20.21263694763184,GE
2006-06-16,32.70192337036133,32.355770111083984,32.557693481445305,32.625,35206300.0,20.105979919433594,GE
2006-06-19,32.644229888916016,32.346153259277344,32.644229888916016,32.42307662963867,21263400.0,19.98153305053711,GE
2006-06-20,32.519229888916016,32.25,32.42307662963867,32.403846740722656,28696700.0,19.969684600830078,GE
2006-06-21,32.58654022216797,32.153846740722656,32.528846740722656,32.375,32207200.0,19.951908111572266,GE
2006-06-22,32.17307662963867,31.86538505554199,31.99038505554199,31.961538314819336,26357600.0,19.850385665893555,GE
2006-06-23,32.08654022216797,31.836538314819336,31.903846740722656,31.88461494445801,21323100.0,19.802616119384766,GE
2006-06-26,31.99038505554199,31.653846740722656,31.903846740722656,31.93269157409668,20178800.0,19.83247375488281,GE
2006-06-27,31.99038505554199,31.61538505554199,31.778846740722656,31.61538505554199,24502000.0,19.635406494140625,GE
2006-06-28,31.769229888916016,31.519229888916016,31.663461685180664,31.663461685180664,21136700.0,19.665260314941406,GE
2006-06-29,32.0,31.61538505554199,31.711538314819336,31.99038505554199,29496800.0,19.868305206298828,GE
2006-06-30,32.08654022216797,31.673076629638672,32.04807662963867,31.69230842590332,40432600.0,19.683177947998047,GE
2006-07-03,32.08654022216797,31.81730842590332,31.826923370361328,32.04807662963867,12445600.0,19.904136657714844,GE
2006-07-05,32.144229888916016,31.875,31.951923370361328,32.028846740722656,26669000.0,19.892187118530273,GE
2006-07-06,32.32692337036133,32.019229888916016,32.028846740722656,32.21154022216797,20828700.0,20.00565528869629,GE
2006-07-07,32.221153259277344,31.93269157409668,32.067306518554695,32.019229888916016,21133500.0,19.886213302612305,GE
2006-07-10,32.17307662963867,31.826923370361328,32.019229888916016,32.16345977783203,16468500.0,19.97579765319824,GE
2006-07-11,32.096153259277344,31.721153259277344,32.08654022216797,31.980770111083984,23280400.0,19.86233139038086,GE
2006-07-12,31.94230842590332,31.730770111083984,31.93269157409668,31.788461685180664,22394800.0,19.742902755737305,GE
2006-07-13,31.788461685180664,31.30769157409668,31.74038505554199,31.413461685180664,32698000.0,19.509994506835934,GE
2006-07-14,31.125,30.826923370361328,31.048076629638672,30.875,51203500.0,19.17557144165039,GE
2006-07-17,31.18269157409668,30.846153259277344,30.846153259277344,31.11538505554199,24508200.0,19.32486724853516,GE
2006-07-18,31.24038505554199,31.00961494445801,31.11538505554199,31.211538314819336,27308100.0,19.38458633422852,GE
2006-07-19,31.769229888916016,31.24038505554199,31.326923370361328,31.61538505554199,26513200.0,19.635406494140625,GE
2006-07-20,31.673076629638672,31.230770111083984,31.586538314819336,31.230770111083984,21395400.0,19.396528244018555,GE
2006-07-21,31.355770111083984,30.961538314819336,31.355770111083984,31.00961494445801,30569900.0,19.25917625427246,GE
2006-07-24,31.5,31.048076629638672,31.230770111083984,31.36538505554199,23777700.0,19.480134963989254,GE
2006-07-25,31.548076629638672,31.201923370361328,31.538461685180664,31.44230842590332,23001700.0,19.52790641784668,GE
2006-07-26,31.50961494445801,31.230770111083984,31.480770111083984,31.423076629638672,22150700.0,19.51596450805664,GE
2006-07-27,31.61538505554199,31.288461685180664,31.49038505554199,31.394229888916016,22495500.0,19.498050689697266,GE
2006-07-28,31.951923370361328,31.480770111083984,31.538461685180664,31.75,21940700.0,19.71900749206543,GE
2006-07-31,31.644229888916016,31.423076629638672,31.538461685180664,31.43269157409668,23678200.0,19.521936416625977,GE
2006-08-01,31.538461685180664,31.230770111083984,31.394229888916016,31.30769157409668,17358000.0,19.44430160522461,GE
2006-08-02,31.548076629638672,31.173076629638672,31.298076629638672,31.346153259277344,17308000.0,19.468191146850586,GE
2006-08-03,31.61538505554199,31.18269157409668,31.298076629638672,31.471153259277344,20145300.0,19.54582023620605,GE
2006-08-04,31.721153259277344,31.346153259277344,31.644229888916016,31.538461685180664,16646300.0,19.587621688842773,GE
2006-08-07,31.56730842590332,31.25961494445801,31.423076629638672,31.43269157409668,16320400.0,19.521936416625977,GE
2006-08-08,31.538461685180664,30.961538314819336,31.538461685180664,31.096153259277344,24696100.0,19.31291961669922,GE
2006-08-09,31.461538314819336,31.0,31.230770111083984,31.038461685180664,18945100.0,19.277095794677734,GE
2006-08-10,31.519229888916016,31.0,31.105770111083984,31.413461685180664,24848200.0,19.509994506835934,GE
2006-08-11,31.519229888916016,31.173076629638672,31.36538505554199,31.25,15960900.0,19.408470153808594,GE
2006-08-14,32.144229888916016,31.375,31.451923370361328,31.55769157409668,25947700.0,19.599571228027344,GE
2006-08-15,32.0,31.769229888916016,31.913461685180664,31.923076629638672,21101900.0,19.82650375366211,GE
2006-08-16,32.53845977783203,32.03845977783203,32.08654022216797,32.41345977783203,24836200.0,20.13106918334961,GE
2006-08-17,32.692306518554695,32.355770111083984,32.403846740722656,32.61538314819336,18219100.0,20.256473541259766,GE
2006-08-18,32.692306518554695,32.41345977783203,32.41345977783203,32.692306518554695,17792600.0,20.30425453186035,GE
2006-08-21,32.78845977783203,32.471153259277344,32.692306518554695,32.653846740722656,13303800.0,20.28036117553711,GE
2006-08-22,32.875,32.38461685180664,32.596153259277344,32.653846740722656,16500700.0,20.28036117553711,GE
2006-08-23,32.567306518554695,32.307693481445305,32.45192337036133,32.49038314819336,18876500.0,20.178834915161133,GE
2006-08-24,32.70192337036133,32.45192337036133,32.63461685180664,32.54807662963867,15134100.0,20.214672088623047,GE
2006-08-25,32.61538314819336,32.41345977783203,32.42307662963867,32.53845977783203,12107800.0,20.20869445800781,GE
2006-08-28,32.692306518554695,32.403846740722656,32.403846740722656,32.625,13850200.0,20.262449264526367,GE
2006-08-29,32.92307662963867,32.596153259277344,32.596153259277344,32.875,19136500.0,20.41771125793457,GE
2006-08-30,33.11538314819336,32.875,32.88461685180664,32.95192337036133,14960100.0,20.465490341186523,GE
2006-08-31,33.0,32.70192337036133,32.971153259277344,32.75,19194700.0,20.34008026123047,GE
2006-09-01,32.95192337036133,32.71154022216797,32.86538314819336,32.82692337036133,20477700.0,20.38785171508789,GE
2006-09-05,32.817306518554695,32.61538314819336,32.769229888916016,32.66345977783203,18834700.0,20.28633689880371,GE
2006-09-06,32.74038314819336,32.54807662963867,32.567306518554695,32.644229888916016,19399800.0,20.27439308166504,GE
2006-09-07,32.83654022216797,32.528846740722656,32.54807662963867,32.730770111083984,30941500.0,20.328140258789066,GE
2006-09-08,32.74038314819336,32.57692337036133,32.596153259277344,32.70192337036133,14908700.0,20.31022071838379,GE
2006-09-11,33.105770111083984,32.46154022216797,32.54807662963867,33.105770111083984,22369900.0,20.5610408782959,GE
2006-09-12,33.394229888916016,33.057693481445305,33.105770111083984,33.33654022216797,23389300.0,20.7043571472168,GE
2006-09-13,33.5,33.16345977783203,33.36538314819336,33.5,27905400.0,20.805879592895508,GE
2006-09-14,33.519229888916016,33.17307662963867,33.221153259277344,33.442306518554695,21308900.0,20.77005195617676,GE
2006-09-15,33.653846740722656,33.38461685180664,33.557693481445305,33.50961685180664,34718700.0,20.811851501464844,GE
2006-09-18,33.61538314819336,33.278846740722656,33.317306518554695,33.528846740722656,23822800.0,20.82379722595215,GE
2006-09-19,33.519229888916016,33.269229888916016,33.50961685180664,33.50961685180664,19438600.0,20.811851501464844,GE
2006-09-20,33.721153259277344,33.317306518554695,33.528846740722656,33.67307662963867,25653100.0,20.91337776184082,GE
2006-09-21,33.557693481445305,32.932693481445305,33.557693481445305,33.11538314819336,27483400.0,20.72084617614746,GE
2006-09-22,33.17307662963867,32.95192337036133,33.03845977783203,33.07692337036133,18236900.0,20.6967830657959,GE
2006-09-25,33.596153259277344,33.00961685180664,33.00961685180664,33.54807662963867,23360600.0,20.991586685180664,GE
2006-09-26,34.25,33.54807662963867,33.557693481445305,34.07692337036133,37311800.0,21.32250022888184,GE
2006-09-27,34.278846740722656,33.817306518554695,33.971153259277344,33.980770111083984,27561700.0,21.2623348236084,GE
2006-09-28,34.24038314819336,33.86538314819336,34.03845977783203,34.11538314819336,20261400.0,21.346567153930664,GE
2006-09-29,34.144229888916016,33.846153259277344,34.057693481445305,33.942306518554695,21262600.0,21.238269805908203,GE
2006-10-02,34.33654022216797,33.92307662963867,34.03845977783203,34.13461685180664,21642600.0,21.35861015319824,GE
2006-10-03,34.5,34.096153259277344,34.144229888916016,34.33654022216797,34427100.0,21.48493766784668,GE
2006-10-04,34.730770111083984,34.192306518554695,34.29807662963867,34.71154022216797,32112900.0,21.71958351135254,GE
2006-10-05,35.07692337036133,34.557693481445305,34.625,34.894229888916016,26012600.0,21.83390617370605,GE
2006-10-06,34.903846740722656,34.644229888916016,34.692306518554695,34.75,19577100.0,21.74365234375,GE
2006-10-09,34.846153259277344,34.480770111083984,34.75,34.769229888916016,19100900.0,21.755687713623047,GE
2006-10-10,34.96154022216797,34.67307662963867,34.71154022216797,34.903846740722656,24390200.0,21.839914321899414,GE
2006-10-11,35.0,34.644229888916016,34.807693481445305,34.778846740722656,20249700.0,21.761695861816406,GE
2006-10-12,34.92307662963867,34.71154022216797,34.855770111083984,34.82692337036133,24301100.0,21.79178810119629,GE
2006-10-13,34.721153259277344,34.105770111083984,34.54807662963867,34.596153259277344,44281200.0,21.64738655090332,GE
2006-10-16,34.355770111083984,33.980770111083984,34.355770111083984,34.192306518554695,33050100.0,21.394702911376953,GE
2006-10-17,34.230770111083984,33.88461685180664,33.99038314819336,34.192306518554695,25923100.0,21.394702911376953,GE
2006-10-18,34.46154022216797,34.096153259277344,34.442306518554695,34.192306518554695,28630400.0,21.394702911376953,GE
2006-10-19,34.125,33.78845977783203,34.03845977783203,33.92307662963867,27248600.0,21.22623443603516,GE
2006-10-20,34.21154022216797,33.903846740722656,34.03845977783203,34.105770111083984,28398500.0,21.34054374694824,GE
2006-10-23,34.317306518554695,33.91345977783203,33.92307662963867,34.16345977783203,27131100.0,21.37664604187012,GE
2006-10-24,34.21154022216797,33.980770111083984,34.08654022216797,34.057693481445305,22709600.0,21.310461044311523,GE
2006-10-25,34.278846740722656,33.99038314819336,34.182693481445305,34.24038314819336,22985800.0,21.424776077270508,GE
2006-10-26,34.41345977783203,34.057693481445305,34.375,34.221153259277344,20785600.0,21.412742614746094,GE
2006-10-27,34.13461685180664,33.817306518554695,34.096153259277344,33.855770111083984,30847800.0,21.18412208557129,GE
2006-10-30,34.04807662963867,33.75961685180664,33.86538314819336,33.846153259277344,17136100.0,21.178104400634766,GE
2006-10-31,33.99038314819336,33.57692337036133,33.92307662963867,33.75961685180664,27693100.0,21.12395477294922,GE
2006-11-01,33.846153259277344,33.50961685180664,33.846153259277344,33.557693481445305,25221600.0,20.997610092163086,GE
2006-11-02,33.567306518554695,33.28845977783203,33.53845977783203,33.375,24347600.0,20.883289337158203,GE
2006-11-03,33.653846740722656,33.355770111083984,33.442306518554695,33.432693481445305,19831100.0,20.91939353942871,GE
2006-11-06,34.04807662963867,33.557693481445305,33.67307662963867,33.91345977783203,27894000.0,21.220212936401367,GE
2006-11-07,34.278846740722656,33.91345977783203,33.99038314819336,34.17307662963867,25386900.0,21.38266372680664,GE
2006-11-08,34.375,34.03845977783203,34.08654022216797,34.21154022216797,18607200.0,21.4067325592041,GE
2006-11-09,34.28845977783203,33.894229888916016,34.144229888916016,33.932693481445305,19470200.0,21.232248306274414,GE
2006-11-10,33.95192337036133,33.769229888916016,33.942306518554695,33.817306518554695,18707700.0,21.16004943847656,GE
2006-11-13,34.28845977783203,33.92307662963867,33.92307662963867,34.0,21662100.0,21.274372100830078,GE
2006-11-14,34.375,33.82692337036133,34.096153259277344,34.221153259277344,29657500.0,21.412742614746094,GE
2006-11-15,34.53845977783203,34.125,34.144229888916016,34.41345977783203,24723000.0,21.5330810546875,GE
2006-11-16,34.74038314819336,34.49038314819336,34.49038314819336,34.57692337036133,23815600.0,21.63535690307617,GE
2006-11-17,34.875,34.403846740722656,34.471153259277344,34.855770111083984,31781100.0,21.809839248657227,GE
2006-11-20,34.88461685180664,34.54807662963867,34.778846740722656,34.596153259277344,20855700.0,21.64738655090332,GE
2006-11-21,34.61538314819336,34.346153259277344,34.596153259277344,34.42307662963867,26111400.0,21.539093017578125,GE
2006-11-22,34.70192337036133,34.346153259277344,34.42307662963867,34.605770111083984,19536400.0,21.65340232849121,GE
2006-11-24,34.5,34.317306518554695,34.471153259277344,34.317306518554695,7551000.0,21.47290802001953,GE
2006-11-27,34.375,33.92307662963867,34.20192337036133,34.08654022216797,25595700.0,21.328514099121094,GE
2006-11-28,34.0,33.70192337036133,33.942306518554695,33.846153259277344,25974900.0,21.178104400634766,GE
2006-11-29,34.07692337036133,33.83654022216797,33.894229888916016,33.99038314819336,18881900.0,21.268348693847656,GE
2006-11-30,34.13461685180664,33.807693481445305,34.04807662963867,33.92307662963867,24599900.0,21.22623443603516,GE
2006-12-01,34.03845977783203,33.61538314819336,34.019229888916016,33.92307662963867,24953300.0,21.22623443603516,GE
2006-12-04,34.13461685180664,33.91345977783203,34.067306518554695,34.028846740722656,19574200.0,21.29241943359375,GE
2006-12-05,34.13461685180664,33.778846740722656,34.04807662963867,33.91345977783203,31452600.0,21.220212936401367,GE
2006-12-06,34.08654022216797,33.721153259277344,33.99038314819336,33.75961685180664,41921800.0,21.12395477294922,GE
2006-12-07,34.028846740722656,33.74038314819336,33.807693481445305,33.807693481445305,26615000.0,21.154037475585934,GE
2006-12-08,34.0,33.653846740722656,33.79807662963867,33.91345977783203,23256200.0,21.220212936401367,GE
2006-12-11,34.153846740722656,33.70192337036133,33.88461685180664,33.86538314819336,31274600.0,21.19013023376465,GE
2006-12-12,34.53845977783203,33.721153259277344,33.855770111083984,34.269229888916016,51741600.0,21.442832946777344,GE
2006-12-13,34.53845977783203,34.03845977783203,34.471153259277344,34.13461685180664,46985400.0,21.35861015319824,GE
2006-12-14,34.932693481445305,34.0,34.125,34.817306518554695,44960400.0,21.785768508911133,GE
2006-12-15,36.06730651855469,34.817306518554695,34.88461685180664,35.92307662963867,91918700.0,22.47767448425293,GE
2006-12-18,36.66345977783203,35.971153259277344,36.00961685180664,36.53845977783203,52059100.0,22.86273002624512,GE
2006-12-19,36.605770111083984,36.29807662963867,36.29807662963867,36.54807662963867,32626500.0,22.86874580383301,GE
2006-12-20,37.00961685180664,36.54807662963867,36.66345977783203,36.68269348144531,38359900.0,22.95297622680664,GE
2006-12-21,36.596153259277344,36.18269348144531,36.58654022216797,36.31730651855469,25840800.0,22.899131774902344,GE
2006-12-22,36.44230651855469,36.06730651855469,36.43269348144531,36.125,16202000.0,22.77787208557129,GE
2006-12-26,36.28845977783203,35.99038314819336,36.153846740722656,36.25961685180664,12476900.0,22.86276626586914,GE
2006-12-27,36.56730651855469,36.125,36.33654022216797,36.33654022216797,16656800.0,22.9112606048584,GE
2006-12-28,36.30769348144531,36.00961685180664,36.30769348144531,36.03845977783203,17537000.0,22.72331237792969,GE
2006-12-29,36.07692337036133,35.730770111083984,36.03845977783203,35.778846740722656,26281900.0,22.55961799621582,GE
2007-01-03,36.68269348144531,35.94230651855469,35.971153259277344,36.50961685180664,44951700.0,23.020397186279297,GE
2007-01-04,36.53845977783203,36.00961685180664,36.50961685180664,36.29807662963867,32540300.0,22.88700866699219,GE
2007-01-05,36.30769348144531,35.875,36.125,36.11538314819336,28108200.0,22.77181434631348,GE
2007-01-08,36.221153259277344,35.81730651855469,36.00961685180664,36.105770111083984,24662200.0,22.765756607055664,GE
