Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-01,21.190000534057614,20.924999237060547,20.950000762939453,21.155000686645508,11036800.0,11.333248138427734,KO
2006-03-02,21.075000762939453,20.850000381469727,21.03499984741211,20.95499992370605,11537800.0,11.226104736328123,KO
2006-03-03,21.024999618530273,20.78499984741211,20.815000534057614,20.899999618530273,10586800.0,11.19663906097412,KO
2006-03-06,21.09499931335449,20.850000381469727,20.88500022888184,20.975000381469727,10945800.0,11.236818313598633,KO
2006-03-07,21.020000457763672,20.850000381469727,20.975000381469727,20.899999618530273,11242600.0,11.19663906097412,KO
2006-03-08,21.2549991607666,20.850000381469727,20.86000061035156,21.114999771118164,13843000.0,11.311820030212402,KO
2006-03-09,21.295000076293945,21.059999465942386,21.059999465942386,21.200000762939453,13296600.0,11.357356071472168,KO
2006-03-10,21.46500015258789,21.26499938964844,21.309999465942386,21.38500022888184,15399000.0,11.456464767456055,KO
2006-03-13,21.399999618530273,21.20499992370605,21.295000076293945,21.2450008392334,13502200.0,11.548880577087402,KO
2006-03-14,21.434999465942386,21.21999931335449,21.23500061035156,21.395000457763672,11377200.0,11.63041877746582,KO
2006-03-15,21.40999984741211,21.274999618530273,21.34499931335449,21.364999771118164,12805400.0,11.614112854003904,KO
2006-03-16,21.3799991607666,21.2549991607666,21.354999542236328,21.34499931335449,14209000.0,11.603236198425293,KO
2006-03-17,21.420000076293945,21.290000915527344,21.34499931335449,21.395000457763672,16508800.0,11.63041877746582,KO
2006-03-20,21.4950008392334,21.34499931335449,21.40999984741211,21.44499969482422,11851600.0,11.657598495483398,KO
2006-03-21,21.43000030517578,21.2549991607666,21.399999618530273,21.375,14625800.0,11.619545936584473,KO
2006-03-22,21.475000381469727,21.34499931335449,21.40999984741211,21.38500022888184,16481600.0,11.62498378753662,KO
2006-03-23,21.420000076293945,21.100000381469727,21.375,21.20499992370605,12053200.0,11.527134895324707,KO
2006-03-24,21.3799991607666,21.165000915527344,21.174999237060547,21.32999992370605,9723600.0,11.595087051391602,KO
2006-03-27,21.325000762939453,21.165000915527344,21.280000686645508,21.19499969482422,9339200.0,11.52169418334961,KO
2006-03-28,21.2450008392334,21.05500030517578,21.155000686645508,21.07999992370605,10910400.0,11.459185600280762,KO
2006-03-29,21.174999237060547,21.01000022888184,21.049999237060547,21.07999992370605,8702000.0,11.459185600280762,KO
2006-03-30,21.1299991607666,20.950000762939453,20.989999771118164,21.059999465942386,13586200.0,11.448309898376465,KO
2006-03-31,21.09499931335449,20.905000686645508,21.059999465942386,20.934999465942386,14535800.0,11.380362510681152,KO
2006-04-03,21.114999771118164,20.899999618530273,21.049999237060547,20.934999465942386,11291600.0,11.380362510681152,KO
2006-04-04,21.065000534057614,20.84000015258789,20.90999984741211,21.040000915527344,9257600.0,11.4374418258667,KO
2006-04-05,21.040000915527344,20.875,21.024999618530273,20.975000381469727,13148800.0,11.402106285095215,KO
2006-04-06,21.0,20.790000915527344,21.0,20.84499931335449,10988400.0,11.331436157226562,KO
2006-04-07,20.940000534057614,20.655000686645508,20.895000457763672,20.674999237060547,11893400.0,11.239022254943848,KO
2006-04-10,20.75,20.61000061035156,20.674999237060547,20.739999771118164,7726200.0,11.274353981018065,KO
2006-04-11,21.0049991607666,20.53499984741211,21.0049991607666,20.645000457763672,11085200.0,11.222716331481934,KO
2006-04-12,20.670000076293945,20.450000762939453,20.6299991607666,20.575000762939453,10010000.0,11.184663772583008,KO
2006-04-13,20.71500015258789,20.540000915527344,20.584999084472656,20.6299991607666,9029000.0,11.214558601379396,KO
2006-04-17,20.700000762939453,20.43000030517578,20.649999618530273,20.520000457763672,9270800.0,11.154767036437988,KO
2006-04-18,20.7450008392334,20.524999618530273,20.524999618530273,20.649999618530273,11528400.0,11.225436210632324,KO
2006-04-19,21.059999465942386,20.700000762939453,20.739999771118164,20.84499931335449,16677600.0,11.331436157226562,KO
2006-04-20,21.1200008392334,20.774999618530273,20.8700008392334,20.905000686645508,12246600.0,11.364048957824707,KO
2006-04-21,21.01000022888184,20.84499931335449,21.0049991607666,20.924999237060547,13110600.0,11.374926567077635,KO
2006-04-24,20.950000762939453,20.76000022888184,20.875,20.780000686645508,12466400.0,11.296102523803713,KO
2006-04-25,20.809999465942386,20.625,20.774999618530273,20.674999237060547,12600800.0,11.239022254943848,KO
2006-04-26,20.88999938964844,20.674999237060547,20.674999237060547,20.86000061035156,12248600.0,11.339591979980467,KO
2006-04-27,21.06999969482422,20.80500030517578,20.815000534057614,21.024999618530273,13146400.0,11.429283142089846,KO
2006-04-28,21.045000076293945,20.915000915527344,21.0049991607666,20.979999542236328,11529400.0,11.40482234954834,KO
2006-05-01,21.09499931335449,20.95499992370605,21.045000076293945,20.98500061035156,13265600.0,11.407543182373047,KO
2006-05-02,21.149999618530273,20.9950008392334,21.049999237060547,21.1200008392334,10551400.0,11.480928421020508,KO
2006-05-03,21.114999771118164,20.915000915527344,21.075000762939453,20.959999084472656,14313200.0,11.393951416015625,KO
2006-05-04,21.065000534057614,20.899999618530273,20.975000381469727,21.040000915527344,13301800.0,11.4374418258667,KO
2006-05-05,21.44499969482422,21.020000457763672,21.13500022888184,21.354999542236328,18958000.0,11.608675003051758,KO
2006-05-08,21.8700008392334,21.40999984741211,21.424999237060547,21.684999465942386,27358400.0,11.788061141967773,KO
2006-05-09,21.834999084472656,21.59000015258789,21.59000015258789,21.834999084472656,13929600.0,11.869603157043455,KO
2006-05-10,21.8799991607666,21.73500061035156,21.834999084472656,21.790000915527344,14902400.0,11.845144271850586,KO
2006-05-11,21.795000076293945,21.63500022888184,21.770000457763672,21.690000534057614,16969400.0,11.79078197479248,KO
2006-05-12,21.69499969482422,21.55500030517578,21.63999938964844,21.59000015258789,14767800.0,11.736424446105955,KO
2006-05-15,22.0,21.524999618530273,21.59499931335449,21.96999931335449,18623200.0,11.9429931640625,KO
2006-05-16,22.100000381469727,21.81999969482422,22.06999969482422,21.920000076293945,16978000.0,11.915815353393555,KO
2006-05-17,21.98500061035156,21.600000381469727,21.8799991607666,21.774999618530273,19862400.0,11.836991310119627,KO
2006-05-18,21.959999084472656,21.68000030517578,21.790000915527344,21.774999618530273,15375800.0,11.836991310119627,KO
2006-05-19,21.875,21.63500022888184,21.8700008392334,21.825000762939453,16014600.0,11.86417007446289,KO
2006-05-22,21.864999771118164,21.690000534057614,21.774999618530273,21.799999237060547,15634200.0,11.850577354431152,KO
2006-05-23,21.88500022888184,21.76000022888184,21.864999771118164,21.790000915527344,13705800.0,11.845144271850586,KO
2006-05-24,22.084999084472656,21.725000381469727,21.76000022888184,22.01499938964844,20534800.0,11.967452049255373,KO
2006-05-25,22.184999465942386,21.924999237060547,22.09499931335449,22.184999465942386,14125400.0,12.059865951538086,KO
2006-05-26,22.3799991607666,22.11000061035156,22.2450008392334,22.2450008392334,12337000.0,12.09248161315918,KO
2006-05-30,22.15999984741211,21.815000534057614,22.104999542236328,21.834999084472656,16652200.0,11.869603157043455,KO
2006-05-31,22.045000076293945,21.780000686645508,21.850000381469727,22.01499938964844,14599800.0,11.967452049255373,KO
2006-06-01,22.024999618530273,21.834999084472656,21.989999771118164,21.959999084472656,9973400.0,11.937554359436035,KO
2006-06-02,22.065000534057614,21.799999237060547,21.875,21.94499969482422,12120400.0,11.929398536682127,KO
2006-06-05,21.940000534057614,21.69499969482422,21.895000457763672,21.71500015258789,11428600.0,11.804370880126953,KO
2006-06-06,21.854999542236328,21.600000381469727,21.799999237060547,21.75,16578600.0,11.823399543762207,KO
2006-06-07,21.899999618530273,21.674999237060547,21.809999465942386,21.690000534057614,11577400.0,11.79078197479248,KO
2006-06-08,21.76000022888184,21.524999618530273,21.73500061035156,21.69499969482422,23080400.0,11.793498039245605,KO
2006-06-09,21.920000076293945,21.71500015258789,21.899999618530273,21.774999618530273,13947800.0,11.836991310119627,KO
2006-06-12,21.84000015258789,21.63500022888184,21.834999084472656,21.655000686645508,13990600.0,11.771756172180176,KO
2006-06-13,21.625,21.3799991607666,21.59000015258789,21.45499992370605,18118600.0,11.832417488098145,KO
2006-06-14,21.559999465942386,21.2450008392334,21.415000915527344,21.405000686645508,12402600.0,11.804844856262207,KO
2006-06-15,21.559999465942386,21.26000022888184,21.475000381469727,21.520000457763672,14639400.0,11.868267059326172,KO
2006-06-16,21.684999465942386,21.46500015258789,21.46500015258789,21.604999542236328,16754800.0,11.915149688720705,KO
2006-06-19,21.665000915527344,21.364999771118164,21.604999542236328,21.46500015258789,11623000.0,11.837939262390135,KO
2006-06-20,21.559999465942386,21.350000381469727,21.450000762939453,21.399999618530273,11303800.0,11.802084922790527,KO
2006-06-21,21.56999969482422,21.34000015258789,21.34000015258789,21.5049991607666,9266400.0,11.85999584197998,KO
2006-06-22,21.524999618530273,21.309999465942386,21.51000022888184,21.434999465942386,8044600.0,11.821393013000488,KO
2006-06-23,21.51000022888184,21.350000381469727,21.3700008392334,21.375,7681400.0,11.78829860687256,KO
2006-06-26,21.434999465942386,21.2450008392334,21.364999771118164,21.415000915527344,9625600.0,11.81036376953125,KO
2006-06-27,21.38999938964844,21.13500022888184,21.34499931335449,21.2549991607666,12008800.0,11.722122192382812,KO
2006-06-28,21.280000686645508,21.18000030517578,21.21500015258789,21.209999084472656,10224200.0,11.697306632995605,KO
2006-06-29,21.575000762939453,21.209999084472656,21.274999618530273,21.530000686645508,14379000.0,11.873787879943848,KO
2006-06-30,21.7450008392334,21.51000022888184,21.6200008392334,21.51000022888184,22568000.0,11.862752914428713,KO
2006-07-03,21.725000381469727,21.55500030517578,21.600000381469727,21.684999465942386,5875600.0,11.959264755249025,KO
2006-07-05,21.684999465942386,21.420000076293945,21.600000381469727,21.51000022888184,11837800.0,11.862752914428713,KO
2006-07-06,21.795000076293945,21.520000457763672,21.59000015258789,21.665000915527344,10246000.0,11.94823932647705,KO
2006-07-07,21.7450008392334,21.559999465942386,21.614999771118164,21.59000015258789,5874000.0,11.906874656677244,KO
2006-07-10,21.875,21.6200008392334,21.649999618530273,21.815000534057614,9588800.0,12.030961990356445,KO
2006-07-11,22.040000915527344,21.809999465942386,21.850000381469727,21.905000686645508,15525400.0,12.080604553222654,KO
2006-07-12,21.934999465942386,21.71999931335449,21.915000915527344,21.78499984741211,8300400.0,12.01441764831543,KO
2006-07-13,21.825000762939453,21.424999237060547,21.75,21.549999237060547,12870400.0,11.88481330871582,KO
2006-07-14,21.59000015258789,21.184999465942386,21.5,21.325000762939453,13775200.0,11.760724067687988,KO
2006-07-17,21.415000915527344,21.270000457763672,21.280000686645508,21.350000381469727,11175800.0,11.774516105651855,KO
2006-07-18,21.86000061035156,21.53499984741211,21.674999237060547,21.774999618530273,23951200.0,12.00890064239502,KO
2006-07-19,21.95499992370605,21.774999618530273,21.94499969482422,21.90999984741211,16154800.0,12.083352088928224,KO
2006-07-20,21.98500061035156,21.825000762939453,21.905000686645508,21.920000076293945,10657600.0,12.088868141174315,KO
2006-07-21,22.15999984741211,21.88500022888184,22.15999984741211,21.950000762939453,18399800.0,12.105412483215332,KO
2006-07-24,22.07999992370605,21.934999465942386,21.934999465942386,22.0,11459200.0,12.132988929748535,KO
2006-07-25,22.19499969482422,21.86000061035156,21.934999465942386,22.125,10983800.0,12.201925277709961,KO
2006-07-26,22.31999969482422,22.020000457763672,22.049999237060547,22.225000381469727,16632800.0,12.25707721710205,KO
2006-07-27,22.31999969482422,22.11000061035156,22.274999618530273,22.155000686645508,12820000.0,12.218473434448242,KO
2006-07-28,22.334999084472656,22.155000686645508,22.2450008392334,22.26000022888184,12831000.0,12.27638053894043,KO
2006-07-31,22.395000457763672,22.21500015258789,22.26000022888184,22.25,12836200.0,12.27087116241455,KO
2006-08-01,22.31999969482422,22.1200008392334,22.25,22.155000686645508,9094400.0,12.218473434448242,KO
2006-08-02,22.2450008392334,22.09499931335449,22.145000457763672,22.155000686645508,9120600.0,12.218473434448242,KO
2006-08-03,22.174999237060547,21.94499969482422,22.100000381469727,22.01000022888184,11378000.0,12.138504028320312,KO
2006-08-04,22.100000381469727,21.875,22.09499931335449,21.924999237060547,9781800.0,12.09162712097168,KO
2006-08-07,21.979999542236328,21.739999771118164,21.924999237060547,21.80500030517578,10029400.0,12.02544403076172,KO
2006-08-08,22.0,21.850000381469727,21.905000686645508,21.905000686645508,8162800.0,12.080604553222654,KO
2006-08-09,22.049999237060547,21.854999542236328,21.975000381469727,21.875,7719000.0,12.06405258178711,KO
2006-08-10,22.09000015258789,21.854999542236328,21.88500022888184,21.950000762939453,8430600.0,12.105412483215332,KO
2006-08-11,21.940000534057614,21.80500030517578,21.86000061035156,21.8799991607666,5677400.0,12.066808700561525,KO
2006-08-14,22.075000762939453,21.940000534057614,21.9950008392334,21.9950008392334,8528800.0,12.130228996276855,KO
2006-08-15,22.174999237060547,22.05500030517578,22.1200008392334,22.15999984741211,9501200.0,12.221226692199707,KO
2006-08-16,22.229999542236328,22.104999542236328,22.19499969482422,22.165000915527344,9839400.0,12.22398567199707,KO
2006-08-17,22.15999984741211,21.975000381469727,22.07999992370605,22.09000015258789,9517200.0,12.182628631591795,KO
2006-08-18,22.209999084472656,21.8799991607666,21.8799991607666,22.155000686645508,9963000.0,12.218473434448242,KO
2006-08-21,22.270000457763672,22.040000915527344,22.174999237060547,22.09499931335449,8328400.0,12.185380935668945,KO
2006-08-22,22.26000022888184,22.059999465942386,22.13999938964844,22.20499992370605,8017800.0,12.24604606628418,KO
2006-08-23,22.21999931335449,22.065000534057614,22.165000915527344,22.15999984741211,7561200.0,12.221226692199707,KO
2006-08-24,22.299999237060547,22.09000015258789,22.149999618530273,22.2549991607666,10326200.0,12.273619651794435,KO
2006-08-25,22.309999465942386,22.174999237060547,22.225000381469727,22.26000022888184,5025800.0,12.27638053894043,KO
2006-08-28,22.489999771118164,22.174999237060547,22.26000022888184,22.354999542236328,8918600.0,12.328770637512207,KO
2006-08-29,22.57999992370605,22.325000762939453,22.34000015258789,22.56999969482422,14100000.0,12.447340965270994,KO
2006-08-30,22.70000076293945,22.46500015258789,22.61000061035156,22.479999542236328,12119200.0,12.397710800170898,KO
2006-08-31,22.56999969482422,22.399999618530273,22.559999465942386,22.405000686645508,7306800.0,12.356348037719727,KO
2006-09-01,22.565000534057614,22.434999465942386,22.489999771118164,22.53499984741211,7852000.0,12.428046226501465,KO
2006-09-05,22.53499984741211,22.405000686645508,22.5049991607666,22.489999771118164,8144800.0,12.40322208404541,KO
2006-09-06,22.43000030517578,22.2549991607666,22.30500030517578,22.350000381469727,9858000.0,12.326011657714846,KO
2006-09-07,22.350000381469727,22.184999465942386,22.325000762939453,22.2450008392334,14780600.0,12.268111228942873,KO
2006-09-08,22.334999084472656,22.15999984741211,22.21500015258789,22.299999237060547,8646200.0,12.29843807220459,KO
2006-09-11,22.434999465942386,22.149999618530273,22.149999618530273,22.274999618530273,8995000.0,12.284649848937988,KO
2006-09-12,22.48500061035156,22.23500061035156,22.23500061035156,22.38999938964844,10300800.0,12.34807300567627,KO
2006-09-13,22.38999938964844,22.225000381469727,22.38999938964844,22.30500030517578,10795800.0,12.47390365600586,KO
2006-09-14,22.375,22.209999084472656,22.209999084472656,22.290000915527344,7799800.0,12.465516090393065,KO
2006-09-15,22.415000915527344,22.23500061035156,22.350000381469727,22.299999237060547,15846400.0,12.471105575561525,KO
2006-09-18,22.395000457763672,22.13999938964844,22.26000022888184,22.21999931335449,8969000.0,12.426368713378904,KO
2006-09-19,22.280000686645508,22.11000061035156,22.270000457763672,22.190000534057614,8292600.0,12.409590721130373,KO
2006-09-20,22.299999237060547,22.145000457763672,22.21500015258789,22.225000381469727,8288200.0,12.42916488647461,KO
2006-09-21,22.274999618530273,22.03499984741211,22.225000381469727,22.100000381469727,12089600.0,12.359258651733398,KO
2006-09-22,22.100000381469727,21.96999931335449,22.049999237060547,21.9950008392334,9691600.0,12.300536155700685,KO
2006-09-25,22.30500030517578,22.0049991607666,22.084999084472656,22.200000762939453,12606800.0,12.415184020996096,KO
2006-09-26,22.364999771118164,22.155000686645508,22.23500061035156,22.31999969482422,10611400.0,12.482293128967285,KO
2006-09-27,22.450000762939453,22.170000076293945,22.274999618530273,22.354999542236328,11340200.0,12.501863479614258,KO
2006-09-28,22.4950008392334,22.334999084472656,22.405000686645508,22.475000381469727,9706200.0,12.568976402282715,KO
2006-09-29,22.475000381469727,22.315000534057614,22.395000457763672,22.34000015258789,9214800.0,12.493478775024414,KO
2006-10-02,22.46500015258789,22.25,22.450000762939453,22.25,9450600.0,12.443150520324707,KO
2006-10-03,22.40999984741211,22.25,22.25,22.280000686645508,10755000.0,12.459922790527346,KO
2006-10-04,22.40999984741211,21.895000457763672,21.895000457763672,22.399999618530273,10242000.0,12.527031898498535,KO
2006-10-05,22.475000381469727,22.34000015258789,22.36000061035156,22.415000915527344,8949800.0,12.535420417785645,KO
2006-10-06,22.44499969482422,22.32999992370605,22.40999984741211,22.3799991607666,10106200.0,12.515844345092773,KO
2006-10-09,22.32999992370605,22.084999084472656,22.274999618530273,22.209999084472656,15335800.0,12.42077350616455,KO
2006-10-10,22.2450008392334,21.975000381469727,22.23500061035156,22.030000686645508,25847200.0,12.320114135742188,KO
2006-10-11,22.075000762939453,21.950000762939453,21.9950008392334,22.059999465942386,10412400.0,12.336885452270508,KO
2006-10-12,22.125,21.979999542236328,22.100000381469727,22.024999618530273,11042400.0,12.317317008972168,KO
2006-10-13,22.100000381469727,21.93000030517578,22.059999465942386,22.01000022888184,16628600.0,12.30892562866211,KO
2006-10-16,22.239999771118164,22.0,22.075000762939453,22.125,14568800.0,12.373238563537598,KO
2006-10-17,22.114999771118164,21.875,22.049999237060547,21.895000457763672,16209800.0,12.244611740112305,KO
2006-10-18,22.075000762939453,21.86000061035156,21.959999084472656,21.979999542236328,20173800.0,12.292147636413574,KO
2006-10-19,22.56999969482422,22.299999237060547,22.350000381469727,22.45499992370605,35323000.0,12.557791709899902,KO
2006-10-20,23.559999465942386,22.54999923706055,22.604999542236328,23.375,53627400.0,13.07229232788086,KO
2006-10-23,23.75,23.35000038146973,23.375,23.63999938964844,30265400.0,13.220494270324707,KO
2006-10-24,23.6200008392334,23.44499969482422,23.524999618530273,23.51499938964844,20931600.0,13.150589942932127,KO
2006-10-25,23.63999938964844,23.5,23.57500076293945,23.59499931335449,14119400.0,13.195323944091795,KO
2006-10-26,23.60000038146973,23.44499969482422,23.57999992370605,23.56999969482422,15688600.0,13.18134307861328,KO
2006-10-27,23.51000022888184,23.3799991607666,23.479999542236328,23.434999465942386,13495800.0,13.105846405029295,KO
2006-10-30,23.59499931335449,23.32999992370605,23.48500061035156,23.3799991607666,10973600.0,13.075088500976562,KO
2006-10-31,23.46999931335449,23.2549991607666,23.40999984741211,23.36000061035156,12161800.0,13.063901901245115,KO
2006-11-01,23.45000076293945,23.25,23.3700008392334,23.31999969482422,10464600.0,13.041529655456545,KO
2006-11-02,23.415000915527344,23.20499992370605,23.2549991607666,23.354999542236328,15476800.0,13.061104774475098,KO
2006-11-03,23.415000915527344,23.20000076293945,23.399999618530273,23.25,11942600.0,13.002386093139648,KO
2006-11-06,23.45000076293945,23.165000915527344,23.35000038146973,23.40500068664551,18737000.0,13.089069366455078,KO
2006-11-07,23.5049991607666,23.28499984741211,23.334999084472656,23.459999084472656,16346000.0,13.119827270507812,KO
2006-11-08,23.5,23.26499938964844,23.32999992370605,23.440000534057614,14765000.0,13.108643531799315,KO
2006-11-09,23.5049991607666,23.26499938964844,23.35000038146973,23.32500076293945,16073600.0,13.044328689575195,KO
2006-11-10,23.375,23.13999938964844,23.32500076293945,23.23500061035156,9880800.0,12.994001388549805,KO
2006-11-13,23.29999923706055,23.09499931335449,23.20499992370605,23.20499992370605,13673200.0,12.97722339630127,KO
2006-11-14,23.30500030517578,23.07999992370605,23.165000915527344,23.274999618530273,16383000.0,13.016368865966795,KO
2006-11-15,23.375,23.184999465942386,23.23500061035156,23.32500076293945,19823800.0,13.044328689575195,KO
2006-11-16,23.59499931335449,23.375,23.399999618530273,23.56999969482422,14747000.0,13.18134307861328,KO
2006-11-17,23.684999465942386,23.524999618530273,23.565000534057614,23.6299991607666,18904800.0,13.214895248413086,KO
2006-11-20,23.68000030517578,23.479999542236328,23.55500030517578,23.520000457763672,12338400.0,13.153380393981935,KO
2006-11-21,23.57999992370605,23.40999984741211,23.434999465942386,23.4950008392334,12110600.0,13.139402389526367,KO
2006-11-22,23.59000015258789,23.440000534057614,23.5,23.54999923706055,7258600.0,13.170161247253418,KO
2006-11-24,23.59499931335449,23.42499923706055,23.45000076293945,23.459999084472656,4565800.0,13.119827270507812,KO
2006-11-27,23.479999542236328,23.19499969482422,23.43000030517578,23.274999618530273,18962400.0,13.016368865966795,KO
2006-11-28,23.47500038146973,23.17499923706055,23.184999465942386,23.34000015258789,14540000.0,13.05272102355957,KO
2006-11-29,23.40500068664551,23.18000030517578,23.29999923706055,23.31999969482422,15077800.0,13.217079162597654,KO
2006-11-30,23.5049991607666,23.20499992370605,23.22500038146973,23.415000915527344,21071200.0,13.270925521850586,KO
2006-12-01,23.36000061035156,23.114999771118164,23.32500076293945,23.28499984741211,15461000.0,13.197244644165039,KO
2006-12-04,23.6299991607666,23.270000457763672,23.364999771118164,23.415000915527344,14004400.0,13.270925521850586,KO
2006-12-05,24.0,23.42499923706055,23.4950008392334,24.0,26343400.0,13.60248565673828,KO
2006-12-06,24.270000457763672,23.96500015258789,24.024999618530273,24.190000534057614,29681000.0,13.710169792175293,KO
2006-12-07,24.489999771118164,24.2450008392334,24.290000915527344,24.36000061035156,24190600.0,13.806522369384766,KO
2006-12-08,24.489999771118164,24.32500076293945,24.38999938964844,24.45499992370605,16320400.0,13.860366821289062,KO
2006-12-11,24.57999992370605,24.290000915527344,24.42499923706055,24.40500068664551,18181400.0,13.83203125,KO
2006-12-12,24.57999992370605,24.35000038146973,24.3799991607666,24.45000076293945,16227000.0,13.857529640197756,KO
2006-12-13,24.56999969482422,24.32999992370605,24.56999969482422,24.420000076293945,12960800.0,13.840533256530762,KO
2006-12-14,24.584999084472656,24.364999771118164,24.44499969482422,24.5,15830200.0,13.88587474822998,KO
2006-12-15,24.67499923706055,24.190000534057614,24.5,24.46500015258789,23760200.0,13.866036415100098,KO
2006-12-18,24.54999923706055,24.40999984741211,24.42499923706055,24.45000076293945,10438400.0,13.857529640197756,KO
2006-12-19,24.43000030517578,24.20000076293945,24.334999084472656,24.38500022888184,15461400.0,13.82068920135498,KO
2006-12-20,24.40999984741211,24.31999969482422,24.364999771118164,24.375,12103600.0,13.815025329589846,KO
2006-12-21,24.434999465942386,24.315000534057614,24.375,24.32999992370605,14383200.0,13.789518356323242,KO
2006-12-22,24.399999618530273,24.125,24.364999771118164,24.190000534057614,7878000.0,13.710169792175293,KO
2006-12-26,24.29999923706055,24.15500068664551,24.20499992370605,24.274999618530273,5260400.0,13.75834846496582,KO
2006-12-27,24.38999938964844,24.145000457763672,24.34499931335449,24.34499931335449,9620800.0,13.79802417755127,KO
2006-12-28,24.40500068664551,24.25,24.32500076293945,24.270000457763672,7907000.0,13.755515098571776,KO
2006-12-29,24.32500076293945,24.09499931335449,24.21500015258789,24.125,12339600.0,13.67332935333252,KO
2007-01-03,24.440000534057614,24.13999938964844,24.18000030517578,24.290000915527344,15753400.0,13.766849517822266,KO
2007-01-04,24.35000038146973,24.125,24.209999084472656,24.29999923706055,11810400.0,13.772518157958984,KO
