Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-07,18.200000762939453,17.81999969482422,17.84000015258789,18.09000015258789,78522100.0,13.872204780578613,CSCO
2006-02-08,19.5,19.11000061035156,19.270000457763672,19.399999618530273,200671700.0,14.8767728805542,CSCO
2006-02-09,19.979999542236328,19.46999931335449,19.520000457763672,19.549999237060547,119726500.0,14.99179744720459,CSCO
2006-02-10,19.8799991607666,19.600000381469727,19.61000061035156,19.76000022888184,73782500.0,15.152838706970215,CSCO
2006-02-13,19.850000381469727,19.31999969482422,19.6200008392334,19.549999237060547,58621900.0,14.99179744720459,CSCO
2006-02-14,19.86000061035156,19.57999992370605,19.63999938964844,19.700000762939453,55792800.0,15.10682487487793,CSCO
2006-02-15,19.959999084472656,19.600000381469727,19.600000381469727,19.940000534057614,65024300.0,15.290871620178224,CSCO
2006-02-16,20.0,19.82999992370605,19.90999984741211,19.979999542236328,46990700.0,15.321539878845215,CSCO
2006-02-17,19.989999771118164,19.82999992370605,19.940000534057614,19.86000061035156,35965900.0,15.229521751403807,CSCO
2006-02-21,19.899999618530273,19.450000762939453,19.709999084472656,19.57999992370605,47666600.0,15.01480197906494,CSCO
2006-02-22,19.93000030517578,19.56999969482422,19.56999969482422,19.670000076293945,57719700.0,15.083817481994627,CSCO
2006-02-23,19.850000381469727,19.559999465942386,19.6200008392334,19.71999931335449,48143700.0,15.12216091156006,CSCO
2006-02-24,19.90999984741211,19.68000030517578,19.700000762939453,19.850000381469727,37444900.0,15.221853256225586,CSCO
2006-02-27,20.0,19.82999992370605,19.850000381469727,19.96999931335449,55854400.0,15.313878059387207,CSCO
2006-02-28,20.399999618530273,19.86000061035156,19.959999084472656,20.239999771118164,137099800.0,15.52092170715332,CSCO
2006-03-01,21.1200008392334,20.34000015258789,20.3799991607666,21.059999465942386,160237700.0,16.14973258972168,CSCO
2006-03-02,21.059999465942386,20.700000762939453,20.93000030517578,20.8799991607666,69236400.0,16.011699676513672,CSCO
2006-03-03,21.32999992370605,20.65999984741211,20.700000762939453,21.040000915527344,76428600.0,16.1343994140625,CSCO
2006-03-06,21.479999542236328,20.8799991607666,20.96999931335449,21.049999237060547,85155100.0,16.142065048217773,CSCO
2006-03-07,20.979999542236328,20.68000030517578,20.93000030517578,20.8700008392334,47523100.0,16.004034042358402,CSCO
2006-03-08,20.989999771118164,20.68000030517578,20.709999084472656,20.86000061035156,54435200.0,15.996357917785645,CSCO
2006-03-09,20.90999984741211,20.440000534057614,20.899999618530273,20.440000534057614,45597800.0,15.674290657043455,CSCO
2006-03-10,20.8799991607666,20.31999969482422,20.530000686645508,20.81999969482422,48463600.0,15.96568489074707,CSCO
2006-03-13,21.149999618530273,20.809999465942386,20.8700008392334,20.86000061035156,46526400.0,15.996357917785645,CSCO
2006-03-14,21.25,20.770000457763672,20.81999969482422,21.25,54956400.0,16.29543113708496,CSCO
2006-03-15,21.5,21.15999984741211,21.190000534057614,21.440000534057614,48514600.0,16.44113540649414,CSCO
2006-03-16,21.690000534057614,21.239999771118164,21.489999771118164,21.25,55426200.0,16.29543113708496,CSCO
2006-03-17,21.68000030517578,21.149999618530273,21.440000534057614,21.6200008392334,62104500.0,16.579164505004886,CSCO
2006-03-20,21.739999771118164,21.43000030517578,21.6200008392334,21.68000030517578,34525500.0,16.625179290771484,CSCO
2006-03-21,21.850000381469727,21.280000686645508,21.40999984741211,21.40999984741211,49443400.0,16.418123245239258,CSCO
2006-03-22,21.5,21.229999542236328,21.239999771118164,21.420000076293945,35794900.0,16.425798416137695,CSCO
2006-03-23,21.489999771118164,21.209999084472656,21.290000915527344,21.40999984741211,37038000.0,16.418123245239258,CSCO
2006-03-24,21.5,21.239999771118164,21.34000015258789,21.36000061035156,34047900.0,16.379789352416992,CSCO
2006-03-27,21.850000381469727,21.25,21.290000915527344,21.690000534057614,53091400.0,16.63284683227539,CSCO
2006-03-28,21.899999618530273,21.309999465942386,21.61000061035156,21.32999992370605,54353600.0,16.35677719116211,CSCO
2006-03-29,21.8799991607666,21.280000686645508,21.399999618530273,21.56999969482422,58304500.0,16.540815353393555,CSCO
2006-03-30,22.0,21.549999237060547,21.600000381469727,21.96999931335449,54944600.0,16.847557067871097,CSCO
2006-03-31,22.0,21.670000076293945,21.950000762939453,21.670000076293945,54881800.0,16.617507934570312,CSCO
2006-04-03,21.979999542236328,21.59000015258789,21.850000381469727,21.59000015258789,46689300.0,16.556159973144528,CSCO
2006-04-04,21.700000762939453,21.399999618530273,21.530000686645508,21.559999465942386,43116400.0,16.533151626586914,CSCO
2006-04-05,21.940000534057614,21.59000015258789,21.59000015258789,21.690000534057614,38695200.0,16.63284683227539,CSCO
2006-04-06,21.649999618530273,21.11000061035156,21.600000381469727,21.18000030517578,71000400.0,16.241752624511722,CSCO
2006-04-07,21.38999938964844,20.780000686645508,21.18000030517578,20.809999465942386,44277000.0,15.958019256591795,CSCO
2006-04-10,21.149999618530273,20.770000457763672,20.799999237060547,20.989999771118164,31086300.0,16.09605598449707,CSCO
2006-04-11,21.149999618530273,20.700000762939453,20.979999542236328,21.030000686645508,45602900.0,16.126728057861328,CSCO
2006-04-12,21.209999084472656,20.8799991607666,20.940000534057614,21.020000457763672,30588600.0,16.119060516357422,CSCO
2006-04-13,21.5,20.989999771118164,20.989999771118164,21.18000030517578,38597300.0,16.241752624511722,CSCO
2006-04-17,21.3700008392334,20.729999542236328,21.149999618530273,20.86000061035156,34077500.0,15.996357917785645,CSCO
2006-04-18,21.5,20.729999542236328,21.01000022888184,21.46999931335449,50499000.0,16.464139938354492,CSCO
2006-04-19,21.450000762939453,21.09000015258789,21.399999618530273,21.26000022888184,29180000.0,16.303098678588867,CSCO
2006-04-20,21.46999931335449,20.920000076293945,21.13999938964844,21.030000686645508,36842900.0,16.126728057861328,CSCO
2006-04-21,21.13999938964844,20.489999771118164,21.0,20.68000030517578,43420200.0,15.858333587646484,CSCO
2006-04-24,20.649999618530273,20.280000686645508,20.56999969482422,20.290000915527344,48504400.0,15.559261322021484,CSCO
2006-04-25,20.559999465942386,20.200000762939453,20.3799991607666,20.46999931335449,46101900.0,15.697293281555176,CSCO
2006-04-26,20.8799991607666,20.399999618530273,20.51000022888184,20.729999542236328,47199800.0,15.896674156188965,CSCO
2006-04-27,21.229999542236328,20.520000457763672,20.57999992370605,20.979999542236328,46851000.0,16.088386535644528,CSCO
2006-04-28,21.299999237060547,20.770000457763672,21.0,20.950000762939453,42941100.0,16.065380096435547,CSCO
2006-05-01,21.399999618530273,20.90999984741211,21.020000457763672,20.959999084472656,45526500.0,16.073043823242188,CSCO
2006-05-02,21.75,21.11000061035156,21.1299991607666,21.38999938964844,46465100.0,16.40279769897461,CSCO
2006-05-03,21.649999618530273,21.31999969482422,21.6299991607666,21.489999771118164,34829200.0,16.479476928710938,CSCO
2006-05-04,21.899999618530273,21.5,21.520000457763672,21.86000061035156,49635800.0,16.763214111328125,CSCO
2006-05-05,22.0,21.5,21.88999938964844,21.75,50528200.0,16.67885398864746,CSCO
2006-05-08,21.88999938964844,21.56999969482422,21.649999618530273,21.76000022888184,47325000.0,16.6865234375,CSCO
2006-05-09,21.799999237060547,21.40999984741211,21.700000762939453,21.68000030517578,79280500.0,16.625179290771484,CSCO
2006-05-10,21.989999771118164,20.690000534057614,21.36000061035156,20.75,92672100.0,15.912006378173828,CSCO
2006-05-11,20.65999984741211,19.959999084472656,20.6299991607666,20.049999237060547,84840100.0,15.375219345092773,CSCO
2006-05-12,20.75,20.100000381469727,20.15999984741211,20.34000015258789,71805000.0,15.597609519958494,CSCO
2006-05-15,20.6200008392334,19.5,20.3799991607666,20.559999465942386,53730600.0,15.766311645507812,CSCO
2006-05-16,20.540000915527344,20.149999618530273,20.489999771118164,20.209999084472656,55404400.0,15.497920989990234,CSCO
2006-05-17,20.350000381469727,19.959999084472656,19.989999771118164,20.18000030517578,60254600.0,15.47490692138672,CSCO
2006-05-18,20.600000381469727,20.15999984741211,20.170000076293945,20.290000915527344,63571800.0,15.559261322021484,CSCO
2006-05-19,20.940000534057614,20.31999969482422,20.399999618530273,20.8700008392334,77038300.0,16.004034042358402,CSCO
2006-05-22,20.88999938964844,20.5,20.6200008392334,20.600000381469727,55276800.0,15.796988487243652,CSCO
2006-05-23,20.93000030517578,20.3700008392334,20.6200008392334,20.3700008392334,51067400.0,15.620609283447266,CSCO
2006-05-24,20.729999542236328,20.13999938964844,20.399999618530273,20.489999771118164,55182000.0,15.712635040283205,CSCO
2006-05-25,20.75,20.280000686645508,20.61000061035156,20.520000457763672,41344000.0,15.735637664794922,CSCO
2006-05-26,20.56999969482422,20.190000534057614,20.540000915527344,20.309999465942386,37759600.0,15.574600219726562,CSCO
2006-05-30,20.229999542236328,19.770000457763672,20.200000762939453,19.770000457763672,45863200.0,15.160507202148438,CSCO
2006-05-31,20.030000686645508,19.51000022888184,19.809999465942386,19.68000030517578,56955900.0,15.09149169921875,CSCO
2006-06-01,20.5,19.670000076293945,19.68000030517578,20.5,53313500.0,15.720303535461426,CSCO
2006-06-02,20.799999237060547,20.350000381469727,20.600000381469727,20.440000534057614,43053400.0,15.674290657043455,CSCO
2006-06-05,20.3700008392334,19.8799991607666,20.350000381469727,19.8799991607666,36223900.0,15.244858741760256,CSCO
2006-06-06,20.36000061035156,19.88999938964844,19.920000076293945,20.170000076293945,53468500.0,15.467242240905762,CSCO
2006-06-07,20.270000457763672,19.899999618530273,20.26000022888184,19.90999984741211,40723000.0,15.267860412597654,CSCO
2006-06-08,20.07999992370605,19.40999984741211,19.76000022888184,19.88999938964844,71683800.0,15.252524375915527,CSCO
2006-06-09,20.239999771118164,19.82999992370605,19.899999618530273,19.96999931335449,39833700.0,15.313878059387207,CSCO
2006-06-12,20.0,19.479999542236328,19.950000762939453,19.479999542236328,30463800.0,14.93812084197998,CSCO
2006-06-13,19.6200008392334,19.309999465942386,19.38999938964844,19.36000061035156,47899800.0,14.846101760864258,CSCO
2006-06-14,19.76000022888184,19.36000061035156,19.399999618530273,19.61000061035156,40552900.0,15.03780746459961,CSCO
2006-06-15,20.229999542236328,19.65999984741211,19.670000076293945,20.21999931335449,44788100.0,15.505582809448242,CSCO
2006-06-16,20.21999931335449,19.899999618530273,20.170000076293945,19.979999542236328,41165300.0,15.321539878845215,CSCO
2006-06-19,20.149999618530273,19.709999084472656,20.01000022888184,19.81999969482422,32760800.0,15.198843002319336,CSCO
2006-06-20,20.049999237060547,19.63999938964844,19.75,19.729999542236328,28931100.0,15.129826545715332,CSCO
2006-06-21,20.420000076293945,19.76000022888184,19.76000022888184,20.06999969482422,48813100.0,15.390557289123535,CSCO
2006-06-22,20.229999542236328,19.540000915527344,20.1299991607666,19.690000534057614,41353700.0,15.099157333374025,CSCO
2006-06-23,19.90999984741211,19.549999237060547,19.61000061035156,19.61000061035156,27523400.0,15.03780746459961,CSCO
2006-06-26,19.700000762939453,19.489999771118164,19.559999465942386,19.600000381469727,21107200.0,15.030139923095705,CSCO
2006-06-27,19.780000686645508,19.270000457763672,19.6299991607666,19.299999237060547,36313200.0,14.80008602142334,CSCO
2006-06-28,19.440000534057614,19.07999992370605,19.309999465942386,19.3799991607666,35188100.0,14.861434936523438,CSCO
2006-06-29,20.0,19.309999465942386,19.43000030517578,19.90999984741211,43745100.0,15.267860412597654,CSCO
2006-06-30,20.030000686645508,19.520000457763672,20.01000022888184,19.530000686645508,52846800.0,14.976461410522461,CSCO
2006-07-03,20.11000061035156,19.68000030517578,19.780000686645508,20.0,21909100.0,15.336880683898926,CSCO
2006-07-05,19.96999931335449,19.46999931335449,19.81999969482422,19.600000381469727,30709600.0,15.030139923095705,CSCO
2006-07-06,19.81999969482422,19.489999771118164,19.6200008392334,19.6299991607666,33579600.0,15.053150177001953,CSCO
2006-07-07,19.6200008392334,19.21999931335449,19.5,19.38999938964844,33777800.0,14.86910629272461,CSCO
2006-07-10,19.540000915527344,18.81999969482422,19.479999542236328,18.96999931335449,39284000.0,14.547032356262207,CSCO
2006-07-11,18.8700008392334,18.36000061035156,18.81999969482422,18.690000534057614,74690400.0,14.332310676574707,CSCO
2006-07-12,18.65999984741211,18.200000762939453,18.59000015258789,18.26000022888184,37847600.0,14.002568244934082,CSCO
2006-07-13,18.420000076293945,17.8799991607666,18.100000381469727,18.020000457763672,50040000.0,13.818527221679688,CSCO
2006-07-14,18.21999931335449,17.770000457763672,18.020000457763672,17.940000534057614,39858300.0,13.75717830657959,CSCO
2006-07-17,18.270000457763672,17.860000610351562,17.969999313354492,17.969999313354492,42147100.0,13.780179023742676,CSCO
2006-07-18,18.170000076293945,17.510000228881836,18.030000686645508,17.8799991607666,48048900.0,13.711169242858887,CSCO
2006-07-19,18.43000030517578,17.790000915527344,17.889999389648438,18.0,68719700.0,13.803194046020508,CSCO
2006-07-20,18.09000015258789,17.610000610351562,18.06999969482422,17.8799991607666,61521400.0,13.711169242858887,CSCO
2006-07-21,17.850000381469727,17.450000762939453,17.799999237060547,17.459999084472653,55748300.0,13.38909149169922,CSCO
2006-07-24,18.020000457763672,17.549999237060547,17.68000030517578,17.950000762939453,44061300.0,13.764846801757812,CSCO
2006-07-25,18.200000762939453,17.719999313354492,17.989999771118164,18.06999969482422,33636900.0,13.856867790222168,CSCO
2006-07-26,18.18000030517578,17.860000610351562,17.979999542236328,17.940000534057614,33595300.0,13.75717830657959,CSCO
2006-07-27,18.1200008392334,17.600000381469727,18.059999465942386,17.690000534057614,33205100.0,13.565467834472654,CSCO
2006-07-28,18.07999992370605,17.790000915527344,17.84000015258789,18.07999992370605,37831900.0,13.86453628540039,CSCO
2006-07-31,18.36000061035156,17.850000381469727,17.989999771118164,17.8799991607666,49167000.0,13.711169242858887,CSCO
2006-08-01,17.8700008392334,17.479999542236328,17.850000381469727,17.479999542236328,41097500.0,13.40443229675293,CSCO
2006-08-02,17.690000534057614,17.280000686645508,17.569999694824222,17.479999542236328,57824900.0,13.40443229675293,CSCO
2006-08-03,17.639999389648438,17.149999618530273,17.319999694824222,17.559999465942386,58640200.0,13.465781211853027,CSCO
2006-08-04,17.65999984741211,17.100000381469727,17.649999618530273,17.239999771118164,66834600.0,13.220391273498535,CSCO
2006-08-07,17.59000015258789,17.190000534057614,17.280000686645508,17.40999984741211,34420000.0,13.350751876831055,CSCO
2006-08-08,17.649999618530273,17.149999618530273,17.639999389648438,17.290000915527347,87925000.0,13.258729934692385,CSCO
2006-08-09,19.950000762939453,19.350000381469727,19.40999984741211,19.780000686645508,221606700.0,15.168176651000975,CSCO
2006-08-10,19.780000686645508,19.31999969482422,19.600000381469727,19.559999465942386,52250700.0,14.999465942382812,CSCO
2006-08-11,19.729999542236328,19.3700008392334,19.51000022888184,19.540000915527344,42210200.0,14.984131813049315,CSCO
2006-08-14,20.21999931335449,19.770000457763672,19.8799991607666,20.09000015258789,63896400.0,15.405896186828613,CSCO
2006-08-15,20.850000381469727,20.290000915527344,20.450000762939453,20.649999618530273,72488900.0,15.835335731506348,CSCO
2006-08-16,21.13999938964844,20.59000015258789,20.799999237060547,21.100000381469727,65318300.0,16.18040657043457,CSCO
2006-08-17,21.13999938964844,20.71999931335449,20.989999771118164,20.850000381469727,43863800.0,15.98869514465332,CSCO
2006-08-18,20.899999618530273,20.46999931335449,20.81999969482422,20.86000061035156,35119900.0,15.996357917785645,CSCO
2006-08-21,21.0,20.56999969482422,20.61000061035156,20.90999984741211,29109700.0,16.034706115722653,CSCO
2006-08-22,21.34000015258789,20.84000015258789,20.899999618530273,21.239999771118164,52518200.0,16.287761688232422,CSCO
2006-08-23,21.32999992370605,20.82999992370605,21.200000762939453,21.049999237060547,36645300.0,16.142065048217773,CSCO
2006-08-24,21.420000076293945,20.96999931335449,21.309999465942386,21.09000015258789,36280600.0,16.172739028930664,CSCO
2006-08-25,21.270000457763672,20.959999084472656,21.030000686645508,21.049999237060547,28999000.0,16.142065048217773,CSCO
2006-08-28,21.479999542236328,20.88999938964844,20.959999084472656,21.40999984741211,35100000.0,16.418123245239258,CSCO
2006-08-29,21.690000534057614,21.190000534057614,21.34000015258789,21.68000030517578,43576400.0,16.625179290771484,CSCO
2006-08-30,21.75,21.5,21.63999938964844,21.670000076293945,36124700.0,16.617507934570312,CSCO
2006-08-31,22.149999618530273,21.649999618530273,21.649999618530273,21.989999771118164,85353600.0,16.862899780273438,CSCO
2006-09-01,22.350000381469727,21.850000381469727,22.049999237060547,22.270000457763672,67306400.0,17.07761573791504,CSCO
2006-09-05,22.270000457763672,22.020000457763672,22.1299991607666,22.09000015258789,65441800.0,16.939582824707028,CSCO
2006-09-06,22.290000915527344,21.600000381469727,21.790000915527344,21.690000534057614,65590200.0,16.63284683227539,CSCO
2006-09-07,21.799999237060547,21.18000030517578,21.530000686645508,21.540000915527344,56149900.0,16.517820358276367,CSCO
2006-09-08,21.76000022888184,21.31999969482422,21.63999938964844,21.75,33303700.0,16.67885398864746,CSCO
2006-09-11,22.13999938964844,21.520000457763672,21.559999465942386,21.959999084472656,42629300.0,16.839887619018555,CSCO
2006-09-12,22.649999618530273,21.88999938964844,21.96999931335449,22.649999618530273,66017500.0,17.369009017944336,CSCO
2006-09-13,22.88999938964844,22.54999923706055,22.6200008392334,22.649999618530273,43514200.0,17.369009017944336,CSCO
2006-09-14,22.78000068664551,22.540000915527344,22.54999923706055,22.70000076293945,40386800.0,17.40736198425293,CSCO
2006-09-15,23.28000068664551,22.60000038146973,22.86000061035156,22.71999931335449,62763500.0,17.422693252563473,CSCO
2006-09-18,23.0,22.670000076293945,22.770000457763672,22.84000015258789,47057700.0,17.514713287353516,CSCO
2006-09-19,22.979999542236328,22.440000534057614,22.79999923706055,22.76000022888184,55677100.0,17.453365325927734,CSCO
2006-09-20,23.34000015258789,22.82999992370605,22.95000076293945,23.270000457763672,76481300.0,17.84445571899414,CSCO
2006-09-21,23.46999931335449,22.940000534057614,23.35000038146973,23.01000022888184,56254600.0,17.645078659057614,CSCO
2006-09-22,23.040000915527344,22.56999969482422,22.85000038146973,22.8799991607666,45428100.0,17.54538917541504,CSCO
2006-09-25,23.25,22.670000076293945,22.96999931335449,23.229999542236328,40179800.0,17.81378173828125,CSCO
2006-09-26,23.5,23.0,23.1299991607666,23.5,56462000.0,18.020830154418945,CSCO
2006-09-27,23.479999542236328,23.1200008392334,23.309999465942386,23.35000038146973,37352300.0,17.90580177307129,CSCO
2006-09-28,23.5,23.1200008392334,23.229999542236328,23.479999542236328,40084600.0,18.0054931640625,CSCO
2006-09-29,23.53000068664551,22.959999084472656,23.440000534057614,22.979999542236328,38149200.0,17.622074127197266,CSCO
2006-10-02,23.239999771118164,22.959999084472656,23.04999923706055,22.979999542236328,33241700.0,17.622074127197266,CSCO
2006-10-03,23.489999771118164,22.79999923706055,22.8700008392334,23.40999984741211,38231300.0,17.95181655883789,CSCO
2006-10-04,23.979999542236328,23.26000022888184,23.28000068664551,23.93000030517578,56151300.0,18.35057640075684,CSCO
2006-10-05,24.0,23.739999771118164,23.90999984741211,23.899999618530273,51196400.0,18.32756996154785,CSCO
2006-10-06,24.20000076293945,23.739999771118164,23.790000915527344,24.09000015258789,48906000.0,18.473276138305664,CSCO
2006-10-09,24.399999618530273,24.1200008392334,24.25,24.309999465942386,37616400.0,18.6419734954834,CSCO
2006-10-10,24.38999938964844,24.0,24.239999771118164,24.32999992370605,40784600.0,18.657310485839844,CSCO
2006-10-11,24.54999923706055,24.170000076293945,24.209999084472656,24.399999618530273,40331200.0,18.710994720458984,CSCO
2006-10-12,24.53000068664551,24.1200008392334,24.399999618530273,24.45000076293945,41497200.0,18.74933433532715,CSCO
2006-10-13,24.6200008392334,24.36000061035156,24.399999618530273,24.53000068664551,35911400.0,18.810680389404297,CSCO
2006-10-16,24.78000068664551,24.54999923706055,24.63999938964844,24.59000015258789,39460700.0,18.856689453125,CSCO
2006-10-17,24.559999465942386,24.1200008392334,24.45000076293945,24.479999542236328,41022800.0,18.772336959838867,CSCO
2006-10-18,24.63999938964844,24.10000038146973,24.43000030517578,24.18000030517578,36313200.0,18.54228401184082,CSCO
2006-10-19,24.239999771118164,23.729999542236328,24.01000022888184,24.15999984741211,48336400.0,18.526948928833008,CSCO
2006-10-20,24.57999992370605,23.95000076293945,24.20000076293945,24.54999923706055,48070200.0,18.826017379760746,CSCO
2006-10-23,24.63999938964844,24.270000457763672,24.45000076293945,24.43000030517578,48564000.0,18.733997344970703,CSCO
2006-10-24,24.540000915527344,24.15999984741211,24.3700008392334,24.34000015258789,29854800.0,18.664981842041016,CSCO
2006-10-25,24.420000076293945,24.09000015258789,24.229999542236328,24.290000915527344,38940300.0,18.62664031982422,CSCO
2006-10-26,24.36000061035156,23.959999084472656,24.34000015258789,24.190000534057614,34273600.0,18.54995346069336,CSCO
2006-10-27,24.190000534057614,23.6299991607666,24.11000061035156,23.71999931335449,43007600.0,18.18953895568848,CSCO
2006-10-30,24.03000068664551,23.270000457763672,23.520000457763672,23.899999618530273,43630700.0,18.32756996154785,CSCO
2006-10-31,24.38999938964844,24.020000457763672,24.15999984741211,24.1299991607666,45209900.0,18.503944396972656,CSCO
2006-11-01,24.45000076293945,23.95000076293945,24.34000015258789,24.10000038146973,50207200.0,18.48094367980957,CSCO
2006-11-02,24.13999938964844,23.899999618530273,23.979999542236328,24.04999923706055,38778500.0,18.442598342895508,CSCO
2006-11-03,24.03000068664551,23.559999465942386,24.01000022888184,23.770000457763672,39342200.0,18.227882385253906,CSCO
2006-11-06,24.85000038146973,24.1200008392334,24.13999938964844,24.68000030517578,74537100.0,18.925708770751953,CSCO
2006-11-07,25.01000022888184,24.56999969482422,24.81999969482422,24.84000015258789,76090900.0,19.048402786254886,CSCO
2006-11-08,25.38999938964844,24.5,24.670000076293945,25.10000038146973,124079100.0,19.247779846191406,CSCO
2006-11-09,27.440000534057614,26.649999618530273,27.440000534057614,26.709999084472656,198731600.0,20.482397079467773,CSCO
2006-11-10,26.979999542236328,26.559999465942386,26.670000076293945,26.739999771118164,59171800.0,20.505409240722656,CSCO
2006-11-13,26.79999923706055,26.520000457763672,26.75,26.68000030517578,49334500.0,20.45939445495605,CSCO
2006-11-14,26.739999771118164,26.40999984741211,26.70000076293945,26.63999938964844,48229900.0,20.42872428894043,CSCO
2006-11-15,26.75,26.5,26.6200008392334,26.60000038146973,47325100.0,20.39805221557617,CSCO
2006-11-16,27.31999969482422,26.729999542236328,26.75,27.149999618530273,65702600.0,20.819812774658203,CSCO
2006-11-17,27.059999465942386,26.790000915527344,26.989999771118164,26.93000030517578,44484400.0,20.651105880737305,CSCO
2006-11-20,27.13999938964844,26.71999931335449,26.979999542236328,27.11000061035156,42390600.0,20.789142608642575,CSCO
2006-11-21,27.18000030517578,26.729999542236328,27.170000076293945,26.79999923706055,45030100.0,20.55141258239746,CSCO
2006-11-22,26.989999771118164,26.75,26.93000030517578,26.90999984741211,27148000.0,20.63577079772949,CSCO
2006-11-24,26.8799991607666,26.239999771118164,26.70000076293945,26.84000015258789,13474600.0,20.582088470458984,CSCO
2006-11-27,26.88999938964844,25.729999542236328,26.76000022888184,25.79999923706055,63803200.0,19.784576416015625,CSCO
2006-11-28,27.1299991607666,25.59000015258789,25.6200008392334,27.03000068664551,108606500.0,20.727792739868164,CSCO
2006-11-29,27.29999923706055,26.899999618530273,27.04999923706055,27.07999992370605,68137400.0,20.76613426208496,CSCO
2006-11-30,27.04999923706055,26.79999923706055,27.020000457763672,26.90999984741211,45935300.0,20.63577079772949,CSCO
2006-12-01,27.07999992370605,26.45000076293945,26.95000076293945,26.690000534057614,47014700.0,20.467063903808594,CSCO
2006-12-04,27.56999969482422,26.86000061035156,26.940000534057614,27.25,68450100.0,20.89649772644043,CSCO
2006-12-05,27.440000534057614,27.0,27.399999618530273,27.040000915527344,43080300.0,20.735464096069336,CSCO
2006-12-06,27.270000457763672,26.95000076293945,27.1200008392334,27.09000015258789,34092600.0,20.773801803588867,CSCO
2006-12-07,27.29999923706055,26.8799991607666,27.20000076293945,26.8799991607666,31417900.0,20.612770080566406,CSCO
2006-12-08,27.149999618530273,26.75,26.8799991607666,26.979999542236328,29495600.0,20.689449310302734,CSCO
2006-12-11,27.479999542236328,26.85000038146973,26.899999618530273,27.11000061035156,43035200.0,20.789142608642575,CSCO
2006-12-12,27.399999618530273,26.76000022888184,27.1200008392334,27.07999992370605,43065500.0,20.76613426208496,CSCO
2006-12-13,27.35000038146973,26.93000030517578,27.34000015258789,27.25,43170100.0,20.89649772644043,CSCO
2006-12-14,27.440000534057614,27.18000030517578,27.21999931335449,27.309999465942386,39441600.0,20.9425048828125,CSCO
2006-12-15,27.770000457763672,27.32999992370605,27.43000030517578,27.559999465942386,66987100.0,21.134220123291016,CSCO
2006-12-18,27.959999084472656,27.43000030517578,27.60000038146973,27.61000061035156,46255800.0,21.17255973815918,CSCO
2006-12-19,27.76000022888184,27.29999923706055,27.46999931335449,27.6299991607666,38603100.0,21.187896728515625,CSCO
