Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.952543258666992,INTC
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,13.058168411254885,INTC
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,13.190203666687012,INTC
2006-03-23,20.15999984741211,19.690000534057614,19.979999542236328,19.700000762939453,84336400.0,13.005353927612305,INTC
2006-03-24,19.81999969482422,19.309999465942386,19.75,19.600000381469727,60424100.0,12.939336776733398,INTC
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,13.038365364074707,INTC
2006-03-28,19.86000061035156,19.559999465942386,19.75,19.57999992370605,72692200.0,12.926133155822756,INTC
2006-03-29,19.959999084472656,19.51000022888184,19.61000061035156,19.81999969482422,78986300.0,13.084576606750488,INTC
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,13.005353927612305,INTC
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.84691047668457,INTC
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,12.774296760559082,INTC
2006-04-04,19.5,19.25,19.38999938964844,19.299999237060547,67093000.0,12.741289138793945,INTC
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,12.860115051269533,INTC
2006-04-06,19.600000381469727,19.32999992370605,19.489999771118164,19.3799991607666,51707700.0,12.794102668762207,INTC
2006-04-07,19.559999465942386,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.70167350769043,INTC
2006-04-10,19.46999931335449,19.25,19.299999237060547,19.36000061035156,52152400.0,12.780898094177244,INTC
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,12.6488618850708,INTC
2006-04-12,19.270000457763672,19.100000381469727,19.13999938964844,19.1200008392334,44072500.0,12.622455596923828,INTC
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057614,19.450000762939453,77378500.0,12.840312957763672,INTC
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057614,76273800.0,12.668668746948242,INTC
2006-04-18,19.479999542236328,18.600000381469727,19.26000022888184,19.38999938964844,78082100.0,12.800702095031738,INTC
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942386,103771800.0,12.91292953491211,INTC
2006-04-20,19.940000534057614,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.840312957763672,INTC
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942386,92182400.0,12.582844734191895,INTC
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,12.483821868896484,INTC
2006-04-25,19.200000762939453,18.75,18.940000534057614,19.149999618530273,90281100.0,12.642255783081055,INTC
2006-04-26,19.57999992370605,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.866720199584961,INTC
2006-04-27,20.200000762939453,19.200000762939453,19.38999938964844,20.07999992370605,134460200.0,13.256219863891602,INTC
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,13.190203666687012,INTC
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942386,19.489999771118164,75869800.0,12.866720199584961,INTC
2006-05-02,19.71999931335449,19.51000022888184,19.63999938964844,19.59000015258789,52909500.0,12.93273639678955,INTC
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,12.71376132965088,INTC
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,12.833208084106445,INTC
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.51000022888184,51087200.0,12.946006774902346,INTC
2006-05-08,20.21999931335449,19.63999938964844,19.63999938964844,20.11000061035156,102795400.0,13.344141006469727,INTC
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,13.204792976379395,INTC
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.57999992370605,60520500.0,12.99245548248291,INTC
2006-05-11,19.600000381469727,19.209999084472656,19.57999992370605,19.36000061035156,56976700.0,12.846473693847654,INTC
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,12.634138107299805,INTC
2006-05-15,19.350000381469727,19.0,19.059999465942386,19.31999969482422,62462200.0,12.819931983947756,INTC
2006-05-16,19.350000381469727,18.93000030517578,19.26000022888184,19.059999465942386,67068600.0,12.647405624389648,INTC
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,12.38198471069336,INTC
2006-05-18,18.88999938964844,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,12.375345230102539,INTC
2006-05-19,18.479999542236328,17.940000534057614,18.0,18.36000061035156,189166200.0,12.1829195022583,INTC
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,11.950672149658205,INTC
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,11.910861015319824,INTC
2006-05-24,18.059999465942386,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,11.871041297912598,INTC
2006-05-25,18.059999465942386,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,11.977212905883787,INTC
2006-05-26,18.309999465942386,18.010000228881836,18.1299991607666,18.21999931335449,61157600.0,12.09001922607422,INTC
2006-05-30,18.21999931335449,17.770000457763672,18.209999084472656,17.809999465942386,65587400.0,11.817957878112793,INTC
2006-05-31,18.190000534057614,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,11.957307815551758,INTC
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,11.970576286315918,INTC
2006-06-02,18.309999465942386,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,12.09665584564209,INTC
2006-06-05,18.350000381469727,17.889999389648438,18.26000022888184,17.979999542236328,63914200.0,11.930764198303224,INTC
2006-06-06,18.059999465942386,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.804688453674315,INTC
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,11.539264678955078,INTC
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,11.353469848632812,INTC
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,11.38664722442627,INTC
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,11.187579154968262,INTC
2006-06-13,17.290000915527347,16.75,16.790000915527347,17.120000839233402,116064700.0,11.360103607177734,INTC
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.76487922668457,INTC
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,12.023664474487305,INTC
2006-06-16,18.46999931335449,18.040000915527344,18.059999465942386,18.299999237060547,83664700.0,12.143098831176758,INTC
2006-06-19,18.63999938964844,18.200000762939453,18.51000022888184,18.239999771118164,61509400.0,12.103296279907227,INTC
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,12.04356861114502,INTC
2006-06-21,18.600000381469727,18.200000762939453,18.21999931335449,18.399999618530273,53899700.0,12.209455490112305,INTC
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,12.109926223754885,INTC
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,11.944035530090332,INTC
2006-06-26,18.32999992370605,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,12.129833221435547,INTC
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,11.977212905883787,INTC
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,12.38198471069336,INTC
2006-06-29,19.36000061035156,18.670000076293945,18.76000022888184,19.31999969482422,76666000.0,12.819931983947756,INTC
2006-06-30,19.31999969482422,18.940000534057614,19.280000686645508,19.0,54002100.0,12.60759449005127,INTC
2006-07-03,19.38999938964844,19.13999938964844,19.270000457763672,19.36000061035156,25048100.0,12.846473693847654,INTC
2006-07-05,19.26000022888184,18.739999771118164,19.200000762939453,18.75,51632300.0,12.441701889038086,INTC
2006-07-06,18.940000534057614,18.75,18.809999465942386,18.850000381469727,35026000.0,12.508056640625,INTC
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942386,57542500.0,12.315627098083494,INTC
2006-07-10,18.71999931335449,18.11000061035156,18.63999938964844,18.18000030517578,43060600.0,12.0634765625,INTC
2006-07-11,18.670000076293945,18.0,18.059999465942386,18.670000076293945,76813100.0,12.38861846923828,INTC
2006-07-12,18.57999992370605,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,11.864410400390625,INTC
2006-07-13,18.07999992370605,17.690000534057614,17.809999465942386,17.719999313354492,78659200.0,11.758240699768065,INTC
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,11.864410400390625,INTC
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,11.837865829467773,INTC
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,12.083382606506348,INTC
2006-07-19,18.63999938964844,18.049999237060547,18.25,18.489999771118164,84949400.0,12.269176483154295,INTC
2006-07-20,18.0,17.069999694824222,17.969999313354492,17.100000381469727,136083600.0,11.346834182739258,INTC
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,11.380009651184082,INTC
2006-07-24,17.65999984741211,17.149999618530273,17.180000305175778,17.479999542236328,54838700.0,11.598978996276855,INTC
2006-07-25,17.770000457763672,17.309999465942386,17.479999542236328,17.540000915527347,47364300.0,11.638798713684082,INTC
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,11.612256050109865,INTC
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,11.592350006103516,INTC
2006-07-28,18.26000022888184,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,12.0634765625,INTC
2006-07-31,18.15999984741211,17.979999542236328,18.07999992370605,18.0,42813200.0,11.944035530090332,INTC
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,11.718425750732422,INTC
2006-08-02,17.790000915527344,17.559999465942386,17.65999984741211,17.59000015258789,41676800.0,11.671979904174805,INTC
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,11.56519889831543,INTC
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,11.67198085784912,INTC
2006-08-07,17.489999771118164,17.260000228881836,17.379999160766598,17.319999694824222,32853500.0,11.558526039123535,INTC
2006-08-08,17.649999618530273,17.290000915527347,17.450000762939453,17.360000610351562,45404900.0,11.585220336914062,INTC
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,11.611918449401855,INTC
2006-08-10,17.81999969482422,17.299999237060547,17.370000839233402,17.75,56529900.0,11.845484733581545,INTC
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,11.618590354919435,INTC
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527347,17.8700008392334,61408800.0,11.925569534301758,INTC
2006-08-15,18.18000030517578,17.940000534057614,18.170000076293945,18.1299991607666,49983300.0,12.099079132080078,INTC
2006-08-16,18.690000534057614,18.1299991607666,18.270000457763672,18.61000061035156,68487700.0,12.419404983520508,INTC
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942386,63929800.0,12.386040687561035,INTC
2006-08-18,18.530000686645508,18.32999992370605,18.399999618530273,18.399999618530273,61895700.0,12.279264450073242,INTC
2006-08-21,18.350000381469727,18.07999992370605,18.299999237060547,18.25,55186800.0,12.179163932800293,INTC
2006-08-22,18.40999984741211,18.07999992370605,18.170000076293945,18.34000015258789,67402200.0,12.239224433898926,INTC
2006-08-23,18.559999465942386,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,12.265923500061035,INTC
2006-08-24,18.56999969482422,18.309999465942386,18.3799991607666,18.559999465942386,48177800.0,12.386040687561035,INTC
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,12.61294174194336,INTC
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942386,19.3799991607666,68405300.0,12.933268547058105,INTC
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,13.133477210998535,INTC
2006-08-30,20.0,19.559999465942386,19.6299991607666,19.84000015258789,70874700.0,13.240252494812012,INTC
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,13.060065269470215,INTC
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,13.266945838928224,INTC
2006-09-05,20.020000457763672,19.63999938964844,19.950000762939453,19.989999771118164,80198200.0,13.340352058410645,INTC
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942386,76688700.0,12.886553764343262,INTC
2006-09-07,19.5,19.059999465942386,19.229999542236328,19.21999931335449,76842800.0,12.826496124267578,INTC
2006-09-08,19.540000915527344,19.200000762939453,19.26000022888184,19.450000762939453,49942000.0,12.979979515075685,INTC
2006-09-11,19.559999465942386,19.1200008392334,19.25,19.399999618530273,57210500.0,12.946612358093262,INTC
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,13.180190086364744,INTC
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.82999992370605,63946600.0,13.233579635620115,INTC
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,13.200213432312012,INTC
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.51000022888184,71462900.0,13.020026206970215,INTC
2006-09-18,19.75,19.440000534057614,19.459999084472656,19.649999618530273,54073800.0,13.113454818725586,INTC
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,12.959964752197266,INTC
2006-09-20,19.690000534057614,19.440000534057614,19.51000022888184,19.489999771118164,60897400.0,13.006678581237793,INTC
2006-09-21,19.65999984741211,19.13999938964844,19.450000762939453,19.190000534057614,59113600.0,12.806473731994627,INTC
2006-09-22,19.36000061035156,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,12.726390838623047,INTC
2006-09-25,19.51000022888184,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,12.95329475402832,INTC
2006-09-26,19.979999542236328,19.31999969482422,19.38999938964844,19.959999084472656,95999900.0,13.320332527160645,INTC
2006-09-27,20.75,20.049999237060547,20.059999465942386,20.38999938964844,131829700.0,13.607297897338867,INTC
2006-09-28,20.82999992370605,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,13.86089324951172,INTC
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,13.7274169921875,INTC
2006-10-02,20.75,20.399999618530273,20.559999465942386,20.440000534057614,51710400.0,13.640665054321287,INTC
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,13.7274169921875,INTC
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,13.894258499145508,INTC
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,13.867560386657715,INTC
2006-10-06,20.700000762939453,20.40999984741211,20.61000061035156,20.6299991607666,63556800.0,13.767459869384766,INTC
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,13.760786056518555,INTC
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.88999938964844,73980400.0,13.940966606140135,INTC
2006-10-11,21.280000686645508,20.739999771118164,20.76000022888184,20.88999938964844,106865400.0,13.940966606140135,INTC
2006-10-12,21.549999237060547,20.950000762939453,21.11000061035156,21.489999771118164,81941100.0,14.34138011932373,INTC
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,14.414790153503418,INTC
2006-10-16,22.030000686645508,21.559999465942386,21.93000030517578,21.61000061035156,93626600.0,14.421464920043945,INTC
2006-10-17,21.229999542236328,20.82999992370605,21.190000534057614,20.899999618530273,117951400.0,13.94764518737793,INTC
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.11000061035156,115013500.0,14.087787628173828,INTC
2006-10-19,21.190000534057614,20.6299991607666,21.0,21.030000686645508,73635800.0,14.034404754638672,INTC
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.32999992370605,61151200.0,14.234607696533205,INTC
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,14.314687728881836,INTC
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,14.428140640258787,INTC
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.71999931335449,53309500.0,14.49487018585205,INTC
2006-10-26,21.82999992370605,21.61000061035156,21.75,21.770000457763672,44042700.0,14.528239250183105,INTC
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,14.08112335205078,INTC
2006-10-30,21.32999992370605,20.959999084472656,21.020000457763672,21.26000022888184,41171900.0,14.18789291381836,INTC
2006-10-31,21.43000030517578,21.190000534057614,21.31999969482422,21.34000015258789,55491300.0,14.241280555725098,INTC
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,14.02772617340088,INTC
2006-11-02,20.920000076293945,20.56999969482422,20.63999938964844,20.68000030517578,68204800.0,13.800827980041506,INTC
2006-11-03,20.690000534057614,20.350000381469727,20.65999984741211,20.51000022888184,47924400.0,13.753886222839355,INTC
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,13.961770057678224,INTC
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,13.948363304138185,INTC
2006-11-08,20.899999618530273,20.5,20.71999931335449,20.709999084472656,52943400.0,13.888004302978516,INTC
2006-11-09,20.96999931335449,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,13.693533897399902,INTC
2006-11-10,20.63999938964844,20.420000076293945,20.489999771118164,20.57999992370605,31864200.0,13.800827980041506,INTC
2006-11-13,21.06999969482422,20.57999992370605,20.61000061035156,21.0,45829100.0,14.082476615905762,INTC
2006-11-14,21.93000030517578,21.11000061035156,21.170000076293945,21.8799991607666,74391100.0,14.672595024108887,INTC
2006-11-15,22.3700008392334,21.76000022888184,21.93000030517578,22.31999969482422,104300100.0,14.967666625976562,INTC
2006-11-16,22.40999984741211,22.059999465942386,22.32999992370605,22.32999992370605,65568900.0,14.974370002746582,INTC
2006-11-17,22.5,21.84000015258789,22.190000534057614,22.100000381469727,56835000.0,14.820130348205565,INTC
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,14.93413257598877,INTC
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057614,21.56999969482422,87522600.0,14.4647216796875,INTC
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942386,21.729999542236328,41640800.0,14.572009086608887,INTC
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,14.478130340576172,INTC
2006-11-27,21.489999771118164,20.950000762939453,21.46999931335449,21.020000457763672,52691900.0,14.095890045166016,INTC
2006-11-28,21.1299991607666,20.76000022888184,20.90999984741211,20.979999542236328,53901800.0,14.069067001342773,INTC
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,14.243422508239744,INTC
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,14.350711822509766,INTC
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,14.035536766052244,INTC
2006-12-04,21.450000762939453,20.809999465942386,21.09000015258789,21.21999931335449,62659300.0,14.23000431060791,INTC
2006-12-05,21.399999618530273,21.11000061035156,21.209999084472656,21.1200008392334,33748700.0,14.16295051574707,INTC
2006-12-06,21.209999084472656,20.82999992370605,21.13999938964844,20.899999618530273,46963900.0,14.01541519165039,INTC
2006-12-07,21.25,20.63999938964844,21.01000022888184,20.649999618530273,55815100.0,13.847766876220705,INTC
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,13.867887496948242,INTC
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,13.881301879882812,INTC
2006-12-12,20.84000015258789,20.46999931335449,20.68000030517578,20.729999542236328,45888000.0,13.90141773223877,INTC
2006-12-13,20.88999938964844,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,13.881301879882812,INTC
2006-12-14,21.13999938964844,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,13.928241729736328,INTC
2006-12-15,21.200000762939453,20.86000061035156,20.989999771118164,20.959999084472656,81300400.0,14.055657386779785,INTC
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,13.975183486938475,INTC
2006-12-19,20.71999931335449,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,13.854474067687988,INTC
2006-12-20,20.940000534057614,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,13.81424331665039,INTC
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,13.660006523132324,INTC
2006-12-22,20.43000030517578,20.07999992370605,20.36000061035156,20.07999992370605,35337100.0,13.465532302856445,INTC
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,13.512468338012695,INTC
2006-12-27,20.5,20.21999931335449,20.26000022888184,20.399999618530273,31892600.0,13.68012237548828,INTC
