Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-14,34.720001220703125,34.34999847412109,34.509998321533196,34.669998168945305,6626800.0,20.53834724426269,MRK
2006-02-15,35.29999923706055,34.580001831054695,34.580001831054695,35.290000915527344,12796700.0,20.9056453704834,MRK
2006-02-16,36.08000183105469,34.97999954223633,35.0,35.97999954223633,12323900.0,21.314395904541016,MRK
2006-02-17,36.060001373291016,35.52000045776367,35.97999954223633,36.04999923706055,11737600.0,21.35585594177246,MRK
2006-02-21,36.650001525878906,35.470001220703125,36.52000045776367,35.59000015258789,9821900.0,21.083362579345703,MRK
2006-02-22,36.25,35.5,35.810001373291016,35.91999816894531,11982400.0,21.278846740722656,MRK
2006-02-23,35.70000076293945,35.290000915527344,35.54999923706055,35.40999984741211,10516300.0,20.976736068725586,MRK
2006-02-24,35.540000915527344,35.0,35.540000915527344,35.09999847412109,6529800.0,20.793088912963867,MRK
2006-02-27,35.59000015258789,35.02000045776367,35.02000045776367,35.36000061035156,8139400.0,20.94710731506348,MRK
2006-02-28,35.290000915527344,34.860000610351555,35.09000015258789,34.860000610351555,8523100.0,20.65091323852539,MRK
2006-03-01,35.15999984741211,34.709999084472656,35.049999237060554,34.959999084472656,7650100.0,20.71015167236328,MRK
2006-03-02,35.2599983215332,34.709999084472656,34.75,35.11999893188477,9072700.0,20.804933547973636,MRK
2006-03-03,35.41999816894531,34.75,34.939998626708984,35.189998626708984,6615400.0,20.846405029296875,MRK
2006-03-06,35.349998474121094,34.799999237060554,35.110000610351555,34.959999084472656,8012400.0,20.71015167236328,MRK
2006-03-07,35.0,34.68000030517578,34.959999084472656,34.900001525878906,5514100.0,20.674606323242188,MRK
2006-03-08,34.84999847412109,34.34000015258789,34.59999847412109,34.68000030517578,5717000.0,20.77043342590332,MRK
2006-03-09,34.650001525878906,34.389999389648445,34.56999969482422,34.509998321533196,5120300.0,20.668615341186523,MRK
2006-03-10,34.959999084472656,34.5,34.75,34.759998321533196,5915200.0,20.818340301513672,MRK
2006-03-13,35.349998474121094,34.75,34.779998779296875,35.20000076293945,8153200.0,21.08186912536621,MRK
2006-03-14,35.459999084472656,34.950000762939446,35.09999847412109,35.09999847412109,5906300.0,21.021982192993164,MRK
2006-03-15,35.27000045776367,34.880001068115234,35.0,35.15999984741211,5119200.0,21.057918548583984,MRK
2006-03-16,35.5099983215332,34.959999084472656,35.0,35.279998779296875,6167100.0,21.129785537719727,MRK
2006-03-17,35.689998626708984,35.349998474121094,35.470001220703125,35.63999938964844,8743300.0,21.34539604187012,MRK
2006-03-20,35.93000030517578,35.41999816894531,35.540000915527344,35.65999984741211,5649500.0,21.357372283935547,MRK
2006-03-21,36.18000030517578,35.63999938964844,35.86000061035156,35.88999938964844,7387200.0,21.495121002197266,MRK
2006-03-22,36.31999969482422,35.54999923706055,35.54999923706055,36.22999954223633,6214200.0,21.69875144958496,MRK
2006-03-23,36.5,35.90999984741211,36.099998474121094,36.20000076293945,5502400.0,21.680788040161133,MRK
2006-03-24,36.31999969482422,36.0,36.11999893188477,36.04999923706055,5098700.0,21.590951919555664,MRK
2006-03-27,36.25,35.79999923706055,35.90999984741211,36.02000045776367,5835600.0,21.57298469543457,MRK
2006-03-28,36.150001525878906,35.5099983215332,36.040000915527344,35.650001525878906,6385400.0,21.351388931274414,MRK
2006-03-29,36.08000183105469,35.560001373291016,35.72999954223633,35.79999923706055,8209300.0,21.44122695922852,MRK
2006-03-30,36.13999938964844,35.220001220703125,35.720001220703125,35.61000061035156,7383500.0,21.32742691040039,MRK
2006-03-31,35.91999816894531,35.029998779296875,35.77000045776367,35.22999954223633,8812600.0,21.099838256835934,MRK
2006-04-03,35.61000061035156,35.310001373291016,35.470001220703125,35.40999984741211,10015900.0,21.207645416259766,MRK
2006-04-04,35.900001525878906,35.40999984741211,35.75,35.47999954223633,9065900.0,21.24956703186035,MRK
2006-04-05,36.09000015258789,35.36000061035156,35.380001068115234,35.9900016784668,8904700.0,21.55502700805664,MRK
2006-04-06,35.040000915527344,34.259998321533196,34.61999893188477,34.84000015258789,21045200.0,20.866262435913086,MRK
2006-04-07,34.790000915527344,34.299999237060554,34.5,34.470001220703125,11054100.0,20.64466094970703,MRK
2006-04-10,34.790000915527344,34.34999847412109,34.40999984741211,34.419998168945305,7595000.0,20.61471366882324,MRK
2006-04-11,35.09999847412109,33.790000915527344,34.419998168945305,34.060001373291016,13406000.0,20.399105072021484,MRK
2006-04-12,34.029998779296875,33.61999893188477,33.900001525878906,33.84999847412109,8252300.0,20.27333068847656,MRK
2006-04-13,34.0,33.650001525878906,33.650001525878906,33.939998626708984,5535000.0,20.32723426818848,MRK
2006-04-17,33.939998626708984,33.549999237060554,33.900001525878906,33.799999237060554,5330800.0,20.24338722229004,MRK
2006-04-18,34.490001678466804,33.720001220703125,33.72999954223633,34.47999954223633,9102200.0,20.650653839111328,MRK
2006-04-19,34.779998779296875,34.220001220703125,34.450000762939446,34.400001525878906,6324100.0,20.602731704711914,MRK
2006-04-20,35.2599983215332,34.52000045776367,34.61999893188477,35.0,8367700.0,20.96209144592285,MRK
2006-04-21,35.189998626708984,34.25,35.189998626708984,34.740001678466804,11507400.0,20.80636978149414,MRK
2006-04-24,34.740001678466804,34.11999893188477,34.31999969482422,34.36999893188477,6851600.0,20.58477020263672,MRK
2006-04-25,34.389999389648445,33.900001525878906,34.290000915527344,34.240001678466804,5495500.0,20.506912231445312,MRK
2006-04-26,34.799999237060554,34.209999084472656,34.299999237060554,34.31999969482422,6556500.0,20.55482292175293,MRK
2006-04-27,34.939998626708984,34.0,34.0,34.59999847412109,6502600.0,20.722522735595703,MRK
2006-04-28,34.700000762939446,34.18000030517578,34.419998168945305,34.419998168945305,7130000.0,20.61471366882324,MRK
2006-05-01,34.84999847412109,34.049999237060554,34.669998168945305,34.240001678466804,7481000.0,20.506912231445312,MRK
2006-05-02,34.560001373291016,33.990001678466804,34.240001678466804,34.47999954223633,6221900.0,20.650653839111328,MRK
2006-05-03,34.68000030517578,34.060001373291016,34.5,34.150001525878906,7617000.0,20.453006744384766,MRK
2006-05-04,34.400001525878906,34.080001831054695,34.080001831054695,34.310001373291016,6211800.0,20.548843383789066,MRK
2006-05-05,34.549999237060554,34.040000915527344,34.439998626708984,34.47999954223633,7036300.0,20.650653839111328,MRK
2006-05-08,34.790000915527344,34.25,34.77000045776367,34.450000762939446,6393700.0,20.632678985595703,MRK
2006-05-09,34.939998626708984,34.330001831054695,34.450000762939446,34.43000030517578,8481300.0,20.620704650878906,MRK
2006-05-10,34.779998779296875,34.299999237060554,34.439998626708984,34.669998168945305,8004600.0,20.764440536499023,MRK
2006-05-11,34.889999389648445,34.40999984741211,34.610000610351555,34.509998321533196,7270400.0,20.668615341186523,MRK
2006-05-12,34.830001831054695,34.18000030517578,34.47999954223633,34.290000915527344,8282500.0,20.536861419677734,MRK
2006-05-15,35.279998779296875,34.310001373291016,34.529998779296875,34.689998626708984,10329900.0,20.77642822265625,MRK
2006-05-16,35.400001525878906,34.799999237060554,34.84999847412109,35.11999893188477,8921600.0,21.033958435058594,MRK
2006-05-17,35.5099983215332,34.18000030517578,35.0,34.34000015258789,15114000.0,20.566802978515625,MRK
2006-05-18,35.34000015258789,34.380001068115234,34.540000915527344,35.130001068115234,15509200.0,21.039945602416992,MRK
2006-05-19,35.25,34.130001068115234,35.25,34.419998168945305,14230800.0,20.61471366882324,MRK
2006-05-22,34.610000610351555,34.299999237060554,34.31999969482422,34.40999984741211,12577600.0,20.60872840881348,MRK
2006-05-23,34.59999847412109,34.009998321533196,34.360000610351555,34.439998626708984,11452900.0,20.626697540283203,MRK
2006-05-24,34.630001068115234,33.889999389648445,34.25,33.939998626708984,11024800.0,20.32723426818848,MRK
2006-05-25,34.439998626708984,34.0,34.0,34.389999389648445,11302700.0,20.59674835205078,MRK
2006-05-26,35.029998779296875,34.470001220703125,34.47999954223633,34.560001373291016,9603100.0,20.698566436767575,MRK
2006-05-30,34.630001068115234,33.139999389648445,34.310001373291016,33.139999389648445,16732800.0,19.84809875488281,MRK
2006-05-31,33.34000015258789,32.75,33.009998321533196,33.290000915527344,12674100.0,20.169214248657227,MRK
2006-06-01,33.81999969482422,33.360000610351555,33.509998321533196,33.799999237060554,12537700.0,20.478200912475586,MRK
2006-06-02,34.240001678466804,33.5,33.650001525878906,33.950000762939446,6675500.0,20.56908226013184,MRK
2006-06-05,34.029998779296875,33.40999984741211,33.84999847412109,33.470001220703125,5198600.0,20.27827262878418,MRK
2006-06-06,33.950000762939446,33.400001525878906,33.700000762939446,33.900001525878906,8406200.0,20.538793563842773,MRK
2006-06-07,34.509998321533196,33.939998626708984,34.080001831054695,33.959999084472656,8836600.0,20.57513427734375,MRK
2006-06-08,34.540000915527344,33.459999084472656,33.919998168945305,33.970001220703125,14159700.0,20.581199645996094,MRK
2006-06-09,34.150001525878906,33.759998321533196,34.0,33.810001373291016,7488700.0,20.48426055908203,MRK
2006-06-12,34.130001068115234,33.360000610351555,34.060001373291016,33.36999893188477,6550300.0,20.21767807006836,MRK
2006-06-13,34.06999969482422,33.15999984741211,33.610000610351555,33.65999984741211,10793900.0,20.39338493347168,MRK
2006-06-14,33.740001678466804,33.11999893188477,33.560001373291016,33.490001678466804,7093400.0,20.29038429260254,MRK
2006-06-15,34.43000030517578,33.459999084472656,33.560001373291016,34.330001831054695,10485600.0,20.79930686950684,MRK
2006-06-16,34.75,34.09000015258789,34.400001525878906,34.40999984741211,9502700.0,20.8477783203125,MRK
2006-06-19,34.77000045776367,34.400001525878906,34.490001678466804,34.459999084472656,8342700.0,20.87807273864746,MRK
2006-06-20,35.02000045776367,34.5,34.61999893188477,34.919998168945305,9215100.0,21.15677070617676,MRK
2006-06-21,35.45000076293945,34.889999389648445,34.919998168945305,35.27000045776367,8523500.0,21.368820190429688,MRK
2006-06-22,35.650001525878906,35.049999237060554,35.18000030517578,35.25,9061100.0,21.356708526611328,MRK
2006-06-23,35.06999969482422,34.709999084472656,35.040000915527344,34.939998626708984,7167000.0,21.16888427734375,MRK
2006-06-26,35.459999084472656,34.700000762939446,35.09999847412109,35.02000045776367,7711600.0,21.21735954284668,MRK
2006-06-27,34.97999954223633,34.610000610351555,34.900001525878906,34.709999084472656,6265300.0,21.029539108276367,MRK
2006-06-28,35.349998474121094,34.919998168945305,34.990001678466804,35.09999847412109,8277400.0,21.265819549560547,MRK
2006-06-29,36.0,35.150001525878906,35.18000030517578,35.88999938964844,10246600.0,21.744455337524414,MRK
2006-06-30,36.84000015258789,36.0099983215332,36.06999969482422,36.43000030517578,12833600.0,22.07162857055664,MRK
2006-07-03,36.93000030517578,36.459999084472656,36.900001525878906,36.61999893188477,8743000.0,22.18674659729004,MRK
2006-07-05,36.90999984741211,36.5099983215332,36.63999938964844,36.68999862670898,8608600.0,22.229148864746094,MRK
2006-07-06,36.95000076293945,36.5,36.70000076293945,36.65999984741211,9700400.0,22.21096611022949,MRK
2006-07-07,37.0,36.34000015258789,36.70000076293945,36.97000122070313,10006800.0,22.39878463745117,MRK
2006-07-10,37.290000915527344,36.81999969482422,37.0,36.81999969482422,8482700.0,22.30790901184082,MRK
2006-07-11,37.34000015258789,36.540000915527344,37.0,37.27000045776367,9191500.0,22.58054542541504,MRK
2006-07-12,37.38999938964844,36.47000122070313,37.18000030517578,36.70000076293945,7399300.0,22.23520278930664,MRK
2006-07-13,37.04999923706055,35.0,36.5,36.93999862670898,20898900.0,22.38060760498047,MRK
2006-07-14,37.060001373291016,35.7599983215332,36.93999862670898,36.150001525878906,10431100.0,21.901987075805664,MRK
2006-07-17,36.5,35.88999938964844,36.150001525878906,36.36999893188477,6903300.0,22.035268783569336,MRK
2006-07-18,36.93999862670898,36.27000045776367,36.36999893188477,36.68999862670898,7476500.0,22.229148864746094,MRK
2006-07-19,37.63000106811523,36.54999923706055,36.849998474121094,37.31999969482422,14715300.0,22.61084747314453,MRK
2006-07-20,37.43000030517578,37.04999923706055,37.09000015258789,37.29999923706055,6417000.0,22.59872817993164,MRK
2006-07-21,37.56999969482422,37.18999862670898,37.38999938964844,37.36000061035156,9234600.0,22.63507843017578,MRK
2006-07-24,39.18999862670898,38.0,38.0,38.95000076293945,20042600.0,23.59840583801269,MRK
2006-07-25,39.4900016784668,38.97000122070313,39.27999877929688,39.27000045776367,11778800.0,23.792274475097656,MRK
2006-07-26,40.2599983215332,39.150001525878906,39.15999984741211,40.18000030517578,13372100.0,24.343608856201172,MRK
2006-07-27,41.060001373291016,40.04999923706055,40.27000045776367,40.97999954223633,20332800.0,24.82830619812012,MRK
2006-07-28,41.7599983215332,40.75,41.0,41.11999893188477,16524700.0,24.913127899169922,MRK
2006-07-31,41.11000061035156,40.15999984741211,41.11000061035156,40.27000045776367,12238200.0,24.398134231567386,MRK
2006-08-01,41.09000015258789,40.18000030517578,40.38000106811523,40.81999969482422,9859600.0,24.73136901855469,MRK
2006-08-02,41.09000015258789,40.66999816894531,40.79999923706055,41.02999877929688,10245000.0,24.85860252380371,MRK
2006-08-03,41.7599983215332,40.77000045776367,41.11000061035156,41.59000015258789,9941000.0,25.197885513305664,MRK
2006-08-04,41.77999877929688,40.97000122070313,41.63999938964844,41.349998474121094,7716500.0,25.052478790283203,MRK
2006-08-07,41.47000122070313,40.15999984741211,41.349998474121094,40.84000015258789,8569700.0,24.74347877502441,MRK
2006-08-08,41.27999877929688,40.70000076293945,41.0099983215332,40.97999954223633,8243100.0,24.82830619812012,MRK
2006-08-09,41.709999084472656,40.9900016784668,41.0,41.459999084472656,9394400.0,25.11911582946777,MRK
2006-08-10,41.43000030517578,40.86000061035156,41.20000076293945,41.33000183105469,6684100.0,25.04035949707031,MRK
2006-08-11,41.04999923706055,40.41999816894531,40.95000076293945,40.599998474121094,8429200.0,24.598072052001953,MRK
2006-08-14,41.29999923706055,40.709999084472656,40.849998474121094,40.88000106811523,6728300.0,24.76772308349609,MRK
2006-08-15,41.400001525878906,40.88000106811523,41.22999954223633,40.95000076293945,9603700.0,24.81012725830078,MRK
2006-08-16,41.41999816894531,40.97000122070313,41.25,41.18000030517578,6863800.0,24.94948005676269,MRK
2006-08-17,41.72999954223633,38.0,41.29999923706055,38.83000183105469,36579100.0,23.52569580078125,MRK
2006-08-18,39.81999969482422,38.349998474121094,38.599998474121094,39.52000045776367,21824100.0,23.943744659423828,MRK
2006-08-21,40.20000076293945,39.43000030517578,40.0,39.650001525878906,12536000.0,24.02250099182129,MRK
2006-08-22,40.25,39.54999923706055,39.58000183105469,39.75,9741100.0,24.083097457885746,MRK
2006-08-23,40.59000015258789,39.77999877929688,39.849998474121094,40.459999084472656,10788400.0,24.513263702392575,MRK
2006-08-24,40.88000106811523,39.95000076293945,40.81999969482422,40.060001373291016,12015000.0,24.270910263061523,MRK
2006-08-25,40.72999954223633,39.79999923706055,39.79999923706055,40.43999862670898,7909400.0,24.501131057739254,MRK
2006-08-28,41.22000122070313,40.209999084472656,40.25,40.95000076293945,8882900.0,24.81012725830078,MRK
2006-08-29,41.36999893188477,40.7400016784668,40.900001525878906,41.27000045776367,10621000.0,25.004011154174805,MRK
2006-08-30,41.25,40.70000076293945,40.93999862670898,40.79999923706055,7847000.0,24.94898223876953,MRK
2006-08-31,40.97000122070313,40.349998474121094,40.810001373291016,40.54999923706055,6917700.0,24.796104431152344,MRK
2006-09-01,41.02999877929688,40.36000061035156,40.52000045776367,40.959999084472656,5722700.0,25.04681396484375,MRK
2006-09-05,41.18999862670898,40.599998474121094,40.9900016784668,41.16999816894531,6397900.0,25.175228118896484,MRK
2006-09-06,41.4900016784668,40.72000122070313,41.0099983215332,41.400001525878906,7513700.0,25.31587219238281,MRK
2006-09-07,41.45000076293945,40.5,41.400001525878906,40.63999938964844,6932100.0,24.85112953186035,MRK
2006-09-08,41.27000045776367,39.900001525878906,39.900001525878906,41.060001373291016,4936600.0,25.10796356201172,MRK
2006-09-11,41.36999893188477,40.70000076293945,40.70000076293945,41.290000915527344,4975600.0,25.24860000610352,MRK
2006-09-12,42.22999954223633,41.459999084472656,41.47999954223633,42.150001525878906,9212000.0,25.774492263793945,MRK
2006-09-13,41.560001373291016,40.810001373291016,41.04999923706055,41.09000015258789,12441700.0,25.126310348510746,MRK
2006-09-14,41.36000061035156,40.900001525878906,41.08000183105469,41.02999877929688,7497600.0,25.08961677551269,MRK
2006-09-15,41.459999084472656,40.959999084472656,41.20000076293945,41.099998474121094,7719000.0,25.13241195678711,MRK
2006-09-18,40.9900016784668,40.58000183105469,40.849998474121094,40.79999923706055,6516600.0,24.94898223876953,MRK
2006-09-19,41.290000915527344,40.72000122070313,41.040000915527344,41.18000030517578,7803700.0,25.18133354187012,MRK
2006-09-20,42.0099983215332,41.150001525878906,41.16999816894531,41.93999862670898,9648700.0,25.646076202392575,MRK
2006-09-21,42.02000045776367,41.56999969482422,41.93999862670898,41.95000076293945,6558900.0,25.652189254760746,MRK
2006-09-22,42.18999862670898,41.84000015258789,41.97000122070313,42.040000915527344,9434800.0,25.70722579956055,MRK
2006-09-25,42.36999893188477,41.900001525878906,42.150001525878906,41.959999084472656,9529200.0,25.658306121826172,MRK
2006-09-26,42.11999893188477,41.36000061035156,41.810001373291016,41.7599983215332,12093200.0,25.5360107421875,MRK
2006-09-27,42.5,41.810001373291016,42.0,42.400001525878906,12669100.0,25.927364349365234,MRK
2006-09-28,42.5099983215332,41.90999984741211,42.45000076293945,42.060001373291016,7602800.0,25.71945762634277,MRK
2006-09-29,42.209999084472656,41.68000030517578,41.93999862670898,41.900001525878906,10870000.0,25.621620178222656,MRK
2006-10-02,42.25,41.66999816894531,42.150001525878906,41.66999816894531,9159300.0,25.4809684753418,MRK
2006-10-03,42.27000045776367,41.75,41.93000030517578,41.9900016784668,9391700.0,25.676645278930664,MRK
2006-10-04,42.290000915527344,41.79999923706055,42.0,41.93999862670898,10931200.0,25.646076202392575,MRK
2006-10-05,42.099998474121094,41.290000915527344,42.0,41.41999816894531,10601400.0,25.328088760375977,MRK
2006-10-06,42.04999923706055,41.2400016784668,41.400001525878906,41.86000061035156,10240000.0,25.597150802612305,MRK
2006-10-09,42.06999969482422,41.61000061035156,41.86000061035156,41.86000061035156,7352500.0,25.597150802612305,MRK
2006-10-10,42.11999893188477,41.63999938964844,41.9900016784668,41.81999969482422,9345200.0,25.57268524169922,MRK
2006-10-11,42.18999862670898,41.61000061035156,41.650001525878906,42.18999862670898,8626900.0,25.798938751220703,MRK
2006-10-12,42.849998474121094,42.18999862670898,42.349998474121094,42.7599983215332,8568900.0,26.14749526977539,MRK
2006-10-13,43.540000915527344,42.61999893188477,42.68000030517578,43.20000076293945,13725000.0,26.416561126708984,MRK
2006-10-16,44.18000030517578,43.33000183105469,43.400001525878906,43.7599983215332,11045800.0,26.75899314880371,MRK
2006-10-17,44.18000030517578,43.31999969482422,43.88999938964844,43.959999084472656,10173000.0,26.881288528442386,MRK
2006-10-18,44.650001525878906,43.88000106811523,44.16999816894531,44.47999954223633,10108900.0,27.19927215576172,MRK
2006-10-19,44.88999938964844,44.22000122070313,44.47999954223633,44.4900016784668,8205500.0,27.205385208129886,MRK
2006-10-20,45.63999938964844,44.849998474121094,45.36000061035156,45.63999938964844,16211200.0,27.90859794616699,MRK
2006-10-23,45.70000076293945,45.31000137329102,45.459999084472656,45.70000076293945,12027500.0,27.94528961181641,MRK
2006-10-24,45.95000076293945,45.25,45.70000076293945,45.93000030517578,9561400.0,28.08593559265137,MRK
2006-10-25,46.09000015258789,45.790000915527344,45.9000015258789,46.06999969482422,8452800.0,28.171541213989254,MRK
2006-10-26,46.34000015258789,45.81000137329102,46.099998474121094,46.209999084472656,9285800.0,28.25715065002441,MRK
2006-10-27,46.36999893188477,45.7400016784668,46.36999893188477,46.09000015258789,8101200.0,28.183780670166016,MRK
2006-10-30,45.93999862670898,45.52000045776367,45.88000106811523,45.63999938964844,9308500.0,27.90859794616699,MRK
2006-10-31,45.63999938964844,45.13000106811523,45.5,45.41999816894531,11540300.0,27.77407264709473,MRK
2006-11-01,46.13999938964844,45.56000137329102,45.9900016784668,45.66999816894531,12097100.0,27.92694664001465,MRK
2006-11-02,45.709999084472656,45.1500015258789,45.709999084472656,45.4000015258789,9668000.0,27.76184844970703,MRK
2006-11-03,45.68999862670898,44.29999923706055,45.349998474121094,45.099998474121094,10183900.0,27.578388214111328,MRK
2006-11-06,45.849998474121094,44.88999938964844,45.08000183105469,45.81000137329102,13461500.0,28.012548446655273,MRK
2006-11-07,46.31999969482422,45.66999816894531,45.81000137329102,45.9000015258789,9819100.0,28.06760025024414,MRK
2006-11-08,44.7599983215332,43.650001525878906,44.7599983215332,44.34000015258789,26451000.0,27.113664627075195,MRK
2006-11-09,44.18000030517578,42.70000076293945,44.0,42.88000106811523,22614200.0,26.22088050842285,MRK
2006-11-10,43.20000076293945,42.290000915527344,42.77000045776367,43.11999893188477,13341300.0,26.367633819580078,MRK
2006-11-13,43.79999923706055,43.13000106811523,43.20000076293945,43.459999084472656,12145500.0,26.57554054260254,MRK
2006-11-14,44.27999877929688,43.38999938964844,43.47999954223633,43.88999938964844,14961300.0,26.838497161865234,MRK
2006-11-15,44.5,43.650001525878906,43.68999862670898,44.150001525878906,15784900.0,26.99748229980469,MRK
2006-11-16,44.70000076293945,44.29999923706055,44.400001525878906,44.650001525878906,12626300.0,27.303226470947266,MRK
2006-11-17,45.06000137329102,44.599998474121094,44.709999084472656,45.06000137329102,10204300.0,27.55394554138184,MRK
2006-11-20,44.97999954223633,44.400001525878906,44.95000076293945,44.56999969482422,13057700.0,27.25430107116699,MRK
2006-11-21,44.790000915527344,44.099998474121094,44.400001525878906,44.22000122070313,10923400.0,27.040287017822266,MRK
2006-11-22,44.90999984741211,43.90999984741211,44.060001373291016,44.38000106811523,12906300.0,27.13812255859375,MRK
2006-11-24,44.33000183105469,44.0,44.0099983215332,44.18000030517578,2738100.0,27.01582336425781,MRK
2006-11-27,44.310001373291016,43.58000183105469,44.06999969482422,43.61999893188477,10220800.0,26.673376083374023,MRK
2006-11-28,43.88999938964844,43.36999893188477,43.72000122070313,43.66999816894531,10660200.0,26.703954696655273,MRK
2006-11-29,44.68999862670898,43.97000122070313,44.099998474121094,44.560001373291016,9710500.0,27.24818992614746,MRK
2006-11-30,44.7400016784668,44.15999984741211,44.400001525878906,44.5099983215332,9628000.0,27.21761131286621,MRK
2006-12-01,45.08000183105469,44.45000076293945,44.650001525878906,45.06000137329102,13565700.0,27.55394554138184,MRK
2006-12-04,45.9000015258789,44.29999923706055,45.31999969482422,44.70000076293945,18720300.0,27.333803176879886,MRK
2006-12-05,45.709999084472656,44.54999923706055,44.54999923706055,45.38999938964844,9519300.0,27.755727767944336,MRK
2006-12-06,45.11999893188477,44.13000106811523,44.70000076293945,44.66999816894531,14816300.0,27.54607391357422,MRK
2006-12-07,44.97999954223633,43.84000015258789,44.90999984741211,43.95000076293945,11003600.0,27.10207176208496,MRK
2006-12-08,44.08000183105469,42.959999084472656,43.790000915527344,43.93000030517578,11364700.0,27.08974266052246,MRK
2006-12-11,44.91999816894531,43.86000061035156,43.95000076293945,44.0099983215332,7820300.0,27.13906478881836,MRK
2006-12-12,44.45000076293945,43.400001525878906,44.290000915527344,43.61999893188477,11443200.0,26.898571014404297,MRK
2006-12-13,43.88999938964844,43.060001373291016,43.63999938964844,43.34000015258789,10779000.0,26.72591209411621,MRK
2006-12-14,43.93000030517578,43.29999923706055,43.310001373291016,43.599998474121094,9717600.0,26.8862361907959,MRK
2006-12-15,44.11000061035156,43.41999816894531,43.709999084472656,44.0,10294500.0,27.132909774780273,MRK
2006-12-18,44.06999969482422,43.66999816894531,43.88999938964844,43.83000183105469,10783400.0,27.02807426452637,MRK
2006-12-19,43.97999954223633,43.290000915527344,43.75,43.5099983215332,13300300.0,26.83074378967285,MRK
2006-12-20,43.93999862670898,43.25,43.38000106811523,43.29999923706055,7404300.0,26.70124053955078,MRK
2006-12-21,43.70000076293945,43.16999816894531,43.310001373291016,43.27000045776367,7001200.0,26.6827392578125,MRK
2006-12-22,43.41999816894531,42.77999877929688,43.27000045776367,42.83000183105469,6805500.0,26.411420822143555,MRK
2006-12-26,43.060001373291016,42.63000106811523,42.95000076293945,42.790000915527344,7985300.0,26.38675308227539,MRK
2006-12-27,43.61999893188477,43.0,43.0,43.36999893188477,6443300.0,26.744403839111328,MRK
2006-12-28,43.709999084472656,43.11999893188477,43.11999893188477,43.54999923706055,4207300.0,26.855411529541016,MRK
