Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-04-18,31.3799991607666,30.53000068664551,31.170000076293945,31.29999923706055,38604500.0,8.532345771789549,AABA
2006-04-19,33.97999954223633,32.759998321533196,33.470001220703125,33.540000915527344,77253600.0,9.14296817779541,AABA
2006-04-20,33.700000762939446,32.93000030517578,33.47999954223633,33.36999893188477,23403900.0,9.096625328063963,AABA
2006-04-21,34.09000015258789,32.700000762939446,33.360000610351555,32.889999389648445,25215000.0,8.965778350830078,AABA
2006-04-24,33.450000762939446,32.900001525878906,33.009998321533196,33.009998321533196,15441600.0,8.998490333557129,AABA
2006-04-25,33.060001373291016,31.8799991607666,32.990001678466804,31.989999771118164,22363200.0,8.720439910888674,AABA
2006-04-26,33.09000015258789,32.09999847412109,32.299999237060554,33.0,24426400.0,8.99576473236084,AABA
2006-04-27,33.5,32.400001525878906,32.790000915527344,33.200000762939446,19635700.0,9.050284385681152,AABA
2006-04-28,33.450000762939446,32.779998779296875,32.880001068115234,32.779998779296875,13283500.0,8.935791969299316,AABA
2006-05-01,33.09999847412109,31.86000061035156,32.990001678466804,32.080001831054695,19752200.0,8.744974136352539,AABA
2006-05-02,32.90999984741211,31.71999931335449,32.200000762939446,31.85000038146973,16276000.0,8.682275772094728,AABA
2006-05-03,33.0,31.75,32.400001525878906,32.169998168945305,23292600.0,8.769506454467772,AABA
2006-05-04,32.560001373291016,32.080001831054695,32.400001525878906,32.189998626708984,10402300.0,8.774958610534668,AABA
2006-05-05,32.75,32.220001220703125,32.630001068115234,32.65999984741211,14689200.0,8.903080940246582,AABA
2006-05-08,33.43000030517578,32.630001068115234,33.09000015258789,32.86999893188477,18188200.0,8.960326194763184,AABA
2006-05-09,34.0,32.34999847412109,32.68000030517578,32.490001678466804,13396400.0,8.856739044189453,AABA
2006-05-10,32.560001373291016,32.0,32.47999954223633,32.09000015258789,13797500.0,8.747699737548826,AABA
2006-05-11,32.169998168945305,30.8700008392334,31.959999084472656,30.989999771118164,24277000.0,8.447840690612793,AABA
2006-05-12,31.18000030517578,30.3799991607666,30.709999084472656,30.809999465942386,16745600.0,8.398772239685059,AABA
2006-05-15,31.25,30.60000038146973,30.85000038146973,31.03000068664551,13350700.0,8.458745002746582,AABA
2006-05-16,31.21999931335449,30.6299991607666,31.10000038146973,30.96999931335449,15333700.0,8.442388534545897,AABA
2006-05-17,31.26000022888184,30.040000915527344,30.61000061035156,30.11000061035156,39847500.0,8.207953453063965,AABA
2006-05-18,30.36000061035156,28.93000030517578,30.10000038146973,29.0,38254000.0,7.9053688049316415,AABA
2006-05-19,29.75,28.60000038146973,29.04999923706055,29.53000068664551,33121900.0,8.049846649169924,AABA
2006-05-22,30.979999542236328,29.88999938964844,30.420000076293945,30.459999084472656,35089300.0,8.303362846374513,AABA
2006-05-23,31.6299991607666,30.76000022888184,31.040000915527344,30.76000022888184,28583400.0,8.385143280029299,AABA
2006-05-24,32.02000045776367,30.709999084472656,30.95000076293945,31.790000915527344,27286300.0,8.665920257568361,AABA
2006-05-25,33.5,32.5,32.939998626708984,32.919998168945305,34732700.0,8.973956108093262,AABA
2006-05-26,33.02000045776367,32.34999847412109,32.860000610351555,33.02000045776367,13842600.0,9.001216888427734,AABA
2006-05-30,32.889999389648445,31.790000915527344,32.72999954223633,32.0,16247600.0,8.723165512084961,AABA
2006-05-31,32.31999969482422,31.11000061035156,32.189998626708984,31.59000015258789,21306700.0,8.61139965057373,AABA
2006-06-01,32.0,31.489999771118164,31.82999992370605,31.989999771118164,16652400.0,8.720439910888674,AABA
2006-06-02,32.189998626708984,31.29999923706055,32.110000610351555,31.520000457763672,16470900.0,8.592318534851074,AABA
2006-06-05,31.43000030517578,30.790000915527344,31.190000534057614,30.81999969482422,17188500.0,8.401498794555664,AABA
2006-06-06,30.96999931335449,30.35000038146973,30.82999992370605,30.70000076293945,15615600.0,8.368786811828612,AABA
2006-06-07,31.25,30.36000061035156,30.79999923706055,30.540000915527344,17470100.0,8.32517147064209,AABA
2006-06-08,30.989999771118164,29.82999992370605,30.43000030517578,30.45000076293945,20538600.0,8.300637245178223,AABA
2006-06-09,30.79999923706055,30.229999542236328,30.70000076293945,30.3700008392334,10044700.0,8.278829574584961,AABA
2006-06-12,30.649999618530273,29.65999984741211,30.3700008392334,29.78000068664551,14344600.0,8.117996215820312,AABA
2006-06-13,30.20000076293945,29.51000022888184,29.770000457763672,29.649999618530273,16435700.0,8.082557678222656,AABA
2006-06-14,30.0,29.25,29.809999465942386,29.6200008392334,19257500.0,8.074379920959473,AABA
2006-06-15,30.959999084472656,29.71999931335449,29.979999542236328,30.790000915527344,22375000.0,8.39332103729248,AABA
2006-06-16,30.86000061035156,30.149999618530273,30.70000076293945,30.36000061035156,12951700.0,8.276103019714355,AABA
2006-06-19,30.75,30.059999465942386,30.51000022888184,30.35000038146973,12236700.0,8.273377418518066,AABA
2006-06-20,30.649999618530273,30.10000038146973,30.420000076293945,30.60000038146973,12613200.0,8.341526985168457,AABA
2006-06-21,31.540000915527344,30.649999618530273,30.770000457763672,31.059999465942386,18252900.0,8.466922760009767,AABA
2006-06-22,31.15999984741211,30.440000534057614,30.85000038146973,30.68000030517578,11500300.0,8.363334655761719,AABA
2006-06-23,31.76000022888184,30.81999969482422,31.07999992370605,31.3700008392334,17378500.0,8.55142879486084,AABA
2006-06-26,31.70000076293945,31.15999984741211,31.45000076293945,31.54999923706055,11457000.0,8.600495338439941,AABA
2006-06-27,32.220001220703125,31.31999969482422,31.85000038146973,31.51000022888184,16589400.0,8.589591979980469,AABA
2006-06-28,32.169998168945305,31.70000076293945,31.75,31.920000076293945,14032800.0,8.701357841491701,AABA
2006-06-29,33.0,32.200000762939446,32.259998321533196,32.970001220703125,15745900.0,8.987586975097656,AABA
2006-06-30,33.11999893188477,32.540000915527344,33.009998321533196,33.0,22566600.0,8.99576473236084,AABA
2006-07-03,33.439998626708984,32.900001525878906,32.900001525878906,33.299999237060554,8067100.0,9.077544212341307,AABA
2006-07-05,32.990001678466804,32.330001831054695,32.84999847412109,32.470001220703125,13453900.0,8.851286888122559,AABA
2006-07-06,33.220001220703125,32.700000762939446,32.77000045776367,33.110000610351555,13801500.0,9.025750160217283,AABA
2006-07-07,33.049999237060554,32.36999893188477,32.939998626708984,32.5,12372500.0,8.859464645385742,AABA
2006-07-10,33.139999389648445,32.72999954223633,32.90999984741211,32.84999847412109,15317600.0,8.954874038696289,AABA
2006-07-11,33.34999847412109,32.31999969482422,32.790000915527344,33.169998168945305,11285900.0,9.042105674743652,AABA
2006-07-12,33.740001678466804,32.990001678466804,33.029998779296875,33.380001068115234,18708400.0,9.09935188293457,AABA
2006-07-13,33.15999984741211,32.06999969482422,32.84999847412109,32.22999954223633,19463500.0,8.785862922668457,AABA
2006-07-14,32.47999954223633,31.85000038146973,32.34000015258789,32.080001831054695,12484700.0,8.744974136352539,AABA
2006-07-17,32.400001525878906,31.690000534057614,31.979999542236328,31.84000015258789,16369600.0,8.679550170898438,AABA
2006-07-18,32.259998321533196,31.25,32.080001831054695,32.240001678466804,39767700.0,8.788589477539062,AABA
2006-07-19,26.70000076293945,25.040000915527344,26.40999984741211,25.20000076293945,204339000.0,6.869493007659912,AABA
2006-07-20,26.209999084472656,24.90999984741211,25.54999923706055,25.270000457763672,54659700.0,6.888575077056885,AABA
2006-07-21,26.059999465942386,24.90999984741211,24.989999771118164,25.88999938964844,36187100.0,7.057585716247559,AABA
2006-07-24,27.229999542236328,25.88999938964844,26.239999771118164,26.940000534057614,42631300.0,7.343815326690674,AABA
2006-07-25,27.190000534057614,26.56999969482422,26.75,26.95000076293945,21388800.0,7.346540927886963,AABA
2006-07-26,27.51000022888184,26.56999969482422,26.78000068664551,27.07999992370605,20073800.0,7.381978988647461,AABA
2006-07-27,27.5,26.63999938964844,27.35000038146973,26.70000076293945,25153000.0,7.278391361236572,AABA
2006-07-28,27.5,26.32999992370605,26.899999618530273,27.46999931335449,21584800.0,7.488292217254639,AABA
2006-07-31,27.54999923706055,26.989999771118164,27.459999084472656,27.13999938964844,16492600.0,7.398334503173827,AABA
2006-08-01,27.1200008392334,26.739999771118164,27.059999465942386,26.940000534057614,18613100.0,7.343815326690674,AABA
2006-08-02,27.10000038146973,26.45000076293945,27.01000022888184,26.6299991607666,18116200.0,7.2593092918396,AABA
2006-08-03,27.04999923706055,26.399999618530273,26.5,26.899999618530273,15468500.0,7.332911014556885,AABA
2006-08-04,27.57999992370605,26.82999992370605,27.20000076293945,26.989999771118164,11607900.0,7.357444763183594,AABA
2006-08-07,27.11000061035156,26.57999992370605,26.920000076293945,27.07999992370605,12847200.0,7.381978988647461,AABA
2006-08-08,27.70000076293945,26.6299991607666,26.95000076293945,27.440000534057614,19332800.0,7.480114459991455,AABA
2006-08-09,27.85000038146973,27.0,27.75,27.21999931335449,14736100.0,7.420142650604247,AABA
2006-08-10,27.79999923706055,26.85000038146973,26.95000076293945,27.489999771118164,12597900.0,7.493744373321532,AABA
2006-08-11,27.71999931335449,27.399999618530273,27.520000457763672,27.5,9252200.0,7.49647045135498,AABA
2006-08-14,27.79999923706055,27.0,27.709999084472656,27.26000022888184,10640100.0,7.431046485900879,AABA
2006-08-15,28.20000076293945,27.479999542236328,27.57999992370605,28.170000076293945,15298500.0,7.6791114807128915,AABA
2006-08-16,28.459999084472656,27.96999931335449,28.35000038146973,28.38999938964844,12589400.0,7.739083290100098,AABA
2006-08-17,29.31999969482422,28.34000015258789,28.3799991607666,28.90999984741211,17251600.0,7.8808345794677725,AABA
2006-08-18,29.96999931335449,28.770000457763672,28.899999618530273,29.78000068664551,19611300.0,8.117996215820312,AABA
2006-08-21,29.520000457763672,28.82999992370605,29.21999931335449,28.899999618530273,11575200.0,7.8781089782714835,AABA
2006-08-22,29.649999618530273,28.79999923706055,28.84000015258789,29.26000022888184,10891800.0,7.9762444496154785,AABA
2006-08-23,29.46999931335449,28.68000030517578,29.34000015258789,28.70000076293945,8837400.0,7.823589324951173,AABA
2006-08-24,29.1299991607666,28.70000076293945,28.75,28.989999771118164,8983600.0,7.9026427268981925,AABA
2006-08-25,29.28000068664551,28.739999771118164,28.95000076293945,28.770000457763672,6203800.0,7.842670917510986,AABA
2006-08-28,29.25,28.70000076293945,28.75,28.90999984741211,10404700.0,7.8808345794677725,AABA
2006-08-29,29.01000022888184,28.51000022888184,28.86000061035156,28.959999084472656,9888800.0,7.8944644927978525,AABA
2006-08-30,29.13999938964844,28.709999084472656,29.0,29.020000457763672,13119300.0,7.910820960998535,AABA
2006-08-31,29.020000457763672,28.59000015258789,28.989999771118164,28.82999992370605,8879300.0,7.859026908874513,AABA
2006-09-01,29.53000068664551,28.90999984741211,28.90999984741211,29.489999771118164,11573600.0,8.038942337036133,AABA
2006-09-05,29.479999542236328,28.95000076293945,29.45000076293945,29.06999969482422,11425600.0,7.924450397491455,AABA
2006-09-06,29.01000022888184,28.489999771118164,28.940000534057614,28.5,12800600.0,7.769069194793701,AABA
2006-09-07,28.51000022888184,27.81999969482422,28.399999618530273,27.86000061035156,18434400.0,7.594605922698975,AABA
2006-09-08,28.31999969482422,27.96999931335449,28.040000915527344,28.13999938964844,9781800.0,7.670933723449707,AABA
2006-09-11,28.729999542236328,27.670000076293945,28.04999923706055,28.61000061035156,12936000.0,7.799055099487305,AABA
2006-09-12,29.21999931335449,28.459999084472656,28.54999923706055,29.09000015258789,10005000.0,7.92990255355835,AABA
2006-09-13,29.3700008392334,28.79999923706055,29.059999465942386,29.170000076293945,15248400.0,7.9517107009887695,AABA
2006-09-14,29.239999771118164,28.88999938964844,29.10000038146973,29.03000068664551,9565500.0,7.913547039031982,AABA
2006-09-15,29.56999969482422,29.21999931335449,29.29999923706055,29.31999969482422,19550300.0,7.992600440979004,AABA
2006-09-18,29.38999938964844,28.57999992370605,29.3700008392334,29.0,15685000.0,7.9053688049316415,AABA
2006-09-19,29.1299991607666,25.10000038146973,29.09000015258789,25.75,127718600.0,7.019422054290772,AABA
2006-09-20,26.09000015258789,25.3799991607666,26.040000915527344,25.63999938964844,55636600.0,6.989436149597168,AABA
2006-09-21,25.95000076293945,25.209999084472656,25.53000068664551,25.34000015258789,28584500.0,6.907656669616699,AABA
2006-09-22,25.690000534057614,25.18000030517578,25.34000015258789,25.520000457763672,20667400.0,6.956724643707275,AABA
2006-09-25,25.8700008392334,25.20000076293945,25.63999938964844,25.290000915527344,19992400.0,6.894026756286621,AABA
2006-09-26,25.479999542236328,24.809999465942386,25.440000534057614,25.04999923706055,34950100.0,6.82860279083252,AABA
2006-09-27,25.01000022888184,24.60000038146973,25.0,24.649999618530273,29835900.0,6.719563484191895,AABA
2006-09-28,25.5,24.84000015258789,24.8700008392334,25.32999992370605,35331200.0,6.904930591583253,AABA
2006-09-29,25.59000015258789,25.239999771118164,25.5,25.28000068664551,18982600.0,6.891301155090332,AABA
2006-10-02,25.459999084472656,24.75,25.45000076293945,24.8799991607666,19641300.0,6.7822608947753915,AABA
2006-10-03,25.0,24.70000076293945,24.809999465942386,24.84000015258789,21148300.0,6.77135705947876,AABA
2006-10-04,25.26000022888184,24.739999771118164,24.88999938964844,25.209999084472656,21717900.0,6.872218608856201,AABA
2006-10-05,25.25,24.8799991607666,25.15999984741211,25.18000030517578,17634000.0,6.864040851593018,AABA
2006-10-06,25.5,25.01000022888184,25.09000015258789,25.46999931335449,20847000.0,6.943094253540039,AABA
2006-10-09,25.71999931335449,25.0,25.45000076293945,25.03000068664551,15729500.0,6.823151111602782,AABA
2006-10-10,25.03000068664551,24.31999969482422,24.940000534057614,24.46999931335449,30371900.0,6.6704955101013175,AABA
2006-10-11,24.63999938964844,23.79999923706055,24.290000915527344,24.239999771118164,39356300.0,6.607797622680664,AABA
2006-10-12,24.3799991607666,24.10000038146973,24.31999969482422,24.1200008392334,25824500.0,6.575086116790772,AABA
2006-10-13,24.5,23.56999969482422,23.899999618530273,24.420000076293945,51338900.0,6.65686559677124,AABA
2006-10-16,24.520000457763672,23.75,24.34000015258789,24.18000030517578,36496400.0,6.591442108154298,AABA
2006-10-17,24.35000038146973,23.68000030517578,23.739999771118164,24.149999618530273,67417200.0,6.583263874053955,AABA
2006-10-18,24.75,22.8799991607666,24.56999969482422,22.989999771118164,111660900.0,6.267049312591553,AABA
2006-10-19,23.59000015258789,23.0,23.020000457763672,23.13999938964844,42280400.0,6.307939052581787,AABA
2006-10-20,23.270000457763672,22.649999618530273,23.21999931335449,23.209999084472656,49795600.0,6.3270206451416025,AABA
2006-10-23,23.5,23.10000038146973,23.13999938964844,23.3700008392334,26301200.0,6.370636940002441,AABA
2006-10-24,23.63999938964844,23.149999618530273,23.35000038146973,23.53000068664551,31704000.0,6.414252758026122,AABA
2006-10-25,24.63999938964844,23.690000534057614,23.729999542236328,24.489999771118164,40110600.0,6.675947666168213,AABA
2006-10-26,25.32999992370605,24.36000061035156,24.70000076293945,25.28000068664551,38435800.0,6.891301155090332,AABA
2006-10-27,25.60000038146973,24.899999618530273,25.229999542236328,25.34000015258789,29647200.0,6.907656669616699,AABA
2006-10-30,26.399999618530273,25.65999984741211,25.8700008392334,25.95000076293945,35295800.0,7.073942184448242,AABA
2006-10-31,26.70000076293945,26.10000038146973,26.440000534057614,26.34000015258789,33492800.0,7.180255889892577,AABA
2006-11-01,26.6200008392334,25.81999969482422,26.5,25.989999771118164,26300200.0,7.084846019744872,AABA
2006-11-02,26.60000038146973,25.770000457763672,25.940000534057614,26.53000068664551,34824500.0,7.2320494651794425,AABA
2006-11-03,26.70000076293945,26.040000915527344,26.6299991607666,26.18000030517578,15313800.0,7.1366400718688965,AABA
2006-11-06,26.70000076293945,26.10000038146973,26.34000015258789,26.59000015258789,22563600.0,7.248405456542969,AABA
2006-11-07,27.149999618530273,26.57999992370605,26.690000534057614,26.61000061035156,28442700.0,7.253857612609862,AABA
2006-11-08,27.25,26.309999465942386,26.36000061035156,26.899999618530273,23384800.0,7.332911014556885,AABA
2006-11-09,27.649999618530273,26.959999084472656,27.18000030517578,27.45000076293945,27428600.0,7.482840538024902,AABA
2006-11-10,27.5,27.03000068664551,27.399999618530273,27.38999938964844,21366600.0,7.466484546661378,AABA
2006-11-13,27.6200008392334,27.149999618530273,27.170000076293945,27.399999618530273,16876500.0,7.469210147857666,AABA
2006-11-14,27.5,27.11000061035156,27.399999618530273,27.239999771118164,20145700.0,7.425594806671143,AABA
2006-11-15,27.5,27.03000068664551,27.18000030517578,27.149999618530273,22112700.0,7.401060581207275,AABA
2006-11-16,27.32999992370605,26.20000076293945,27.309999465942386,26.63999938964844,38508500.0,7.262034893035889,AABA
2006-11-17,27.04999923706055,26.6299991607666,26.68000030517578,26.90999984741211,17955200.0,7.335637092590332,AABA
2006-11-20,27.040000915527344,26.6299991607666,26.959999084472656,26.71999931335449,20272000.0,7.283843040466309,AABA
2006-11-21,27.34000015258789,26.5,26.5,27.13999938964844,21138300.0,7.398334503173827,AABA
2006-11-22,28.559999465942386,27.290000915527344,27.51000022888184,28.489999771118164,32055800.0,7.766343116760254,AABA
2006-11-24,28.489999771118164,27.70000076293945,28.21999931335449,28.03000068664551,9384400.0,7.640947818756103,AABA
2006-11-27,28.5,27.170000076293945,27.5,27.270000457763672,19922300.0,7.433772563934326,AABA
2006-11-28,27.239999771118164,26.85000038146973,27.03000068664551,27.0,14940800.0,7.360170841217041,AABA
2006-11-29,27.399999618530273,26.709999084472656,27.399999618530273,27.040000915527344,19375100.0,7.37107515335083,AABA
2006-11-30,27.149999618530273,26.729999542236328,27.0,27.01000022888184,14916300.0,7.362896919250487,AABA
2006-12-01,27.25,26.0,27.0,26.489999771118164,20055800.0,7.221145153045653,AABA
2006-12-04,27.29999923706055,26.489999771118164,26.489999771118164,26.88999938964844,28012700.0,7.330184936523437,AABA
2006-12-05,27.61000061035156,26.86000061035156,26.8700008392334,27.43000030517578,27118200.0,7.477388381958008,AABA
2006-12-06,27.45000076293945,26.60000038146973,27.25,26.86000061035156,35202800.0,7.322007179260254,AABA
2006-12-07,27.15999984741211,26.60000038146973,26.95000076293945,26.6299991607666,22407000.0,7.2593092918396,AABA
2006-12-08,26.78000068664551,26.270000457763672,26.649999618530273,26.34000015258789,19262200.0,7.180255889892577,AABA
2006-12-11,26.70000076293945,26.1200008392334,26.3700008392334,26.489999771118164,12916900.0,7.221145153045653,AABA
2006-12-12,27.3799991607666,26.60000038146973,26.6299991607666,26.75,31971600.0,7.29202127456665,AABA
2006-12-13,27.229999542236328,26.51000022888184,27.04999923706055,26.60000038146973,20428600.0,7.251131534576416,AABA
2006-12-14,26.96999931335449,26.5,26.6299991607666,26.8700008392334,14400300.0,7.324733257293701,AABA
2006-12-15,27.21999931335449,26.76000022888184,27.0,26.899999618530273,27227300.0,7.332911014556885,AABA
2006-12-18,26.96999931335449,26.06999969482422,26.88999938964844,26.29999923706055,19431200.0,7.169351577758789,AABA
2006-12-19,26.5,25.90999984741211,26.04999923706055,26.40999984741211,18973800.0,7.199337482452393,AABA
2006-12-20,26.309999465942386,25.540000915527344,26.239999771118164,25.59000015258789,24905600.0,6.97580623626709,AABA
2006-12-21,25.75,25.1299991607666,25.709999084472656,25.479999542236328,27050600.0,6.945820331573486,AABA
2006-12-22,25.8799991607666,25.45000076293945,25.670000076293945,25.54999923706055,14666100.0,6.964902400970459,AABA
2006-12-26,25.61000061035156,25.34000015258789,25.489999771118164,25.45000076293945,8400500.0,6.937642574310303,AABA
2006-12-27,25.8799991607666,25.45000076293945,25.46999931335449,25.75,12421800.0,7.019422054290772,AABA
2006-12-28,25.71999931335449,25.29999923706055,25.6200008392334,25.36000061035156,11908400.0,6.913108825683594,AABA
