Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-15,57.52000045776367,56.54999923706055,56.9000015258789,57.34000015258789,6608100.0,48.73750686645508,UNH
2006-03-16,57.34000015258789,56.459999084472656,57.290000915527344,56.56999969482422,6071300.0,48.08303451538086,UNH
2006-03-17,56.90999984741211,56.1500015258789,56.9000015258789,56.68999862670898,6645800.0,48.185020446777344,UNH
2006-03-20,56.90999984741211,56.1500015258789,56.58000183105469,56.52999877929688,4382400.0,48.04902267456055,UNH
2006-03-21,56.90999984741211,55.56000137329102,56.7400016784668,56.209999084472656,5928000.0,47.77703857421875,UNH
2006-03-22,56.90999984741211,55.0,55.0,56.63999938964844,4434600.0,48.14253234863281,UNH
2006-03-23,56.54999923706055,55.849998474121094,56.25,56.36999893188477,5577500.0,47.91304016113281,UNH
2006-03-24,56.77999877929688,55.45000076293945,56.18000030517578,55.77999877929688,4938800.0,47.411537170410156,UNH
2006-03-27,55.75,54.83000183105469,55.459999084472656,54.93000030517578,11124700.0,46.68907165527344,UNH
2006-03-28,54.84000015258789,53.20000076293945,54.56000137329102,54.31999969482422,12203500.0,46.17057800292969,UNH
2006-03-29,56.54999923706055,55.29999923706055,55.63000106811523,55.97999954223633,9507000.0,47.58155059814453,UNH
2006-03-30,56.97000122070313,55.72000122070313,55.75,56.2599983215332,8091100.0,47.845176696777344,UNH
2006-03-31,56.6500015258789,55.5,56.2599983215332,55.86000061035156,9771000.0,47.50500869750977,UNH
2006-04-03,56.599998474121094,55.34000015258789,56.599998474121094,55.47000122070313,7603400.0,47.17334365844727,UNH
2006-04-04,55.70000076293945,55.0,55.4000015258789,55.29999923706055,6934400.0,47.02875518798828,UNH
2006-04-05,55.72999954223633,55.04999923706055,55.16999816894531,55.29999923706055,5678600.0,47.02875518798828,UNH
2006-04-06,55.36999893188477,53.72000122070313,55.349998474121094,54.5099983215332,12065600.0,46.35693359375,UNH
2006-04-07,55.22999954223633,53.6500015258789,54.6500015258789,53.68999862670898,8073100.0,45.65957641601562,UNH
2006-04-10,53.63000106811523,51.43000030517578,53.599998474121094,52.43000030517578,19075000.0,44.588035583496094,UNH
2006-04-11,52.81000137329102,50.88000106811523,52.6500015258789,51.54999923706055,14551300.0,43.83965301513672,UNH
2006-04-12,53.56999969482422,51.54999923706055,51.54999923706055,53.459999084472656,12100500.0,45.46398162841797,UNH
2006-04-13,53.79999923706055,53.06000137329102,53.459999084472656,53.5,7685500.0,45.49799346923828,UNH
2006-04-17,53.02999877929688,51.45000076293945,53.02999877929688,51.66999816894531,10399800.0,43.941707611083984,UNH
2006-04-18,52.93000030517578,49.5099983215332,52.70000076293945,49.66999816894531,41589900.0,42.2408447265625,UNH
2006-04-19,50.0,47.43999862670898,49.66999816894531,49.18000030517578,41951500.0,41.82412338256836,UNH
2006-04-20,50.77999877929688,49.04999923706055,49.349998474121094,50.11999893188477,19329200.0,42.62352752685547,UNH
2006-04-21,50.75,49.47999954223633,50.5099983215332,49.56999969482422,8944100.0,42.15580368041992,UNH
2006-04-24,50.43000030517578,49.099998474121094,49.47999954223633,50.15999984741211,11713600.0,42.657562255859375,UNH
2006-04-25,50.54999923706055,49.18999862670898,50.20000076293945,49.36000061035156,8586000.0,41.97721862792969,UNH
2006-04-26,50.0,48.79999923706055,49.59000015258789,48.97000122070313,12356600.0,41.64555740356445,UNH
2006-04-27,48.4900016784668,46.56000137329102,48.4900016784668,47.75,29892500.0,40.6080207824707,UNH
2006-04-28,49.9000015258789,47.91999816894531,48.0,49.7400016784668,15281800.0,42.30035781860352,UNH
2006-05-01,50.22000122070313,49.29999923706055,49.29999923706055,49.79999923706055,10991400.0,42.35140609741211,UNH
2006-05-02,50.0,48.45000076293945,49.29999923706055,48.58000183105469,11589500.0,41.313880920410156,UNH
2006-05-03,48.31999969482422,46.31999969482422,48.31000137329102,46.61000061035156,23876600.0,39.638526916503906,UNH
2006-05-04,47.1500015258789,46.08000183105469,46.599998474121094,46.52999877929688,11609000.0,39.57048797607422,UNH
2006-05-05,46.88000106811523,45.91999816894531,46.68999862670898,46.38999938964844,13241300.0,39.45144653320313,UNH
2006-05-08,46.6500015258789,44.88000106811523,46.1500015258789,45.08000183105469,19356900.0,38.33737564086914,UNH
2006-05-09,44.79999923706055,43.310001373291016,44.68000030517578,43.79999923706055,30915600.0,37.24882888793945,UNH
2006-05-10,46.43000030517578,44.310001373291016,44.790000915527344,46.16999816894531,29520300.0,39.26433563232422,UNH
2006-05-11,45.34000015258789,43.93000030517578,45.099998474121094,44.36999893188477,30196200.0,37.73357391357422,UNH
2006-05-12,46.16999816894531,43.599998474121094,43.93000030517578,45.84000015258789,17054700.0,38.98368835449219,UNH
2006-05-15,46.81999969482422,45.599998474121094,45.849998474121094,46.70000076293945,11640200.0,39.715065002441406,UNH
2006-05-16,47.9000015258789,46.88999938964844,47.06999969482422,47.0099983215332,10947600.0,39.97870635986328,UNH
2006-05-17,47.68000030517578,46.20000076293945,46.77999877929688,46.88999938964844,8631500.0,39.87665939331055,UNH
2006-05-18,46.20000076293945,44.65999984741211,46.099998474121094,45.29999923706055,17695600.0,38.52445602416992,UNH
2006-05-19,45.4000015258789,44.20000076293945,45.29999923706055,44.41999816894531,15505500.0,37.77608108520508,UNH
2006-05-22,44.56999969482422,43.38000106811523,44.43000030517578,43.52000045776367,12017300.0,37.01069259643555,UNH
2006-05-23,44.13999938964844,42.75,44.0,42.81999969482422,12139900.0,36.41541290283203,UNH
2006-05-24,42.77000045776367,41.43999862670898,42.77000045776367,42.09000015258789,20166900.0,35.79459762573242,UNH
2006-05-25,42.68000030517578,42.099998474121094,42.099998474121094,42.41999816894531,12934600.0,36.07523727416992,UNH
2006-05-26,43.40999984741211,42.45000076293945,42.5,43.11999893188477,8613600.0,36.67053604125977,UNH
2006-05-30,43.810001373291016,42.79999923706055,42.810001373291016,43.33000183105469,8673000.0,36.84911346435547,UNH
2006-05-31,44.150001525878906,43.459999084472656,43.75,43.959999084472656,9254900.0,37.38489532470703,UNH
2006-06-01,45.9000015258789,44.08000183105469,44.13999938964844,45.72000122070313,11753300.0,38.88164520263672,UNH
2006-06-02,47.36999893188477,46.27999877929688,46.27999877929688,46.97999954223633,12669300.0,39.95320510864258,UNH
2006-06-05,47.11000061035156,46.040000915527344,46.70000076293945,46.22000122070313,7065100.0,39.30686569213867,UNH
2006-06-06,46.72000122070313,45.599998474121094,46.29999923706055,46.18000030517578,6846900.0,39.27284622192383,UNH
2006-06-07,46.88000106811523,46.18999862670898,46.4900016784668,46.27999877929688,5290700.0,39.35789489746094,UNH
2006-06-08,46.95000076293945,45.790000915527344,46.72000122070313,46.25,6128300.0,39.33238220214844,UNH
2006-06-09,46.29999923706055,45.61999893188477,46.0,45.77000045776367,5693100.0,38.92415237426758,UNH
2006-06-12,46.1500015258789,45.04999923706055,45.77000045776367,45.15999984741211,4526700.0,38.4054069519043,UNH
2006-06-13,45.6500015258789,44.75,44.81999969482422,45.43000030517578,6359800.0,38.635032653808594,UNH
2006-06-14,45.27000045776367,44.54999923706055,44.7599983215332,44.97999954223633,5954700.0,38.2523307800293,UNH
2006-06-15,45.1500015258789,44.20000076293945,45.0,44.75,7777500.0,38.05672836303711,UNH
2006-06-16,44.9900016784668,44.20000076293945,44.900001525878906,44.290000915527344,7265100.0,37.66553115844727,UNH
2006-06-19,44.5,43.310001373291016,44.4900016784668,43.5,6743700.0,36.993690490722656,UNH
2006-06-20,44.16999816894531,43.5,43.849998474121094,43.709999084472656,5288500.0,37.17228698730469,UNH
2006-06-21,44.599998474121094,43.5,43.5,44.06999969482422,5706300.0,37.47844314575195,UNH
2006-06-22,45.20000076293945,44.20000076293945,44.20000076293945,44.43000030517578,5785900.0,37.78458786010742,UNH
2006-06-23,45.68000030517578,44.099998474121094,44.13999938964844,45.22999954223633,6156800.0,38.46494674682617,UNH
2006-06-26,45.70000076293945,44.650001525878906,45.11000061035156,44.93999862670898,4391200.0,38.21830368041992,UNH
2006-06-27,44.97000122070313,44.16999816894531,44.72000122070313,44.22000122070313,4393100.0,37.60599899291992,UNH
2006-06-28,44.599998474121094,42.900001525878906,44.4900016784668,44.43000030517578,7270400.0,37.78458786010742,UNH
2006-06-29,45.81999969482422,44.43000030517578,44.43000030517578,45.0099983215332,5401800.0,38.27784729003906,UNH
2006-06-30,45.29999923706055,44.27999877929688,45.02000045776367,44.77999877929688,7551500.0,38.082252502441406,UNH
2006-07-03,45.06999969482422,44.400001525878906,44.849998474121094,45.0099983215332,2175800.0,38.27784729003906,UNH
2006-07-05,45.2400016784668,44.290000915527344,45.0,45.11000061035156,5041600.0,38.36288070678711,UNH
2006-07-06,45.63000106811523,44.52999877929688,44.83000183105469,44.83000183105469,5323200.0,38.1247673034668,UNH
2006-07-07,45.59000015258789,45.0099983215332,45.02000045776367,45.38999938964844,4568800.0,38.60100555419922,UNH
2006-07-10,46.95000076293945,45.45000076293945,45.45000076293945,46.81999969482422,6973100.0,39.81711196899414,UNH
2006-07-11,48.95000076293945,46.9000015258789,46.93999862670898,48.09000015258789,15099500.0,40.89717102050781,UNH
2006-07-12,48.93999862670898,47.77999877929688,48.38999938964844,48.06000137329102,6576000.0,40.87164688110352,UNH
2006-07-13,48.7400016784668,47.81000137329102,48.06999969482422,48.0099983215332,5419500.0,40.82913208007813,UNH
2006-07-14,47.90999984741211,46.97000122070313,47.86000061035156,47.54999923706055,5044400.0,40.43794631958008,UNH
2006-07-17,48.4000015258789,47.27000045776367,47.31999969482422,47.6500015258789,4742500.0,40.52297973632813,UNH
2006-07-18,48.81000137329102,47.38000106811523,47.63999938964844,48.4000015258789,9171400.0,41.160804748535156,UNH
2006-07-19,51.13999938964844,49.6500015258789,49.90999984741211,50.93000030517578,17651000.0,43.31238174438477,UNH
2006-07-20,51.93999862670898,49.47000122070313,51.1500015258789,50.209999084472656,10538600.0,42.70008087158203,UNH
2006-07-21,50.4000015258789,49.349998474121094,50.4000015258789,50.0,7790900.0,42.52148818969727,UNH
2006-07-24,50.88000106811523,49.93000030517578,50.099998474121094,50.79999923706055,7216400.0,43.201820373535156,UNH
2006-07-25,51.66999816894531,50.47999954223633,50.81000137329102,51.4900016784668,5764600.0,43.78861999511719,UNH
2006-07-26,51.41999816894531,50.27999877929688,51.25,50.52999877929688,5497400.0,42.97222518920898,UNH
2006-07-27,49.54999923706055,47.4000015258789,48.70000076293945,49.459999084472656,15388600.0,42.06225204467773,UNH
2006-07-28,50.540000915527344,47.47000122070313,49.58000183105469,47.849998474121094,10645700.0,40.69306182861328,UNH
2006-07-31,48.6500015258789,47.27000045776367,48.29999923706055,47.83000183105469,6357800.0,40.67605590820313,UNH
2006-08-01,48.0,47.459999084472656,47.5,47.81999969482422,4002600.0,40.66755294799805,UNH
2006-08-02,49.599998474121094,48.43999862670898,49.0,48.56999969482422,7799900.0,41.30537796020508,UNH
2006-08-03,48.77000045776367,47.63000106811523,48.63999938964844,47.77000045776367,5074900.0,40.62504577636719,UNH
2006-08-04,49.099998474121094,47.90999984741211,48.290000915527344,48.56000137329102,5253900.0,41.2968635559082,UNH
2006-08-07,48.93999862670898,48.13999938964844,48.13999938964844,48.4900016784668,2977800.0,41.23733139038086,UNH
2006-08-08,49.709999084472656,48.77999877929688,48.83000183105469,49.41999816894531,4884300.0,42.02824783325195,UNH
2006-08-09,49.97000122070313,48.9000015258789,49.86999893188477,48.97999954223633,3533400.0,41.65404891967773,UNH
2006-08-10,47.849998474121094,46.5,47.40999984741211,47.4000015258789,10786800.0,40.31037521362305,UNH
2006-08-11,47.7400016784668,46.97999954223633,47.08000183105469,47.56999969482422,3743600.0,40.4549446105957,UNH
2006-08-14,48.13999938964844,47.5099983215332,47.9900016784668,47.65999984741211,4225700.0,40.5314826965332,UNH
2006-08-15,48.290000915527344,47.75,48.290000915527344,48.13000106811523,3074000.0,40.93118667602539,UNH
2006-08-16,48.5,47.84000015258789,48.290000915527344,48.13999938964844,4098200.0,40.939697265625,UNH
2006-08-17,49.38000106811523,48.11999893188477,48.13999938964844,49.040000915527344,5228300.0,41.705078125,UNH
2006-08-18,49.540000915527344,48.52000045776367,48.95000076293945,49.5,5029900.0,42.09626770019531,UNH
2006-08-21,49.93000030517578,49.02000045776367,49.02000045776367,49.56000137329102,3092200.0,42.14730453491211,UNH
2006-08-22,50.18000030517578,49.45000076293945,49.5,49.63999938964844,3905500.0,42.2153205871582,UNH
2006-08-23,49.95000076293945,49.45000076293945,49.6500015258789,49.63999938964844,2213900.0,42.2153205871582,UNH
2006-08-24,51.29999923706055,49.63999938964844,49.68999862670898,51.15999984741211,5342400.0,43.50798416137695,UNH
2006-08-25,51.06999969482422,50.1500015258789,50.75,50.88000106811523,2908200.0,43.26986312866211,UNH
2006-08-28,51.75,50.47000122070313,50.540000915527344,51.33000183105469,4092200.0,43.65255737304688,UNH
2006-08-29,51.59000015258789,50.599998474121094,50.75,51.02999877929688,3936000.0,43.397438049316406,UNH
2006-08-30,52.08000183105469,50.97999954223633,51.27999877929688,51.75,4515800.0,44.00974655151367,UNH
2006-08-31,52.02999877929688,51.25,51.75,51.95000076293945,4325200.0,44.179832458496094,UNH
2006-09-01,52.02000045776367,51.33000183105469,51.95000076293945,51.79999923706055,4312600.0,44.05225372314453,UNH
2006-09-05,51.97999954223633,50.6500015258789,51.9000015258789,50.70000076293945,4540100.0,43.116790771484375,UNH
2006-09-06,51.099998474121094,49.709999084472656,50.5099983215332,50.41999816894531,4551300.0,42.87865829467773,UNH
2006-09-07,50.81999969482422,49.97000122070313,50.5,50.209999084472656,2410100.0,42.70008087158203,UNH
2006-09-08,51.13000106811523,50.34000015258789,50.599998474121094,50.9000015258789,3330700.0,43.28688430786133,UNH
2006-09-11,51.75,50.209999084472656,50.22999954223633,51.599998474121094,3799000.0,43.882179260253906,UNH
2006-09-12,52.66999816894531,51.63999938964844,51.63999938964844,52.52999877929688,5188400.0,44.67306900024414,UNH
2006-09-13,52.77999877929688,51.93000030517578,52.27000045776367,52.04999923706055,3840300.0,44.26487731933594,UNH
2006-09-14,52.20000076293945,51.5,52.04999923706055,51.81000137329102,3341600.0,44.06077575683594,UNH
2006-09-15,52.38000106811523,51.9000015258789,52.040000915527344,52.209999084472656,5922000.0,44.40092849731445,UNH
2006-09-18,52.84000015258789,51.93000030517578,52.1500015258789,52.09000015258789,5669200.0,44.29888916015625,UNH
2006-09-19,52.1500015258789,51.11999893188477,51.79999923706055,51.86999893188477,4244500.0,44.11179733276367,UNH
2006-09-20,51.9900016784668,51.459999084472656,51.7400016784668,51.52999877929688,2802900.0,43.82263946533203,UNH
2006-09-21,51.9000015258789,50.02000045776367,51.38000106811523,50.290000915527344,4932000.0,42.76811599731445,UNH
2006-09-22,50.29999923706055,48.9000015258789,50.29999923706055,48.97000122070313,7753300.0,41.64555740356445,UNH
2006-09-25,49.52999877929688,48.29999923706055,49.41999816894531,48.81999969482422,5900000.0,41.51797866821289,UNH
2006-09-26,49.459999084472656,48.54999923706055,49.459999084472656,48.61999893188477,5621500.0,41.3479118347168,UNH
2006-09-27,49.31999969482422,47.90999984741211,48.61999893188477,49.08000183105469,6510100.0,41.73908233642578,UNH
2006-09-28,49.5099983215332,49.0,49.20000076293945,49.459999084472656,3614400.0,42.06225204467773,UNH
2006-09-29,49.75,48.90999984741211,49.29999923706055,49.20000076293945,5875600.0,41.84114456176758,UNH
2006-10-02,49.58000183105469,48.52000045776367,49.11000061035156,49.43000030517578,4923600.0,42.0367431640625,UNH
2006-10-03,49.77999877929688,48.95000076293945,49.43000030517578,49.58000183105469,4814500.0,42.164310455322266,UNH
2006-10-04,49.70000076293945,49.02000045776367,49.34000015258789,49.56000137329102,5259800.0,42.14730453491211,UNH
2006-10-05,50.72999954223633,49.099998474121094,49.22000122070313,50.66999816894531,5942600.0,43.09126663208008,UNH
2006-10-06,52.61000061035156,50.56000137329102,50.599998474121094,51.5,9803400.0,43.7971305847168,UNH
2006-10-09,51.5,50.61999893188477,51.4900016784668,50.72000122070313,3768100.0,43.13379287719727,UNH
2006-10-10,50.97999954223633,49.56000137329102,50.95000076293945,49.6500015258789,5325500.0,42.22384262084961,UNH
2006-10-11,50.36999893188477,49.29999923706055,49.61999893188477,50.099998474121094,4648900.0,42.60652542114258,UNH
2006-10-12,50.0,49.08000183105469,50.0,49.61999893188477,5007900.0,42.198326110839844,UNH
2006-10-13,49.4000015258789,48.52000045776367,49.25,48.75,7707300.0,41.45845031738281,UNH
2006-10-16,50.36000061035156,47.1500015258789,47.1500015258789,47.540000915527344,32185700.0,40.42942428588867,UNH
2006-10-17,47.65999984741211,46.61000061035156,47.27000045776367,46.72999954223633,15103400.0,39.74058151245117,UNH
2006-10-18,48.02999877929688,46.6500015258789,47.0099983215332,48.0,9840300.0,40.82063293457031,UNH
2006-10-19,51.02999877929688,48.790000915527344,49.20000076293945,50.6500015258789,21289100.0,43.07426834106445,UNH
2006-10-20,51.45000076293945,50.58000183105469,50.849998474121094,50.70000076293945,12075800.0,43.116790771484375,UNH
2006-10-23,51.18000030517578,50.33000183105469,50.77000045776367,50.63999938964844,6835900.0,43.06576919555664,UNH
2006-10-24,50.790000915527344,49.83000183105469,50.5,49.84000015258789,7961900.0,42.38542556762695,UNH
2006-10-25,49.9000015258789,48.43999862670898,49.849998474121094,48.63000106811523,13030300.0,41.35640335083008,UNH
2006-10-26,49.6500015258789,48.9000015258789,49.29999923706055,49.36999893188477,7951800.0,41.9857063293457,UNH
2006-10-27,49.90999984741211,48.93000030517578,49.25,49.40999984741211,5413500.0,42.01973724365234,UNH
2006-10-30,49.790000915527344,48.7400016784668,49.63999938964844,49.02999877929688,5325600.0,41.696571350097656,UNH
2006-10-31,49.290000915527344,48.54999923706055,49.099998474121094,48.77999877929688,6353500.0,41.483978271484375,UNH
2006-11-01,49.540000915527344,47.86000061035156,49.34000015258789,48.29999923706055,5523200.0,41.07574844360352,UNH
2006-11-02,49.20000076293945,48.09000015258789,48.099998474121094,48.61999893188477,5651900.0,41.3479118347168,UNH
2006-11-03,48.75,47.47000122070313,48.75,47.83000183105469,6676300.0,40.67605590820313,UNH
2006-11-06,48.72000122070313,47.83000183105469,47.84000015258789,48.40999984741211,6218100.0,41.16931533813477,UNH
2006-11-07,50.0,48.349998474121094,48.7599983215332,49.56999969482422,9393900.0,42.15580368041992,UNH
2006-11-08,48.68000030517578,47.36999893188477,48.43999862670898,48.0,15683000.0,40.82063293457031,UNH
2006-11-09,48.0,45.11999893188477,48.0,45.27000045776367,21445100.0,38.49894332885742,UNH
2006-11-10,46.5,45.27999877929688,45.45000076293945,46.11000061035156,10615800.0,39.21332550048828,UNH
2006-11-13,46.86000061035156,45.79999923706055,46.2400016784668,46.75,9117500.0,39.75759887695313,UNH
2006-11-14,47.52000045776367,46.86000061035156,47.02000045776367,47.43999862670898,8889300.0,40.34439086914063,UNH
2006-11-15,48.08000183105469,47.349998474121094,47.38999938964844,47.959999084472656,7700300.0,40.78660583496094,UNH
2006-11-16,48.290000915527344,47.5,48.20000076293945,47.61999893188477,5271300.0,40.497467041015625,UNH
2006-11-17,47.68000030517578,46.88000106811523,47.599998474121094,47.25,5714800.0,40.182804107666016,UNH
2006-11-20,47.86999893188477,46.72999954223633,47.72000122070313,46.81000137329102,6017800.0,39.80860900878906,UNH
2006-11-21,47.0,46.18999862670898,47.0,46.33000183105469,6131700.0,39.40041732788086,UNH
2006-11-22,46.68000030517578,46.22000122070313,46.22999954223633,46.56000137329102,4855300.0,39.59601593017578,UNH
2006-11-24,47.0,46.18999862670898,46.4000015258789,46.709999084472656,1842400.0,39.723575592041016,UNH
2006-11-27,46.88999938964844,46.18000030517578,46.70000076293945,46.18000030517578,5616900.0,39.27284622192383,UNH
2006-11-28,48.0,46.25,46.25,47.34000015258789,9759500.0,40.25933074951172,UNH
2006-11-29,47.61000061035156,46.93999862670898,47.459999084472656,47.56000137329102,8221000.0,40.446434020996094,UNH
2006-11-30,49.47999954223633,47.9000015258789,47.95000076293945,49.08000183105469,11434700.0,41.73908233642578,UNH
2006-12-01,49.84000015258789,48.4900016784668,49.43999862670898,48.83000183105469,7665800.0,41.5264778137207,UNH
2006-12-04,49.52999877929688,48.61999893188477,48.849998474121094,48.90999984741211,7844100.0,41.594520568847656,UNH
2006-12-05,49.16999816894531,48.68000030517578,49.099998474121094,48.88000106811523,4601200.0,41.56900024414063,UNH
2006-12-06,49.13999938964844,48.72000122070313,49.02999877929688,49.0099983215332,9797200.0,41.6795654296875,UNH
2006-12-07,50.25,49.0,49.08000183105469,49.4900016784668,10122900.0,42.08776473999024,UNH
2006-12-08,49.95000076293945,49.27999877929688,49.36999893188477,49.90999984741211,6141000.0,42.4449462890625,UNH
2006-12-11,50.31000137329102,49.349998474121094,49.9000015258789,50.09000015258789,4475300.0,42.5980110168457,UNH
2006-12-12,50.36999893188477,49.7599983215332,49.90999984741211,50.040000915527344,7116500.0,42.55550384521485,UNH
2006-12-13,50.56000137329102,49.63999938964844,50.43000030517578,49.709999084472656,6556600.0,42.274879455566406,UNH
2006-12-14,50.209999084472656,49.59000015258789,50.0,49.70000076293945,7522900.0,42.26636505126953,UNH
2006-12-15,50.1500015258789,49.13999938964844,49.66999816894531,50.09000015258789,7423600.0,42.5980110168457,UNH
2006-12-18,50.52999877929688,49.97999954223633,50.20000076293945,50.4000015258789,5465300.0,42.86166763305664,UNH
2006-12-19,52.52999877929688,50.4900016784668,50.5,52.33000183105469,13074400.0,44.50299835205078,UNH
2006-12-20,53.70000076293945,52.34000015258789,52.56000137329102,53.56000137329102,10252900.0,45.54901885986328,UNH
2006-12-21,54.459999084472656,53.63000106811523,53.88999938964844,53.93000030517578,8171700.0,45.863685607910156,UNH
2006-12-22,53.90999984741211,52.90999984741211,53.7599983215332,53.45000076293945,4569100.0,45.45547103881836,UNH
2006-12-26,53.83000183105469,52.9900016784668,53.68000030517578,53.22999954223633,2317000.0,45.26836776733398,UNH
2006-12-27,53.599998474121094,52.04999923706055,52.34000015258789,53.38000106811523,4915000.0,45.39595031738281,UNH
2006-12-28,53.75,52.86999893188477,52.86999893188477,53.65999984741211,3626100.0,45.63404846191406,UNH
2006-12-29,54.040000915527344,53.4000015258789,53.4000015258789,53.72999954223633,4410400.0,45.6935920715332,UNH
