Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-03-28,43.54999923706055,42.81999969482422,42.900001525878906,42.9900016784668,7215400.0,30.04273796081543,HD
2006-03-29,43.349998474121094,42.72999954223633,43.04999923706055,42.90999984741211,7367300.0,29.986818313598636,HD
2006-03-30,43.02999877929688,42.25,42.810001373291016,42.38000106811523,7492200.0,29.61644172668457,HD
2006-03-31,42.93999862670898,42.22000122070313,42.599998474121094,42.29999923706055,9198200.0,29.5605411529541,HD
2006-04-03,42.650001525878906,42.18999862670898,42.38000106811523,42.38000106811523,6977700.0,29.61644172668457,HD
2006-04-04,42.70000076293945,42.060001373291016,42.29999923706055,42.54999923706055,6306000.0,29.73525238037109,HD
2006-04-05,42.93000030517578,42.56999969482422,42.68999862670898,42.650001525878906,6680000.0,29.805139541625977,HD
2006-04-06,42.63000106811523,42.060001373291016,42.599998474121094,42.13999938964844,7130000.0,29.44872283935547,HD
2006-04-07,42.63000106811523,41.84000015258789,42.38999938964844,42.099998474121094,8844700.0,29.420772552490234,HD
2006-04-10,42.209999084472656,41.54999923706055,42.08000183105469,41.79999923706055,6960400.0,29.21111869812012,HD
2006-04-11,42.09000015258789,41.27999877929688,41.900001525878906,41.43000030517578,7065300.0,28.95255279541016,HD
2006-04-12,41.400001525878906,40.79999923706055,41.33000183105469,40.9900016784668,7047400.0,28.645063400268555,HD
2006-04-13,41.38000106811523,40.61999893188477,40.900001525878906,41.11999893188477,5386000.0,28.73592567443848,HD
2006-04-17,41.15999984741211,40.11000061035156,41.02999877929688,40.38000106811523,6777600.0,28.218780517578125,HD
2006-04-18,41.43999862670898,40.2400016784668,40.40999984741211,41.31999969482422,9382700.0,28.87568473815918,HD
2006-04-19,41.45000076293945,40.70000076293945,41.20000076293945,40.7400016784668,6692800.0,28.47035789489746,HD
2006-04-20,41.18000030517578,40.36999893188477,40.849998474121094,40.810001373291016,5348100.0,28.519289016723636,HD
2006-04-21,41.13999938964844,40.0,41.099998474121094,40.27999877929688,9110200.0,28.14889717102051,HD
2006-04-24,40.47000122070313,39.95000076293945,40.47000122070313,40.08000183105469,6571700.0,28.009130477905273,HD
2006-04-25,40.34000015258789,39.5,40.08000183105469,39.959999084472656,10603000.0,27.92526626586914,HD
2006-04-26,40.5099983215332,39.97000122070313,40.18000030517578,40.06999969482422,7964900.0,28.002138137817386,HD
2006-04-27,40.65999984741211,39.77000045776367,39.77000045776367,40.22000122070313,8777700.0,28.10696601867676,HD
2006-04-28,40.43000030517578,39.93000030517578,40.25,39.93000030517578,9010100.0,27.904319763183594,HD
2006-05-01,40.77999877929688,40.09000015258789,40.150001525878906,40.540000915527344,10232800.0,28.33059310913086,HD
2006-05-02,40.95000076293945,40.13000106811523,40.900001525878906,40.20000076293945,8125600.0,28.092987060546875,HD
2006-05-03,40.58000183105469,40.04999923706055,40.20000076293945,40.36999893188477,6072600.0,28.2117919921875,HD
2006-05-04,40.5,40.09000015258789,40.41999816894531,40.2599983215332,9261500.0,28.13491630554199,HD
2006-05-05,41.47999954223633,40.47000122070313,40.65999984741211,41.290000915527344,11264000.0,28.854721069335934,HD
2006-05-08,41.45000076293945,40.88000106811523,41.150001525878906,41.0099983215332,7029300.0,28.659040451049805,HD
2006-05-09,41.61000061035156,41.02999877929688,41.099998474121094,41.36000061035156,8358200.0,28.903642654418945,HD
2006-05-10,41.36000061035156,40.849998474121094,41.29999923706055,41.209999084472656,7472100.0,28.798810958862305,HD
2006-05-11,41.29999923706055,40.54999923706055,41.04999923706055,40.72000122070313,9089700.0,28.456388473510746,HD
2006-05-12,40.61999893188477,39.65999984741211,40.52999877929688,40.0,11666600.0,27.953222274780273,HD
2006-05-15,40.5,39.75,39.95000076293945,40.5,9653300.0,28.302629470825195,HD
2006-05-16,39.599998474121094,38.18000030517578,39.599998474121094,38.45000076293945,30901200.0,26.87003326416016,HD
2006-05-17,38.349998474121094,37.29999923706055,38.27000045776367,38.0099983215332,29136400.0,26.56254959106445,HD
2006-05-18,39.09000015258789,38.22999954223633,38.5,38.40999984741211,16002800.0,26.84209251403809,HD
2006-05-19,39.11999893188477,38.52999877929688,38.59000015258789,38.93999862670898,11992600.0,27.212459564208984,HD
2006-05-22,38.68000030517578,38.060001373291016,38.5,38.4900016784668,10881400.0,26.897993087768555,HD
2006-05-23,38.70000076293945,37.75,38.56999969482422,37.84000015258789,10796100.0,26.44375419616699,HD
2006-05-24,38.18000030517578,37.58000183105469,37.79999923706055,38.0099983215332,14849400.0,26.56254959106445,HD
2006-05-25,38.400001525878906,37.93000030517578,38.36000061035156,38.400001525878906,9405700.0,26.83509826660156,HD
2006-05-26,39.09000015258789,38.5,38.5,38.66999816894531,9235100.0,27.02378845214844,HD
2006-05-30,38.349998474121094,37.70000076293945,38.2599983215332,37.70000076293945,11519200.0,26.34591865539551,HD
2006-05-31,38.13999938964844,37.61000061035156,37.77000045776367,38.11999893188477,12052000.0,26.639413833618164,HD
2006-06-01,38.61000061035156,37.900001525878906,37.95000076293945,38.54999923706055,11641400.0,26.93992042541504,HD
2006-06-02,38.75,37.79999923706055,38.40999984741211,38.0,12508100.0,26.55556297302246,HD
2006-06-05,38.099998474121094,37.43999862670898,37.75,37.459999084472656,11632400.0,26.17819595336914,HD
2006-06-06,37.63999938964844,36.599998474121094,37.56999969482422,37.060001373291016,17697300.0,26.00278663635254,HD
2006-06-07,37.38000106811523,36.650001525878906,36.95000076293945,36.709999084472656,11670600.0,25.75721549987793,HD
2006-06-08,37.400001525878906,36.52999877929688,36.56999969482422,37.25,13226800.0,26.1361026763916,HD
2006-06-09,37.38999938964844,36.7599983215332,37.099998474121094,36.95000076293945,10768700.0,25.92560958862305,HD
2006-06-12,36.959999084472656,36.20000076293945,36.900001525878906,36.2599983215332,11108500.0,25.44147300720215,HD
2006-06-13,36.900001525878906,36.040000915527344,36.099998474121094,36.290000915527344,12581800.0,25.4625244140625,HD
2006-06-14,36.810001373291016,36.11999893188477,36.13000106811523,36.75,11091600.0,25.78528213500977,HD
2006-06-15,37.5,36.68000030517578,37.02999877929688,37.36999893188477,20366900.0,26.220293045043945,HD
2006-06-16,37.68000030517578,36.86000061035156,37.29999923706055,36.90999984741211,15064900.0,25.89753532409668,HD
2006-06-19,37.22999954223633,36.77999877929688,36.90999984741211,36.86000061035156,9870000.0,25.862459182739254,HD
2006-06-20,36.79999923706055,36.2400016784668,36.709999084472656,36.41999816894531,13114000.0,25.553730010986328,HD
2006-06-21,36.86999893188477,36.31999969482422,36.31999969482422,36.65999984741211,8614100.0,25.72213554382324,HD
2006-06-22,36.95000076293945,36.36000061035156,36.93999862670898,36.47999954223633,10054400.0,25.595836639404297,HD
2006-06-23,38.79999923706055,36.33000183105469,36.349998474121094,36.40999984741211,8122000.0,25.546733856201172,HD
2006-06-26,36.79999923706055,36.25,36.2599983215332,36.63999938964844,7495100.0,25.70810127258301,HD
2006-06-27,36.709999084472656,36.29999923706055,36.54999923706055,36.36999893188477,10033000.0,25.51865005493164,HD
2006-06-28,36.45000076293945,36.0,36.27000045776367,36.15999984741211,26954100.0,25.371307373046875,HD
2006-06-29,36.560001373291016,35.849998474121094,36.20000076293945,36.459999084472656,20206500.0,25.58180046081543,HD
2006-06-30,36.5,35.630001068115234,36.459999084472656,35.790000915527344,24057400.0,25.11170196533203,HD
2006-07-03,35.97999954223633,35.70000076293945,35.86000061035156,35.77000045776367,7944800.0,25.09767723083496,HD
2006-07-05,35.779998779296875,35.38999938964844,35.779998779296875,35.529998779296875,14000400.0,24.929277420043945,HD
2006-07-06,35.72999954223633,35.400001525878906,35.45000076293945,35.470001220703125,10733200.0,24.88718605041504,HD
2006-07-07,35.70000076293945,35.279998779296875,35.5099983215332,35.36999893188477,14575700.0,24.8170108795166,HD
2006-07-10,35.56999969482422,34.860000610351555,35.400001525878906,35.0,12949100.0,24.557409286499023,HD
2006-07-11,34.93000030517578,33.889999389648445,34.900001525878906,34.380001068115234,21508600.0,24.12239074707031,HD
2006-07-12,34.439998626708984,33.56999969482422,34.259998321533196,33.610000610351555,25645000.0,23.582128524780273,HD
2006-07-13,34.080001831054695,33.25,33.5,34.06999969482422,20904600.0,23.90487670898437,HD
2006-07-14,34.36999893188477,33.61999893188477,33.959999084472656,33.84000015258789,16324500.0,23.74349975585937,HD
2006-07-17,34.470001220703125,33.400001525878906,33.93000030517578,33.59999847412109,14148200.0,23.57511711120605,HD
2006-07-18,33.56999969482422,32.84999847412109,33.450000762939446,33.130001068115234,24942100.0,23.245344161987305,HD
2006-07-19,34.490001678466804,33.060001373291016,33.169998168945305,34.34999847412109,19621300.0,24.10133934020996,HD
2006-07-20,35.150001525878906,33.959999084472656,34.52000045776367,33.97999954223633,17558600.0,23.84173393249512,HD
2006-07-21,34.060001373291016,33.419998168945305,34.060001373291016,33.84999847412109,14074700.0,23.75052070617676,HD
2006-07-24,34.830001831054695,34.049999237060554,34.139999389648445,34.610000610351555,9545700.0,24.28376770019531,HD
2006-07-25,35.34000015258789,34.31999969482422,34.439998626708984,35.2400016784668,10972700.0,24.72580528259277,HD
2006-07-26,35.0,34.509998321533196,35.0,34.700000762939446,9331200.0,24.34692192077637,HD
2006-07-27,34.880001068115234,33.889999389648445,34.669998168945305,34.02000045776367,11595900.0,23.86979675292969,HD
2006-07-28,35.0,34.290000915527344,34.34000015258789,34.59000015258789,9571300.0,24.269739151000977,HD
2006-07-31,34.799999237060554,34.34999847412109,34.59000015258789,34.709999084472656,8566200.0,24.35393714904785,HD
2006-08-01,34.5,33.950000762939446,34.5,34.139999389648445,9419400.0,23.95400619506836,HD
2006-08-02,34.34000015258789,33.810001373291016,34.150001525878906,34.110000610351555,12543400.0,23.932950973510746,HD
2006-08-03,34.700000762939446,33.52000045776367,33.799999237060554,34.56999969482422,11433700.0,24.255704879760746,HD
2006-08-04,35.220001220703125,34.360000610351555,35.20000076293945,34.709999084472656,10587900.0,24.35393714904785,HD
2006-08-07,34.799999237060554,34.299999237060554,34.709999084472656,34.689998626708984,6767900.0,24.33988952636719,HD
2006-08-08,34.889999389648445,34.11999893188477,34.799999237060554,34.330001831054695,8972300.0,24.087310791015625,HD
2006-08-09,34.490001678466804,33.400001525878906,34.36999893188477,33.400001525878906,16718200.0,23.43478775024414,HD
2006-08-10,33.740001678466804,33.189998626708984,33.299999237060554,33.610000610351555,9823900.0,23.582128524780273,HD
2006-08-11,33.72999954223633,33.06999969482422,33.689998626708984,33.27000045776367,11925000.0,23.34357833862305,HD
2006-08-14,34.15999984741211,33.110000610351555,33.36999893188477,33.259998321533196,19552200.0,23.33655548095703,HD
2006-08-15,34.75,33.75,34.450000762939446,34.439998626708984,21028600.0,24.164485931396484,HD
2006-08-16,34.610000610351555,34.02000045776367,34.549999237060554,34.5,12539600.0,24.20658874511719,HD
2006-08-17,35.09999847412109,34.400001525878906,34.5,34.720001220703125,13203100.0,24.360944747924805,HD
2006-08-18,34.919998168945305,34.330001831054695,34.759998321533196,34.77000045776367,10542100.0,24.396032333374023,HD
2006-08-21,34.400001525878906,34.040000915527344,34.150001525878906,34.299999237060554,12770500.0,24.066251754760746,HD
2006-08-22,34.380001068115234,33.970001220703125,34.34999847412109,34.060001373291016,11680000.0,23.897869110107425,HD
2006-08-23,33.900001525878906,33.509998321533196,33.75,33.650001525878906,14504100.0,23.61019325256348,HD
2006-08-24,33.650001525878906,33.080001831054695,33.61999893188477,33.40999984741211,16185700.0,23.44179725646973,HD
2006-08-25,33.689998626708984,33.279998779296875,33.59999847412109,33.47999954223633,10298300.0,23.49091148376465,HD
2006-08-28,34.15999984741211,33.5,33.5,33.689998626708984,11072700.0,23.63825607299805,HD
2006-08-29,34.200000762939446,33.610000610351555,33.81999969482422,34.09000015258789,10124600.0,23.91891288757324,HD
2006-08-30,34.509998321533196,33.830001831054695,34.139999389648445,34.11999893188477,12323900.0,23.93995475769043,HD
2006-08-31,34.450000762939446,33.959999084472656,34.110000610351555,34.290000915527344,10638700.0,24.059246063232425,HD
2006-09-01,34.86999893188477,34.18000030517578,34.299999237060554,34.639999389648445,9145000.0,24.304819107055664,HD
2006-09-05,34.919998168945305,34.47999954223633,34.650001525878906,34.77000045776367,8370600.0,24.50213432312012,HD
2006-09-06,34.5,33.970001220703125,34.36999893188477,34.169998168945305,11691500.0,24.07931709289551,HD
2006-09-07,34.61999893188477,33.75,33.950000762939446,34.34000015258789,11571100.0,24.199115753173828,HD
2006-09-08,34.56999969482422,34.15999984741211,34.470001220703125,34.279998779296875,7429900.0,24.156822204589844,HD
2006-09-11,35.22999954223633,34.200000762939446,34.279998779296875,35.060001373291016,13311300.0,24.70648956298828,HD
2006-09-12,36.810001373291016,35.169998168945305,35.20000076293945,36.65999984741211,24431400.0,25.83399772644043,HD
2006-09-13,37.54999923706055,36.400001525878906,36.70000076293945,37.16999816894531,20425200.0,26.19339942932129,HD
2006-09-14,37.36999893188477,36.40999984741211,36.79999923706055,37.22000122070313,14856500.0,26.22862434387207,HD
2006-09-15,37.650001525878906,36.75,37.41999816894531,37.22000122070313,14876200.0,26.22862434387207,HD
2006-09-18,36.83000183105469,36.2599983215332,36.5,36.58000183105469,13968300.0,25.777626037597656,HD
2006-09-19,36.7400016784668,36.099998474121094,36.70000076293945,36.27999877929688,11884500.0,25.56621742248535,HD
2006-09-20,36.58000183105469,35.959999084472656,36.43999862670898,36.38000106811523,12795200.0,25.636682510375977,HD
2006-09-21,36.72000122070313,35.77000045776367,36.45000076293945,35.849998474121094,11414500.0,25.26319694519043,HD
2006-09-22,35.97999954223633,35.400001525878906,35.86999893188477,35.959999084472656,7813200.0,25.34072303771973,HD
2006-09-25,36.70000076293945,35.66999816894531,35.959999084472656,36.58000183105469,10884900.0,25.777626037597656,HD
2006-09-26,37.150001525878906,36.20000076293945,36.29999923706055,36.61999893188477,13853000.0,25.80581283569336,HD
2006-09-27,36.84000015258789,36.22999954223633,36.59000015258789,36.459999084472656,8965700.0,25.69305992126465,HD
2006-09-28,36.7599983215332,36.099998474121094,36.36000061035156,36.70000076293945,9732100.0,25.86218643188477,HD
2006-09-29,36.81999969482422,36.22999954223633,36.47999954223633,36.27000045776367,8485000.0,25.55916786193848,HD
2006-10-02,36.68999862670898,35.97999954223633,36.18000030517578,36.34000015258789,8620500.0,25.60849380493164,HD
2006-10-03,37.040000915527344,36.25,36.38999938964844,36.83000183105469,10101500.0,25.953800201416016,HD
2006-10-04,37.63999938964844,36.63000106811523,36.77000045776367,37.4900016784668,12285900.0,26.418901443481445,HD
2006-10-05,37.4900016784668,36.97000122070313,37.41999816894531,37.2599983215332,10960000.0,26.25682258605957,HD
2006-10-06,37.25,36.79999923706055,37.060001373291016,37.13999938964844,10853200.0,26.17224884033203,HD
2006-10-09,37.7400016784668,36.790000915527344,36.810001373291016,37.70000076293945,9489800.0,26.56688117980957,HD
2006-10-10,37.86999893188477,37.52999877929688,37.75,37.7599983215332,9159700.0,26.609153747558594,HD
2006-10-11,38.20000076293945,37.560001373291016,37.560001373291016,37.91999816894531,11529400.0,26.721912384033203,HD
2006-10-12,38.2400016784668,37.7599983215332,37.97999954223633,37.900001525878906,13221000.0,26.707820892333984,HD
2006-10-13,37.45000076293945,36.54999923706055,37.43999862670898,36.900001525878906,19330600.0,26.00312805175781,HD
2006-10-16,36.63000106811523,36.2599983215332,36.45000076293945,36.349998474121094,13144600.0,25.61554908752441,HD
2006-10-17,36.150001525878906,35.689998626708984,35.95000076293945,35.7599983215332,15175100.0,25.19977569580078,HD
2006-10-18,36.2599983215332,35.75,35.95000076293945,35.88999938964844,12402300.0,25.29138565063477,HD
2006-10-19,36.18999862670898,35.70000076293945,35.84000015258789,35.90999984741211,9847200.0,25.305479049682614,HD
2006-10-20,36.06999969482422,35.54999923706055,35.97999954223633,35.9900016784668,11183400.0,25.36185073852539,HD
2006-10-23,36.349998474121094,35.79999923706055,35.810001373291016,36.2400016784668,11491300.0,25.53803253173828,HD
2006-10-24,36.560001373291016,36.16999816894531,36.18000030517578,36.5,12234500.0,25.72125244140625,HD
2006-10-25,36.70000076293945,36.33000183105469,36.56999969482422,36.599998474121094,12371600.0,25.791711807250977,HD
2006-10-26,37.540000915527344,36.63000106811523,36.84000015258789,37.38000106811523,15365100.0,26.34138298034668,HD
2006-10-27,37.33000183105469,36.79999923706055,37.2400016784668,37.06999969482422,14936800.0,26.122934341430664,HD
2006-10-30,37.29999923706055,36.86000061035156,36.88000106811523,37.25,10040700.0,26.24977684020996,HD
2006-10-31,37.47000122070313,36.95000076293945,37.25,37.33000183105469,14471000.0,26.30614852905273,HD
2006-11-01,37.63999938964844,37.22000122070313,37.5,37.349998474121094,14395800.0,26.320241928100586,HD
2006-11-02,37.5,36.90999984741211,37.04999923706055,37.20000076293945,16633900.0,26.21453285217285,HD
2006-11-03,37.400001525878906,36.79999923706055,37.33000183105469,37.20000076293945,13998200.0,26.21453285217285,HD
2006-11-06,37.27000045776367,36.54999923706055,36.599998474121094,37.22000122070313,16866400.0,26.22862434387207,HD
2006-11-07,37.47999954223633,37.11000061035156,37.15999984741211,37.22999954223633,17390900.0,26.235679626464844,HD
2006-11-08,37.4900016784668,37.0,37.0,37.25,13936900.0,26.24977684020996,HD
2006-11-09,37.40999984741211,36.790000915527344,37.25,36.849998474121094,18646500.0,25.967885971069336,HD
2006-11-10,36.849998474121094,36.47999954223633,36.79999923706055,36.63999938964844,14180600.0,25.81991004943848,HD
2006-11-13,36.77000045776367,36.25,36.75,36.400001525878906,20610100.0,25.65077781677246,HD
2006-11-14,38.060001373291016,35.77000045776367,35.81999969482422,37.959999084472656,49455400.0,26.750097274780273,HD
2006-11-15,38.290000915527344,37.40999984741211,37.77000045776367,37.61999893188477,28458300.0,26.510499954223636,HD
2006-11-16,37.900001525878906,37.16999816894531,37.79999923706055,37.810001373291016,18965600.0,26.64440155029297,HD
2006-11-17,38.290000915527344,37.63999938964844,37.77000045776367,38.27999877929688,16742100.0,26.97560310363769,HD
2006-11-20,38.849998474121094,37.849998474121094,38.13000106811523,38.40999984741211,15707800.0,27.06720924377441,HD
2006-11-21,38.43999862670898,37.90999984741211,38.40999984741211,37.91999816894531,9018400.0,26.721912384033203,HD
2006-11-22,38.310001373291016,37.900001525878906,37.91999816894531,38.099998474121094,14130400.0,26.84875679016113,HD
2006-11-24,38.150001525878906,37.709999084472656,37.849998474121094,37.72000122070313,3064100.0,26.58097648620605,HD
2006-11-27,38.150001525878906,37.459999084472656,38.099998474121094,37.59000015258789,12267800.0,26.48936653137207,HD
2006-11-28,37.45000076293945,36.9900016784668,37.310001373291016,37.06999969482422,11906100.0,26.280235290527344,HD
2006-11-29,37.7400016784668,37.060001373291016,37.18999862670898,37.61999893188477,12005600.0,26.67013740539551,HD
2006-11-30,38.2599983215332,37.22999954223633,37.5099983215332,37.97000122070313,17329100.0,26.91826248168945,HD
2006-12-01,39.959999084472656,38.63999938964844,39.099998474121094,38.97000122070313,47279400.0,27.6272029876709,HD
2006-12-04,39.47000122070313,38.40999984741211,38.70000076293945,39.20000076293945,14555500.0,27.79025650024414,HD
2006-12-05,39.70000076293945,39.02999877929688,39.38999938964844,39.36999893188477,11901800.0,27.9107723236084,HD
2006-12-06,40.11000061035156,39.2599983215332,39.52000045776367,39.91999816894531,17948700.0,28.30068778991699,HD
2006-12-07,39.86000061035156,38.88999938964844,39.56999969482422,38.93000030517578,16351400.0,27.59884452819824,HD
2006-12-08,39.29999923706055,38.68999862670898,38.97000122070313,38.79999923706055,11267400.0,27.50669288635254,HD
2006-12-11,38.95000076293945,38.459999084472656,38.79999923706055,38.790000915527344,15648700.0,27.49960517883301,HD
2006-12-12,38.72999954223633,38.18000030517578,38.70000076293945,38.70000076293945,17788200.0,27.435791015625,HD
2006-12-13,39.290000915527344,38.790000915527344,38.95000076293945,39.11000061035156,18604500.0,27.726459503173828,HD
2006-12-14,40.099998474121094,38.86999893188477,39.099998474121094,39.97000122070313,24292200.0,28.336137771606445,HD
2006-12-15,40.36999893188477,39.83000183105469,40.11000061035156,39.88999938964844,25977200.0,28.279428482055664,HD
2006-12-18,40.29999923706055,39.68000030517578,40.06999969482422,39.959999084472656,14082200.0,28.32904815673828,HD
2006-12-19,39.77000045776367,39.40999984741211,39.75,39.63999938964844,14938400.0,28.102191925048828,HD
2006-12-20,39.86000061035156,39.13000106811523,39.54999923706055,39.13000106811523,13445400.0,27.740642547607425,HD
2006-12-21,39.36999893188477,38.650001525878906,39.25,38.90999984741211,14785100.0,27.58466911315918,HD
2006-12-22,39.06999969482422,38.75,38.95000076293945,38.88999938964844,7911700.0,27.570497512817386,HD
2006-12-26,39.22000122070313,38.59000015258789,38.61999893188477,39.060001373291016,7255400.0,27.691015243530273,HD
2006-12-27,39.68000030517578,39.18000030517578,39.18999862670898,39.560001373291016,8736900.0,28.04548072814941,HD
2006-12-28,39.810001373291016,39.38000106811523,39.40999984741211,39.72999954223633,8890100.0,28.165996551513672,HD
2006-12-29,40.290000915527344,39.650001525878906,39.65999984741211,40.15999984741211,11611400.0,28.4708309173584,HD
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,29.115968704223636,HD
2007-01-04,41.18000030517578,40.38000106811523,41.0,40.56999969482422,22319400.0,28.76150131225586,HD
2007-01-05,40.63000106811523,39.72000122070313,40.43999862670898,39.790000915527344,21676500.0,28.208534240722656,HD
