Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-02,52.86000061035156,52.31999969482422,52.599998474121094,52.56000137329102,5521200.0,41.86491775512695,AXP
2006-02-03,52.88000106811523,52.27999877929688,52.56999969482422,52.33000183105469,4008900.0,41.68170547485352,AXP
2006-02-06,52.4000015258789,51.79999923706055,52.22000122070313,52.22000122070313,2948400.0,41.59407806396485,AXP
2006-02-07,52.45000076293945,52.02000045776367,52.099998474121094,52.06999969482422,3516800.0,41.47461318969727,AXP
2006-02-08,52.86000061035156,51.6500015258789,51.97000122070313,52.72999954223633,4784600.0,42.00029754638672,AXP
2006-02-09,53.7400016784668,52.77000045776367,52.95000076293945,53.040000915527344,4959000.0,42.24724197387695,AXP
2006-02-10,53.43999862670898,52.72000122070313,53.13999938964844,53.0,3741400.0,42.21536636352539,AXP
2006-02-13,53.4900016784668,52.93999862670898,53.0,53.02000045776367,3812100.0,42.23131561279297,AXP
2006-02-14,53.95000076293945,53.1500015258789,53.29999923706055,53.5099983215332,4900700.0,42.6215934753418,AXP
2006-02-15,54.2400016784668,53.56000137329102,53.68000030517578,54.18999862670898,4576100.0,43.16323852539063,AXP
2006-02-16,54.47999954223633,53.81999969482422,54.04999923706055,54.47999954223633,4240600.0,43.39422607421875,AXP
2006-02-17,54.4900016784668,54.099998474121094,54.47999954223633,54.45000076293945,4385800.0,43.37031936645508,AXP
2006-02-21,54.56999969482422,53.83000183105469,54.5,53.86000061035156,3990900.0,42.90037536621094,AXP
2006-02-22,54.95000076293945,53.95000076293945,53.97000122070313,54.84000015258789,6256200.0,43.68095397949219,AXP
2006-02-23,55.0,54.18000030517578,54.27999877929688,54.56999969482422,4328300.0,43.46589279174805,AXP
2006-02-24,54.95000076293945,54.5099983215332,54.59000015258789,54.86999893188477,2887400.0,43.704837799072266,AXP
2006-02-27,54.93999862670898,54.599998474121094,54.86999893188477,54.7400016784668,2582500.0,43.60131072998047,AXP
2006-02-28,54.4900016784668,53.88000106811523,54.29999923706055,53.88000106811523,8026700.0,42.91633224487305,AXP
2006-03-01,54.20000076293945,53.77000045776367,53.95000076293945,54.11999893188477,2866500.0,43.10745620727539,AXP
2006-03-02,54.290000915527344,53.75,54.11000061035156,53.77999877929688,4595300.0,42.83665084838867,AXP
2006-03-03,54.349998474121094,53.54999923706055,53.599998474121094,53.75,3755200.0,42.81275177001953,AXP
2006-03-06,54.13000106811523,53.63999938964844,53.72999954223633,53.75,3216400.0,42.81275177001953,AXP
2006-03-07,54.0,53.43000030517578,53.54999923706055,53.59000015258789,4394200.0,42.68531799316406,AXP
2006-03-08,54.04999923706055,53.41999816894531,53.59000015258789,53.84000015258789,5726400.0,42.88445281982422,AXP
2006-03-09,53.91999816894531,53.09000015258789,53.81000137329102,53.20000076293945,5611500.0,42.37467575073242,AXP
2006-03-10,54.31000137329102,53.099998474121094,53.25,54.22999954223633,4243400.0,43.19508361816406,AXP
2006-03-13,54.4900016784668,53.54999923706055,54.45000076293945,53.84000015258789,3693400.0,42.88445281982422,AXP
2006-03-14,54.06000137329102,53.72999954223633,53.77000045776367,53.959999084472656,3675200.0,42.98003387451172,AXP
2006-03-15,54.13999938964844,53.79999923706055,53.959999084472656,54.02000045776367,2821700.0,43.02781677246094,AXP
2006-03-16,54.349998474121094,53.95000076293945,54.0,54.11999893188477,3365000.0,43.10745620727539,AXP
2006-03-17,54.65999984741211,54.27999877929688,54.40999984741211,54.6500015258789,5720300.0,43.52961730957031,AXP
2006-03-20,55.0,54.08000183105469,55.0,54.11999893188477,2893000.0,43.10745620727539,AXP
2006-03-21,54.02000045776367,53.47999954223633,53.959999084472656,53.59000015258789,5350200.0,42.68531799316406,AXP
2006-03-22,53.70000076293945,53.27999877929688,53.54999923706055,53.54999923706055,3542700.0,42.6534538269043,AXP
2006-03-23,53.54999923706055,52.75,53.54999923706055,53.099998474121094,4385800.0,42.29501724243164,AXP
2006-03-24,53.27999877929688,52.68999862670898,53.099998474121094,53.18000030517578,2686400.0,42.35875701904297,AXP
2006-03-27,53.459999084472656,52.93000030517578,53.18000030517578,53.36000061035156,3811900.0,42.50213241577149,AXP
2006-03-28,53.47000122070313,52.540000915527344,53.4000015258789,52.56999969482422,4857900.0,41.87286758422852,AXP
2006-03-29,52.90999984741211,52.459999084472656,52.849998474121094,52.5,5282100.0,41.81711196899414,AXP
2006-03-30,52.54999923706055,51.959999084472656,52.4000015258789,52.13000106811523,6196800.0,41.522403717041016,AXP
2006-03-31,52.77999877929688,51.7599983215332,51.7599983215332,52.54999923706055,5182300.0,41.85693740844727,AXP
2006-04-03,53.099998474121094,52.349998474121094,52.81000137329102,52.43000030517578,4105800.0,41.7613639831543,AXP
2006-04-04,53.22999954223633,52.18999862670898,52.41999816894531,53.22999954223633,2893100.0,42.3985710144043,AXP
2006-04-05,53.45000076293945,52.86000061035156,53.45000076293945,52.9000015258789,4179200.0,42.23092269897461,AXP
2006-04-06,52.84000015258789,52.02999877929688,52.79999923706055,52.27000045776367,4898900.0,41.72798538208008,AXP
2006-04-07,52.58000183105469,51.6500015258789,52.43999862670898,51.70000076293945,4555000.0,41.27295684814453,AXP
2006-04-10,52.13999938964844,51.52999877929688,51.68000030517578,51.849998474121094,2273600.0,41.3927001953125,AXP
2006-04-11,51.93000030517578,51.11000061035156,51.77000045776367,51.25,3458200.0,40.91371154785156,AXP
2006-04-12,51.4900016784668,51.099998474121094,51.25,51.18999862670898,2331000.0,40.86581039428711,AXP
2006-04-13,51.27999877929688,51.0,51.20000076293945,51.209999084472656,2534700.0,40.88177490234375,AXP
2006-04-17,51.40999984741211,50.91999816894531,51.09000015258789,51.0,4037300.0,40.714115142822266,AXP
2006-04-18,52.34000015258789,50.91999816894531,51.099998474121094,52.29999923706055,5451200.0,41.75193405151367,AXP
2006-04-19,52.33000183105469,51.7599983215332,52.29999923706055,51.86999893188477,3198000.0,41.40866088867188,AXP
2006-04-20,52.63000106811523,51.86000061035156,51.88000106811523,52.43999862670898,3651300.0,41.86368942260742,AXP
2006-04-21,52.97999954223633,52.16999816894531,52.72999954223633,52.25,7002500.0,41.71202087402344,AXP
2006-04-24,52.63000106811523,51.5,52.20000076293945,51.77999877929688,6387600.0,41.33680725097656,AXP
2006-04-25,51.849998474121094,51.18000030517578,51.77000045776367,51.31000137329102,4538500.0,40.96160507202149,AXP
2006-04-26,51.95000076293945,51.47999954223633,51.5,51.9000015258789,5061100.0,41.4326057434082,AXP
2006-04-27,53.70000076293945,51.93000030517578,52.0,53.70000076293945,9230100.0,42.869590759277344,AXP
2006-04-28,54.13999938964844,53.61000061035156,53.63000106811523,53.81000137329102,6648500.0,42.9573974609375,AXP
2006-05-01,53.959999084472656,52.68000030517578,53.88000106811523,52.81000137329102,6330100.0,42.15907287597656,AXP
2006-05-02,53.13000106811523,52.459999084472656,52.9000015258789,52.52999877929688,4540500.0,41.9355354309082,AXP
2006-05-03,52.58000183105469,52.2400016784668,52.45000076293945,52.38000106811523,4844900.0,41.81580352783203,AXP
2006-05-04,52.91999816894531,52.18000030517578,52.25,52.75,4708000.0,42.111183166503906,AXP
2006-05-05,53.91999816894531,52.959999084472656,53.0,53.75,5817900.0,42.90948867797852,AXP
2006-05-08,54.02000045776367,53.56000137329102,53.6500015258789,53.599998474121094,3875500.0,42.78974151611328,AXP
2006-05-09,53.7599983215332,53.43000030517578,53.599998474121094,53.56999969482422,3794700.0,42.76578903198242,AXP
2006-05-10,53.84000015258789,53.349998474121094,53.41999816894531,53.61999893188477,3788300.0,42.80570602416992,AXP
2006-05-11,53.58000183105469,52.56999969482422,53.56999969482422,52.709999084472656,5587900.0,42.0792350769043,AXP
2006-05-12,53.16999816894531,52.40999984741211,52.599998474121094,52.88999938964844,6944600.0,42.22291946411133,AXP
2006-05-15,53.25,52.70000076293945,52.70000076293945,53.13000106811523,5495500.0,42.41454315185547,AXP
2006-05-16,53.22999954223633,52.849998474121094,53.20000076293945,52.97999954223633,2819900.0,42.29479217529297,AXP
2006-05-17,52.75,51.9000015258789,52.599998474121094,52.0,7959900.0,41.51243209838867,AXP
2006-05-18,52.4000015258789,51.9000015258789,52.06999969482422,51.90999984741211,5911200.0,41.440589904785156,AXP
2006-05-19,52.34000015258789,52.0,52.0099983215332,52.22999954223633,6901200.0,41.6960563659668,AXP
2006-05-22,52.56999969482422,51.33000183105469,51.88000106811523,51.9000015258789,7965500.0,41.4326057434082,AXP
2006-05-23,52.540000915527344,52.1500015258789,52.29999923706055,52.22000122070313,6307400.0,41.68805694580078,AXP
2006-05-24,53.63999938964844,52.29999923706055,52.33000183105469,53.40999984741211,9421800.0,42.63805389404297,AXP
2006-05-25,54.25,53.41999816894531,53.41999816894531,54.09000015258789,6457200.0,43.180931091308594,AXP
2006-05-26,54.52000045776367,54.15999984741211,54.22000122070313,54.40999984741211,5528300.0,43.43639373779297,AXP
2006-05-30,54.40999984741211,53.68000030517578,54.40999984741211,53.79999923706055,5608900.0,42.94941329956055,AXP
2006-05-31,54.40999984741211,53.7400016784668,54.0,54.36000061035156,5184600.0,43.39646530151367,AXP
2006-06-01,54.81000137329102,54.18000030517578,54.5,54.77999877929688,4275500.0,43.73175811767578,AXP
2006-06-02,54.90999984741211,54.2400016784668,54.77999877929688,54.72000122070313,4667400.0,43.68386840820313,AXP
2006-06-05,54.70000076293945,53.4900016784668,54.54999923706055,53.599998474121094,5054500.0,42.78974151611328,AXP
2006-06-06,53.959999084472656,52.84000015258789,53.83000183105469,53.2599983215332,5753300.0,42.51832580566406,AXP
2006-06-07,54.16999816894531,53.290000915527344,53.4000015258789,53.47999954223633,4898000.0,42.693946838378906,AXP
2006-06-08,53.959999084472656,52.61000061035156,53.25,53.38999938964844,6428100.0,42.6220932006836,AXP
2006-06-09,53.77000045776367,52.9900016784668,53.4000015258789,53.459999084472656,3600900.0,42.677978515625,AXP
2006-06-12,53.7400016784668,52.72000122070313,53.4900016784668,52.83000183105469,4075900.0,42.1750373840332,AXP
2006-06-13,53.54999923706055,52.18000030517578,52.84000015258789,52.22000122070313,6285000.0,41.68805694580078,AXP
2006-06-14,52.7599983215332,52.099998474121094,52.18000030517578,52.7400016784668,7001100.0,42.10318374633789,AXP
2006-06-15,53.6500015258789,52.77999877929688,53.0,53.56999969482422,5592600.0,42.76578903198242,AXP
2006-06-16,53.56999969482422,52.75,53.56999969482422,52.91999816894531,7422600.0,42.24689102172852,AXP
2006-06-19,52.97000122070313,52.11999893188477,52.90999984741211,52.22000122070313,4986100.0,41.68805694580078,AXP
2006-06-20,53.45000076293945,52.18000030517578,52.38000106811523,52.72999954223633,5069000.0,42.09519958496094,AXP
2006-06-21,53.47000122070313,52.63999938964844,52.72999954223633,53.13000106811523,4931300.0,42.41454315185547,AXP
2006-06-22,52.9900016784668,52.5,52.77999877929688,52.75,3196300.0,42.111183166503906,AXP
2006-06-23,53.02000045776367,52.4000015258789,52.5,52.59000015258789,2674300.0,41.98344802856445,AXP
2006-06-26,53.0,52.599998474121094,52.63000106811523,52.9900016784668,2430600.0,42.302772521972656,AXP
2006-06-27,53.0,52.29999923706055,52.959999084472656,52.31000137329102,2730300.0,41.7598991394043,AXP
2006-06-28,52.77999877929688,52.0,52.5,52.18000030517578,3676700.0,41.65614700317383,AXP
2006-06-29,53.91999816894531,52.40999984741211,52.43000030517578,53.88999938964844,4487500.0,43.02125549316406,AXP
2006-06-30,54.290000915527344,53.22000122070313,54.0,53.22000122070313,4171000.0,42.48638916015625,AXP
2006-07-03,53.86999893188477,53.2400016784668,53.2400016784668,53.65999984741211,1806000.0,42.83763885498047,AXP
2006-07-05,53.20000076293945,52.349998474121094,53.04999923706055,52.5,5450500.0,42.029090881347656,AXP
2006-07-06,52.9000015258789,52.41999816894531,52.54999923706055,52.540000915527344,2505200.0,42.06110000610352,AXP
2006-07-07,52.54999923706055,51.81999969482422,52.5,51.97999954223633,3861400.0,41.61279678344727,AXP
2006-07-10,52.47999954223633,52.09000015258789,52.20000076293945,52.099998474121094,2356900.0,41.70887756347656,AXP
2006-07-11,52.59000015258789,51.9000015258789,52.11000061035156,52.4900016784668,3274500.0,42.02108383178711,AXP
2006-07-12,52.86999893188477,52.099998474121094,52.540000915527344,52.20000076293945,2811200.0,41.78892135620117,AXP
2006-07-13,52.06000137329102,51.20000076293945,51.97999954223633,51.25,5817900.0,41.02840042114258,AXP
2006-07-14,51.43000030517578,50.66999816894531,51.1500015258789,51.27000045776367,5789200.0,41.04439926147461,AXP
2006-07-17,51.56000137329102,51.20000076293945,51.4000015258789,51.25,4016800.0,41.02840042114258,AXP
2006-07-18,51.36000061035156,50.4000015258789,51.20000076293945,50.95000076293945,3882800.0,40.78823471069336,AXP
2006-07-19,52.34000015258789,50.90999984741211,51.20000076293945,52.099998474121094,4795900.0,41.70887756347656,AXP
2006-07-20,52.1500015258789,51.790000915527344,51.95000076293945,51.790000915527344,4676300.0,41.46070098876953,AXP
2006-07-21,51.75,50.4000015258789,51.7400016784668,50.61999893188477,7237800.0,40.52404403686523,AXP
2006-07-24,51.68000030517578,49.72999954223633,51.0,50.65999984741211,13633300.0,40.556068420410156,AXP
2006-07-25,51.6500015258789,50.31999969482422,51.6500015258789,50.84000015258789,7248500.0,40.700172424316406,AXP
2006-07-26,51.95000076293945,50.9000015258789,50.9000015258789,51.75,8034000.0,41.42868423461914,AXP
2006-07-27,52.06999969482422,51.2599983215332,51.95000076293945,51.290000915527344,4184700.0,41.060401916503906,AXP
2006-07-28,52.36999893188477,51.63999938964844,51.75,52.18999862670898,6001500.0,41.780906677246094,AXP
2006-07-31,52.18999862670898,51.86999893188477,51.9000015258789,52.06000137329102,4267600.0,41.676849365234375,AXP
2006-08-01,52.18000030517578,51.5,51.91999816894531,52.11000061035156,3867600.0,41.71686935424805,AXP
2006-08-02,52.1500015258789,51.56999969482422,52.0,51.77000045776367,4676700.0,41.44468688964844,AXP
2006-08-03,52.22999954223633,51.4000015258789,51.4000015258789,52.13000106811523,3620300.0,41.73287963867188,AXP
2006-08-04,52.93000030517578,52.0,52.38000106811523,52.209999084472656,4442900.0,41.79692459106445,AXP
2006-08-07,52.5099983215332,51.90999984741211,51.97000122070313,52.099998474121094,3370200.0,41.70887756347656,AXP
2006-08-08,53.0,51.97000122070313,52.29999923706055,52.27000045776367,5170300.0,41.8449592590332,AXP
2006-08-09,52.52999877929688,52.02000045776367,52.31999969482422,52.06000137329102,5089100.0,41.676849365234375,AXP
2006-08-10,52.06999969482422,51.61999893188477,52.06000137329102,51.97999954223633,3912800.0,41.61279678344727,AXP
2006-08-11,51.88999938964844,51.18999862670898,51.6500015258789,51.79999923706055,4287200.0,41.468692779541016,AXP
2006-08-14,52.20000076293945,51.7400016784668,52.1500015258789,51.79999923706055,3283400.0,41.468692779541016,AXP
2006-08-15,52.97000122070313,52.11999893188477,52.41999816894531,52.81000137329102,3744800.0,42.27725601196289,AXP
2006-08-16,53.13999938964844,52.75,52.81000137329102,53.02999877929688,3064200.0,42.45338439941406,AXP
2006-08-17,53.72000122070313,52.75,53.02999877929688,53.5099983215332,3483000.0,42.837646484375,AXP
2006-08-18,53.52999877929688,53.11000061035156,53.52999877929688,53.2599983215332,2821400.0,42.63751602172852,AXP
2006-08-21,53.40999984741211,52.83000183105469,53.2599983215332,53.29999923706055,3725500.0,42.669525146484375,AXP
2006-08-22,53.43000030517578,52.88000106811523,53.099998474121094,53.09000015258789,2543400.0,42.50141143798828,AXP
2006-08-23,53.22000122070313,52.95000076293945,53.0,53.0,2795000.0,42.42937088012695,AXP
2006-08-24,53.29999923706055,53.0,53.22000122070313,53.13000106811523,2403800.0,42.5334358215332,AXP
2006-08-25,53.0,52.68000030517578,53.0,52.91999816894531,3007000.0,42.365318298339844,AXP
2006-08-28,53.11999893188477,52.790000915527344,52.83000183105469,52.93999862670898,2569300.0,42.38132858276367,AXP
2006-08-29,53.02999877929688,52.29999923706055,53.0,52.54999923706055,4245000.0,42.069114685058594,AXP
2006-08-30,52.68999862670898,52.38000106811523,52.68000030517578,52.47000122070313,4115500.0,42.00507736206055,AXP
2006-08-31,52.65999984741211,52.29999923706055,52.29999923706055,52.540000915527344,3240400.0,42.06110000610352,AXP
2006-09-01,52.72999954223633,52.47000122070313,52.56000137329102,52.54999923706055,3069200.0,42.069114685058594,AXP
2006-09-05,52.86000061035156,52.099998474121094,52.1500015258789,52.6500015258789,3389300.0,42.14916610717773,AXP
2006-09-06,52.540000915527344,52.2400016784668,52.4000015258789,52.31999969482422,3771200.0,41.884986877441406,AXP
2006-09-07,52.68999862670898,52.06999969482422,52.08000183105469,52.29999923706055,4356400.0,41.86897277832031,AXP
2006-09-08,52.86999893188477,51.4900016784668,51.5099983215332,52.61999893188477,5856300.0,42.12515258789063,AXP
2006-09-11,52.63000106811523,52.349998474121094,52.5,52.47999954223633,5148800.0,42.01307678222656,AXP
2006-09-12,52.83000183105469,52.40999984741211,52.58000183105469,52.61000061035156,3942300.0,42.11714553833008,AXP
2006-09-13,53.52999877929688,52.599998474121094,52.68999862670898,53.40999984741211,4385300.0,42.75758743286133,AXP
2006-09-14,53.63999938964844,53.25,53.41999816894531,53.47999954223633,3340800.0,42.81362915039063,AXP
2006-09-15,54.0,53.47999954223633,53.88000106811523,53.75,6493300.0,43.02976989746094,AXP
2006-09-18,53.81999969482422,53.22000122070313,53.52000045776367,53.4900016784668,3041200.0,42.82164764404297,AXP
2006-09-19,53.599998474121094,53.18999862670898,53.40999984741211,53.40999984741211,3562900.0,42.75758743286133,AXP
2006-09-20,54.34000015258789,53.5,53.68000030517578,54.2599983215332,4226800.0,43.43805694580078,AXP
2006-09-21,55.06999969482422,54.0099983215332,54.11999893188477,54.2400016784668,7782300.0,43.42205047607422,AXP
2006-09-22,54.4900016784668,54.0,54.11999893188477,54.11000061035156,2753200.0,43.317970275878906,AXP
2006-09-25,55.15999984741211,53.86000061035156,54.4900016784668,54.93999862670898,6268300.0,43.98244094848633,AXP
2006-09-26,56.11000061035156,54.65999984741211,54.849998474121094,55.959999084472656,8980800.0,44.79900741577149,AXP
2006-09-27,56.040000915527344,55.47999954223633,55.84000015258789,56.02999877929688,6309100.0,44.85504913330078,AXP
2006-09-28,56.18999862670898,55.61999893188477,55.88000106811523,55.9900016784668,4293000.0,44.823036193847656,AXP
2006-09-29,56.099998474121094,55.54999923706055,55.79999923706055,56.08000183105469,4969800.0,44.89507293701172,AXP
2006-10-02,56.08000183105469,55.0,56.08000183105469,55.18000030517578,5109000.0,44.17457580566406,AXP
2006-10-03,56.0,55.18999862670898,55.18999862670898,55.9900016784668,5701500.0,44.823036193847656,AXP
2006-10-04,56.61999893188477,55.65999984741211,56.0,56.56000137329102,5254100.0,45.40095901489258,AXP
2006-10-05,56.6500015258789,56.11999893188477,56.27999877929688,56.6500015258789,3137500.0,45.47319793701172,AXP
2006-10-06,56.599998474121094,56.18999862670898,56.25,56.59000015258789,4127600.0,45.42504501342773,AXP
2006-10-09,56.66999816894531,56.13999938964844,56.45000076293945,56.52000045776367,4114300.0,45.368873596191406,AXP
2006-10-10,57.65999984741211,56.7400016784668,56.79999923706055,57.65999984741211,12038200.0,46.28394317626953,AXP
2006-10-11,57.72000122070313,57.09000015258789,57.599998474121094,57.45000076293945,7349600.0,46.11537551879883,AXP
2006-10-12,57.95000076293945,57.41999816894531,57.54999923706055,57.88999938964844,6303900.0,46.46856307983398,AXP
2006-10-13,58.02000045776367,57.63999938964844,57.9000015258789,58.02000045776367,6883200.0,46.57290649414063,AXP
2006-10-16,58.0,57.63000106811523,57.97999954223633,57.63999938964844,4098600.0,46.26788711547852,AXP
2006-10-17,58.15999984741211,57.47000122070313,57.63999938964844,58.099998474121094,5585500.0,46.63713455200195,AXP
2006-10-18,58.43000030517578,57.70000076293945,58.22000122070313,57.93000030517578,6770900.0,46.50067520141602,AXP
2006-10-19,58.11000061035156,57.58000183105469,57.93000030517578,57.97000122070313,4808800.0,46.53277969360352,AXP
2006-10-20,58.2400016784668,57.68000030517578,58.20000076293945,58.040000915527344,4734400.0,46.5889778137207,AXP
2006-10-23,58.34000015258789,56.27999877929688,57.7599983215332,56.6500015258789,19388000.0,45.47319793701172,AXP
2006-10-24,57.11000061035156,56.52000045776367,56.6500015258789,56.70000076293945,8771000.0,45.51334762573242,AXP
2006-10-25,57.09000015258789,56.709999084472656,56.709999084472656,56.86000061035156,7068100.0,45.64176940917969,AXP
2006-10-26,57.97999954223633,56.849998474121094,56.86000061035156,57.81999969482422,5783800.0,46.412376403808594,AXP
2006-10-27,57.79999923706055,57.09000015258789,57.7599983215332,57.27000045776367,5271500.0,45.97087860107422,AXP
2006-10-30,57.47999954223633,57.22999954223633,57.27999877929688,57.31000137329102,3907400.0,46.00299835205078,AXP
2006-10-31,57.81000137329102,57.459999084472656,57.540000915527344,57.81000137329102,5618200.0,46.40434646606445,AXP
2006-11-01,58.36000061035156,57.599998474121094,58.0,57.6500015258789,8254600.0,46.27590560913086,AXP
2006-11-02,57.54999923706055,57.20000076293945,57.54999923706055,57.459999084472656,3838500.0,46.12339782714844,AXP
2006-11-03,57.70000076293945,57.0,57.5099983215332,57.06000137329102,3383300.0,45.80232620239258,AXP
2006-11-06,58.2400016784668,57.2599983215332,57.29999923706055,58.15999984741211,5294700.0,46.68529510498047,AXP
2006-11-07,58.6500015258789,58.15999984741211,58.20000076293945,58.45000076293945,4595300.0,46.91807174682617,AXP
2006-11-08,59.5,58.599998474121094,58.6500015258789,59.06999969482422,7860600.0,47.41574478149414,AXP
2006-11-09,59.13000106811523,58.75,59.04999923706055,58.90999984741211,5556200.0,47.28730010986328,AXP
2006-11-10,58.95000076293945,58.66999816894531,58.90999984741211,58.86000061035156,3590800.0,47.2471809387207,AXP
2006-11-13,59.06000137329102,58.83000183105469,58.88000106811523,58.97000122070313,5048700.0,47.335487365722656,AXP
2006-11-14,59.43000030517578,58.790000915527344,58.93999862670898,59.34000015258789,5505800.0,47.63248062133789,AXP
2006-11-15,59.63999938964844,59.27999877929688,59.29999923706055,59.47999954223633,4461000.0,47.74485778808594,AXP
2006-11-16,59.70000076293945,59.290000915527344,59.540000915527344,59.56999969482422,5205400.0,47.81710815429688,AXP
2006-11-17,59.9000015258789,59.43999862670898,59.56999969482422,59.84000015258789,4844100.0,48.03382873535156,AXP
2006-11-20,59.86000061035156,59.349998474121094,59.84000015258789,59.58000183105469,4134500.0,47.82513809204102,AXP
2006-11-21,59.88000106811523,59.25,59.4000015258789,59.40999984741211,3578000.0,47.688682556152344,AXP
2006-11-22,59.9000015258789,59.349998474121094,59.4000015258789,59.88999938964844,3643400.0,48.073974609375,AXP
2006-11-24,59.93000030517578,59.54999923706055,59.54999923706055,59.9000015258789,1679900.0,48.08198547363281,AXP
2006-11-27,59.9000015258789,58.61999893188477,59.70000076293945,58.81999969482422,6097800.0,47.21508407592773,AXP
2006-11-28,59.02999877929688,58.43999862670898,58.6500015258789,58.9000015258789,5238200.0,47.279296875,AXP
2006-11-29,59.08000183105469,58.5,58.95000076293945,58.77000045776367,4393600.0,47.1749496459961,AXP
2006-11-30,59.02999877929688,58.209999084472656,58.77000045776367,58.72000122070313,6792200.0,47.13479995727539,AXP
2006-12-01,58.86999893188477,58.0,58.79999923706055,58.54999923706055,4838300.0,46.99834060668945,AXP
2006-12-04,59.97999954223633,58.70000076293945,58.79999923706055,59.88999938964844,5511000.0,48.073974609375,AXP
2006-12-05,59.97999954223633,59.27999877929688,59.41999816894531,59.849998474121094,4365500.0,48.041847229003906,AXP
2006-12-06,59.91999816894531,59.2599983215332,59.849998474121094,59.66999816894531,3104000.0,47.89738082885742,AXP
2006-12-07,60.04999923706055,59.04999923706055,59.79999923706055,59.16999816894531,5015700.0,47.49601745605469,AXP
2006-12-08,59.849998474121094,59.040000915527344,59.06000137329102,59.83000183105469,3517600.0,48.02580642700195,AXP
2006-12-11,59.9900016784668,59.040000915527344,59.77000045776367,59.31000137329102,5031300.0,47.6084098815918,AXP
2006-12-12,59.25,58.59000015258789,59.1500015258789,59.11999893188477,5459500.0,47.45589065551758,AXP
2006-12-13,60.04999923706055,59.459999084472656,59.68000030517578,59.97000122070313,5874800.0,48.13820266723633,AXP
2006-12-14,62.04999923706055,59.93999862670898,59.97000122070313,61.9000015258789,11181400.0,49.68741226196289,AXP
2006-12-15,62.29999923706055,61.599998474121094,61.91999816894531,61.63999938964844,7634100.0,49.47871780395508,AXP
2006-12-18,62.5,61.70000076293945,61.70000076293945,61.77000045776367,4803000.0,49.583045959472656,AXP
2006-12-19,62.0,61.20000076293945,61.45000076293945,61.54999923706055,4299400.0,49.406455993652344,AXP
2006-12-20,61.68999862670898,61.11000061035156,61.5,61.33000183105469,3606800.0,49.22986221313477,AXP
2006-12-21,61.599998474121094,60.81999969482422,61.34000015258789,60.86000061035156,3647900.0,48.85259628295898,AXP
2006-12-22,61.09000015258789,60.56000137329102,60.68999862670898,60.849998474121094,2102700.0,48.84457015991211,AXP
2006-12-26,61.2400016784668,60.81999969482422,60.88000106811523,61.15999984741211,1554500.0,49.09341049194336,AXP
2006-12-27,61.81000137329102,61.18999862670898,61.54999923706055,61.56999969482422,2478300.0,49.42251586914063,AXP
2006-12-28,61.93000030517578,61.04999923706055,61.63999938964844,61.13999938964844,2369400.0,49.077354431152344,AXP
2006-12-29,61.31000137329102,60.58000183105469,61.04999923706055,60.66999816894531,2239500.0,48.7000846862793,AXP
