Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,38.96521377563477,PG
2006-02-01,60.02000045776367,59.06000137329102,59.099998474121094,59.81999969482422,10834600.0,39.35335922241211,PG
2006-02-02,60.1500015258789,59.63999938964844,59.7400016784668,59.6500015258789,9759100.0,39.24153900146485,PG
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,39.26126480102539,PG
2006-02-06,59.9000015258789,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,39.33362197875977,PG
2006-02-07,59.81000137329102,59.11000061035156,59.47000122070313,59.31999969482422,6403600.0,39.0244255065918,PG
2006-02-08,59.79999923706055,59.22999954223633,59.4000015258789,59.47000122070313,6775700.0,39.12311935424805,PG
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.61999893188477,6242200.0,39.22179412841797,PG
2006-02-10,59.790000915527344,59.459999084472656,59.63000106811523,59.70000076293945,5804900.0,39.27442169189453,PG
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.43999862670898,5198600.0,39.10335922241211,PG
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,39.36649703979492,PG
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,39.54413604736328,PG
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,39.95201110839844,PG
2006-02-17,61.02999877929688,60.41999816894531,60.59000015258789,61.0,9137500.0,40.129638671875,PG
2006-02-21,61.0,60.68999862670898,60.88000106811523,60.88000106811523,6770600.0,40.050689697265625,PG
2006-02-22,62.0,60.97999954223633,61.0,61.93999862670898,8974000.0,40.74802780151367,PG
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,40.445404052734375,PG
2006-02-24,61.72999954223633,61.06000137329102,61.31999969482422,61.5,5610800.0,40.45856857299805,PG
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,40.35987854003906,PG
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,39.42573547363281,PG
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,39.54413604736328,PG
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,39.17573928833008,PG
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,39.254676818847656,PG
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,39.254676818847656,PG
2006-03-07,60.56000137329102,59.41999816894531,59.56000137329102,60.29999923706055,7366400.0,39.66914367675781,PG
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,40.17569351196289,PG
2006-03-09,62.0,61.099998474121094,61.5,61.4000015258789,7114000.0,40.39277648925781,PG
2006-03-10,62.43999862670898,61.45000076293945,61.45000076293945,62.25,8506900.0,40.95197296142578,PG
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,40.77434539794922,PG
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,39.47834014892578,PG
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.9000015258789,9813600.0,39.40599822998047,PG
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,39.07048034667969,PG
2006-03-17,59.4000015258789,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,38.879695892333984,PG
2006-03-20,59.38000106811523,58.709999084472656,59.38000106811523,59.18000030517578,7027800.0,38.93232727050781,PG
2006-03-21,59.72000122070313,58.93999862670898,59.209999084472656,59.02999877929688,6909400.0,38.83364868164063,PG
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,39.136268615722656,PG
2006-03-23,59.4000015258789,58.43999862670898,59.2599983215332,58.6500015258789,9166500.0,38.58366012573242,PG
2006-03-24,58.95000076293945,57.97999954223633,58.56000137329102,58.7400016784668,8870500.0,38.64286804199219,PG
2006-03-27,58.61999893188477,58.2599983215332,58.38000106811523,58.290000915527344,8040400.0,38.34682846069336,PG
2006-03-28,58.27999877929688,57.5,58.0,57.52999877929688,14113000.0,37.84686279296875,PG
2006-03-29,57.97999954223633,57.0,57.43999862670898,57.7400016784668,12430600.0,37.985023498535156,PG
2006-03-30,58.099998474121094,57.4000015258789,57.52999877929688,57.63000106811523,8419500.0,37.91264343261719,PG
2006-03-31,58.29999923706055,57.58000183105469,57.63000106811523,57.63000106811523,11176100.0,37.91264343261719,PG
2006-04-03,58.36000061035156,57.68999862670898,57.68999862670898,57.88000106811523,8113400.0,38.077110290527344,PG
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,38.15605163574219,PG
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.61999893188477,8926000.0,37.906063079833984,PG
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,37.82710266113281,PG
2006-04-07,57.93999862670898,57.2599983215332,57.5,57.27999877929688,7392400.0,37.68239212036133,PG
2006-04-10,57.4000015258789,56.95000076293945,57.29999923706055,57.1500015258789,7153700.0,37.59687042236328,PG
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,37.16269302368164,PG
2006-04-12,56.5,56.27999877929688,56.29999923706055,56.41999816894531,8850500.0,37.11662673950195,PG
2006-04-13,56.66999816894531,56.349998474121094,56.4000015258789,56.599998474121094,6852400.0,37.23503875732422,PG
2006-04-17,56.47000122070313,55.75,56.20000076293945,56.02999877929688,13180200.0,36.86004638671875,PG
2006-04-18,56.36999893188477,55.84000015258789,55.93999862670898,56.15999984741211,11186200.0,36.945579528808594,PG
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,37.091121673583984,PG
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,37.21680068969727,PG
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,37.26972579956055,PG
2006-04-24,57.0,56.1500015258789,56.1500015258789,56.599998474121094,9313400.0,37.44171905517578,PG
2006-04-25,57.52000045776367,56.63000106811523,56.9000015258789,57.27000045776367,22369200.0,37.88493728637695,PG
2006-04-26,58.06000137329102,57.47999954223633,57.56000137329102,58.0099983215332,15869100.0,38.37446212768555,PG
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.38000106811523,8826800.0,38.61922073364258,PG
2006-04-28,58.47000122070313,58.0,58.29999923706055,58.209999084472656,8917700.0,38.50675964355469,PG
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.88000106811523,7304700.0,38.28845596313477,PG
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,38.44060516357422,PG
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.22000122070313,28760000.0,37.190338134765625,PG
2006-05-04,56.68999862670898,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,36.95220947265625,PG
2006-05-05,56.2400016784668,55.6500015258789,56.2400016784668,55.72999954223633,13405200.0,36.86619567871094,PG
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,37.26972579956055,PG
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,37.37557601928711,PG
2006-05-10,56.7400016784668,56.25,56.68999862670898,56.34000015258789,9617500.0,37.26972579956055,PG
2006-05-11,56.6500015258789,55.5099983215332,56.6500015258789,55.6500015258789,12379000.0,36.81327819824219,PG
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,36.38991165161133,PG
2006-05-15,55.70000076293945,54.04999923706055,54.68999862670898,55.56999969482422,11531400.0,36.76035690307617,PG
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,37.071266174316406,PG
2006-05-17,55.91999816894531,55.25,55.56000137329102,55.33000183105469,10081100.0,36.60158920288086,PG
2006-05-18,55.52999877929688,54.88000106811523,55.20000076293945,54.88999938964844,7772400.0,36.310523986816406,PG
2006-05-19,55.0,53.75,54.9900016784668,54.1500015258789,16266300.0,35.82100296020508,PG
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.27999877929688,9208200.0,35.90701675415039,PG
2006-05-23,54.9900016784668,54.06000137329102,54.31000137329102,54.4900016784668,9505900.0,36.04591751098633,PG
2006-05-24,55.13999938964844,54.18999862670898,54.56000137329102,54.81999969482422,9998700.0,36.26422500610352,PG
2006-05-25,55.27999877929688,54.86000061035156,55.13000106811523,55.2599983215332,8082600.0,36.55528259277344,PG
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.13000106811523,6442600.0,36.46928405761719,PG
2006-05-30,55.02000045776367,54.33000183105469,54.77999877929688,54.38000106811523,6971000.0,35.973148345947266,PG
2006-05-31,54.68999862670898,54.0,54.58000183105469,54.25,11624100.0,35.88716125488281,PG
2006-06-01,54.5099983215332,54.02999877929688,54.349998474121094,54.47999954223633,6941200.0,36.039306640625,PG
2006-06-02,54.54999923706055,53.79999923706055,54.36999893188477,53.95000076293945,8577600.0,35.68871688842773,PG
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,35.179351806640625,PG
2006-06-06,53.5,52.75,53.11000061035156,53.36999893188477,9189300.0,35.30502700805664,PG
2006-06-07,54.13000106811523,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,35.219032287597656,PG
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,36.21129989624024,PG
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,36.01945495605469,PG
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.31000137329102,5924200.0,35.92684555053711,PG
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.13000106811523,10410600.0,35.807762145996094,PG
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,36.270843505859375,PG
2006-06-15,55.09000015258789,53.97000122070313,54.97000122070313,54.88000106811523,8548000.0,36.30391311645508,PG
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,36.396522521972656,PG
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.86999893188477,11238100.0,36.29730224609375,PG
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,36.76697158813477,PG
2006-06-21,56.18999862670898,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,36.92573165893555,PG
2006-06-22,55.91999816894531,55.52000045776367,55.63000106811523,55.849998474121094,6121900.0,36.945579528808594,PG
2006-06-23,56.15999984741211,55.5,55.56000137329102,55.72999954223633,6917400.0,36.86619567871094,PG
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,37.0381965637207,PG
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,36.87942886352539,PG
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,36.89265441894531,PG
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,37.69971466064453,PG
2006-06-30,57.18999862670898,55.599998474121094,57.0,55.599998474121094,21154000.0,36.78020477294922,PG
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,37.24326705932617,PG
2006-07-05,56.13999938964844,55.6500015258789,55.70000076293945,55.93000030517578,9146100.0,36.99850845336914,PG
2006-07-06,56.75,55.93999862670898,55.97000122070313,56.45000076293945,7215400.0,37.34248733520508,PG
2006-07-07,56.75,56.25,56.45000076293945,56.5,6834500.0,37.37557601928711,PG
2006-07-10,57.13000106811523,56.43000030517578,56.43000030517578,56.97999954223633,6776600.0,37.693092346191406,PG
2006-07-11,57.34000015258789,56.77999877929688,56.77999877929688,57.25,6104000.0,37.87170028686523,PG
2006-07-12,57.33000183105469,56.5099983215332,57.25,56.61000061035156,7060100.0,37.448333740234375,PG
2006-07-13,56.790000915527344,56.4000015258789,56.61000061035156,56.540000915527344,9209400.0,37.40202713012695,PG
2006-07-14,56.36000061035156,55.25,56.290000915527344,55.65999984741211,8959100.0,36.819908142089844,PG
2006-07-17,56.16999816894531,55.54999923706055,55.63000106811523,55.81999969482422,6167300.0,36.92573165893555,PG
2006-07-18,55.91999816894531,55.29999923706055,55.6500015258789,55.81000137329102,7123000.0,36.91912841796875,PG
2006-07-19,56.849998474121094,55.5,55.79999923706055,56.63999938964844,7938400.0,37.67745590209961,PG
2006-07-20,56.9900016784668,56.18000030517578,56.40999984741211,56.61000061035156,5748200.0,37.657508850097656,PG
2006-07-21,56.97999954223633,55.91999816894531,56.849998474121094,56.06999969482422,8014400.0,37.29829025268555,PG
2006-07-24,56.9900016784668,56.1500015258789,56.349998474121094,56.9000015258789,4482400.0,37.85042572021485,PG
2006-07-25,57.25,56.22000122070313,56.599998474121094,56.88000106811523,6701600.0,37.83711242675781,PG
2006-07-26,56.77000045776367,56.31000137329102,56.6500015258789,56.66999816894531,7223500.0,37.69740676879883,PG
2006-07-27,56.9900016784668,56.4000015258789,56.849998474121094,56.43999862670898,5572500.0,37.544410705566406,PG
2006-07-28,57.22999954223633,56.65999984741211,56.86999893188477,56.81000137329102,5886700.0,37.7905387878418,PG
2006-07-31,56.65999984741211,56.06999969482422,56.40999984741211,56.20000076293945,7569000.0,37.38475799560547,PG
2006-08-01,56.06999969482422,55.70000076293945,56.0,55.93000030517578,5850700.0,37.20516586303711,PG
2006-08-02,58.9000015258789,57.47000122070313,57.97999954223633,58.290000915527344,17707400.0,38.77505874633789,PG
2006-08-03,59.68999862670898,58.13000106811523,58.459999084472656,59.45000076293945,12370500.0,39.54669189453125,PG
2006-08-04,59.7599983215332,59.09000015258789,59.59000015258789,59.45000076293945,7888800.0,39.54669189453125,PG
2006-08-07,59.47000122070313,58.84000015258789,59.13999938964844,59.4000015258789,6377400.0,39.513450622558594,PG
2006-08-08,60.0,59.27999877929688,59.75,59.72000122070313,9319300.0,39.726295471191406,PG
2006-08-09,59.97999954223633,59.4000015258789,59.79999923706055,59.540000915527344,5617000.0,39.60655975341797,PG
2006-08-10,60.290000915527344,59.58000183105469,59.599998474121094,60.2599983215332,8648900.0,40.08552169799805,PG
2006-08-11,60.45000076293945,59.790000915527344,59.9900016784668,60.2599983215332,8092500.0,40.08552169799805,PG
2006-08-14,60.75,59.63999938964844,60.27000045776367,59.7599983215332,8069500.0,39.75289916992188,PG
2006-08-15,60.61999893188477,60.099998474121094,60.25,60.43999862670898,6944700.0,40.20524597167969,PG
2006-08-16,60.56000137329102,60.22999954223633,60.38000106811523,60.41999816894531,6605100.0,40.19195556640625,PG
2006-08-17,60.63999938964844,60.13999938964844,60.13999938964844,60.34000015258789,6589200.0,40.13874053955078,PG
2006-08-18,60.41999816894531,59.77999877929688,60.349998474121094,60.38999938964844,6865200.0,40.17199325561523,PG
2006-08-21,60.93000030517578,60.27999877929688,60.29999923706055,60.77999877929688,5296500.0,40.431419372558594,PG
2006-08-22,61.18000030517578,60.709999084472656,60.72000122070313,61.04999923706055,6521600.0,40.61103057861328,PG
2006-08-23,61.45000076293945,60.72999954223633,60.9000015258789,60.91999816894531,4746000.0,40.524559020996094,PG
2006-08-24,61.38000106811523,60.81999969482422,60.88000106811523,61.04999923706055,5346300.0,40.61103057861328,PG
2006-08-25,61.16999816894531,60.81999969482422,60.83000183105469,60.86999893188477,4492800.0,40.49128723144531,PG
2006-08-28,61.22000122070313,60.22000122070313,60.41999816894531,60.97999954223633,6248600.0,40.5644645690918,PG
2006-08-29,61.38999938964844,60.7599983215332,61.0,61.20000076293945,4940800.0,40.71081924438477,PG
2006-08-30,62.02999877929688,61.4000015258789,61.45000076293945,61.75,8797700.0,41.0766716003418,PG
2006-08-31,62.02999877929688,61.54999923706055,61.56999969482422,61.9000015258789,6514600.0,41.17645263671875,PG
2006-09-01,62.09000015258789,61.75,61.9900016784668,61.90999984741211,4132300.0,41.1831169128418,PG
2006-09-05,61.68999862670898,61.18999862670898,61.5,61.56000137329102,6288700.0,40.95029067993164,PG
2006-09-06,61.66999816894531,61.13999938964844,61.56000137329102,61.43999862670898,4595800.0,40.87046432495117,PG
2006-09-07,62.02999877929688,61.34000015258789,61.88999938964844,61.52999877929688,7174000.0,40.930320739746094,PG
2006-09-08,62.34000015258789,61.099998474121094,62.34000015258789,61.13999938964844,5725900.0,40.6709098815918,PG
2006-09-11,62.099998474121094,61.09000015258789,61.099998474121094,61.91999816894531,9150500.0,41.18976593017578,PG
2006-09-12,62.18000030517578,61.75,61.91999816894531,61.849998474121094,5626800.0,41.1431999206543,PG
2006-09-13,61.849998474121094,60.41999816894531,61.83000183105469,60.56000137329102,11058000.0,40.28508377075195,PG
2006-09-14,60.97000122070313,59.83000183105469,60.04999923706055,60.77000045776367,8959100.0,40.424781799316406,PG
2006-09-15,61.75,60.9000015258789,61.099998474121094,60.9000015258789,17543900.0,40.51124572753906,PG
2006-09-18,60.97999954223633,60.43999862670898,60.72999954223633,60.5,6676300.0,40.24517822265625,PG
2006-09-19,60.93000030517578,60.209999084472656,60.31999969482422,60.90999984741211,7318100.0,40.51791000366211,PG
2006-09-20,61.77999877929688,60.7599983215332,61.099998474121094,61.63000106811523,6997800.0,40.996849060058594,PG
2006-09-21,62.02000045776367,61.43000030517578,61.81000137329102,61.7400016784668,9904700.0,41.07003402709961,PG
2006-09-22,62.0,61.540000915527344,61.6500015258789,61.81000137329102,6795200.0,41.11659622192383,PG
2006-09-25,62.5,61.56000137329102,61.56999969482422,62.290000915527344,8142500.0,41.43589401245117,PG
2006-09-26,62.6500015258789,61.90999984741211,62.02999877929688,62.47999954223633,8944100.0,41.56227493286133,PG
2006-09-27,62.849998474121094,62.36000061035156,62.47999954223633,62.72999954223633,8292000.0,41.72856903076172,PG
2006-09-28,62.54999923706055,61.91999816894531,62.40999984741211,62.2599983215332,9379800.0,41.415931701660156,PG
2006-09-29,62.68999862670898,61.97999954223633,62.13000106811523,61.97999954223633,7232500.0,41.22967529296875,PG
2006-10-02,62.31000137329102,61.88999938964844,61.9900016784668,62.040000915527344,4732100.0,41.26959228515625,PG
2006-10-03,62.5,61.88999938964844,61.88999938964844,62.29999923706055,8824800.0,41.44253158569336,PG
2006-10-04,63.52999877929688,62.02000045776367,62.08000183105469,63.34000015258789,15044800.0,42.13435745239258,PG
2006-10-05,63.7400016784668,63.209999084472656,63.22999954223633,63.52000045776367,8244800.0,42.25410461425781,PG
2006-10-06,63.31000137329102,62.72000122070313,63.1500015258789,63.09000015258789,7072300.0,41.96806335449219,PG
2006-10-09,63.040000915527344,62.7400016784668,62.77999877929688,62.849998474121094,3882500.0,41.80840301513672,PG
2006-10-10,62.72000122070313,62.04999923706055,62.61000061035156,62.72000122070313,7689900.0,41.72191619873047,PG
2006-10-11,62.66999816894531,62.11999893188477,62.27999877929688,62.47999954223633,4826500.0,41.56227493286133,PG
2006-10-12,62.86999893188477,62.31999969482422,62.56999969482422,62.40999984741211,5931800.0,41.515724182128906,PG
2006-10-13,62.18999862670898,61.6500015258789,62.15999984741211,62.13000106811523,7187800.0,41.3294563293457,PG
2006-10-16,62.22999954223633,61.5,61.81999969482422,62.04999923706055,5242700.0,41.27624130249024,PG
2006-10-17,62.47999954223633,61.77000045776367,61.790000915527344,62.25,6684000.0,41.4092903137207,PG
2006-10-18,62.83000183105469,62.0,62.1500015258789,62.59000015258789,7517900.0,41.843833923339844,PG
2006-10-19,62.56000137329102,62.13999938964844,62.290000915527344,62.5,5229600.0,41.78366470336914,PG
2006-10-20,62.88000106811523,62.1500015258789,62.72999954223633,62.68000030517578,8001100.0,41.90399932861328,PG
2006-10-23,63.47000122070313,62.25,62.27999877929688,63.27999877929688,7354400.0,42.30513000488281,PG
2006-10-24,63.16999816894531,62.66999816894531,63.0,62.88000106811523,6879500.0,42.03770065307617,PG
2006-10-25,63.4000015258789,62.81999969482422,62.97999954223633,63.13000106811523,5911000.0,42.2048454284668,PG
2006-10-26,63.66999816894531,62.9000015258789,63.099998474121094,63.5,6426000.0,42.45220565795898,PG
2006-10-27,63.84000015258789,63.1500015258789,63.31000137329102,63.56000137329102,7173400.0,42.49232864379883,PG
2006-10-30,64.01999664306639,63.45000076293945,63.56999969482422,63.81000137329102,8786600.0,42.65943908691406,PG
2006-10-31,63.52999877929688,62.209999084472656,62.209999084472656,63.38999938964844,14877300.0,42.378662109375,PG
2006-11-01,63.63000106811523,62.54999923706055,63.20000076293945,63.040000915527344,8882000.0,42.144676208496094,PG
2006-11-02,63.38999938964844,62.7599983215332,62.84000015258789,63.27000045776367,8152800.0,42.29844284057617,PG
2006-11-03,63.4900016784668,63.099998474121094,63.27000045776367,63.4000015258789,5498300.0,42.38534164428711,PG
2006-11-06,63.75,63.11999893188477,63.22999954223633,63.56000137329102,9449400.0,42.49232864379883,PG
2006-11-07,64.37999725341797,63.41999816894531,63.56000137329102,64.11000061035156,7796600.0,42.86001586914063,PG
2006-11-08,64.34999847412111,63.93999862670898,64.12999725341797,64.04000091552734,9745400.0,42.81321716308594,PG
2006-11-09,64.0,63.18999862670898,63.86000061035156,63.79999923706055,8202400.0,42.65277099609375,PG
2006-11-10,64.0,63.349998474121094,63.959999084472656,63.70000076293945,6891900.0,42.58589553833008,PG
2006-11-13,63.790000915527344,63.1500015258789,63.77000045776367,63.25,6033000.0,42.28506851196289,PG
2006-11-14,63.38999938964844,62.7400016784668,63.18000030517578,63.20000076293945,7899400.0,42.25164031982422,PG
2006-11-15,63.47000122070313,62.97999954223633,63.11999893188477,63.11999893188477,5559200.0,42.198158264160156,PG
2006-11-16,63.81000137329102,63.0,63.27000045776367,63.52000045776367,4839600.0,42.465579986572266,PG
2006-11-17,63.86999893188477,63.29999923706055,63.5,63.86000061035156,6249100.0,42.6928825378418,PG
2006-11-20,63.97000122070313,63.63000106811523,63.9000015258789,63.68999862670898,4624800.0,42.57923889160156,PG
2006-11-21,63.709999084472656,63.2599983215332,63.45000076293945,63.2599983215332,5114800.0,42.291751861572266,PG
2006-11-22,63.63999938964844,63.06000137329102,63.27000045776367,63.63999938964844,4059300.0,42.545799255371094,PG
2006-11-24,63.7400016784668,63.4000015258789,63.63999938964844,63.52999877929688,2288000.0,42.472267150878906,PG
2006-11-27,63.349998474121094,62.52999877929688,63.16999816894531,62.84000015258789,7182900.0,42.010963439941406,PG
2006-11-28,63.36000061035156,62.290000915527344,62.70000076293945,63.06999969482422,7145800.0,42.16472244262695,PG
2006-11-29,63.2400016784668,62.59000015258789,62.95000076293945,63.209999084472656,5767900.0,42.25831604003906,PG
2006-11-30,63.2400016784668,62.52999877929688,63.040000915527344,62.790000915527344,9011900.0,41.9775390625,PG
2006-12-01,63.099998474121094,62.209999084472656,63.0099983215332,62.68999862670898,6604400.0,41.91068649291992,PG
2006-12-04,63.54999923706055,62.75,63.08000183105469,63.41999816894531,7083800.0,42.39872741699219,PG
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100.0,42.45888900756836,PG
2006-12-06,63.81000137329102,63.290000915527344,63.56999969482422,63.79999923706055,5547900.0,42.65277099609375,PG
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200.0,42.65277099609375,PG
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400.0,42.71292114257813,PG
2006-12-11,64.02999877929689,63.599998474121094,63.70000076293945,63.86999893188477,3858400.0,42.699562072753906,PG
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300.0,42.58589553833008,PG
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.4000015258789,6102100.0,42.38534164428711,PG
2006-12-14,63.77999877929688,63.27999877929688,63.29999923706055,63.349998474121094,5850500.0,42.35192489624024,PG
2006-12-15,64.23999786376953,63.36999893188477,63.4900016784668,64.11000061035156,11542200.0,42.86001586914063,PG
2006-12-18,64.26999664306639,63.6500015258789,64.01999664306639,64.16000366210939,5769300.0,42.8934326171875,PG
2006-12-19,64.44999694824219,63.70000076293945,63.72000122070313,64.38999938964844,6102700.0,43.04720306396485,PG
2006-12-20,64.48000335693361,64.01999664306639,64.30000305175781,64.47000122070311,4477700.0,43.10068893432617,PG
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400.0,42.81989669799805,PG
2006-12-22,64.25,63.75,64.23000335693361,63.79999923706055,4390700.0,42.65277099609375,PG
2006-12-26,64.26999664306639,63.599998474121094,63.66999816894531,64.19000244140625,4020000.0,42.91349411010742,PG
2006-12-27,64.58000183105469,64.25,64.40000152587889,64.41999816894531,5246800.0,43.06726455688477,PG
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.48000335693361,3901900.0,43.10737991333008,PG
2006-12-29,64.73000335693361,64.09999847412111,64.36000061035156,64.26999664306639,4421700.0,42.96697998046875,PG
2007-01-03,64.66000366210939,63.70000076293945,63.72000122070313,64.54000091552734,9717900.0,43.14748001098633,PG
2007-01-04,64.5,63.75,64.33999633789061,64.05000305175781,8711400.0,42.81989669799805,PG
2007-01-05,64.0,63.34000015258789,63.86999893188477,63.5,9907900.0,42.45220565795898,PG
2007-01-08,63.77999877929688,63.22999954223633,63.59000015258789,63.63999938964844,11068200.0,42.545799255371094,PG
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800.0,42.43883514404297,PG
