Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-01,40.22000122070313,39.66999816894531,39.88000106811523,39.88000106811523,11429800.0,27.55043029785156,JPM
2006-02-02,40.15999984741211,39.59000015258789,39.88000106811523,39.9900016784668,10309100.0,27.626426696777344,JPM
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.52999877929688,10440700.0,27.30864143371582,JPM
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.43999862670898,6591800.0,27.2464599609375,JPM
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,27.122112274169922,JPM
2006-02-08,39.61999893188477,39.25,39.27999877929688,39.599998474121094,10065200.0,27.356996536254886,JPM
2006-02-09,40.02999877929688,39.43999862670898,39.52999877929688,39.77000045776367,8496300.0,27.47444152832031,JPM
2006-02-10,39.97999954223633,39.290000915527344,39.61999893188477,39.91999816894531,8790500.0,27.578065872192386,JPM
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,27.47444152832031,JPM
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,27.702423095703125,JPM
2006-02-15,40.5,39.97000122070313,39.97000122070313,40.31999969482422,12685700.0,27.854402542114254,JPM
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,28.199817657470703,JPM
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.77999877929688,11518600.0,28.17218780517578,JPM
2006-02-21,40.95000076293945,40.54999923706055,40.63000106811523,40.70000076293945,7324500.0,28.11692047119141,JPM
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,28.607406616210934,JPM
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,28.400150299072266,JPM
2006-02-24,41.83000183105469,40.86999893188477,40.93999862670898,41.65999984741211,9294300.0,28.780113220214844,JPM
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,28.72485160827637,JPM
2006-02-28,41.599998474121094,40.97000122070313,41.59000015258789,41.13999938964844,11716200.0,28.42088508605957,JPM
2006-03-01,41.93999862670898,41.13000106811523,41.15999984741211,41.63000106811523,10527700.0,28.75938606262207,JPM
2006-03-02,41.84000015258789,41.36999893188477,41.63000106811523,41.65999984741211,10939800.0,28.780113220214844,JPM
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,28.731752395629886,JPM
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,28.6212215423584,JPM
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,28.65575218200684,JPM
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,28.738664627075195,JPM
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,28.35871315002441,JPM
2006-03-10,41.400001525878906,40.86999893188477,41.060001373291016,41.13000106811523,11175700.0,28.413972854614254,JPM
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,28.36562728881836,JPM
2006-03-14,41.5,41.25,41.2599983215332,41.38000106811523,16221500.0,28.586685180664066,JPM
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.22000122070313,14011200.0,28.47615051269531,JPM
2006-03-16,41.52999877929688,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,28.54523277282715,JPM
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,28.60050201416016,JPM
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,28.635047912597656,JPM
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,28.462337493896484,JPM
2006-03-22,42.20000076293945,41.0,41.18999862670898,42.04999923706055,13516100.0,29.04955673217773,JPM
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,29.042644500732425,JPM
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,29.084089279174805,JPM
2006-03-27,42.20000076293945,41.77999877929688,41.86000061035156,42.11000061035156,7836200.0,29.090991973876953,JPM
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,28.71102333068848,JPM
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,28.793933868408203,JPM
2006-03-30,42.040000915527344,41.11999893188477,41.540000915527344,41.52999877929688,9323500.0,28.6903018951416,JPM
2006-03-31,41.93999862670898,41.5,41.77999877929688,41.63999938964844,10371300.0,28.766305923461914,JPM
2006-04-03,42.459999084472656,41.88000106811523,41.95000076293945,41.93000030517578,10872900.0,28.96664428710937,JPM
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,29.44024658203125,JPM
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,29.62829780578613,JPM
2006-04-06,42.47000122070313,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,29.45417594909668,JPM
2006-04-07,42.43999862670898,41.63000106811523,42.25,41.70000076293945,10753900.0,29.043251037597656,JPM
2006-04-10,42.2599983215332,41.68999862670898,41.93000030517578,41.88000106811523,7409300.0,29.16862678527832,JPM
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.98058319091797,JPM
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,29.18254280090332,JPM
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.18999862670898,6554700.0,29.384536743164066,JPM
2006-04-17,42.38000106811523,41.83000183105469,42.27999877929688,42.0,7986200.0,29.252201080322266,JPM
2006-04-18,42.75,42.06999969482422,42.22000122070313,42.599998474121094,11079200.0,29.670080184936523,JPM
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.61999893188477,9448100.0,29.684024810791016,JPM
2006-04-20,42.95000076293945,42.38000106811523,42.5,42.599998474121094,8435900.0,29.670080184936523,JPM
2006-04-21,42.88000106811523,42.400001525878906,42.88000106811523,42.5,13733100.0,29.600446701049805,JPM
2006-04-24,42.77999877929688,42.15999984741211,42.5099983215332,42.68000030517578,9475900.0,29.725811004638672,JPM
2006-04-25,42.81999969482422,42.11000061035156,42.52999877929688,42.22000122070313,11649000.0,29.405431747436523,JPM
2006-04-26,42.7400016784668,42.15999984741211,42.38999938964844,42.65999984741211,10647800.0,29.71188735961914,JPM
2006-04-27,44.060001373291016,42.52999877929688,42.65999984741211,43.95000076293945,17465000.0,30.6103458404541,JPM
2006-04-28,45.9000015258789,44.099998474121094,44.099998474121094,45.38000106811523,28234900.0,31.60630798339844,JPM
2006-05-01,45.59000015258789,44.72999954223633,45.38000106811523,44.77999877929688,16235100.0,31.18840980529785,JPM
2006-05-02,45.5099983215332,44.90999984741211,45.0,45.5,12964500.0,31.68988609313965,JPM
2006-05-03,45.70000076293945,45.22000122070313,45.59000015258789,45.459999084472656,15589600.0,31.662019729614254,JPM
2006-05-04,45.81000137329102,45.5,45.5099983215332,45.68999862670898,10550700.0,31.82220458984375,JPM
2006-05-05,46.79999923706055,45.68999862670898,45.90999984741211,46.6500015258789,17297800.0,32.490833282470696,JPM
2006-05-08,46.6500015258789,46.040000915527344,46.599998474121094,46.099998474121094,10283900.0,32.10776138305664,JPM
2006-05-09,46.349998474121094,45.849998474121094,45.93999862670898,46.02000045776367,7931000.0,32.05205535888672,JPM
2006-05-10,46.11999893188477,45.5099983215332,45.7400016784668,45.91999816894531,7213600.0,31.98239898681641,JPM
2006-05-11,45.959999084472656,44.959999084472656,45.91999816894531,45.1500015258789,10532900.0,31.44610977172852,JPM
2006-05-12,44.959999084472656,44.2599983215332,44.95000076293945,44.31999969482422,18204900.0,30.86803436279297,JPM
2006-05-15,44.75,44.25,44.33000183105469,44.540000915527344,11229400.0,31.02126121520996,JPM
2006-05-16,44.79999923706055,44.13000106811523,44.599998474121094,44.31999969482422,8263600.0,30.86803436279297,JPM
2006-05-17,44.04999923706055,43.09000015258789,43.79999923706055,43.25,13005200.0,30.12279319763184,JPM
2006-05-18,43.40999984741211,42.68999862670898,43.290000915527344,42.7400016784668,10905200.0,29.767587661743164,JPM
2006-05-19,43.04999923706055,42.5,42.900001525878906,42.75,13351300.0,29.77455902099609,JPM
2006-05-22,42.95000076293945,42.34000015258789,42.75,42.63999938964844,14742200.0,29.697961807250977,JPM
2006-05-23,42.88999938964844,42.11999893188477,42.7400016784668,42.16999816894531,13249400.0,29.37059783935547,JPM
2006-05-24,42.47999954223633,41.59000015258789,42.099998474121094,42.150001525878906,12944000.0,29.356678009033203,JPM
2006-05-25,42.900001525878906,42.31999969482422,42.650001525878906,42.849998474121094,9902400.0,29.84420585632324,JPM
2006-05-26,43.38000106811523,42.95000076293945,43.099998474121094,43.22999954223633,7918100.0,30.108871459960934,JPM
2006-05-30,42.9900016784668,42.43999862670898,42.900001525878906,42.43999862670898,8680900.0,29.55864143371582,JPM
2006-05-31,42.97000122070313,42.16999816894531,42.65999984741211,42.63999938964844,11348000.0,29.697961807250977,JPM
2006-06-01,43.68000030517578,42.7400016784668,42.75,43.58000183105469,9034900.0,30.352636337280273,JPM
2006-06-02,44.20000076293945,43.52999877929688,43.79999923706055,43.810001373291016,9637700.0,30.512826919555664,JPM
2006-06-05,43.93000030517578,42.90999984741211,43.65999984741211,42.97000122070313,7867200.0,29.927772521972656,JPM
2006-06-06,43.18000030517578,42.0099983215332,42.97000122070313,42.38000106811523,12679200.0,29.51687049865723,JPM
2006-06-07,42.77000045776367,42.13000106811523,42.36999893188477,42.25,9958000.0,29.42631912231445,JPM
2006-06-08,42.5,41.25,42.0,42.349998474121094,14402700.0,29.495960235595703,JPM
2006-06-09,42.59000015258789,42.02000045776367,42.349998474121094,42.099998474121094,8106100.0,29.32185173034668,JPM
2006-06-12,42.22999954223633,41.59000015258789,42.099998474121094,41.599998474121094,9059600.0,28.97360420227051,JPM
2006-06-13,41.88000106811523,40.34000015258789,41.349998474121094,40.52999877929688,16522300.0,28.228374481201172,JPM
2006-06-14,40.849998474121094,39.33000183105469,40.63999938964844,39.97000122070313,16879100.0,27.83834648132324,JPM
2006-06-15,40.81999969482422,40.0,40.099998474121094,40.599998474121094,18481200.0,28.27712821960449,JPM
2006-06-16,40.70000076293945,40.0099983215332,40.599998474121094,40.15999984741211,15754500.0,27.97067642211914,JPM
2006-06-19,40.459999084472656,39.75,40.16999816894531,39.95000076293945,9087100.0,27.82441711425781,JPM
2006-06-20,40.77999877929688,40.040000915527344,40.13999938964844,40.4900016784668,11176100.0,28.20051383972168,JPM
2006-06-21,41.459999084472656,40.099998474121094,40.13000106811523,41.209999084472656,15242300.0,28.70197296142578,JPM
2006-06-22,41.66999816894531,41.0,41.11999893188477,41.06999969482422,10466300.0,28.604476928710934,JPM
2006-06-23,41.29999923706055,39.849998474121094,40.83000183105469,40.86999893188477,9954700.0,28.46517562866211,JPM
2006-06-26,41.5,40.61000061035156,40.66999816894531,41.5,11183300.0,28.90396881103516,JPM
2006-06-27,41.56999969482422,40.68999862670898,40.68999862670898,40.84000015258789,14116000.0,28.444278717041016,JPM
2006-06-28,41.310001373291016,40.93999862670898,41.16999816894531,41.27000045776367,8540100.0,28.74376678466797,JPM
2006-06-29,42.86000061035156,41.61000061035156,41.68000030517578,42.68000030517578,17320000.0,29.725811004638672,JPM
2006-06-30,42.9900016784668,42.0,42.93000030517578,42.0,16247700.0,29.252201080322266,JPM
2006-07-03,42.86999893188477,42.0,42.04999923706055,42.86999893188477,6828300.0,30.101821899414066,JPM
2006-07-05,42.86999893188477,42.040000915527344,42.86999893188477,42.40999984741211,10451000.0,29.77881622314453,JPM
2006-07-06,42.66999816894531,42.27000045776367,42.400001525878906,42.45000076293945,10831500.0,29.80691337585449,JPM
2006-07-07,42.75,42.290000915527344,42.45000076293945,42.40999984741211,6736400.0,29.77881622314453,JPM
2006-07-10,42.68999862670898,42.43000030517578,42.540000915527344,42.58000183105469,5332100.0,29.8981990814209,JPM
2006-07-11,42.9900016784668,42.150001525878906,42.36000061035156,42.86999893188477,8814500.0,30.101821899414066,JPM
2006-07-12,43.22999954223633,42.22000122070313,42.88000106811523,42.25,7025300.0,29.666484832763672,JPM
2006-07-13,41.959999084472656,41.209999084472656,41.95000076293945,41.38999938964844,11099000.0,29.06261444091797,JPM
2006-07-14,41.5099983215332,40.61000061035156,41.25,40.88999938964844,10439300.0,28.71152687072754,JPM
2006-07-17,40.93999862670898,40.400001525878906,40.810001373291016,40.72999954223633,10806600.0,28.59918594360352,JPM
2006-07-18,41.11000061035156,40.52000045776367,40.95000076293945,40.709999084472656,10760800.0,28.58514404296875,JPM
2006-07-19,43.060001373291016,41.7400016784668,41.900001525878906,43.04999923706055,27046400.0,30.22821044921875,JPM
2006-07-20,43.36999893188477,42.75,43.04999923706055,42.97999954223633,16362600.0,30.179054260253906,JPM
2006-07-21,43.47000122070313,42.790000915527344,43.16999816894531,43.150001525878906,15203300.0,30.298437118530273,JPM
2006-07-24,44.349998474121094,43.349998474121094,43.400001525878906,44.20000076293945,12629200.0,31.03570556640625,JPM
2006-07-25,44.86000061035156,44.0099983215332,44.150001525878906,44.63000106811523,12536000.0,31.337631225585934,JPM
2006-07-26,44.84000015258789,44.36999893188477,44.5,44.650001525878906,14170000.0,31.3516902923584,JPM
2006-07-27,44.97000122070313,44.20000076293945,44.68000030517578,44.70000076293945,13841100.0,31.386781692504886,JPM
2006-07-28,45.540000915527344,44.79999923706055,44.88000106811523,45.47999954223633,14184400.0,31.93447113037109,JPM
2006-07-31,45.709999084472656,45.040000915527344,45.099998474121094,45.61999893188477,14621600.0,32.03277587890625,JPM
2006-08-01,45.790000915527344,45.25,45.790000915527344,45.5099983215332,13402300.0,31.955524444580078,JPM
2006-08-02,45.90999984741211,45.20000076293945,45.9000015258789,45.4900016784668,11051900.0,31.941490173339844,JPM
2006-08-03,45.79999923706055,45.099998474121094,45.1500015258789,45.65999984741211,9045400.0,32.06085205078125,JPM
2006-08-04,46.099998474121094,44.11999893188477,45.959999084472656,45.11999893188477,14113100.0,31.681697845458984,JPM
2006-08-07,45.33000183105469,44.84000015258789,45.0,45.27000045776367,5925500.0,31.787004470825195,JPM
2006-08-08,45.72000122070313,44.93999862670898,45.47999954223633,44.9900016784668,11025900.0,31.59040832519531,JPM
2006-08-09,45.38000106811523,44.33000183105469,45.11999893188477,44.349998474121094,10452800.0,31.14101409912109,JPM
2006-08-10,44.349998474121094,43.66999816894531,44.25,44.04999923706055,10392300.0,30.93037223815918,JPM
2006-08-11,44.150001525878906,43.5,44.04999923706055,43.93000030517578,6868600.0,30.846099853515625,JPM
2006-08-14,44.5,43.709999084472656,44.29999923706055,43.88999938964844,6985600.0,30.81803894042969,JPM
2006-08-15,45.11000061035156,44.150001525878906,44.150001525878906,45.040000915527344,11078300.0,31.62551689147949,JPM
2006-08-16,45.6500015258789,45.11999893188477,45.43999862670898,45.47000122070313,8814800.0,31.92744064331055,JPM
2006-08-17,45.68000030517578,45.25,45.27999877929688,45.459999084472656,6163700.0,31.920425415039066,JPM
2006-08-18,45.709999084472656,45.27000045776367,45.68000030517578,45.709999084472656,9213600.0,32.09596633911133,JPM
2006-08-21,45.599998474121094,45.33000183105469,45.40999984741211,45.459999084472656,5649000.0,31.920425415039066,JPM
2006-08-22,45.59000015258789,45.11000061035156,45.27000045776367,45.349998474121094,6252400.0,31.843189239501953,JPM
2006-08-23,45.63999938964844,45.15999984741211,45.20000076293945,45.52000045776367,8730200.0,31.96256256103516,JPM
2006-08-24,45.97000122070313,45.63000106811523,45.70000076293945,45.68000030517578,8682800.0,32.074913024902344,JPM
2006-08-25,45.68999862670898,45.29999923706055,45.68000030517578,45.52000045776367,4450900.0,31.96256256103516,JPM
2006-08-28,46.040000915527344,45.31000137329102,45.4000015258789,46.02000045776367,7324900.0,32.31363296508789,JPM
2006-08-29,46.02000045776367,45.41999816894531,45.88000106811523,45.97000122070313,8050800.0,32.27853775024414,JPM
2006-08-30,46.06999969482422,45.70000076293945,45.88999938964844,45.72999954223633,8596400.0,32.11001968383789,JPM
2006-08-31,45.86999893188477,45.58000183105469,45.70000076293945,45.65999984741211,6245400.0,32.06085205078125,JPM
2006-09-01,45.9000015258789,45.31999969482422,45.849998474121094,45.72999954223633,6703300.0,32.11001968383789,JPM
2006-09-05,45.93999862670898,45.43999862670898,45.63999938964844,45.79999923706055,6134000.0,32.15915679931641,JPM
2006-09-06,46.04999923706055,45.47999954223633,45.6500015258789,45.88000106811523,7126400.0,32.21533966064453,JPM
2006-09-07,45.90999984741211,45.13000106811523,45.88999938964844,45.20000076293945,7278400.0,31.73788070678711,JPM
2006-09-08,45.43999862670898,44.68000030517578,45.0,45.2599983215332,7728200.0,31.78000068664551,JPM
2006-09-11,45.59000015258789,45.11999893188477,45.59000015258789,45.38999938964844,7173200.0,31.871265411376953,JPM
2006-09-12,46.02000045776367,45.290000915527344,45.38999938964844,46.0099983215332,11555700.0,32.30661773681641,JPM
2006-09-13,46.72999954223633,45.72999954223633,46.0099983215332,46.4000015258789,11745700.0,32.58046722412109,JPM
2006-09-14,46.56000137329102,46.099998474121094,46.40999984741211,46.5,7622400.0,32.65067672729492,JPM
2006-09-15,47.349998474121094,46.7599983215332,46.86000061035156,46.95000076293945,15421000.0,32.966659545898445,JPM
2006-09-18,46.95000076293945,46.47000122070313,46.70000076293945,46.58000183105469,11125300.0,32.70685577392578,JPM
2006-09-19,46.849998474121094,46.22000122070313,46.72999954223633,46.79999923706055,6768700.0,32.86133575439453,JPM
2006-09-20,47.4900016784668,46.95000076293945,46.95000076293945,47.22000122070313,9084200.0,33.15622711181641,JPM
2006-09-21,47.349998474121094,46.66999816894531,47.08000183105469,46.81000137329102,7782700.0,32.868350982666016,JPM
2006-09-22,46.93999862670898,46.5099983215332,46.70000076293945,46.81999969482422,6046700.0,32.87535858154297,JPM
2006-09-25,47.29999923706055,46.75,47.11000061035156,46.90999984741211,15329800.0,32.93856430053711,JPM
2006-09-26,46.95000076293945,46.38999938964844,46.90999984741211,46.9000015258789,12381400.0,32.93154144287109,JPM
2006-09-27,47.209999084472656,46.61999893188477,46.790000915527344,46.84000015258789,8884200.0,32.889404296875,JPM
2006-09-28,47.31999969482422,46.9000015258789,47.0,47.1500015258789,6165100.0,33.10708236694336,JPM
2006-09-29,47.459999084472656,46.84000015258789,47.1500015258789,46.959999084472656,10115300.0,32.973678588867195,JPM
2006-10-02,47.33000183105469,46.7400016784668,46.959999084472656,46.86999893188477,7382800.0,32.910472869873054,JPM
2006-10-03,47.91999816894531,46.93999862670898,46.95000076293945,47.75,11801200.0,33.52838897705078,JPM
2006-10-04,47.540000915527344,46.95000076293945,47.04999923706055,47.4900016784668,20650500.0,33.584972381591804,JPM
2006-10-05,47.459999084472656,47.0,47.290000915527344,47.40999984741211,12915100.0,33.52838897705078,JPM
2006-10-06,47.20000076293945,46.77999877929688,47.099998474121094,46.86000061035156,10748900.0,33.139442443847656,JPM
2006-10-09,47.209999084472656,46.68999862670898,46.86000061035156,47.11000061035156,7252800.0,33.316219329833984,JPM
2006-10-10,47.65999984741211,47.09000015258789,47.290000915527344,47.52999877929688,14164900.0,33.613265991210945,JPM
2006-10-11,47.70000076293945,47.16999816894531,47.29999923706055,47.63999938964844,10288100.0,33.691051483154304,JPM
2006-10-12,48.56999969482422,47.54999923706055,47.70000076293945,48.2599983215332,14979300.0,34.1295166015625,JPM
2006-10-13,48.459999084472656,47.7400016784668,48.02000045776367,48.15999984741211,7298000.0,34.058788299560554,JPM
2006-10-16,48.099998474121094,47.5,47.97999954223633,47.72999954223633,7330200.0,33.754695892333984,JPM
2006-10-17,48.209999084472656,47.0,47.04999923706055,47.9900016784668,8880100.0,33.93856430053711,JPM
2006-10-18,48.0,46.61000061035156,47.84000015258789,47.209999084472656,21532700.0,33.386947631835945,JPM
2006-10-19,47.209999084472656,46.36999893188477,47.209999084472656,46.86999893188477,11986700.0,33.146499633789055,JPM
2006-10-20,47.13000106811523,46.540000915527344,46.88000106811523,47.11999893188477,10979200.0,33.323299407958984,JPM
2006-10-23,47.47000122070313,46.81999969482422,46.83000183105469,47.38999938964844,8838300.0,33.51424026489258,JPM
2006-10-24,47.209999084472656,46.75,47.06999969482422,47.13999938964844,13431500.0,33.337440490722656,JPM
2006-10-25,47.5,46.91999816894531,47.29999923706055,47.27000045776367,9021700.0,33.42937469482422,JPM
2006-10-26,47.95000076293945,47.31000137329102,47.349998474121094,47.77000045776367,7644300.0,33.782989501953125,JPM
2006-10-27,47.709999084472656,47.15999984741211,47.56999969482422,47.290000915527344,7112500.0,33.443511962890625,JPM
2006-10-30,47.66999816894531,47.08000183105469,47.34000015258789,47.45000076293945,10222600.0,33.55668258666992,JPM
2006-10-31,48.08000183105469,47.43000030517578,47.77999877929688,47.43999862670898,12564200.0,33.549598693847656,JPM
2006-11-01,47.81999969482422,46.709999084472656,47.75,46.93000030517578,11490200.0,33.18892288208008,JPM
2006-11-02,47.08000183105469,46.68999862670898,46.93000030517578,46.9000015258789,7059000.0,33.167713165283196,JPM
2006-11-03,47.25,46.5,47.1500015258789,46.88999938964844,7984100.0,33.16063690185547,JPM
2006-11-06,47.72000122070313,47.04999923706055,47.18000030517578,47.6500015258789,8633700.0,33.698104858398445,JPM
2006-11-07,48.0,47.47000122070313,47.5,47.4900016784668,8535500.0,33.584972381591804,JPM
2006-11-08,47.9000015258789,47.20000076293945,47.4900016784668,47.63999938964844,7511200.0,33.691051483154304,JPM
2006-11-09,47.75,47.18000030517578,47.6500015258789,47.2400016784668,6836700.0,33.408157348632805,JPM
2006-11-10,47.61000061035156,47.31000137329102,47.45000076293945,47.61000061035156,5849900.0,33.66983413696289,JPM
2006-11-13,47.88999938964844,47.36000061035156,47.4000015258789,47.65999984741211,7664600.0,33.70519256591797,JPM
2006-11-14,47.81000137329102,47.06000137329102,47.4900016784668,47.75,8276800.0,33.768836975097656,JPM
2006-11-15,47.66999816894531,46.9900016784668,47.56999969482422,47.45000076293945,11340700.0,33.55668258666992,JPM
2006-11-16,47.97999954223633,47.36999893188477,47.5,47.849998474121094,8192500.0,33.839550018310554,JPM
2006-11-17,47.9900016784668,47.59000015258789,47.9900016784668,47.65999984741211,12991600.0,33.70519256591797,JPM
2006-11-20,48.04999923706055,47.54999923706055,47.65999984741211,47.9000015258789,8614500.0,33.87491226196289,JPM
2006-11-21,47.93999862670898,47.4000015258789,47.77999877929688,47.75,7423800.0,33.768836975097656,JPM
2006-11-22,47.88999938964844,47.38000106811523,47.599998474121094,47.59000015258789,5916100.0,33.65569305419922,JPM
2006-11-24,47.52999877929688,47.18000030517578,47.22000122070313,47.27000045776367,2926400.0,33.42937469482422,JPM
2006-11-27,47.2599983215332,46.45000076293945,47.13999938964844,46.63000106811523,11109800.0,32.976768493652344,JPM
2006-11-28,46.59000015258789,45.77999877929688,46.459999084472656,46.20000076293945,13415600.0,32.67267608642578,JPM
2006-11-29,46.86999893188477,46.209999084472656,46.209999084472656,46.66999816894531,9414400.0,33.005054473876946,JPM
2006-11-30,46.7400016784668,46.04999923706055,46.72000122070313,46.27999877929688,13058500.0,32.729251861572266,JPM
2006-12-01,46.5099983215332,45.5099983215332,46.5,46.0099983215332,14731400.0,32.538299560546875,JPM
2006-12-04,47.13000106811523,46.15999984741211,46.27999877929688,46.84000015258789,13148100.0,33.125282287597656,JPM
2006-12-05,47.25,46.77000045776367,46.9000015258789,47.20000076293945,10747700.0,33.379867553710945,JPM
2006-12-06,47.25,46.7599983215332,47.06999969482422,46.83000183105469,14162400.0,33.11822509765625,JPM
2006-12-07,47.08000183105469,46.56000137329102,47.08000183105469,46.63000106811523,7394600.0,32.976768493652344,JPM
2006-12-08,47.13999938964844,46.349998474121094,46.65999984741211,46.7599983215332,9120100.0,33.06870651245117,JPM
2006-12-11,47.84000015258789,46.70000076293945,46.70000076293945,47.54999923706055,11221600.0,33.627376556396484,JPM
2006-12-12,47.97000122070313,47.349998474121094,47.56000137329102,47.63000106811523,15958400.0,33.68396377563477,JPM
2006-12-13,47.9000015258789,47.5,47.77999877929688,47.599998474121094,11353700.0,33.662750244140625,JPM
2006-12-14,48.040000915527344,47.29999923706055,47.61000061035156,47.95000076293945,10052600.0,33.910266876220696,JPM
2006-12-15,48.6500015258789,48.0,48.20000076293945,48.29999923706055,16172100.0,34.157791137695305,JPM
2006-12-18,48.599998474121094,48.02999877929688,48.29999923706055,48.22999954223633,8538200.0,34.10829925537109,JPM
2006-12-19,48.47999954223633,47.95000076293945,48.02999877929688,48.27000045776367,9291400.0,34.136581420898445,JPM
2006-12-20,48.36999893188477,48.13999938964844,48.33000183105469,48.22000122070313,6036400.0,34.10121536254883,JPM
2006-12-21,48.97000122070313,48.33000183105469,48.41999816894531,48.6500015258789,10782200.0,34.405319213867195,JPM
2006-12-22,48.79999923706055,47.61999893188477,48.63999938964844,47.88999938964844,8342000.0,33.86783599853516,JPM
2006-12-26,48.36999893188477,47.95000076293945,47.97999954223633,48.31000137329102,4101200.0,34.16487503051758,JPM
2006-12-27,49.0,47.81999969482422,48.540000915527344,48.95000076293945,7716200.0,34.61746597290039,JPM
2006-12-28,49.0,48.63999938964844,48.79999923706055,48.91999816894531,6525200.0,34.59626007080078,JPM
