Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-07,28.553497314453125,28.193767547607425,28.427593231201172,28.32866668701172,8483500.0,14.068889617919922,VZ
2006-02-08,29.34490203857422,28.427593231201172,28.535511016845703,29.30892944335937,22617800.0,14.55571746826172,VZ
2006-02-09,29.488792419433594,29.12007141113281,29.33590888977051,29.37188148498535,16151500.0,14.586974143981935,VZ
2006-02-10,29.839529037475586,29.2729549407959,29.44382667541504,29.839529037475586,15240500.0,14.819231986999512,VZ
2006-02-13,29.839529037475586,29.58771896362305,29.65966415405273,29.62369155883789,11062700.0,14.71203899383545,VZ
2006-02-14,30.35214233398437,29.58771896362305,29.59671211242676,30.14529800415039,18285900.0,14.97107982635498,VZ
2006-02-15,30.90972328186035,30.19925880432129,30.23523139953613,30.711872100830078,21743000.0,15.25245761871338,VZ
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535800.0,15.431117057800293,VZ
2006-02-17,31.29643249511719,30.972675323486328,31.07160186767578,31.27844619750977,15456800.0,15.533839225769045,VZ
2006-02-21,31.46730232238769,30.747844696044922,31.32341194152832,30.89173698425293,15701700.0,15.34178638458252,VZ
2006-02-22,31.46730232238769,30.541000366210934,31.04462242126465,30.56797981262207,12751400.0,15.18100643157959,VZ
2006-02-23,30.711872100830078,30.37912178039551,30.57697296142578,30.50502777099609,10238000.0,15.149737358093262,VZ
2006-02-24,30.756837844848636,30.244224548339844,30.63093376159668,30.406103134155273,8600600.0,15.100606918334961,VZ
2006-02-27,31.12556076049805,30.35214233398437,30.57697296142578,30.63093376159668,11613300.0,15.212262153625488,VZ
2006-02-28,31.017641067504886,30.30717658996582,30.70287895202637,30.30717658996582,12035200.0,15.051474571228027,VZ
2006-03-01,30.90073013305664,30.451068878173828,30.496034622192386,30.756837844848636,9190100.0,15.274792671203613,VZ
2006-03-02,30.756837844848636,30.42408943176269,30.756837844848636,30.57697296142578,11593200.0,15.185476303100586,VZ
2006-03-03,30.52301406860352,30.13630485534668,30.42408943176269,30.19925880432129,14090400.0,14.997883796691895,VZ
2006-03-06,30.765830993652344,29.830535888671875,30.30717658996582,30.334156036376953,21008900.0,15.064873695373535,VZ
2006-03-07,30.3701286315918,29.92946052551269,30.334156036376953,30.13630485534668,8056700.0,14.96662139892578,VZ
2006-03-08,30.3701286315918,30.06435966491699,30.13630485534668,30.073352813720703,11665600.0,14.935352325439453,VZ
2006-03-09,30.46905517578125,30.10932540893555,30.12731170654297,30.19925880432129,11970800.0,14.997883796691895,VZ
2006-03-10,30.79281044006348,30.487041473388672,30.57697296142578,30.747844696044922,10868400.0,15.270325660705565,VZ
2006-03-13,31.1705265045166,30.693885803222656,30.918716430664066,30.8647575378418,9779700.0,15.328387260437012,VZ
2006-03-14,31.008647918701172,30.594959259033203,30.666906356811523,30.92770957946777,14393100.0,15.359652519226074,VZ
2006-03-15,31.008647918701172,30.675899505615234,30.747844696044922,30.92770957946777,8970100.0,15.359652519226074,VZ
2006-03-16,31.21549224853516,30.8107967376709,31.026634216308594,31.04462242126465,10681300.0,15.417716026306152,VZ
2006-03-17,31.32341194152832,30.81979179382324,31.1705265045166,30.945695877075195,16286200.0,15.368585586547852,VZ
2006-03-20,31.04462242126465,30.17227935791016,30.89173698425293,30.77482414245605,11904900.0,15.283724784851074,VZ
2006-03-21,31.14354705810547,30.675899505615234,30.78381729125977,30.89173698425293,10139700.0,15.34178638458252,VZ
2006-03-22,31.377370834350586,30.30717658996582,30.30717658996582,31.3054256439209,10338500.0,15.547234535217285,VZ
2006-03-23,31.44032287597656,31.15254020690918,31.39535713195801,31.22448539733887,8856900.0,15.507038116455078,VZ
2006-03-24,31.47629737854004,31.026634216308594,31.22448539733887,31.449316024780273,10674700.0,15.61870288848877,VZ
2006-03-27,31.629180908203125,31.29643249511719,31.449316024780273,31.41334342956543,11987300.0,15.600831985473633,VZ
2006-03-28,31.47629737854004,30.99965476989746,31.39535713195801,31.07160186767578,10665300.0,15.431117057800293,VZ
2006-03-29,31.60220146179199,31.116567611694336,31.116567611694336,31.49428367614746,8699500.0,15.641032218933105,VZ
2006-03-30,31.48529052734375,30.89173698425293,31.368377685546875,31.017641067504886,14713000.0,15.404317855834961,VZ
2006-03-31,31.25146484375,30.60395431518555,31.098581314086914,30.63093376159668,20163800.0,15.212262153625488,VZ
2006-04-03,31.22448539733887,30.711872100830078,30.80180358886719,30.954689025878906,15049100.0,15.373053550720215,VZ
2006-04-04,31.21549224853516,30.90073013305664,31.107574462890625,31.116567611694336,7663400.0,15.45344352722168,VZ
2006-04-05,31.1705265045166,30.80180358886719,31.026634216308594,30.972675323486328,10077000.0,15.381986618041992,VZ
2006-04-06,30.666906356811523,30.1542911529541,30.57697296142578,30.2891902923584,10744500.0,15.24184799194336,VZ
2006-04-07,30.57697296142578,30.118318557739254,30.39710998535156,30.38811683654785,13018700.0,15.291632652282715,VZ
2006-04-10,30.47804832458496,30.10932540893555,30.3701286315918,30.10932540893555,8638500.0,15.151338577270508,VZ
2006-04-11,30.18127250671387,29.25496864318848,30.10932540893555,29.44382667541504,14727800.0,14.81645393371582,VZ
2006-04-12,29.81254959106445,29.380874633789066,29.67765045166016,29.695636749267575,10536800.0,14.94316291809082,VZ
2006-04-13,29.67765045166016,29.04812431335449,29.407854080200195,29.506778717041016,7054400.0,14.84812831878662,VZ
2006-04-17,29.650671005249023,29.18302345275879,29.45281982421875,29.20100975036621,8580300.0,14.694262504577635,VZ
2006-04-18,30.01939392089844,29.31792259216309,29.31792259216309,29.85751533508301,12523200.0,15.024627685546875,VZ
2006-04-19,29.85751533508301,29.31792259216309,29.85751533508301,29.46181297302246,10024500.0,14.82550048828125,VZ
2006-04-20,29.59671211242676,29.156044006347656,29.380874633789066,29.28194808959961,12201100.0,14.734992027282715,VZ
2006-04-21,29.488792419433594,29.16503715515137,29.3269157409668,29.24597549438477,11513700.0,14.716889381408693,VZ
2006-04-24,29.299936294555664,29.01215171813965,29.227989196777344,29.04812431335449,7225900.0,14.617328643798828,VZ
2006-04-25,29.45281982421875,29.10208511352539,29.227989196777344,29.227989196777344,9438500.0,14.707843780517578,VZ
2006-04-26,29.90248107910156,29.398860931396484,29.44382667541504,29.74959754943848,12209900.0,14.970321655273438,VZ
2006-04-27,30.04637336730957,29.506778717041016,29.668657302856445,29.965435028076172,10494600.0,15.078927993774414,VZ
2006-04-28,30.04637336730957,29.60570526123047,30.01040077209473,29.70462989807129,10655700.0,14.947693824768065,VZ
2006-05-01,29.89348793029785,29.398860931396484,29.72261619567871,29.488792419433594,12157100.0,14.83907985687256,VZ
2006-05-02,29.88449478149414,29.35389518737793,29.7675838470459,29.35389518737793,11149700.0,14.771199226379395,VZ
2006-05-03,29.53376007080078,29.16503715515137,29.36288833618164,29.35389518737793,9408300.0,14.771199226379395,VZ
2006-05-04,29.60570526123047,29.35389518737793,29.52476692199707,29.497785568237305,8668400.0,14.84360408782959,VZ
2006-05-05,29.75859069824219,29.210002899169922,29.62369155883789,29.695636749267575,10255500.0,14.94316291809082,VZ
2006-05-08,29.90248107910156,29.54275321960449,29.79456329345703,29.60570526123047,7121700.0,14.897911071777346,VZ
2006-05-09,29.70462989807129,29.46181297302246,29.59671211242676,29.54275321960449,6230000.0,14.866230010986328,VZ
2006-05-10,29.479799270629886,28.84127998352051,29.416847229003906,29.08409881591797,15701200.0,14.635432243347168,VZ
2006-05-11,29.04812431335449,28.454572677612305,28.976179122924805,28.688396453857425,12380300.0,14.43631362915039,VZ
2006-05-12,28.77832794189453,28.47255897521973,28.60745620727539,28.58946990966797,11155300.0,14.386530876159668,VZ
2006-05-15,28.54450416564941,28.130815505981445,28.427593231201172,28.34665298461914,12716700.0,14.26434326171875,VZ
2006-05-16,28.58946990966797,28.21175575256348,28.49054527282715,28.50853157043457,8373600.0,14.345799446105955,VZ
2006-05-17,28.36463928222656,27.48330307006836,28.32866668701172,27.70813369750977,15406600.0,13.943037033081055,VZ
2006-05-18,27.879005432128906,27.06961441040039,27.70813369750977,27.34840583801269,13700200.0,13.762015342712402,VZ
2006-05-19,28.25672149658203,27.438337326049805,27.47430992126465,27.7890739440918,19382700.0,13.9837646484375,VZ
2006-05-22,28.05887031555176,27.636188507080078,27.69914054870605,27.690147399902344,12907400.0,13.933979034423828,VZ
2006-05-23,28.16678810119629,27.6541748046875,27.80706024169922,27.76209259033203,11870200.0,13.970181465148926,VZ
2006-05-24,27.91497802734375,27.600215911865234,27.83403968811035,27.6541748046875,10160300.0,13.91587734222412,VZ
2006-05-25,28.013904571533203,27.618202209472656,27.6541748046875,28.013904571533203,7315800.0,14.096900939941404,VZ
2006-05-26,28.39161872863769,28.07685661315918,28.157794952392575,28.31967353820801,6919900.0,14.250764846801758,VZ
2006-05-30,28.283700942993164,27.77108764648437,28.157794952392575,27.79806709289551,8348600.0,13.988286972045898,VZ
2006-05-31,28.10383605957031,27.66316795349121,27.82504653930664,28.06786346435547,11499400.0,14.124053955078125,VZ
2006-06-01,28.8322868347168,28.20276069641113,28.310680389404297,28.74235534667969,12954400.0,14.463461875915527,VZ
2006-06-02,28.98517227172852,28.64343070983887,28.74235534667969,28.724369049072266,9677400.0,14.454412460327148,VZ
2006-06-05,28.868261337280273,28.36463928222656,28.56249046325684,28.373632431030273,7370500.0,14.27791976928711,VZ
2006-06-06,28.62544250488281,28.13980865478516,28.535511016845703,28.50853157043457,12607900.0,14.345799446105955,VZ
2006-06-07,28.805307388305664,28.48155212402344,28.67041015625,28.634435653686523,10953000.0,14.409160614013672,VZ
2006-06-08,28.913227081298828,28.13980865478516,28.76034164428711,28.47255897521973,14892700.0,14.327695846557615,VZ
2006-06-09,28.58946990966797,28.31967353820801,28.34665298461914,28.32866668701172,7225500.0,14.255295753479006,VZ
2006-06-12,28.54450416564941,28.14880180358887,28.47255897521973,28.17578125,6322400.0,14.17836093902588,VZ
2006-06-13,28.59846305847168,28.12182235717773,28.25672149658203,28.373632431030273,13050100.0,14.27791976928711,VZ
2006-06-14,28.454572677612305,28.14880180358887,28.418598175048828,28.436586380004886,10114700.0,14.30959415435791,VZ
2006-06-15,29.003158569335934,28.40960502624512,28.652423858642575,28.949199676513672,12977500.0,14.567551612854006,VZ
2006-06-16,29.34490203857422,28.805307388305664,28.868261337280273,29.26396179199219,15686800.0,14.725943565368652,VZ
2006-06-19,29.51577377319336,28.90423393249512,29.227989196777344,28.93121337890625,11482500.0,14.558501243591307,VZ
2006-06-20,29.58771896362305,28.74235534667969,28.85926818847656,29.44382667541504,16359600.0,14.81645393371582,VZ
2006-06-21,29.88449478149414,29.434833526611328,29.551746368408203,29.560739517211914,19111300.0,14.875287055969238,VZ
2006-06-22,29.88449478149414,29.44382667541504,29.560739517211914,29.44382667541504,13150000.0,14.81645393371582,VZ
2006-06-23,29.68664360046387,29.299936294555664,29.407854080200195,29.52476692199707,9162100.0,14.857179641723633,VZ
2006-06-26,29.668657302856445,29.407854080200195,29.53376007080078,29.479799270629886,10145700.0,14.834553718566895,VZ
2006-06-27,29.488792419433594,29.156044006347656,29.425840377807614,29.174030303955078,10530700.0,14.68068790435791,VZ
2006-06-28,29.53376007080078,29.24597549438477,29.299936294555664,29.3269157409668,8566000.0,14.757623672485352,VZ
2006-06-29,30.073352813720703,29.36288833618164,29.497785568237305,29.94744873046875,11478800.0,15.069881439208984,VZ
2006-06-30,30.23523139953613,29.74959754943848,29.90248107910156,30.118318557739254,11749400.0,15.155862808227539,VZ
2006-07-03,30.35214233398437,30.13630485534668,30.244224548339844,30.17227935791016,4742800.0,15.183015823364258,VZ
2006-07-05,30.12731170654297,29.87550163269043,29.992414474487305,29.93845367431641,10692600.0,15.06535816192627,VZ
2006-07-06,29.70462989807129,29.29094123840332,29.497785568237305,29.695636749267575,9728700.0,15.14808750152588,VZ
2006-07-07,30.06435966491699,29.36288833618164,29.803556442260746,29.416847229003906,9373100.0,15.005867958068848,VZ
2006-07-10,29.74959754943848,29.506778717041016,29.578725814819336,29.65966415405273,6986500.0,15.129737854003904,VZ
2006-07-11,29.803556442260746,29.20100975036621,29.65966415405273,29.398860931396484,10539000.0,14.996700286865234,VZ
2006-07-12,29.54275321960449,28.949199676513672,29.53376007080078,29.04812431335449,8537600.0,14.817788124084473,VZ
2006-07-13,29.16503715515137,28.36463928222656,29.04812431335449,28.54450416564941,8781700.0,14.560879707336426,VZ
2006-07-14,28.706382751464844,28.36463928222656,28.60745620727539,28.436586380004886,8036500.0,14.505825996398926,VZ
2006-07-17,28.57148361206055,28.21175575256348,28.51752471923828,28.40061187744141,7647300.0,14.487482070922852,VZ
2006-07-18,28.688396453857425,28.20276069641113,28.39161872863769,28.40061187744141,7786200.0,14.487482070922852,VZ
2006-07-19,29.174030303955078,28.463565826416016,28.49054527282715,29.066110610961914,12350800.0,14.826958656311035,VZ
2006-07-20,29.075105667114254,28.82329368591309,29.003158569335934,29.003158569335934,9470400.0,14.794843673706055,VZ
2006-07-21,29.1110782623291,28.54450416564941,29.1110782623291,28.66141700744629,10681000.0,14.620516777038574,VZ
2006-07-24,29.497785568237305,28.706382751464844,28.77832794189453,29.30892944335937,8933900.0,14.950818061828613,VZ
2006-07-25,29.68664360046387,29.02114486694336,29.174030303955078,29.61469841003418,13247900.0,15.106794357299805,VZ
2006-07-26,30.208251953125,29.37188148498535,29.46181297302246,30.06435966491699,13678100.0,15.33617877960205,VZ
2006-07-27,30.541000366210934,29.81254959106445,30.06435966491699,29.965435028076172,12114500.0,15.2857084274292,VZ
2006-07-28,30.50502777099609,30.02838706970215,30.19925880432129,30.334156036376953,9356400.0,15.473798751831055,VZ
2006-07-31,30.60395431518555,30.262210845947266,30.3701286315918,30.415096282958984,12670100.0,15.515091896057127,VZ
2006-08-01,30.43308258056641,29.31792259216309,30.39710998535156,29.920467376708984,15842200.0,15.262775421142578,VZ
2006-08-02,30.190265655517575,29.74060440063477,30.14529800415039,30.1542911529541,9461400.0,15.382047653198242,VZ
2006-08-03,30.18127250671387,29.803556442260746,29.95644187927246,30.118318557739254,7809400.0,15.363697052001953,VZ
2006-08-04,30.46006202697754,30.12731170654297,30.343149185180664,30.3701286315918,7928800.0,15.492154121398926,VZ
2006-08-07,30.415096282958984,29.839529037475586,30.415096282958984,29.94744873046875,7692000.0,15.276534080505373,VZ
2006-08-08,30.37912178039551,29.87550163269043,30.08234596252441,30.16328430175781,8219500.0,15.386632919311525,VZ
2006-08-09,30.92770957946777,30.3701286315918,30.46905517578125,30.42408943176269,14482700.0,15.519678115844727,VZ
2006-08-10,30.57697296142578,30.19925880432129,30.44207572937012,30.52301406860352,7880000.0,15.57014274597168,VZ
2006-08-11,30.63992691040039,30.35214233398437,30.52301406860352,30.63992691040039,8078300.0,15.629776000976562,VZ
2006-08-14,30.90972328186035,30.42408943176269,30.72086524963379,30.50502777099609,6806600.0,15.56096363067627,VZ
2006-08-15,30.963682174682614,30.35214233398437,30.496034622192386,30.92770957946777,11008000.0,15.776575088500975,VZ
2006-08-16,30.954689025878906,30.72086524963379,30.92770957946777,30.78381729125977,7946500.0,15.703181266784668,VZ
2006-08-17,30.963682174682614,30.451068878173828,30.756837844848636,30.78381729125977,10876000.0,15.703181266784668,VZ
2006-08-18,31.035629272460934,30.72086524963379,30.87375068664551,30.954689025878906,11286800.0,15.79034423828125,VZ
2006-08-21,31.13455390930176,30.6489200592041,30.84677124023437,31.04462242126465,7064400.0,15.836217880249025,VZ
2006-08-22,31.1705265045166,30.73885154724121,30.90972328186035,31.116567611694336,7569600.0,15.872918128967285,VZ
2006-08-23,31.33240509033203,30.84677124023437,31.026634216308594,30.92770957946777,10776200.0,15.776575088500975,VZ
2006-08-24,31.25146484375,31.04462242126465,31.116567611694336,31.16153335571289,7855800.0,15.895854949951172,VZ
2006-08-25,31.359384536743164,31.07160186767578,31.14354705810547,31.206499099731445,5016000.0,15.918792724609375,VZ
2006-08-28,31.47629737854004,31.098581314086914,31.107574462890625,31.43132972717285,8634900.0,16.033485412597653,VZ
2006-08-29,31.71012115478516,31.27844619750977,31.43132972717285,31.63817405700684,9298700.0,16.138999938964847,VZ
2006-08-30,31.91696548461914,31.629180908203125,31.656160354614254,31.8270320892334,8127800.0,16.235334396362305,VZ
2006-08-31,31.880990982055664,31.629180908203125,31.800052642822266,31.63817405700684,5760700.0,16.138999938964847,VZ
2006-09-01,32.150787353515625,31.77307319641113,31.86300468444824,31.988910675048828,7849800.0,16.317907333374027,VZ
2006-09-05,32.04286956787109,31.71012115478516,31.96193122863769,31.92595863342285,6984800.0,16.285797119140625,VZ
2006-09-06,32.06985092163086,31.701128005981445,31.74609375,31.880990982055664,8457600.0,16.26285743713379,VZ
2006-09-07,31.871997833251953,31.54824256896973,31.701128005981445,31.75508689880371,9611000.0,16.198633193969727,VZ
2006-09-08,31.99790382385254,31.71012115478516,31.952938079833984,31.83602523803711,6186600.0,16.239923477172848,VZ
2006-09-11,32.015892028808594,31.75508689880371,31.83602523803711,31.96193122863769,6337900.0,16.304149627685547,VZ
2006-09-12,32.276695251464844,31.871997833251953,32.00689697265625,32.231727600097656,15426900.0,16.441776275634766,VZ
2006-09-13,32.32165908813477,32.06085586547852,32.141796112060554,32.150787353515625,8189400.0,16.400487899780273,VZ
2006-09-14,32.366626739501946,32.141796112060554,32.18675994873047,32.35763168334961,7099000.0,16.506000518798828,VZ
2006-09-15,32.456558227539055,31.97092437744141,32.42058563232422,32.20474624633789,10043900.0,16.428009033203125,VZ
2006-09-18,32.38461303710937,32.015892028808594,32.132801055908196,32.15978240966797,8091000.0,16.40506935119629,VZ
2006-09-19,32.393604278564446,32.105823516845696,32.35763168334961,32.37561798095703,7440700.0,16.51517677307129,VZ
2006-09-20,33.077091217041016,32.42058563232422,32.51051712036133,32.978164672851555,12042200.0,16.822542190551758,VZ
2006-09-21,33.30192184448242,32.87923812866211,32.924205780029304,33.185009002685554,18868900.0,16.928054809570312,VZ
2006-09-22,33.60769271850586,33.140045166015625,33.274940490722656,33.36487579345703,15075500.0,17.019804000854492,VZ
2006-09-25,33.74258804321289,33.499771118164055,33.58071136474609,33.72460174560547,14668100.0,17.203304290771484,VZ
2006-09-26,34.17426300048828,33.499771118164055,33.733596801757805,34.138290405273445,23217300.0,17.41433334350586,VZ
2006-09-27,34.12929916381836,32.73534774780273,34.07534027099609,33.077091217041016,27638300.0,16.873010635375973,VZ
2006-09-28,33.3109130859375,32.906219482421875,33.077091217041016,33.22098159790039,16804100.0,16.946403503417972,VZ
2006-09-29,33.490779876708984,33.238967895507805,33.274940490722656,33.39185333251953,17176900.0,17.0335693359375,VZ
2006-10-02,33.58071136474609,33.29292678833008,33.45480728149414,33.400848388671875,14794800.0,17.038158416748047,VZ
2006-10-03,33.778564453125,33.39185333251953,33.48178482055664,33.69762420654297,13075400.0,17.189542770385742,VZ
2006-10-04,34.02138137817383,33.274940490722656,33.65265655517578,34.012386322021484,15362700.0,17.350109100341793,VZ
2006-10-05,33.688629150390625,33.03212356567383,33.643665313720696,33.19400405883789,18975900.0,17.13669204711914,VZ
2006-10-06,33.149036407470696,32.861251831054695,33.077091217041016,33.095077514648445,13964300.0,17.085620880126953,VZ
2006-10-09,33.03212356567383,32.37561798095703,32.37561798095703,32.996150970458984,11527100.0,17.034551620483402,VZ
2006-10-10,33.03212356567383,32.53749847412109,32.996150970458984,32.861251831054695,16859800.0,16.964914321899414,VZ
2006-10-11,33.22997665405273,32.861251831054695,32.93320083618164,32.91521453857422,14154600.0,16.992765426635742,VZ
2006-10-12,33.42782592773437,33.122058868408196,33.122058868408196,33.26594924926758,13081100.0,17.17384147644043,VZ
2006-10-13,33.39185333251953,33.095077514648445,33.26594924926758,33.319908142089844,10652600.0,17.20170021057129,VZ
2006-10-16,33.36487579345703,33.01413726806641,33.319908142089844,33.3109130859375,9491700.0,17.197050094604492,VZ
2006-10-17,33.19400405883789,32.74434280395508,33.08608245849609,32.906219482421875,9328700.0,16.98812484741211,VZ
2006-10-18,33.26594924926758,32.67239761352539,33.11306381225586,32.906219482421875,11732600.0,16.98812484741211,VZ
2006-10-19,33.54473876953125,33.158031463623054,33.211990356445305,33.46379852294922,12743500.0,17.275978088378903,VZ
2006-10-20,34.03936767578125,33.36487579345703,33.616683959960945,33.994400024414055,17178800.0,17.549907684326172,VZ
2006-10-23,34.264198303222656,33.88648223876953,33.994400024414055,34.192249298095696,10909000.0,17.652048110961914,VZ
2006-10-24,34.34513473510742,33.89547348022461,34.02138137817383,34.17426300048828,11385000.0,17.642757415771484,VZ
2006-10-25,34.47104263305664,34.138290405273445,34.17426300048828,34.444061279296875,10778300.0,17.782047271728516,VZ
2006-10-26,34.938690185546875,34.39010238647461,34.41708374023437,34.83976364135742,18639000.0,17.986331939697266,VZ
2006-10-27,34.99264907836914,34.444061279296875,34.83976364135742,34.92969512939453,15135300.0,18.03276252746582,VZ
2006-10-30,35.028621673583984,33.337894439697266,34.875736236572266,33.85950088500977,31555000.0,17.480262756347653,VZ
2006-10-31,33.643665313720696,32.55548477172852,33.59869766235352,33.274940490722656,31692500.0,17.178483963012695,VZ
2006-11-01,33.535743713378906,33.17601776123047,33.499771118164055,33.24796295166016,13133600.0,17.164552688598633,VZ
2006-11-02,33.499771118164055,33.059104919433594,33.382862091064446,33.26594924926758,13836800.0,17.17384147644043,VZ
2006-11-03,33.36487579345703,32.897228240966804,33.274940490722656,33.00514602661133,13539700.0,17.03919792175293,VZ
2006-11-06,33.3109130859375,32.969173431396484,33.238967895507805,33.256954193115234,13089500.0,17.169193267822266,VZ
2006-11-07,33.37386703491211,33.095077514648445,33.337894439697266,33.158031463623054,12513400.0,17.118122100830078,VZ
2006-11-08,33.17601776123047,32.690383911132805,32.94219207763672,33.149036407470696,8941400.0,17.113483428955078,VZ
2006-11-09,33.17601776123047,32.24971389770508,33.095077514648445,32.474544525146484,12430200.0,16.765266418457028,VZ
2006-11-10,32.61843490600586,31.71911430358887,32.564476013183594,32.00689697265625,14612100.0,16.523839950561527,VZ
2006-11-13,32.43857192993164,31.92595863342285,31.92595863342285,32.33065414428711,10926600.0,16.690982818603516,VZ
2006-11-14,32.798301696777344,32.150787353515625,32.43857192993164,32.726356506347656,14438300.0,16.895269393920902,VZ
2006-11-15,32.600448608398445,32.105823516845696,32.600448608398445,32.456558227539055,10860600.0,16.755985260009766,VZ
2006-11-16,32.51051712036133,32.150787353515625,32.42058563232422,32.32165908813477,12102900.0,16.686334609985348,VZ
2006-11-17,32.51051712036133,32.24072265625,32.33065414428711,32.411590576171875,12881500.0,16.73276710510254,VZ
2006-11-20,32.86083984375,32.30071258544922,32.506092071533196,32.36605834960937,15010400.0,16.70926856994629,VZ
2006-11-21,33.010208129882805,32.590110778808594,32.627452850341804,32.79549026489258,18050200.0,16.930959701538086,VZ
2006-11-22,32.99153518676758,32.375396728515625,32.982200622558594,32.44074249267578,13152000.0,16.74781608581543,VZ
2006-11-24,32.674129486083984,32.394065856933594,32.45007705688477,32.44074249267578,4738000.0,16.74781608581543,VZ
2006-11-27,32.506092071533196,31.90862274169922,32.44074249267578,31.96463394165039,12228400.0,16.502021789550778,VZ
2006-11-28,32.25403594970703,31.740583419799805,31.78726005554199,32.114002227783196,15131800.0,16.57913589477539,VZ
2006-11-29,32.804824829101555,32.40340042114258,32.53409957885742,32.571441650390625,13577400.0,16.81529426574707,VZ
2006-11-30,32.92618942260742,32.54343414306641,32.571441650390625,32.618118286132805,13939800.0,16.839387893676758,VZ
2006-12-01,32.79549026489258,32.18868637084961,32.79549026489258,32.33805465698242,11256100.0,16.694807052612305,VZ
2006-12-04,32.618118286132805,32.375396728515625,32.49675750732422,32.53409957885742,12574100.0,16.7960205078125,VZ
2006-12-05,32.664794921875,32.14200973510742,32.655460357666016,32.282039642333984,14814300.0,16.665884017944336,VZ
2006-12-06,32.74881362915039,32.18868637084961,32.282039642333984,32.627452850341804,15851600.0,16.844205856323242,VZ
2006-12-07,32.870174407958984,32.55276870727539,32.590110778808594,32.58077621459961,11836700.0,16.82010841369629,VZ
2006-12-08,33.000869750976555,32.478084564208984,32.655460357666016,32.96352767944336,9086000.0,17.017715454101562,VZ
2006-12-11,33.476978302001946,33.103561401367195,33.14090347290039,33.31827545166016,11485400.0,17.200849533081055,VZ
2006-12-12,33.46764373779297,33.047550201416016,33.243595123291016,33.38362503051758,12821200.0,17.23459243774414,VZ
2006-12-13,33.607677459716804,33.392959594726555,33.392959594726555,33.486316680908196,7768200.0,17.287607192993164,VZ
2006-12-14,33.869068145751946,33.42096710205078,33.495651245117195,33.691696166992195,10607600.0,17.393638610839847,VZ
2006-12-15,34.083786010742195,33.607677459716804,33.607677459716804,34.05577850341797,23619400.0,17.581602096557614,VZ
2006-12-18,34.261157989501946,33.990428924560554,34.16780471801758,34.11179351806641,10077300.0,17.610515594482422,VZ
2006-12-19,34.33584213256836,34.02777099609375,34.12112808227539,34.22381591796875,11717300.0,17.6683406829834,VZ
