Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-02-21,25.8799991607666,25.59000015258789,25.70000076293945,25.63999938964844,20905400.0,14.39324188232422,PFE
2006-02-22,26.26000022888184,25.68000030517578,25.690000534057614,26.190000534057614,29163000.0,14.701984405517578,PFE
2006-02-23,26.35000038146973,26.040000915527344,26.21999931335449,26.13999938964844,21884700.0,14.673925399780273,PFE
2006-02-24,26.479999542236328,26.07999992370605,26.11000061035156,26.3700008392334,19253000.0,14.803035736083984,PFE
2006-02-27,26.75,26.36000061035156,26.399999618530273,26.60000038146973,31138200.0,14.932156562805176,PFE
2006-02-28,26.60000038146973,26.13999938964844,26.60000038146973,26.190000534057614,29639800.0,14.701984405517578,PFE
2006-03-01,26.29999923706055,25.81999969482422,26.10000038146973,26.26000022888184,26900000.0,14.74128246307373,PFE
2006-03-02,26.270000457763672,25.899999618530273,26.0,26.059999465942386,19967000.0,14.62901210784912,PFE
2006-03-03,26.45000076293945,25.8799991607666,25.8799991607666,26.34000015258789,28667600.0,14.7861967086792,PFE
2006-03-06,26.399999618530273,25.940000534057614,26.15999984741211,25.979999542236328,21045400.0,14.5841064453125,PFE
2006-03-07,26.270000457763672,25.81999969482422,26.040000915527344,26.190000534057614,22841600.0,14.701984405517578,PFE
2006-03-08,26.239999771118164,25.989999771118164,26.10000038146973,26.170000076293945,25785300.0,14.690763473510742,PFE
2006-03-09,26.399999618530273,26.1299991607666,26.25,26.190000534057614,18755500.0,14.701984405517578,PFE
2006-03-10,26.3799991607666,25.90999984741211,26.34000015258789,26.07999992370605,22755900.0,14.640249252319336,PFE
2006-03-13,26.040000915527344,25.8700008392334,26.0,25.96999931335449,25587300.0,14.578495025634766,PFE
2006-03-14,26.0,25.770000457763672,25.899999618530273,25.96999931335449,23158900.0,14.578495025634766,PFE
2006-03-15,26.040000915527344,25.85000038146973,25.989999771118164,25.95000076293945,18393600.0,14.567265510559082,PFE
2006-03-16,26.149999618530273,25.8700008392334,25.93000030517578,26.04999923706055,22809600.0,14.62339973449707,PFE
2006-03-17,26.479999542236328,26.09000015258789,26.20000076293945,26.38999938964844,32125100.0,14.814268112182615,PFE
2006-03-20,26.60000038146973,26.29999923706055,26.38999938964844,26.46999931335449,18233400.0,14.859174728393555,PFE
2006-03-21,26.53000068664551,26.13999938964844,26.5,26.309999465942386,25516700.0,14.7693510055542,PFE
2006-03-22,26.520000457763672,26.239999771118164,26.35000038146973,26.399999618530273,22609900.0,14.819875717163086,PFE
2006-03-23,26.46999931335449,25.959999084472656,26.399999618530273,26.15999984741211,18097800.0,14.685154914855955,PFE
2006-03-24,26.239999771118164,25.85000038146973,26.239999771118164,26.020000457763672,17824200.0,14.60656452178955,PFE
2006-03-27,26.020000457763672,25.690000534057614,26.0,25.809999465942386,21304900.0,14.488672256469727,PFE
2006-03-28,25.809999465942386,25.29999923706055,25.729999542236328,25.35000038146973,24305600.0,14.230447769165039,PFE
2006-03-29,25.54999923706055,25.11000061035156,25.420000076293945,25.239999771118164,26314900.0,14.168701171875,PFE
2006-03-30,25.43000030517578,25.20000076293945,25.239999771118164,25.20000076293945,23317300.0,14.146245956420898,PFE
2006-03-31,25.3700008392334,24.82999992370605,25.239999771118164,24.920000076293945,24384700.0,13.989065170288086,PFE
2006-04-03,25.290000915527344,25.03000068664551,25.09000015258789,25.1200008392334,20405300.0,14.10133457183838,PFE
2006-04-04,25.239999771118164,25.01000022888184,25.229999542236328,25.10000038146973,21777400.0,14.09011173248291,PFE
2006-04-05,25.34000015258789,25.03000068664551,25.040000915527344,25.170000076293945,17207600.0,14.129398345947266,PFE
2006-04-06,25.11000061035156,24.90999984741211,25.020000457763672,25.09000015258789,24629300.0,14.084497451782227,PFE
2006-04-07,25.1299991607666,24.649999618530273,25.10000038146973,24.690000534057614,20897300.0,13.859951972961426,PFE
2006-04-10,24.809999465942386,24.51000022888184,24.70000076293945,24.649999618530273,18287200.0,13.83750057220459,PFE
2006-04-11,24.76000022888184,24.18000030517578,24.649999618530273,24.35000038146973,23613200.0,13.669088363647461,PFE
2006-04-12,24.53000068664551,24.290000915527344,24.31999969482422,24.420000076293945,17777100.0,13.708389282226562,PFE
2006-04-13,24.61000061035156,24.25,24.25,24.5,18306000.0,13.7532958984375,PFE
2006-04-17,24.54999923706055,24.34000015258789,24.420000076293945,24.440000534057614,17250200.0,13.719615936279295,PFE
2006-04-18,24.93000030517578,24.420000076293945,24.420000076293945,24.93000030517578,25624800.0,13.994680404663086,PFE
2006-04-19,25.06999969482422,24.6200008392334,25.06999969482422,24.81999969482422,32855200.0,13.932927131652832,PFE
2006-04-20,24.989999771118164,24.709999084472656,24.729999542236328,24.95000076293945,24957300.0,14.00590705871582,PFE
2006-04-21,25.06999969482422,24.75,24.90999984741211,24.8700008392334,24964100.0,13.960996627807615,PFE
2006-04-24,24.84000015258789,24.540000915527344,24.71999931335449,24.790000915527344,22803200.0,13.916088104248047,PFE
2006-04-25,24.8799991607666,24.68000030517578,24.70000076293945,24.71999931335449,29488500.0,13.87679672241211,PFE
2006-04-26,25.04999923706055,24.649999618530273,24.649999618530273,24.96999931335449,30912400.0,14.017129898071287,PFE
2006-04-27,25.229999542236328,24.86000061035156,24.96999931335449,24.86000061035156,23855100.0,13.955388069152832,PFE
2006-04-28,25.440000534057614,24.86000061035156,24.899999618530273,25.32999992370605,27482100.0,14.21922206878662,PFE
2006-05-01,25.59000015258789,24.989999771118164,25.5,25.1200008392334,26476800.0,14.10133457183838,PFE
2006-05-02,25.38999938964844,25.01000022888184,25.04999923706055,25.18000030517578,23045700.0,14.135019302368164,PFE
2006-05-03,25.60000038146973,25.11000061035156,25.270000457763672,25.170000076293945,24999300.0,14.129398345947266,PFE
2006-05-04,25.45000076293945,25.170000076293945,25.29999923706055,25.21999931335449,26607400.0,14.157476425170898,PFE
2006-05-05,25.56999969482422,25.270000457763672,25.32999992370605,25.40999984741211,20104800.0,14.264127731323242,PFE
2006-05-08,25.70000076293945,25.3799991607666,25.399999618530273,25.540000915527344,20454300.0,14.33710765838623,PFE
2006-05-09,25.71999931335449,25.43000030517578,25.5,25.51000022888184,16664700.0,14.32026481628418,PFE
2006-05-10,25.29999923706055,24.8700008392334,25.290000915527344,25.040000915527344,26914100.0,14.189929962158205,PFE
2006-05-11,25.38999938964844,24.70000076293945,25.270000457763672,24.809999465942386,29032100.0,14.059595108032227,PFE
2006-05-12,24.86000061035156,24.420000076293945,24.70000076293945,24.5,28294100.0,13.883916854858398,PFE
2006-05-15,24.93000030517578,24.520000457763672,24.520000457763672,24.88999938964844,24846600.0,14.104925155639648,PFE
2006-05-16,25.01000022888184,24.60000038146973,24.70000076293945,24.899999618530273,22613700.0,14.11059284210205,PFE
2006-05-17,24.95000076293945,24.149999618530273,24.709999084472656,24.270000457763672,30705700.0,13.75357723236084,PFE
2006-05-18,24.35000038146973,23.85000038146973,24.209999084472656,23.88999938964844,31991800.0,13.53823184967041,PFE
2006-05-19,24.10000038146973,23.60000038146973,24.0,23.81999969482422,34600400.0,13.498565673828125,PFE
2006-05-22,24.13999938964844,23.70000076293945,23.78000068664551,23.71999931335449,28315700.0,13.441893577575685,PFE
2006-05-23,24.1299991607666,23.71999931335449,23.71999931335449,23.989999771118164,29498900.0,13.594904899597168,PFE
2006-05-24,24.0,23.6299991607666,23.989999771118164,23.84000015258789,25141400.0,13.509902954101562,PFE
2006-05-25,23.899999618530273,23.60000038146973,23.85000038146973,23.85000038146973,23894300.0,13.515570640563965,PFE
2006-05-26,24.10000038146973,23.770000457763672,24.040000915527344,24.0,23025900.0,13.600571632385256,PFE
2006-05-30,24.0,23.540000915527344,23.899999618530273,23.57999992370605,24226500.0,13.36255931854248,PFE
2006-05-31,23.79999923706055,23.520000457763672,23.65999984741211,23.65999984741211,23891900.0,13.407896995544435,PFE
2006-06-01,24.149999618530273,23.71999931335449,23.82999992370605,23.899999618530273,25044100.0,13.543899536132812,PFE
2006-06-02,24.20000076293945,23.8700008392334,24.0,24.190000534057614,21593300.0,13.70824146270752,PFE
2006-06-05,24.40999984741211,23.85000038146973,24.29999923706055,23.940000534057614,25614500.0,13.566570281982422,PFE
2006-06-06,24.31999969482422,23.65999984741211,24.040000915527344,23.84000015258789,26528300.0,13.509902954101562,PFE
2006-06-07,24.18000030517578,23.88999938964844,24.020000457763672,23.90999984741211,26884800.0,13.549568176269533,PFE
2006-06-08,23.88999938964844,23.31999969482422,23.70000076293945,23.86000061035156,34589300.0,13.521233558654785,PFE
2006-06-09,23.770000457763672,23.459999084472656,23.649999618530273,23.53000068664551,30464400.0,13.334230422973633,PFE
2006-06-12,23.65999984741211,23.209999084472656,23.54999923706055,23.290000915527344,20075200.0,13.198225021362305,PFE
2006-06-13,23.5,23.03000068664551,23.20000076293945,23.040000915527344,30941500.0,13.056549072265625,PFE
2006-06-14,23.190000534057614,22.96999931335449,23.01000022888184,23.11000061035156,29066500.0,13.096214294433596,PFE
2006-06-15,23.63999938964844,23.149999618530273,23.34000015258789,23.53000068664551,26873500.0,13.334230422973633,PFE
2006-06-16,23.649999618530273,23.239999771118164,23.399999618530273,23.43000030517578,30979000.0,13.277554512023926,PFE
2006-06-19,23.60000038146973,22.88999938964844,23.5,23.059999465942386,27811100.0,13.067879676818848,PFE
2006-06-20,23.20000076293945,22.84000015258789,23.170000076293945,22.95000076293945,47673900.0,13.005549430847168,PFE
2006-06-21,23.209999084472656,22.63999938964844,22.979999542236328,22.690000534057614,37673400.0,12.858202934265135,PFE
2006-06-22,22.989999771118164,22.6299991607666,22.75,22.649999618530273,23286200.0,12.835537910461426,PFE
2006-06-23,22.79999923706055,22.51000022888184,22.70000076293945,22.63999938964844,22250800.0,12.829872131347654,PFE
2006-06-26,23.45000076293945,22.940000534057614,23.45000076293945,23.01000022888184,31248900.0,13.039548873901367,PFE
2006-06-27,23.11000061035156,22.709999084472656,23.03000068664551,22.79999923706055,21514100.0,12.920539855957033,PFE
2006-06-28,23.01000022888184,22.81999969482422,22.93000030517578,22.899999618530273,19778700.0,12.977209091186525,PFE
2006-06-29,23.29999923706055,22.8799991607666,23.0,23.239999771118164,26128800.0,13.169882774353027,PFE
2006-06-30,23.79999923706055,23.28000068664551,23.29999923706055,23.46999931335449,31415800.0,13.300222396850586,PFE
2006-07-03,23.71999931335449,23.399999618530273,23.540000915527344,23.57999992370605,15778800.0,13.36255931854248,PFE
2006-07-05,23.690000534057614,23.43000030517578,23.53000068664551,23.68000030517578,30036400.0,13.419230461120605,PFE
2006-07-06,23.93000030517578,23.60000038146973,23.770000457763672,23.68000030517578,20205400.0,13.419230461120605,PFE
2006-07-07,23.899999618530273,23.60000038146973,23.79999923706055,23.68000030517578,17471500.0,13.419230461120605,PFE
2006-07-10,23.959999084472656,23.76000022888184,23.85000038146973,23.8700008392334,14216300.0,13.526898384094238,PFE
2006-07-11,23.82999992370605,23.21999931335449,23.770000457763672,23.489999771118164,27555400.0,13.311556816101074,PFE
2006-07-12,23.479999542236328,23.1200008392334,23.40999984741211,23.18000030517578,16843800.0,13.135885238647461,PFE
2006-07-13,23.18000030517578,22.709999084472656,23.149999618530273,22.8700008392334,25557100.0,12.960213661193848,PFE
2006-07-14,22.8700008392334,22.15999984741211,22.8700008392334,22.420000076293945,28384700.0,12.705202102661133,PFE
2006-07-17,22.65999984741211,22.280000686645508,22.399999618530273,22.40999984741211,23591800.0,12.699530601501465,PFE
2006-07-18,22.76000022888184,22.32999992370605,22.559999465942386,22.57999992370605,26775400.0,12.795870780944824,PFE
2006-07-19,23.38999938964844,22.649999618530273,22.690000534057614,23.29999923706055,33617500.0,13.20388412475586,PFE
2006-07-20,23.86000061035156,23.5,23.63999938964844,23.709999084472656,33478300.0,13.436232566833494,PFE
2006-07-21,24.040000915527344,23.690000534057614,23.79999923706055,23.82999992370605,37126100.0,13.504232406616213,PFE
2006-07-24,24.940000534057614,23.809999465942386,24.01000022888184,24.790000915527344,47420000.0,14.04825496673584,PFE
2006-07-25,25.1299991607666,24.70000076293945,24.70000076293945,24.959999084472656,29784800.0,14.144596099853516,PFE
2006-07-26,25.26000022888184,24.8799991607666,24.899999618530273,25.11000061035156,28435900.0,14.229593276977539,PFE
2006-07-27,25.670000076293945,25.1299991607666,25.20000076293945,25.649999618530273,35936500.0,14.535611152648926,PFE
2006-07-28,26.29999923706055,25.670000076293945,25.70000076293945,26.11000061035156,46958000.0,14.79628849029541,PFE
2006-07-31,26.65999984741211,25.90999984741211,26.45000076293945,25.989999771118164,51907300.0,14.728280067443848,PFE
2006-08-01,26.290000915527344,25.95000076293945,26.040000915527344,25.989999771118164,33371700.0,14.728280067443848,PFE
2006-08-02,26.459999084472656,25.31999969482422,26.209999084472656,25.61000061035156,60864300.0,14.512940406799315,PFE
2006-08-03,25.709999084472656,25.420000076293945,25.57999992370605,25.51000022888184,28400800.0,14.456271171569824,PFE
2006-08-04,26.03000068664551,25.729999542236328,25.8799991607666,25.979999542236328,31668500.0,14.722614288330078,PFE
2006-08-07,26.11000061035156,25.940000534057614,25.959999084472656,26.04999923706055,27540600.0,14.762288093566895,PFE
2006-08-08,26.25,25.96999931335449,26.040000915527344,26.15999984741211,35012800.0,14.824620246887207,PFE
2006-08-09,26.29999923706055,26.01000022888184,26.1299991607666,26.149999618530273,33271500.0,14.95616626739502,PFE
2006-08-10,26.040000915527344,25.61000061035156,25.95000076293945,25.96999931335449,23569700.0,14.853215217590332,PFE
2006-08-11,25.88999938964844,25.53000068664551,25.82999992370605,25.81999969482422,16296300.0,14.767431259155273,PFE
2006-08-14,26.290000915527344,25.85000038146973,25.8799991607666,26.07999992370605,22391000.0,14.916132926940918,PFE
2006-08-15,26.489999771118164,26.1299991607666,26.170000076293945,26.399999618530273,21984700.0,15.099157333374025,PFE
2006-08-16,26.809999465942386,26.35000038146973,26.3799991607666,26.75,28439900.0,15.299328804016113,PFE
2006-08-17,27.1200008392334,26.70000076293945,26.770000457763672,27.0,30337900.0,15.442315101623535,PFE
2006-08-18,27.07999992370605,26.65999984741211,26.989999771118164,27.04999923706055,26541600.0,15.470905303955078,PFE
2006-08-21,27.3700008392334,26.59000015258789,26.78000068664551,26.63999938964844,24153700.0,15.236413955688475,PFE
2006-08-22,27.09000015258789,26.63999938964844,26.63999938964844,26.979999542236328,24772800.0,15.43087673187256,PFE
2006-08-23,27.149999618530273,26.86000061035156,26.8799991607666,27.13999938964844,21190600.0,15.522377014160154,PFE
2006-08-24,27.35000038146973,27.01000022888184,27.20000076293945,27.239999771118164,22243700.0,15.57957935333252,PFE
2006-08-25,27.35000038146973,27.0,27.1200008392334,27.229999542236328,16361800.0,15.573857307434082,PFE
2006-08-28,27.75,27.10000038146973,27.149999618530273,27.540000915527344,28447100.0,15.751158714294435,PFE
2006-08-29,27.75,27.489999771118164,27.489999771118164,27.60000038146973,21228700.0,15.785483360290527,PFE
2006-08-30,27.8799991607666,27.60000038146973,27.60000038146973,27.729999542236328,25793600.0,15.859830856323242,PFE
2006-08-31,27.82999992370605,27.51000022888184,27.729999542236328,27.559999465942386,23038200.0,15.762598991394045,PFE
2006-09-01,27.96999931335449,27.57999992370605,27.790000915527344,27.959999084472656,23506600.0,15.991369247436525,PFE
2006-09-05,27.88999938964844,27.63999938964844,27.8700008392334,27.84000015258789,20171300.0,15.922738075256348,PFE
2006-09-06,28.0,27.68000030517578,27.88999938964844,27.71999931335449,29920000.0,15.854105949401855,PFE
2006-09-07,27.70000076293945,27.31999969482422,27.649999618530273,27.45000076293945,26310000.0,15.69968318939209,PFE
2006-09-08,27.75,27.399999618530273,27.399999618530273,27.59000015258789,18008800.0,15.779760360717773,PFE
2006-09-11,27.88999938964844,27.5,27.5,27.8799991607666,20382000.0,15.9456205368042,PFE
2006-09-12,28.32999992370605,27.90999984741211,27.96999931335449,28.25,37621400.0,16.157234191894528,PFE
2006-09-13,28.32999992370605,28.09000015258789,28.1299991607666,28.190000534057614,22069300.0,16.1229248046875,PFE
2006-09-14,28.229999542236328,27.809999465942386,28.059999465942386,28.20000076293945,20670000.0,16.12864112854004,PFE
2006-09-15,28.32999992370605,28.01000022888184,28.229999542236328,28.040000915527344,27578300.0,16.037128448486328,PFE
2006-09-18,28.21999931335449,27.95000076293945,27.979999542236328,28.15999984741211,21189300.0,16.105766296386722,PFE
2006-09-19,28.209999084472656,27.79999923706055,28.149999618530273,28.20000076293945,21393200.0,16.12864112854004,PFE
2006-09-20,28.51000022888184,28.15999984741211,28.15999984741211,28.46999931335449,27286100.0,16.283058166503903,PFE
2006-09-21,28.489999771118164,28.10000038146973,28.46999931335449,28.209999084472656,27219900.0,16.13435935974121,PFE
2006-09-22,28.239999771118164,28.03000068664551,28.209999084472656,28.15999984741211,19384700.0,16.105766296386722,PFE
2006-09-25,28.489999771118164,28.1200008392334,28.290000915527344,28.35000038146973,25471100.0,16.214426040649414,PFE
2006-09-26,28.40999984741211,28.21999931335449,28.270000457763672,28.399999618530273,25243800.0,16.24302864074707,PFE
2006-09-27,28.5,28.209999084472656,28.25,28.40999984741211,23874300.0,16.24874496459961,PFE
2006-09-28,28.440000534057614,28.1299991607666,28.34000015258789,28.29999923706055,20643600.0,16.185834884643555,PFE
2006-09-29,28.57999992370605,28.25,28.38999938964844,28.36000061035156,23963700.0,16.220146179199222,PFE
2006-10-02,28.60000038146973,28.20000076293945,28.20000076293945,28.309999465942386,22101300.0,16.191553115844727,PFE
2006-10-03,28.59000015258789,28.25,28.290000915527344,28.40999984741211,20261300.0,16.24874496459961,PFE
2006-10-04,28.43000030517578,28.03000068664551,28.40999984741211,28.32999992370605,27526200.0,16.202993392944336,PFE
2006-10-05,28.25,27.75,28.229999542236328,27.989999771118164,28955900.0,16.008527755737305,PFE
2006-10-06,27.95000076293945,27.59000015258789,27.8700008392334,27.899999618530273,27168500.0,15.957058906555176,PFE
2006-10-09,27.82999992370605,27.459999084472656,27.78000068664551,27.649999618530273,20825100.0,15.814071655273438,PFE
2006-10-10,27.60000038146973,27.270000457763672,27.5,27.559999465942386,29919000.0,15.762598991394045,PFE
2006-10-11,27.5,27.20000076293945,27.43000030517578,27.290000915527344,32409000.0,15.60817813873291,PFE
2006-10-12,27.739999771118164,27.270000457763672,27.290000915527344,27.649999618530273,26605800.0,15.814071655273438,PFE
2006-10-13,27.65999984741211,27.3700008392334,27.540000915527344,27.59000015258789,24523200.0,15.779760360717773,PFE
2006-10-16,27.739999771118164,27.3799991607666,27.60000038146973,27.65999984741211,19973700.0,15.819794654846193,PFE
2006-10-17,27.8799991607666,27.440000534057614,27.459999084472656,27.71999931335449,24995400.0,15.854105949401855,PFE
2006-10-18,28.21999931335449,27.729999542236328,27.8700008392334,28.10000038146973,31710700.0,16.071441650390625,PFE
2006-10-19,28.5,27.60000038146973,28.420000076293945,27.68000030517578,49989300.0,15.831229209899902,PFE
2006-10-20,27.76000022888184,27.0,27.76000022888184,27.68000030517578,48660400.0,15.831229209899902,PFE
2006-10-23,27.78000068664551,27.489999771118164,27.54999923706055,27.729999542236328,31466200.0,15.859830856323242,PFE
2006-10-24,27.31999969482422,27.0,27.25,27.26000022888184,50806600.0,15.591021537780762,PFE
2006-10-25,27.45000076293945,27.059999465942386,27.170000076293945,27.43000030517578,36125600.0,15.688246726989744,PFE
2006-10-26,27.45000076293945,27.06999969482422,27.28000068664551,27.28000068664551,41087200.0,15.602458000183105,PFE
2006-10-27,27.489999771118164,27.13999938964844,27.15999984741211,27.21999931335449,39663100.0,15.56814670562744,PFE
2006-10-30,27.399999618530273,27.11000061035156,27.1200008392334,27.20000076293945,33809200.0,15.556699752807615,PFE
2006-10-31,27.059999465942386,26.3799991607666,26.940000534057614,26.649999618530273,80650800.0,15.242127418518065,PFE
2006-11-01,26.8799991607666,26.520000457763672,26.70000076293945,26.540000915527344,39546000.0,15.179219245910645,PFE
2006-11-02,26.70000076293945,26.43000030517578,26.51000022888184,26.690000534057614,28864900.0,15.2650146484375,PFE
2006-11-03,26.76000022888184,26.459999084472656,26.68000030517578,26.54999923706055,27277200.0,15.184941291809082,PFE
2006-11-06,27.09000015258789,26.54999923706055,26.56999969482422,26.989999771118164,32649900.0,15.436593055725098,PFE
2006-11-07,27.46999931335449,27.0,27.0,27.290000915527344,45420700.0,15.60817813873291,PFE
2006-11-08,26.729999542236328,26.43000030517578,26.690000534057614,26.6200008392334,53063400.0,15.360062599182127,PFE
2006-11-09,26.56999969482422,25.0,26.40999984741211,25.84000015258789,83067300.0,14.909991264343262,PFE
2006-11-10,26.06999969482422,25.399999618530273,25.81999969482422,25.709999084472656,47051200.0,14.834980010986328,PFE
2006-11-13,26.020000457763672,25.56999969482422,25.61000061035156,25.88999938964844,41161800.0,14.93883991241455,PFE
2006-11-14,26.36000061035156,25.670000076293945,26.04999923706055,26.25,42344200.0,15.146562576293945,PFE
2006-11-15,26.75,26.170000076293945,26.29999923706055,26.53000068664551,39708200.0,15.308131217956545,PFE
2006-11-16,26.95000076293945,26.43000030517578,26.43000030517578,26.76000022888184,33037600.0,15.44084358215332,PFE
2006-11-17,27.239999771118164,26.690000534057614,26.70000076293945,27.209999084472656,47910400.0,15.7005033493042,PFE
2006-11-20,27.29999923706055,27.020000457763672,27.149999618530273,27.04999923706055,34239900.0,15.608176231384276,PFE
2006-11-21,27.149999618530273,26.8700008392334,26.96999931335449,26.95000076293945,28768900.0,15.55047607421875,PFE
2006-11-22,27.290000915527344,26.95000076293945,27.0,27.10000038146973,19438600.0,15.637027740478516,PFE
2006-11-24,27.04999923706055,26.86000061035156,26.90999984741211,26.88999938964844,11221900.0,15.515856742858887,PFE
2006-11-27,27.170000076293945,26.770000457763672,26.88999938964844,26.96999931335449,39007400.0,15.562017440795898,PFE
2006-11-28,27.07999992370605,26.81999969482422,27.0,27.04999923706055,31497900.0,15.608176231384276,PFE
2006-11-29,27.459999084472656,26.899999618530273,27.290000915527344,27.06999969482422,42727400.0,15.619717597961426,PFE
2006-11-30,27.8799991607666,27.36000061035156,27.399999618530273,27.489999771118164,59352300.0,15.862056732177734,PFE
2006-12-01,27.86000061035156,27.5,27.61000061035156,27.86000061035156,40177600.0,16.075559616088867,PFE
2006-12-04,27.79999923706055,23.5,23.649999618530273,24.899999618530273,289209500.0,14.367603302001953,PFE
2006-12-05,25.1299991607666,24.57999992370605,24.989999771118164,24.81999969482422,118588300.0,14.321438789367676,PFE
2006-12-06,24.989999771118164,24.649999618530273,24.899999618530273,24.79999923706055,49165800.0,14.309901237487793,PFE
2006-12-07,24.979999542236328,24.71999931335449,24.979999542236328,24.86000061035156,50884900.0,14.344523429870605,PFE
2006-12-08,25.190000534057614,24.79999923706055,24.8700008392334,25.170000076293945,43705400.0,14.523387908935547,PFE
2006-12-11,25.60000038146973,24.959999084472656,25.270000457763672,25.149999618530273,56117000.0,14.511853218078613,PFE
2006-12-12,25.229999542236328,24.959999084472656,25.04999923706055,25.170000076293945,42245300.0,14.523387908935547,PFE
2006-12-13,25.45000076293945,25.190000534057614,25.21999931335449,25.38999938964844,40457300.0,14.650335311889648,PFE
2006-12-14,25.670000076293945,25.399999618530273,25.489999771118164,25.559999465942386,36912600.0,14.748430252075195,PFE
2006-12-15,25.79999923706055,25.540000915527344,25.559999465942386,25.63999938964844,49868800.0,14.79458236694336,PFE
2006-12-18,25.95000076293945,25.56999969482422,25.649999618530273,25.82999992370605,38288500.0,14.904221534729006,PFE
2006-12-19,26.239999771118164,25.75,25.85000038146973,26.20000076293945,48693800.0,15.117713928222654,PFE
2006-12-20,26.54999923706055,26.1299991607666,26.15999984741211,26.209999084472656,44510100.0,15.12348175048828,PFE
2006-12-21,26.34000015258789,26.0,26.239999771118164,26.06999969482422,33673200.0,15.042704582214355,PFE
2006-12-22,26.1200008392334,25.90999984741211,26.0,25.96999931335449,20414200.0,14.985006332397461,PFE
2006-12-26,25.989999771118164,25.79999923706055,25.79999923706055,25.93000030517578,17824600.0,14.96192741394043,PFE
2006-12-27,26.229999542236328,25.81999969482422,25.95000076293945,26.149999618530273,24681000.0,15.08887004852295,PFE
