Index,Noise,AR1,AR2,AR3
53,1.0792956821371957,-10.510870120213488,0.6059601734335238,0.6915617995909646
54,-0.544736625637268,-10.175009172894683,0.5118534280627123,0.537593680029161
55,0.6435877463811539,-12.062699796345735,0.7986940820359414,0.5828421074275434
56,0.27024248601686185,-13.059388351054443,1.2607496821534765,1.1782668063496953
57,-0.9180750307944715,-13.756803463506955,0.6298431089571784,0.883481265214768
58,1.2854144306371826,-16.178685256746842,0.9719326971059411,1.2195988207931592
59,-0.4448134257914113,-16.33501057939898,-0.40917327986504237,1.5008319523204092
60,-0.46488518237390647,-18.758148216659688,1.2738179091121127,0.6222082164373225
61,0.9516702302768282,-20.401503617825746,-0.017243229407814253,1.6449448508981674
62,-0.5471302497656205,-21.650224114082725,0.3971163730000905,1.4383790130581737
63,-0.06864962848377411,-24.614136619394912,1.2850046004811546,1.0211382378096274
64,-1.0086607350909784,-26.69723818285237,0.6901734480043626,1.0808787267689939
65,1.6005631632241382,-29.624692645648842,0.12903172439016464,1.037385868641241
66,-1.874530546022405,-32.792020468218865,0.9043498634875793,0.7715340781188461
67,-1.180972079352542,-35.78185003324245,0.34011928942272984,0.9185261747367277
68,-0.5314123809874246,-39.5685299219773,-0.0864348692351673,0.6250587692379056
69,0.3223976165700025,-43.66276948139273,0.3869347449415139,0.7693691071573523
70,0.9460211161778087,-47.44760511356017,0.026532173025473088,0.46069531065384206
71,-2.768307228911115,-53.198722435128786,-1.2470650040261941,0.27256239780547037
72,0.8830076148124745,-58.50410633276954,-0.45341672655183934,0.6041370273529069
73,0.1652514304929595,-63.93303204497606,0.30431167228758893,-0.0020879365503260194
74,-2.085642862041253,-70.77279484788866,0.19150924391947932,0.22327315481238014
75,0.21464892972289498,-77.1253187480184,0.09267989373089361,0.41465982572049187
76,-0.10758487902257291,-85.65674481698096,0.3974162814400922,0.6211892468921038
77,0.006352856391205702,-93.55725777868574,0.3837096094797536,0.21202169080225025
78,-0.17469050511511272,-103.38308951077676,0.6983659667698208,0.6892255958193463
79,-0.3860172336581375,-114.63861970763601,1.0645908923856335,-0.03508259090312482
80,-0.15370506258657024,-125.74144845897469,0.7105816544518682,-0.12427696798294802
81,0.5870824733792229,-139.71894705807154,0.7696567059843995,0.31895983668899164
82,-0.6841837964330825,-153.43065707943137,1.1467314276330698,0.25119623880504754
83,-0.34432858140422357,-169.37241730461807,1.2394345068223855,-0.5387107570947427
84,1.4260810713543672,-186.69110178193966,1.551790010819206,-0.486758683353373
85,-0.1146209556903696,-205.69541331894348,0.8005650180219429,0.4833622947349919
86,0.0571634559391539,-226.4292292162941,0.9666634937717171,-0.48947482418592025
87,-0.6210247371088549,-249.77741085896818,1.3205056938244608,-0.8028834016791193
88,-2.9212229768745614,-274.62996718902366,0.9591102664227419,0.2620656142891411
89,-1.9182313891729088,-302.18444673211684,0.4254979053384077,-0.33058524162466146
90,-2.1715789441577407,-333.7136695041141,-0.10198584504175756,-0.4462569710864766
91,-1.1233292910301436,-367.7279937648766,0.6915211545877882,-0.10843632702213847
92,-0.4872713293190344,-404.6041627048536,0.336327334455529,0.037366440181641314
93,-0.4110900771041543,-445.43414652302005,0.6688027193142526,-0.8174456953031728
94,0.02173742090647863,-491.7474065502679,-0.2908883875105674,-0.741475066749702
95,0.9730306496976274,-541.3510545149519,0.481209976820163,-0.17173848408659176
96,0.522642700113839,-597.0958692322623,0.0766655984597987,-0.7082104021535554
97,0.2496509420916452,-657.4787424933412,0.19392471238869066,-0.3906930333145566
98,-1.1945689009618994,-724.1529276923033,0.04743231111563849,0.04490782696816381
99,0.08423294753775103,-797.4609404549445,-0.776848834028915,-0.9929671066817136
100,0.5474167604529965,-878.7328046238916,-0.08572343921617634,-0.4690645300617322
101,1.2717295659044077,-968.6050360959176,-0.13521565376446687,-0.8103855427093174
102,0.5723443972975403,-1066.175870545882,0.7024045632430787,-0.533221060694024
103,1.20312712322766,-1174.3877660431533,0.6526522268188013,-0.4279615027169147
104,2.0101145091387407,-1293.999233263564,-0.17527073162471163,-0.5875200095543617
105,0.49202994430439123,-1424.036133884958,-0.46451785543529184,0.1455962906015562
106,1.0698764964772935,-1569.132441212879,-0.2817221684341272,-0.5894962519833745
107,-0.16378948356145115,-1728.0800866542088,-0.37227205421300946,-0.5419336399520343
108,-0.04843759204026003,-1903.4122846972843,0.1886482663595373,-1.0901631744890392
109,0.7718375882551011,-2096.60921466001,-0.18027559665089862,-0.7739511283021163
110,0.36660074648073676,-2309.3722396122616,0.17907373012969813,0.30498226187459887
111,0.19063382448529254,-2543.78714509965,0.18850142640448034,-0.914275731786447
112,-0.22580993002177582,-2800.956894177519,-0.30675093448888724,-0.28550128642683337
113,0.5965647220986413,-3085.5464504382508,-0.19048093379628311,-0.31652986197120003
114,-1.6607267220653787,-3399.5147676548386,-0.49139876166865676,-0.6343638371459568
115,-1.127965838746124,-3744.682768003559,-0.6389539842011196,-0.364196348303865
116,0.168193789377978,-4124.429262122449,-0.6819662120707464,-0.5874500881085424
117,-0.6331532251907659,-4543.039395066721,-0.9752375904323058,-0.17860419084781737
118,-0.8803384447419025,-5004.018327233657,-0.370563164978854,-0.42399079562441727
119,0.6369917223126266,-5512.858527244121,-1.0346733671729411,-0.414477546347983
120,-0.39248342117179214,-6072.594725880473,-0.4578567423728628,0.021431242639142922
121,0.45002659940211764,-6689.039569253238,0.19559608146218566,0.1369925396845249
122,0.1141150898142836,-7368.005592014118,-0.19198924680816754,-0.259881974733732
123,-0.8311010615445609,-8116.674962540139,0.047812376550661215,-0.007407570296222713
124,-1.5291931697597858,-8941.09877999984,-0.37688932970191624,0.11429433677027963
125,-0.08361584110700211,-9849.120735103676,-1.0002255709818286,0.10309488087239935
126,0.9959543441098617,-10848.701991911073,-0.5774352432108033,-0.319352618487747
127,-1.0924031424577694,-11950.910938377123,-1.0686889007638092,-0.4502291404917699
128,1.0225576079373369,-13164.634244528463,0.45391120897393533,0.08412554339273404
129,0.6889905952114717,-14501.661668898041,-0.32036847440514143,-0.38420431264067917
130,1.4087246415976902,-15974.469626311755,0.8760481057336341,0.15435635988033064
131,-0.9866603440721535,-17596.213304910565,0.023645980697252073,-0.7665008521814526
132,-2.915217533489938,-19382.906180499394,-0.6065166492471932,-0.5645191295788543
133,-0.16439701867565948,-21351.950689224042,-0.16307556674894352,-0.5972732182934549
134,-0.36118817095906275,-23519.93595821863,0.6744439409895144,-0.7759299440679254
135,-0.39370350898636514,-25908.290543096224,-0.7629033946750634,0.25795922043613817
136,-2.358050041841758,-28539.57535723049,0.7272817835701257,-0.801110007212145
137,-1.5556242759856573,-31438.340563279184,-0.17406575848056388,-0.47901974764401367
138,0.626001651910795,-34631.32048477453,0.014244156832508154,-0.11393918814580314
139,-0.10363091558302702,-38148.61402406092,0.07837074842785449,-0.9219820103401741
140,0.8015454874579926,-42022.29582997416,0.36142997873190846,-0.08807039812355266
141,-0.4910829117734054,-46290.700467901224,0.21497013351383903,-1.041260187556462
142,0.0010575960210188345,-50991.420888114626,-0.023592162220850754,-0.5861110394371486
143,0.524662639248729,-56170.360431202585,0.4889438720789142,-0.7534369120150877
144,0.17041189924204098,-61875.682292755744,0.2647969431559732,-0.8177449170599591
145,-0.7156767269664354,-68158.72335436454,0.7393861931109247,-0.4164226961792912
146,0.6302439940963931,-75082.18567487624,-0.11919425036155573,-0.7293263538819803
147,0.030862780798364988,-82706.44471511056,0.8768856357871421,-0.32199856557687245
148,0.22726258356769877,-91106.08511392811,-0.3861652272913259,-0.2503460659977156
149,0.014200456154857608,-100359.23991090686,-0.0184489312411161,-0.35276799320667684
150,0.3725160488265173,-110550.26987914953,0.3759017099033124,-0.2790951610716722
151,-1.824051799032311,-121778.9796205995,-0.28193916557529203,-0.3690934308003314
152,-1.8262692786578807,-134146.93780832662,-0.5165395921216589,0.7325123836582422
153,0.2684473246488418,-147769.89507514582,0.5378957010180749,-0.3178720375456722
154,0.5915270838472122,-162777.6619693242,-1.1739680108601027,0.39715588897519677
155,1.0489416517482595,-179309.668427969,-0.9773085692721348,-0.038926601733578176
156,0.8361325930503951,-197519.9641301702,-0.6214422289179875,-0.11859511865476559
157,-1.8536753178529721,-217579.92652974985,0.00042059820220208266,0.34523408175225323
158,0.942852350296356,-239676.82248404098,0.17432792729106686,0.04995980322180592
159,-0.40547349310907865,-264018.92482802283,-0.3557034904876915,0.25512469454957365
160,1.6459065696264301,-290832.2717295684,0.3610722375344211,0.10326959393534615
161,-1.1724750860872464,-320369.04093645734,-0.3989102666120057,-0.11216804507922291
162,1.8833392149465076,-352905.3354608971,0.20337910049091726,-0.02651241541650569
163,-0.27773052670752635,-388746.03935743903,0.03757763560753402,0.39694067539613065
164,0.1802714195977338,-428227.5553675141,0.35907344966696075,-0.13503408763272046
165,-0.05954341766074651,-471717.1313117858,0.5809190078535544,-0.039931859991919436
166,-0.620033666048265,-519625.3500494343,0.4135857415700111,0.2719383771952936
167,1.0977060530746514,-572398.1762058879,0.9351898258992846,0.4553993680228138
168,-0.31133210903840036,-630530.3938423949,0.10558105395971473,0.1573774746729214
169,0.4965217385008863,-694567.2536297624,1.0656619343381666,0.21317745188861398
170,0.45065370867787413,-765107.0092700411,0.563829710003425,0.07257635042127505
171,0.48871359674525855,-842810.1323454423,0.47396827363494753,0.6631342623440764
172,0.9476328448575257,-928405.5853022672,-0.047278687390782836,0.06300754083501375
173,-1.5731527118528483,-1022693.8535665813,0.6100491383981109,-0.13527468378034577
174,0.36429275391750715,-1126557.962325855,0.654379554298725,0.004307536335726669
175,0.9825820917552652,-1240970.8364230485,1.2557714036719656,-0.6369327310108525
176,0.7558068920776161,-1367002.798398929,1.0238731872163078,0.49902648731101945
177,-0.5051724448806989,-1505834.822593375,0.7811605956820222,0.12165704735184835
178,-0.32307966342654854,-1658766.5867091222,0.6787101162099377,-0.036177446831445394
179,-0.4637591368118508,-1827230.0377551552,0.8206642879299129,-0.5959363694380297
180,0.14939784167797393,-2012802.2549790712,0.81320176279798,0.1978830442209412
181,-0.12997987793263718,-2217221.2540468485,0.9018744594284782,-0.14668298075321967
182,-0.35347564205423143,-2442401.4465772132,1.0276392442420315,-0.06407486199323324
183,-1.7334567595025903,-2690450.335463801,1.4018110816996265,-0.25296177679380877
184,-1.6624558618286116,-2963690.8467677888,1.613021445610907,-0.42572615626536336
185,0.5400203883744558,-3264680.482654053,0.005678345508154603,-0.08580410817379078
186,-0.25949682604318935,-3596240.1893350407,0.010291320070127896,-0.5651360922397819
187,0.23015967739673557,-3961472.3436852675,0.5029523155694061,-0.48653254218515773
188,0.4697312221049215,-4363796.664443547,-0.1591981956736135,-0.4601751004524236
189,1.513527512836655,-4806980.977918265,-0.3293846935453874,-0.8491213138197045
190,-0.20066593973231342,-5295176.082697065,0.1536194986184568,-0.8876808186300038
191,0.10040268989810498,-5832950.67083213,0.9074638582147309,-0.7444368384473373
192,0.7393145610420536,-6425341.619598705,-0.021397720845944268,-1.1896676929011427
193,-0.9907668377970501,-7077895.139547399,0.35100391299179556,-1.292490973100393
194,0.23687523698851973,-7796722.079850201,1.116005025993155,-1.1292291543931663
195,0.4074700696856673,-8588552.10294857,0.6922373017934306,-0.9351826846610477
196,-1.7133372686133244,-9460800.404561877,1.340524240693021,-1.0573608754587116
197,-1.393712059071233,-10421634.396820612,1.1191827715729372,-1.1354377464926606
198,-1.085076399488204,-11480049.596537778,0.6018509477711614,-0.9570081426333488
199,-0.5624496965771061,-12645956.09451021,1.2562058604050745,-0.9078913547155311
200,-0.6285701869050394,-13930271.854746375,1.0831446165326675,-0.16419612978655407
201,0.6058588256289393,-15345021.87236879,0.6781874258986338,-0.12008402906110038
202,-0.7238173108219188,-16903453.627377886,0.3745671866196186,-0.2118270431451153
203,-0.643792571861685,-18620157.981624305,0.6266939900559891,-0.1883781416345666
204,-0.7868283892947977,-20511210.17837269,0.314570437580293,-0.07920123532584938
205,0.5332763952953982,-22594315.541648686,-0.1159856265408693,0.2158682253124327
206,0.3820165063078468,-24888981.423668936,-0.20505921490069634,-0.016158641654867793
207,-0.16092143917177051,-27416691.347275212,-0.9132882905615782,0.2839393972846669
208,0.549853833263909,-30201113.548295464,-0.15866041367608352,-0.21352369628872198
209,0.0998058163564881,-33268320.314768564,-0.41943857932765033,0.030365661914422314
210,0.944140836034588,-36647031.06497826,-0.35753217141742555,0.3654409502081421
211,-1.0597423857659318,-40368880.911261365,-0.14192610577256895,0.10918939915552789
212,1.0615598555858867,-44468720.70790459,-0.5404090280123595,-0.15608872828811785
213,2.02464906096681,-48984936.96196054,0.2416678934942738,-0.110941374526662
214,0.9393435838685792,-53959818.91270204,-0.3787803376559447,-0.23386956893441818
215,0.728963384025508,-59439945.15556146,0.6345035575632094,0.08316013776987716
216,0.14586850317746297,-65476630.967589036,-0.2994465399201067,-0.18930654174906858
217,-1.1622543739099258,-72126398.2404448,-0.5022841875836278,-0.3828288384416457
218,-1.1670345603840717,-79451512.69430344,0.4620893766041389,0.5002609859031969
219,-1.9376834565407024,-87520560.41796124,0.6717751945200157,-0.014638122435781387
220,0.22972321411702107,-96409096.85133085,-0.0898237000265723,-0.29250371824470844
221,-0.5793623849623949,-106200346.65161282,-0.4144984527133012,0.14159476070435456
222,-0.7714101097093053,-116985990.88028689,0.14703708709529303,-0.339135544127831
223,1.5664770199414206,-128867018.13409825,0.053629343422410033,-0.2792320167856669
224,-0.5173834556756084,-141954675.54920715,-0.5284379650525182,-0.3989082866255455
225,0.14593270541396175,-156371508.16216284,-0.0025125864150626898,-0.1076038504434409
226,1.266516960548389,-172252504.65669152,-0.09098856328149331,-0.8933861155945876
227,-0.5657652113336751,-189746367.33718115,-0.00507930558792196,-0.7379818643311096
228,0.7910624226784838,-209016894.78174618,-0.3253642618808971,0.04866149343268911
229,-0.4553073167013669,-230244526.84975561,-0.1245790334399293,-0.045764684644165055
230,1.093189417115754,-253628024.14269796,-0.4785053448719827,-0.2486426508063307
231,1.158039046878504,-279386334.1568506,-1.3304779669595335,-0.4407380514909436
232,0.3449841699657254,-307760644.9113091,-0.9599230705182724,-0.39312347567826195
233,-0.12210590677810221,-339016633.53038806,-0.5337419306833295,-0.4476064126669087
234,0.1348278306421867,-373446959.75866807,-0.47642301862658776,-0.15475763655023722
235,-0.03145750922129025,-411374010.7609122,-0.38661246468866317,-0.5020970775655742
236,-1.0735264248322887,-453152910.28345466,-0.7249839325134455,-0.3873600492217413
237,1.0323870185612647,-499174849.0710837,-0.9199382122062132,-0.441017751302944
238,-1.952636172632436,-549870750.1206782,-0.8334994590577139,-0.703907762344091
239,-2.858209154590804,-605715295.2602297,-0.8582067803857981,-1.2690043409158818
240,0.958360598209903,-667231378.8297144,-0.5709189683971712,-0.38120789106376723
241,-1.5238527724403272,-734995002.0915014,-0.6244092315096044,-0.21062342657106337
242,1.0052809681683872,-809640656.1547321,-0.06738386807670887,-0.6601872384066
243,-0.004028281648119908,-891867279.4729722,-0.8257090919356247,0.12384499981084512
244,0.5579080225992954,-982444789.7617806,0.7474363355333977,0.048045142519405476
245,-1.6991524550615869,-1082221297.380097,0.1526525749182293,-0.401868349345748
246,-0.8560542773153619,-1192131046.9888954,1.0339813773741482,-0.6726025725392759
247,-2.370887377368169,-1313203165.888566,0.9189832212567414,-0.38643320353735383
248,0.33683189665844016,-1446571296.817718,1.0762242811961302,-0.3547050235068139
249,-1.2966353105730855,-1593484216.57559,0.668017328702673,-0.5954646157202923
250,0.17118265225607404,-1755317524.3177707,0.5811332693265405,-0.7623909750984339
251,0.8303465444114434,-1933586526.6442494,0.1556878930160126,-0.4491097776301209
252,1.286332448001129,-2129960422.0105758,1.2731197656018192,-0.7176842483539538
253,-0.11409645250431703,-2346277933.1126194,0.696990016267938,-0.6900392719448905
254,0.48663634649307136,-2584564522.4637084,0.5058346650929073,-0.3868478409802223
255,-0.06705199377684357,-2847051355.5406566,0.6973471319277514,-0.4521262489575445
256,-0.7225292010079573,-3136196195.9969077,0.4135569779347698,-0.058630802066706234
257,-0.027513324483302806,-3454706413.173856,0.006156812996176986,-0.8764238628761446
258,-0.7359634709404025,-3805564338.293396,1.2507934268073577,-0.7211225499174599
259,-0.23877214699047164,-4192055185.964973,0.20890376995687893,-0.15511873708682344
260,-1.9547964866913525,-4617797814.015411,1.6128346432133451,-0.21706391833723127
261,-0.771065793685404,-5086778609.094136,0.37881568376626634,-0.533574937330597
262,0.6968448443333937,-5603388814.22419,0.9677557292314953,-0.7682487440175719
263,-1.8525327221823957,-6172465645.9791,1.0943043701445416,-0.4215184251276714
264,0.3457661411978731,-6799337579.218444,0.999961286553294,-0.8419197931919529
265,0.6614269849104376,-7489874253.687233,0.025040536535779534,-1.3364416513601007
266,0.37228705212112223,-8250541422.677933,0.2485956719798899,-0.7282101862225205
267,0.5839654708053142,-9088461494.986536,0.2100616834269637,-1.203243400561861
268,1.2124800257204136,-10011480230.772585,-0.13720507442137275,-1.2674355948220826
269,0.8536556269621068,-11028240198.910984,0.40820375466059244,-1.6125640786584596
270,-0.38882747205657503,-12148261705.831944,0.46578558544959014,-1.0169227910688285
271,0.008519256236857327,-13382031928.032133,0.2414444532748745,-1.2998177167817833
272,-0.2669264894129456,-14741103119.237095,0.35408190259607786,-1.9477129686107089
273,0.790109493688762,-16238200771.182985,0.4090825982393611,-1.5430253949926658
274,0.0021819643289690102,-17887342770.26337,-0.5030723398289606,-1.7757360475245934
275,0.7132341962141295,-19703970647.2492,0.13126749737777188,-1.4010260856926473
276,0.44356929918844895,-21705094168.590332,-0.3799515047875546,-1.8232020841770953
277,0.3276037794088201,-23909450604.214252,-0.9629314013080791,-1.2569725409253987
278,0.5791946085106471,-26337680165.773518,-0.6943066794541606,-1.6065576012474971
279,-0.6958038001855423,-29012519274.783302,-0.2917866888631405,-1.3400354350679402
280,0.9378525412446902,-31959013451.104404,-0.5525581709543916,-1.2108331904707583
281,1.2584444959467609,-35204751821.56353,-0.08022997220763178,-1.490777654974958
282,0.5717758734092151,-38780125446.32263,0.4615466255558669,-1.0185355525007533
283,-0.6858252733810216,-42718611887.23112,0.45159319433801226,-0.7706464658156993
284,1.519578976590524,-47057088665.37758,0.07098432259568832,-0.8294604870883567
285,-0.15827649688077366,-51836178561.347855,0.08073301178998171,-0.5527309302931607
286,-0.7420122594314729,-57100629979.2307,-0.01745853735299141,-0.495130657813044
287,-0.45146851332110693,-62899735948.265945,-0.5073293296527369,-0.3726575085954114
288,0.9873632864561469,-69287795665.57684,-0.5121933796168399,-0.7514100895799469
289,0.6830776721998535,-76324622921.73396,-1.3800887873705387,0.04726393720685412
290,-1.1565888988789355,-84076106162.8157,-1.117942131195043,-0.6410415985633255
291,-1.27911467401884,-92614825424.52173,-1.4117130771322945,-0.12992840639945152
292,-0.5059394492428012,-102020731928.93088,-1.2063175393099366,0.226800793874554
293,-0.1800287585034041,-112381896694.90561,-0.9522720460691194,-0.34119431693524815
294,1.002337430897179,-123795335182.02797,-0.9813049983905726,-0.3654061284943314
295,0.22968766452261277,-136367915685.6981,-0.36645003993980474,-0.41950984882503684
296,0.5102684152772929,-150217359974.64462,-0.8295173489745327,-0.3189422382520524
297,-0.07059782876960267,-165473345577.0895,-0.07634169620996545,-0.42118378498645825
298,0.1055690313805289,-182278719989.60403,-1.0192809994579415,-0.280448515698602
299,1.2882972780543422,-200790838218.27927,-1.7032745877821025,0.2119293468627601
300,-1.288149710824574,-221183036146.29456,-1.4133756678965275,-0.16302339379524336
301,2.2381017259000995,-243646253549.06946,-0.7136361586552813,0.5491156187294851
302,-0.21448459613982135,-268390821931.58493,-0.7540362802414394,0.9497571644719407
303,-1.6023175192436083,-295648433940.4701,0.7762918155144977,0.6966052055501871
304,0.682016778334856,-325674312787.0223,0.15117110333639083,0.7198284645631073
305,0.7985590391918412,-358749602006.98944,0.5007089192557741,0.7494710585790417
306,0.13681736460045774,-395183997897.4079,-0.5378435400770809,0.49418440025206706
307,0.38451643941095326,-435318649332.12695,-0.549466352549558,0.7117817793787734
308,0.6124278422834316,-479529352060.7234,0.5261208368490053,0.8232546445024886
309,0.5626408237135141,-528230067423.804,-0.07583293933939632,0.8224077508415608
310,-0.23799895798935844,-581876798431.1365,0.49213474302120175,0.9533211829418102
311,-0.17905828629582496,-640971859485.3141,1.2438736350711443,1.0151163895232016
312,0.6512755023986115,-706068579738.554,-0.19961956215376886,0.6779193783492063
313,-0.37486011913807016,-777776484127.3878,0.6654559963394391,1.0677981140382906
314,1.3861630609114726,-856767000572.5352,0.07042110528524895,0.42133124407535993
315,-3.1879320625580245,-943779746817.1099,-0.0893609671531308,0.5019475173903691
316,-0.5734339970658048,-1039629455741.7087,-0.2939120827757975,0.7450933076966383
317,1.326436327208539,-1145213604011.0254,0.7225680192122762,-0.5972051186667817
318,0.6771724719981157,-1261520815486.7896,1.1387592938104565,0.14913946340521314
319,0.07699767576963146,-1389640118082.4854,0.40605266088793784,-0.775891199091636
320,-0.26078526035200306,-1530771140736.0784,0.967211412912032,-0.40097024606465137
321,0.13085697703018154,-1686235345985.0479,0.32308447957700576,-0.7443312671278335
322,-0.9660686981907967,-1857488403316.8242,0.7082418614456687,-0.13392621269024912
323,0.6107568778701029,-2046133819143.9329,0.1626544390239436,0.05966282444529686
324,-0.4013385415486399,-2253937951036.1187,-0.09981598101177458,-0.4228623547783026
325,-0.9712776859406499,-2482846546785.8184,-0.23495667213942328,0.16547572756000178
326,0.07818447110352786,-2735002963167.761,-0.08425071055935035,-0.29386591921671185
327,0.7152558201746672,-3012768235002.0396,0.13601490468044994,-0.24389870448887668
328,-1.378714915332862,-3318743182392.3594,0.1326622656783776,-0.20734722418383345
329,0.9150129562097231,-3655792763186.526,-0.20055332610074691,-0.20338608102802264
330,1.387767540579895,-4027072898641.892,-0.1221573439440839,-0.1766997218358182
331,-0.5477818486028424,-4436060023501.093,0.10865645976863694,-0.44379897087733977
332,-0.9104600134457725,-4886583637147.076,-0.5158865744606488,-0.23556537477071518
333,1.7566558219665882,-5382862160641.598,-0.2593897181005713,-0.30225319346140506
334,-0.6833652020734712,-5929542435372.422,0.011994995562344068,-0.23803562229898645
335,-0.18357490546924415,-6531743233176.159,-0.2039257012713916,0.07015496599098714
336,0.1845773076835566,-7195103185303.063,-0.09109158067022646,0.26127439257206253
337,1.14508870579795,-7925833579037.523,-1.0189164349323434,-0.03328681906644036
338,1.5489227967320804,-8730776516299.961,-0.3107872955043065,0.30333385019272985
339,0.9585345752718673,-9617468978806.676,-0.7370032944030098,0.3810139630752961
340,-1.355847187232446,-10594213399646.037,-0.2963820080109464,0.7470820353814036
341,0.37608590976906475,-11670155402069.486,-0.4200780200827715,-0.3406949760371269
342,-0.7400506105747324,-12855369433371.568,-0.16465686884480563,0.4366837471840722
343,2.757204149081509,-14160953095721.957,-0.3720447729306961,0.3628211247903717
344,0.28129112210818313,-15599131057147.934,-0.5144889666239374,0.012949443178950734
345,0.9703189501047358,-17183369515685.93,-0.8918508303112467,0.5496564393914825
346,0.3651056502655565,-18928502288421.1,-0.43976604948565756,-0.1058658760925345
347,-1.7983919197889775,-20850869706065.47,0.13543715295225578,0.6815188320159045
348,0.196676851014172,-22968471613588.137,-0.8553168151362485,0.13502686181251622
349,-1.0071543476404727,-25301135909488.434,-1.594532320602112,0.18522018427673198
350,-0.458865245806669,-27870704201828.035,-1.2933520970447878,0.21605860014142186
351,0.1933216709897781,-30701236319373.992,-1.0036014512778837,0.5341009780131662
352,-0.5145513433958215,-33819235592770.918,-1.779449712653299,-0.2827814198862084
353,0.6621352536426,-37253897015136.445,-1.1391380796437987,0.28234735203644573
