Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
23,-1.416029962575748,1.4650325656369607,-0.6658647844101222,1.2783339001795735,0.49932603165128076,1.0437493207069064,2.890423320265754,-3.3094033118249655,-1.3623286599785969,0.191273299178978
24,-1.2562042115068426,1.5519027598173363,0.23250628468641324,1.1569204854758128,0.17812216364017944,1.6787930582627164,-3.6526820805574074,-2.3365197021607833,1.8135893447370106,0.6671537482405726
25,-0.8908198545639919,0.8444710017153799,-0.9524638894973004,1.6444671409949523,0.2128618658704677,-0.8199999103231721,-3.722136833696103,0.6239684350999471,5.4910429957094875,0.15369952722992908
26,0.1945578842126031,0.10844696226302342,-0.45304174089873644,1.3632495871520045,0.1441781916229226,-1.286821556997087,-1.9588325577270895,0.9704031974771827,4.641618806663534,0.4235924854475867
27,0.3304245303603969,0.21521014780156783,-0.04767230656518129,0.6464067545734601,-0.2872328148035369,-1.4113519976306308,2.036683509427203,-0.9785892184134739,-0.6349621424832423,-1.1100689549613272
28,0.06978233802183242,-1.123606432109566,-0.2661105698293541,1.5733756173337556,-0.0373476992336753,-1.373727879026303,2.640829069204088,3.3205210635663693,-0.6425886996516132,-3.0143312784025467
29,0.31607899117285515,0.509210691536077,0.324500718662335,1.0713011811501298,-0.08137075634521285,0.5870818671907685,0.43045033621402007,-0.6409822126996059,-4.078051127479426,-2.471480399314742
30,0.4234740168444707,1.684722581577946,0.8507667051888718,0.666377476335451,0.3757245011025104,2.546795770430371,-1.8704132288896107,-1.0555437871184958,-9.568679290700455,-2.3945704237907885
31,1.6361094481205583,1.4554887387155742,1.2668964036793153,0.46845362357860454,0.21541902875636743,0.8966390269795131,0.6452180660642564,0.07762609319938471,-3.223695442338837,-1.7359049907426367
32,-0.03153184059105163,1.3060598708778568,0.5875523477692343,0.664104314933038,0.2402451486173819,-0.6599459956361726,1.56022101074561,0.7895725597199246,-1.9492124868015956,-0.5693795285455105
33,-0.893123390802991,1.0148356781475871,0.25429518897956777,0.495739746055391,0.13100063530162365,2.2673637231728945,3.337324379819018,1.178683374368656,-7.623665749983678,0.6433647991303848
34,-1.0015280556118158,1.11744874274489,-0.1543511270368425,0.0673118534660121,-0.23231705411135767,2.2125560904587775,0.6448413524403845,2.416947603837585,-7.323479525847471,0.8420670116498491
35,1.927089091663178,1.2226947838634945,0.00551037698597423,0.2903250028873911,0.017013864406931367,0.011809978893965123,1.1568618208730315,0.08186282743000839,7.096084522387494,0.6850509308011642
36,0.5042478598680118,2.0112023322468633,-0.6213060070449139,0.3815087573481048,-0.12843352949658857,0.6986193671755567,-1.7512626103884856,1.5443300601455547,4.954927210485995,-0.4017507949697951
37,0.48823819890477876,3.3533490222995503,-0.5810963054208971,-0.12971713169203553,0.09484278526554552,0.40591470816233227,-2.5056905985389473,-0.6640974936325548,2.4501993919690994,-0.7008509385080609
38,-0.6532747362147243,3.74612466291667,-0.3604575357009238,0.38754622911766534,0.10812812692441706,-0.17157681068339622,-1.4810274898767126,0.3805869056127347,0.6913831740342945,-0.44853745493507635
39,-0.6625235666720776,2.5524774186345285,-0.7328645106318694,0.48993974449531696,0.22635768380000137,0.5590161270044405,-3.6554804533491425,-0.6449324931183029,0.12338458318485968,-1.4879755391091656
40,0.20810089893075823,0.3772110206476549,-0.7641080581053014,0.8839948716104911,0.3446659522850396,-0.3074707957812435,-2.466275465250742,1.7714993329223894,-4.049356848796778,-0.37566204524608726
41,-0.7619162012224644,0.4160222269648673,-0.8060242163740232,0.8582123879299195,-0.2847915750464439,0.06934382973492859,-1.3543709894981832,3.2500676440547185,0.16273395153614367,-1.5761109215063098
42,0.9532781769078282,-1.0137289421640399,0.27275503734017414,1.0589972359828779,0.12653855594835955,0.2847905164957166,-0.990979850000723,-0.07096746338296911,-4.47306857465754,-0.26842771331623805
43,0.1045865010998377,-3.2170733896435326,-0.279133586435908,1.467136720036774,-0.391034878731943,-0.2873681257449103,-4.362104371409191,-3.215611125618031,-1.2642266697253053,0.6935930809189789
44,0.06013764348860397,-3.2723656847633054,0.2814236850271967,0.2911877468743762,-0.362642780435312,0.07813059966924643,-0.28496607161890686,5.841075282270896,-0.3146257888392754,1.1966404558997341
45,-1.2060823789769068,-1.2508645755055139,0.40438997577566993,0.604631409373656,-0.16908636191361842,1.0738964121901078,1.9583598940760472,2.1901037170573097,-1.9334841704643178,0.5744947353562817
46,-0.4103693691250319,-2.1203988482256193,0.7164795411443153,0.5131523321259078,-0.13715913844659586,-1.187197108002603,5.789808963957701,-5.74148149474786,-5.59114676615559,0.2770915157537524
47,0.5184726117737534,-1.461826277901985,0.6006940249608697,0.5242335402976271,0.3722052449399577,-1.3069248207341886,4.235905937124008,-1.1451486297967293,-0.6358127610184162,-1.262883954845183
48,-0.5594434522559335,-0.6167671492449687,0.5996600397594972,0.46413482109302295,0.19822485617804214,1.6526895029234339,2.317139993105266,-6.3925295201349535,-8.73114781925957,-1.3134858007019392
49,-1.294160507978948,-1.643741923435793,0.3976078796433963,0.12679053317793731,0.17671803379347734,0.7510032542135765,1.4062752363157403,-1.5750733955327285,-4.358130874917175,-1.93876395467968
50,-1.417922001351302,-1.0648600687793384,0.048723253907114406,1.1361423238943744,-0.282850815284791,0.22621595985990625,-0.9808474929480807,-1.6437084022738921,1.757167873449501,-2.328696424891385
51,0.5985906293928985,-2.1916406450676913,0.27833592273837704,0.5029186426597202,-0.48931896788103085,1.5376878338031055,2.1494214872151316,4.0082177256408205,-1.1005950115937988,-1.2677060949786187
52,-0.23106452289239318,-2.5967713518800606,0.20165362560802194,0.5357857861831198,-0.7025708874037564,1.843326711914584,2.9360291221904924,-2.9523072792735556,-0.3649925400360603,0.5152760144206359
53,-0.4981950173577944,-1.440588510133871,-0.5306580556130656,0.16182882906016322,-0.34503848502723383,-1.4208613450032161,3.7156819427878016,1.8898219291785028,2.73716656438243,0.05692138073194852
54,-0.27022189991651646,-1.7527057231641543,-0.1182103968379026,1.424569452320495,0.4094361729073897,-1.433949375847174,0.7295024564975632,2.0438678396758854,6.472460042402245,0.5887068829821057
55,0.15303709892018577,-1.158716083910044,0.027928720065003687,1.0319138979839346,0.22823631684676907,-0.060619914488365845,-0.42686590613717856,-2.7519932497010955,-9.480282142919918,0.5172158177477032
56,0.6857204583046358,-1.7980445666743043,0.07047366407412012,0.32575939186473524,0.33732375565983574,1.2868731010081815,1.1823708619845241,4.180376464064177,-5.839406759388391,-0.19141071141757823
57,-0.3622365404427251,-2.3989475181227586,0.020745396573049836,1.1811270099092908,-0.1655366816986633,1.0894069487190237,3.0584640793866433,-0.7907789595186858,11.13573848568318,-0.3039147786872162
58,0.9742009294524304,-3.167321318599856,0.9213587488524507,1.0616122683122986,-0.25373813762266495,1.2498663104282661,2.7329038427876102,0.10841982838555175,-0.7182438472620385,-0.19674869706209785
59,-0.8464031106067382,-2.451802525131737,1.794208213326319,1.2158648516086643,-0.4558739511351898,1.7072348045222083,1.2882651149509416,-2.22102325845702,-1.0350804775902835,-0.6925290610949904
60,-0.1960694115035655,-1.1301895593154987,1.4773398812081098,1.1009697000806051,-0.35872175011494445,-0.4603081116467184,3.4984920866900744,-0.5615899657774449,1.2940359928516187,-1.0138780219086954
61,0.22473358527705742,-0.053407460784235194,1.7058914714512876,1.322638145437253,-0.21117876871610908,-1.530406624558848,2.4622523741904483,-3.2224097184459857,6.790227341892399,-0.5594470773053074
62,-0.056710083773054115,-0.08442185700732477,1.510132492144229,0.770501824692838,-0.26915818747047476,-0.04993559830115324,3.602924016716658,-2.2617460436795165,1.7993419686181211,-0.7741732950172604
63,0.1354579204676907,1.5247539416978322,0.15724823564040702,1.0395341033911187,0.5514652786221484,0.8508350668736554,1.7557880997338158,-0.48914626446512083,0.6206666639263814,-0.6082867425391176
64,0.5437633386873038,1.6067441330262477,0.5253442016280879,0.314268012417494,0.18257080045040994,0.7310849674786616,0.7844612970325907,0.2715608750904491,6.099894833860219,0.11600536469327777
65,0.6086961285382144,1.3794313631410504,0.3660891866515237,0.729488875391899,0.06313002628453906,1.9409728306975707,0.04984698807606629,7.259329541260165,8.312277525257258,-0.009253338991192225
66,0.5575335215919103,1.008541474471408,0.30436255037136367,0.3091959927507536,-0.018146529635493795,1.2766185899328226,-5.421611738109603,4.6984174422660026,3.996342801077092,0.7319524525467751
67,-2.1134113879011514,-0.3790145616404469,0.23674192804344493,0.8942105856531559,-0.22121906687519677,1.3194231080972207,-3.1134530370532163,4.349685314306722,-1.79448521241081,0.6815039668814391
68,1.5593892485598875,-0.4806723292512588,0.4991501976643318,0.5160990772629852,-0.30949190700401125,3.1187407909198717,-7.028091315841394,7.735397099236584,-0.633486481681419,0.09281545539488462
69,-0.6001118308093681,-1.0446171223809233,0.3658409445403487,0.48703765192454335,-0.00922962968993217,0.36527567737786315,-5.224960514865677,0.9700841623453249,-0.20705323441836176,0.445893099760046
70,1.0456037434919796,-0.7386158851308853,0.5959320657835991,0.04134150956592364,-0.006296606448158283,-0.8550343273806505,-2.64360875843551,-3.575218633231133,-8.614734177660788,0.1706602686395699
71,1.279748993954549,-0.6252658822370024,0.9806652350323647,0.1971234815336143,0.13153071037490063,0.11347992877784457,-2.1333859260768255,-2.8658086963386493,-5.30696387918978,-0.28916999273405136
72,1.0473872854537318,1.3435280927536564,1.4084625419695653,0.7187510224908955,-0.04802451528882942,0.6342908127107364,-4.522897441665493,-6.583487230927598,-3.746089145402635,-0.1783155594289794
73,0.8787835132347417,0.9061421611515099,1.2673050228027924,-0.16911189583960629,-0.03456301107997435,2.5038571740786395,-4.502662585482221,3.2591397211110698,2.1149564678317767,-0.7492110298540453
74,0.6443291233217623,2.10158793692552,1.2457349967446454,-0.09631640941770714,-0.28355865443630224,-0.1510790638424948,-0.8396243043742393,-0.4940113502576371,-6.5414033729398335,-0.7798051165230286
75,-1.6763642135291517,2.108760268807818,1.6966982023194883,-0.33531499413816623,-0.2015027096586457,-0.9236049396983043,-0.8073008347030823,6.494537656940814,-5.320480557820626,-1.580952737683674
76,-0.42136290411964833,1.7135579026279277,1.216190917562454,0.025323425174722497,0.2668381213005326,0.8420401454944958,2.236712982406496,4.1769921945964805,-3.452216077212095,-1.763759055158654
77,-0.39985541067707403,0.8389468790976072,1.4074037918509181,0.22434756554816468,0.2557309082783533,0.7691743501001739,1.0377460729088308,4.77525143058147,1.9773741236076416,-0.31259891997423916
78,-0.6073046820293626,0.28071649041701374,0.4546425369020698,-0.30137448050864035,0.13352862988362002,0.979919953829454,-1.7965673780720754,3.2413949149990393,3.7892772749719965,-1.6968662661193745
79,-0.7936827532843135,0.38773115699569394,-0.2007049263568742,0.1758774988756308,0.31402319494253395,0.5780645330105578,-3.312187648438001,2.0790646931960954,3.6307647974229185,-0.937505186023422
80,-0.5468396805967042,0.8831583804767635,-1.0063343383071344,0.47352957843592974,0.3655100269348027,-1.0281842565418182,-1.3092680785291961,-1.65299053468377,3.5487700583218906,0.10117222458227826
81,1.5748156557197939,1.0305275629091966,-0.28759133609831794,0.2643450563591181,0.06924410090001765,-1.3801677393105312,0.6880471836907578,-5.412647170662311,7.028359255184265,0.7417445501117363
82,0.20984475500684374,2.1710022134179203,-0.7314380472747845,0.35677772199544955,0.2186726100552679,2.3778797127538516,3.6109126065376604,-0.8099997348267891,6.732422728653571,1.0922417910195346
83,0.4838553598153895,0.6768037408310454,-0.06652548195829222,0.2934367048914494,0.18315079678756246,1.436317065885897,1.4490943000988243,-1.9951124035972743,2.178087560671723,1.080102706727675
84,0.10420182771383167,0.12152271462927805,0.046861294405054044,0.9351923906427281,0.27919729159033446,-0.6538365828036683,0.670617791537732,-1.6093455287398677,4.329403018770051,0.5033160720669403
85,-0.35354993262368045,1.1725822069439327,0.15603807523170643,0.2909675406535076,0.22226486704299392,-0.6083242032848414,-2.2864060142064497,0.4269384806398526,4.681493093699598,-0.11925743622805535
86,-1.8179470110995677,2.0660158423770865,-0.7729058226921215,0.49039157610112444,-0.2650780143721159,-0.834835148406898,-2.4803455711664677,-1.8292961417765325,3.4623252826303497,-0.2791728736780519
87,-1.646493303417123,1.8852384246102984,-0.6021412649556155,0.573593145507884,0.23537875940508432,-0.03377449345591462,-1.8630001792305082,-1.6498523325224972,8.288760968055653,-0.37681097419215587
88,1.3606296623252154,2.83695511815626,-0.555176884721878,-0.47388218567039586,-0.21862714710795156,0.7104222386842585,-1.502954716026438,-2.194920441812294,-1.6085337451446424,-1.0044224455855526
89,1.239193066301414,2.182079783170714,-0.42078002601233827,0.8627500398070611,-0.38338675268546185,0.7068746799321954,0.6934777027329558,-2.180062507023621,2.565420782353936,-0.9976530138095636
90,-0.3283341218542474,2.316308279277367,0.07731333886738845,0.5202056390504055,0.19758159717808166,-1.1854017301069086,0.657242736709207,-2.6606064219979286,3.6779099634153063,-2.13828903975304
91,-0.28707507932197396,0.9808129783788817,-0.895660478677861,-0.2637613511185334,0.23411537523511955,-0.21940906728420262,-3.467021228253635,-0.0070792603191156545,4.117238950344238,-1.8762120668535873
92,0.7706332159640101,1.6323980419140423,-0.5620297180936827,0.6512525104590026,-0.4128772314125796,0.6698068835346471,-3.5736531482467364,4.339312324619901,0.1998440744475033,-0.8603533795426594
93,0.5324141826457405,0.5192848064976129,-1.2289312645050585,0.3600355615018182,-0.17685683990508086,0.3141155426356159,-2.3268870788462186,5.7768004436363976,1.8888838379532893,-0.5964260429570084
94,0.44349842353350155,0.4401082414572643,-1.6132766230327338,0.4399032649045104,-0.24132478358302412,2.1072132809759188,-2.6408030043216755,9.21409895835374,-1.0449423134282523,-0.6714426943271357
95,0.22265062176542436,1.3377977131725767,-1.4161724713865242,0.7312548860488648,-0.14968417556250688,1.4839203652763904,-2.1931874251995755,2.388040861437136,-3.2819108465846387,0.6176720516703116
96,0.6657587949594626,1.4819223812921742,-1.5261843923095046,1.043470892476408,0.0363655708157387,-0.615010055963794,2.0113052530330826,5.420506927442413,-0.6856521614585404,-0.6717669153407767
97,2.4478924935881414,0.5417280131109702,-1.7058349176984589,0.48346401202284894,0.005345855748531636,1.3018553575826903,1.3136643392352738,1.2172131553478245,5.333315401545287,0.4528599678260016
98,1.2905794585920647,1.5881958576748272,-2.5004762051905702,0.6984316087783328,-0.11930879321575842,0.9154179302671127,4.2382803930508945,-0.989389180009394,4.216007174215443,0.08054356006577768
99,-0.8641448202927836,2.559169111005851,-2.478331502309312,0.9286206746383261,0.5615628091338067,-0.39013004285957453,0.19512539921482053,-3.7114687975764924,2.834614139942286,0.61570447812207
100,0.8585239882288282,1.7521066557989275,-2.2340003940287576,0.8290953812875433,0.23256531775160064,-0.20586253831823448,1.4068486818143047,2.5760824184828444,1.176880525477765,1.082868082050429
101,-0.20688210248927866,1.7443755295262142,-1.881274143066007,0.00826460834212317,0.5317427693547061,0.7620373855883156,-1.941558559504916,2.619304726586541,0.053478655405202025,-0.5171630867282281
102,0.33809394509352864,1.8882295501514073,-2.1460783448646708,0.3794186642392434,-0.060012089702508695,1.7943372446468713,0.28481158434410714,0.6220060213060055,-0.5663877685695453,1.7896063838388605
103,1.0553564382150107,1.1119329438046108,-2.159985945751185,0.8133501630198764,-0.3059190252640948,2.5655628965794106,4.720511625827237,1.8249326450143355,-0.11809028562133725,1.2358640208606602
104,-0.5642643750170294,0.654661293795564,-1.9472352592217466,0.3882401817147497,0.03378971417195786,1.6339313370998314,3.856509440545376,-1.770831079481415,-6.535572188646195,2.441565172526423
105,-0.3750760421937056,1.4296165180253393,-1.603249186273979,0.3175196559135186,0.007548039856561745,-1.2932573472316333,2.6101077084374253,3.357049066091658,-5.751375622077291,2.477147562832041
106,-0.045889973120143555,2.717288528249675,-1.0398736693964539,0.6071887410807042,-0.13747017568588565,-1.3331033897736735,1.4149106015177821,3.9925521266780932,-0.4280569315962537,0.1051117831224686
107,-0.8410486495787379,2.4492102214055635,-0.7602713884731165,0.5936213002924241,-0.15913835773675844,0.44407591850622546,-1.1809587508995665,-0.1860797861172907,-8.163421759691044,0.5996924873512246
108,0.933870103102392,2.471685543089838,-0.5242567680483645,0.38363435679536184,-0.6289765754460871,0.41830218055706997,0.3171988200236673,1.8583062001723767,-5.352174125584419,-2.4019334684629836
109,-1.491821421120197,2.0441150112312516,0.9132243388767924,0.3240508190316588,-0.2832369675562808,-0.5989087955010912,-0.00937563951192022,-2.633090450064219,-1.0365544400080542,-1.202873366382136
110,0.6387369244980543,1.3975723026594316,-0.26667678598768174,0.27605291937552806,-0.09148900946401116,0.4177430413108153,3.9483725759851556,-5.731780818181543,-0.7925297436724343,-0.2847501317185104
111,-0.39651452819268046,2.036302893176158,0.4090775531695869,0.8090553766309603,-0.1689545243979962,0.445457043075443,4.762681280347301,1.0999630603252912,7.782112486420421,0.5709635806458072
112,-1.4293276667123915,1.3998748712289275,0.6209292078989264,0.34139894115720204,-0.02237942974046564,-0.23457275032749472,3.448940487784757,3.3255125795726945,0.9147229240637891,0.8241605861634872
113,-0.3214585374616454,2.5704507993604846,0.6073973414264817,0.5750572992802291,0.2647689417797225,-0.6118630505068743,2.2176928173834725,1.311284918993872,0.31401714333445097,2.458598302327092
114,-0.08227867365136947,1.6748950418784347,0.6872253193488789,0.44939087886351603,-0.19696239122574385,-1.7867276560004357,2.7001829042539307,1.4380007341622218,3.356473278781117,1.317249507459953
115,-1.5750064913290203,2.635953096393954,0.47967056080688475,0.9761943010272526,-0.26143867481163274,-0.16188499118830613,-0.20028861508717033,1.7853827807374598,2.698813972796158,1.0446203577528903
116,1.1705823399817812,2.223933055434484,-0.7451524181467476,1.150738889597854,-0.5710203630256108,-0.042849562576462,-0.9003581308660873,-1.8026099901697359,-2.404500162620334,0.6376939181149683
117,1.2973981701061477,2.406758294334594,0.42696737953669084,0.4846084598101503,-0.07290919177244681,0.4655439839127219,-1.8515430624866243,0.5515708886277408,-10.223398563213614,-2.0118156312217996
118,-0.96617986438812,2.817290339578931,0.498700546846511,1.0866090897259582,0.2706911811337627,1.609328014016058,-0.16782272148258393,3.2792982302775546,-5.765041437266837,-1.2002270385877862
119,0.8518814744789804,5.22522377515712,0.4865446521684309,0.41526708810859086,0.12655538015492585,0.3809925117102668,-1.604478476025037,1.783800645340854,-4.835916661782147,-1.4975840311462072
120,0.4015461044391194,6.676480736331609,0.5372362700468774,0.6896944728104528,0.061637684861285374,0.9969292798254642,-3.9229468055998584,2.022110853877339,2.1816260893535437,-0.5902224074204441
121,0.7763945282793787,7.292399988249444,0.37278487516724523,0.5787911988003376,-0.18226670118620444,2.091559136199946,-4.63738925642373,-3.7781660635074674,-2.371208169092527,1.5114915756722531
122,-0.9957850219573274,6.2023152798544805,0.15197002014071284,0.7116325097846536,-0.07347570575454747,-0.06135766982342861,-2.9172807416575015,3.2094914256688294,-3.0186316137276137,0.6934847064903062
123,0.8638740980949059,6.511521082255069,0.3022449234740231,0.27125470357455295,0.15164697615637765,-0.09367032252463459,-0.10813216830835448,0.5735252838159589,-0.9559707505238095,1.3966450991149775
124,-1.5157746670256778,4.99416691848805,0.2272287705226966,0.9014372989951811,0.02300353819879309,0.2433436242811321,-2.6034757882564463,-0.5830921846346092,9.760332886593716,-0.42750874254331894
125,0.3966694291113242,3.5312169144011505,0.3351996578627445,0.25090162418761086,0.1784145276569054,-1.196964660494094,0.20420525439960668,0.8526848271010122,5.071640473968338,-1.4479477456196248
126,-0.6753954653880446,3.799748093929514,0.2986040241710526,0.659824089368187,0.3678543014061288,0.6531630314303996,-0.7480931169234184,-1.1864805401826726,-0.005431296061557456,-2.06442802010109
127,0.1057409046522053,2.5863115612319074,0.34194017747281585,0.43283493630916103,0.15858069013530685,2.0292821962534715,1.4570440260193802,-1.8003034737976287,8.59298896771102,-0.5478752414289996
128,-1.358526382988521,0.380065988206558,0.4443524856797897,0.8346462292109802,-0.16715207103847196,0.48682470470714856,3.5844884890857776,-2.9403245354239287,1.0828924126652018,0.13868787958829737
129,1.6120887774293948,-0.10262777765787212,1.59176672105093,0.6726182259850642,-0.01510412437233799,-1.0699730120336333,0.1343055120919232,-2.0635823488489264,1.085134494327405,0.8115947997347801
130,-0.28860059624642487,-1.3446233518499726,0.9765031609622,0.34745506675329985,-0.08484377714270074,-1.3555035788573004,0.2867597542484129,-3.363348361480764,-3.419838486889391,1.1052162588790768
131,1.5139145402129648,0.8909656611964931,1.8007028458240062,0.4008304305784441,-0.0916003464585099,-1.3622654900204196,0.9946832473682433,-0.9359314520941187,-4.191639606972064,0.9349630330460625
132,-0.2974623366408951,0.5335136156259124,1.272371760922414,-0.01501342113463322,0.6508315694139858,-1.1801064423533525,-1.5580738213784544,-4.423489975069996,-2.8553369244132307,1.8921314534568587
133,-0.25118579103996913,-0.6981535041515919,0.9869697727322504,-0.01619185303444093,0.2927572654824707,-0.23944289411404981,2.766916675437356,2.654350284245994,2.9421856865117118,1.320800217578094
134,0.5320013715342644,-0.5496339091897399,0.5669274729044711,0.13429666547559038,0.04031141513280381,0.04234006273357066,0.9660712923106493,-4.452516487121207,0.7695932353487687,1.6662474933725808
135,-0.015647872307960515,-0.15827243730873797,0.5004092518083478,0.1919765868339863,-0.14242281914418492,0.15150911586115406,0.9014121529867023,-7.647170249679369,-3.9917894266243055,1.2403530812196144
136,1.7189283257165449,-1.2977956775990092,0.9384792238504569,-0.35412048430318077,-0.2657030738544527,0.22389442332150766,-2.014940021782767,-3.480075377911134,-1.638050301096051,-0.41394696963168554
137,2.825156532925406,-1.0777465020710233,-0.578883579774026,-0.1930334732981896,-0.6223948026915704,-0.9092636799460607,-2.2976992843832056,-0.39427904806114267,2.8472669529253185,-0.6925332366289171
138,0.04279757588456156,-1.0957835031660623,-0.607861273903921,-0.2133343379216126,-0.14660299539261637,-2.14036352680088,-0.4418551081469356,-1.1635492223578967,-0.16993703430750257,-0.9074702557174879
139,-0.32155844559869223,-0.5705236528568121,-1.2585949740365507,-0.5352317356290119,-0.3603405505471835,-0.8857893454485473,0.2677361762226241,1.428972451026905,-3.5177505417401007,-0.9060880327008216
140,-0.557345977991777,-0.9046500661168873,-0.3659495108959392,-0.16756513994650662,0.09334408115351521,0.024610525872588995,0.4619333137004955,0.6298828898145254,2.595988679023946,0.6638020836506142
141,0.050971698948871616,-0.7579882567736568,-0.9039992219967781,-0.2516449982205982,-0.02828286485734305,0.46139443724987095,-3.5843584621982023,1.0458140127991111,5.061549617096479,1.5155720743275518
142,-2.3945597118369157,-0.30313548735905815,-0.8853596085013442,-0.13426156247777696,0.43797439535045274,1.2189904936759903,1.8711084469434598,-3.232680987292573,7.401055366163815,1.6093693337707755
143,-1.1553195278414303,-0.6964577360500337,-0.8785552898622149,0.05547190674124719,-0.04448203807937229,-1.6038839322402603,-0.660425451336895,0.7691727247096152,-9.685072902462709,2.0962439665915906
144,-2.0872370098842734,-0.7802398578799121,-0.1383691620451002,-0.4446479210000684,-0.12380102246458255,-1.0112888466802237,-2.9108008891755377,3.0100269062408334,-7.608681827227143,1.1642010552963922
145,0.894183806683606,-0.4306094216142794,-0.5958099297129914,-0.49892763566325005,0.07673323773563023,1.4952988989487388,1.2479838619781094,0.05621000426074746,1.3136800306970722,0.5567295881458275
146,-1.5158002807392763,-0.07850470691583183,-1.1784053057131598,-0.4186525265338245,0.13196092590289038,0.7530946656081754,2.620404640877969,4.661902410017733,0.7267234955977957,-0.36396541846412656
